symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
HST.VI,Hutter & Schrantz Stahlbau AG,Materials,Metals & Mining,Nano Cap,EUR,43070456.0,22098458.0,28.8,142927140.09,10084988.3,12709561.15,7747233.82,0.0705603448977539,0.054204077791815,1.2602455027141677,0.4760164480450032,-2.5033933941202493,0.1546134484051439,2.1912229684986344,3.161978303709492,1.0786880806472223,0.1798735035449822,10517450.72,0.2441917661610083,0.6470158862492656,1.2610503981771035,25246693.090000004,0.5861719478892911,1,2024-12-31,4.095142173387812,0,0.3013455385231867,7.8048778,3.3888232246319534,55868489.79,0.3908879010299939,1.2971418224594604,0.0656316310885389,,,,0.7178609025306532,0,0.6850342685569618,0.3521338574379144,8.979478220912021,1,4.635632773569437,0.5013765324687153,0.413421207450489,0.0449079366297441,0.0390158986280689,-0.0043908765739228,-0.0241207394397557,,,,,0.5013765324687153,0.413421207450489,0.0449079366297441,0.0390158986280689,0.5701096762265631,-0.0214224245027952,-1.0068029414233857,-13.027231439641008,1,0,0,0,0,0,0,0,0.2200162078534107,0.2560002401915924,0,0,290914.98000000045,,0.0,0.0,0.0,0.0,0,0.7178609025306532,0.2164843700619378,0.3044396950801641,0.6788450039025842,0.1441905913541704,-0.3359899150997142,0.665566,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 3.2x); cash 65% of mcap; cash > EV (1.26x, net cash 59% mcap)",1,0.606545
UBS.VI,UBM Development AG,Real Estate,Real Estate Management & Development,Small Cap,EUR,132631192.0,246079008.0,17.75,134054000.0,29007000.0,46601000.0,11331000.0,0.2163829501544154,0.0845256389216285,1.6065432481814734,0.0267581725591837,4.920364050056883,1.835670759544661,8.483435308718585,18.65082673942701,0.3524978459101528,0.0854323921027566,-229540000.0,-1.730663779301629,1.4653114178450573,0.7897707389977775,-116822000.0,-0.8808033633596537,0,2026-03-31,,0,0.9893863070106076,,2.846101843308084,57682000.0,0.4302892864069703,0.4349052370727392,0.82700040663263,0.53811,,,-0.1425121088990986,0,0.3985714443326569,0.0326018646231201,572.0785284839352,0,47.27747965331873,0.5712828928090019,-0.1693298969072165,1.8553467200176208,1.1223689752367787,-0.1929237368291162,1.1698799142542196,0.0902953998308283,0.1435836782968657,1.3878356220536996,1.603194037796114,0.0154732033712925,-0.0585146286571642,1.6300247666222138,0.9396635787420772,0.6083105261101717,-0.0297429829314593,0.979849557206226,0.5623116824112783,1,0,0,0,0,1,1,0,-0.0085901573569573,0.0353483299161411,1,1,30116000.0,0.0,0.0,,0.0,0.7891522298620981,0,-0.1425121088990986,-0.7137950017081006,0.0268177880081178,-1.2648810841358773,-0.4542752963039268,0.6015333985349467,0.662588,growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 147% of mcap,1,0.490756
DOC.VI,DO & CO Aktiengesellschaft,Industrials,Air Freight & Logistics,Small Cap,EUR,2111020544.0,2257340928.0,192.2,2391130000.0,287140000.0,238370000.0,188810000.0,0.1200854825960947,0.0789626661871165,0.8301525388312322,0.4113925346546817,0.1392700424879849,0.9440477631914618,7.861464539945671,11.235023531753932,4.707895950044603,0.0894401527908579,-96870000.0,-0.0458877580681659,0.1319125011793348,0.1233619594390307,-39990000.0,-0.018943444256694,0,2025-12-31,,0,0.8828547774483194,20.29567,8.856066384192642,646880000.0,0.2705331788735869,0.3064299880162606,0.71021409455843,0.30118,250.5785,0.3037382934443289,0.1180506502099137,0,0.3493859042197336,0.3891673330655779,28.86939004682785,0,20.560824131146425,0.3142048421226194,0.4611979034145845,0.3265624130446881,0.830086265387225,0.0120803161996562,0.0222587171915409,-0.0052625448252335,0.0075441243552405,0.2457277240658479,0.4521612059683125,0.0083184028666496,0.0292007551919446,-0.1178591549295774,-0.1223868748346123,-0.0188045991371541,-0.2502062320403735,-0.6065701821985471,-0.3195913513511332,0,0,0,0,0,0,0,0,0.2582024259296083,0.1531901087250734,0,0,58790000.0,0.0,0.0,0.0,0.0,0.0,0,0.1180506502099137,-0.1961541919127056,-0.3431472532046707,-0.7120356151773112,-0.1492569389684261,0.3501484998157784,0.617937,under-priced vs fundamentals,0,0.373966
FQT.VI,Frequentis AG,Information Technology,Communications Equipment,Small Cap,EUR,1072222528.0,1011451392.0,80.8,580137000.0,68269000.0,49085000.0,35286000.0,0.1176773762059651,0.060823564089172,0.7189939796979595,0.3442728627091451,-0.7941964874247462,1.7434698907327062,14.815676104820636,21.042969916365,5.53162498000877,0.0329092134128336,92405000.0,0.0861808044383861,0.1042628718205779,0.1105273084640729,54219000.0,0.0505669285844365,0,2025-12-31,11.603512017747958,0,1.8482229680230704,38.113213,21.844199409188143,427821000.0,0.7374482234368779,0.3990039276622996,0.2970258209301725,0.7593,,,0.6056857060465777,0,0.4152164956091192,0.4983681117714242,42.22374870970141,0,55.83099698352775,0.2078437169482915,0.2681390942527027,1.2259761462065213,1.9520622437881705,0.0055951289812676,0.0359374493461321,,,,,0.2078437169482915,0.2681390942527027,1.2259761462065213,1.9520622437881705,0.0842820647810911,0.0820546666506934,1.3664555849124267,2.092752394758695,0,0,1,1,0,0,0,0,0.2424400453843931,0.1018328173247519,0,0,23333000.0,,0.0,0.0,0.0,0.0,0,0.6056857060465777,0.3978419890982861,0.3375466117938749,-1.3463765377415926,0.3293820082149898,0.0704014821586104,0.424343,growth-flip; accelerating sales,1,0.417497
FACC.VI,FACC AG,Industrials,Aerospace & Defense,Small Cap,EUR,792166976.0,972859584.0,17.3,1011631000.0,68560000.0,82746000.0,82746000.0,0.06777174681282,0.0817946464669429,1.2069136522753792,0.1430969366344943,0.7768669778296383,0.9616743496393448,14.189900583430571,22.823685255131966,3.2384500251417547,0.104455250606155,-45657000.0,-0.057635576063196,0.0532981066860328,0.0433988632012078,-53262000.0,-0.0672358247865157,0,2026-03-31,,0,0.7830592142787242,28.83333,9.57347758199792,109153000.0,0.1078980379209415,0.1377903943322171,0.3903431134077093,0.555,16.6,-0.0404624277456646,1.67679934412354,0,0.327255494833499,0.4726713337972059,48.286586520442974,0,39.80573952401589,0.1437023118675263,0.5110307892358892,1.5841973766396005,1.5841973766396005,0.0164751722749052,0.0455943441571104,0.0276562719040721,0.0887724313164999,0.0244264791452589,0.0244264791452589,-0.0997060392714795,-0.1587839521554946,-0.6930537618070856,-0.6930537618070856,-0.0885459237449445,0.1377002659407335,1.646950672510932,1.646950672510932,0,0,1,1,0,0,0,0,0.0486133864860929,0.0944835501484014,0,0,1973000.0,0.0,0.0,0.0,0.0,0.0,0,1.67679934412354,1.5330970322560138,1.1657685548876509,0.0926019674839397,1.3404685960218556,-1.0329840376623651,0.632031,growth-flip,1,0.348422
WPB.VI,Wiener Privatbank SE,Financials,Banks,Nano Cap,EUR,60055740.0,97920568.0,12.0,17562143.0,,33832441.0,31301123.0,0.0,1.7823065784169962,,-0.02155,,5.575661694589322,,,1.8559065975793565,0.5212011874302107,,,2.1621604529392195,1.326076315243596,89031319.0,1.4824780945168603,1,2025-12-31,,0,3.419613426448014,,1.775093319456317,,0.0,,1.2614269732543528,0.91568,,,0.5094339984781997,0,0.4263845272377474,0.5745791377328079,,0,,0.0356471541960617,,1.7436181016424597,1.6524431048063002,,1.086404474994771,,,,,0.0356471541960617,,1.7436181016424597,1.6524431048063002,0.2749820811401195,,-1.5752264215636187,-1.3906323293586886,1,0,0,0,0,0,0,0,,,0,0,19500258.0,,0.0,,0.0,0.0585252987095047,0,0.5094339984781997,0.473786844282138,,-1.1430091063281005,0.4574790191452059,0.0705810809669188,0.567387,"growth-flip; accelerating sales; cash 216% of mcap; cash > EV (1.33x, net cash 148% mcap)",1,0.352647
ATS.VI,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,EUR,5501160448.0,6803543040.0,141.6,1656386000.0,679757000.0,322410000.0,77045000.0,0.4103856226749079,0.0465139164421819,0.474301846100886,-0.02407,1.9741024395482505,4.107462294416881,10.008787022421249,20.821605978809743,5.721786826232707,0.01400522684773,-2202035000.0,-0.400285543534832,0.1573497097898134,0.1272287093520025,,,0,2025-12-31,,0,3.3211826518697936,42.909092,17.062623516640304,162521000.0,0.0981178300227121,0.02954303942527,,0.35709998,88.12,-0.3776836158192089,7.213457539641929,0,0.2693128616967021,0.5509038481696326,37.79535403135979,0,22.77785615681253,0.0687885175886368,1.0965271566480586,-0.5065505525115553,1.3750772840792362,0.2011751481491852,0.1790560401901486,0.0104849990757681,0.0550531052155328,2.3693880110358667,1.2740985822793818,0.1724559754339788,0.7824205245509605,-0.3350925347175041,-0.2947031584129475,0.1605626704003504,1.262901089419771,-1.485638583345572,-2.059418454661638,1,1,0,0,0,0,1,1,0.0219011736023662,,0,0,358130000.0,0.0,0.0,0.0,,0.0,0,7.213457539641929,7.144669022053293,6.116930382993871,5.838380255562694,6.684829509745149,-6.446202292588752,0.260013,growth-flip; first-positive: FCF/NI; accelerating sales,1,0.450381
STM.VI,Stadlauer Malzfabrik Aktiengesellschaft,Consumer Staples,Food & Staples Retailing,Nano Cap,EUR,31360000.0,30739290.0,56.0,1509962.28,1754337.12,-296000.0,-296000.0,1.1618416852108386,-0.1960313869562357,-0.1687246975655397,0.02547,-0.3538145507631965,20.35765423226334,17.521883137261554,17.521883137261554,0.5875726285345093,-0.009438775510204,29039326.02,0.9259989164540816,0.0197930570790816,0.0201927328184873,,,0,2025-12-31,1.0799148705586936,0,20.76873072617417,23.236513,,,,,,0.8,,,0.0761704714038633,0,0.4476208593269539,0.326041222387309,53.74131224562476,0,82.59271650055949,0.2210436062707833,-0.0017814663014146,0.5917241379310345,0.5917241379310345,-0.2593494801837466,0.3902459169684145,,,,,0.2210436062707833,-0.0017814663014146,0.5917241379310345,0.5917241379310345,0.3100057192380769,0.3649100110163383,-0.3197424636076149,-0.3197424636076149,1,0,0,0,0,0,0,0,,,0,0,429000.0,,0.6899766899766899,,0.6899766899766899,,1,0.0761704714038633,-0.1448731348669199,0.077951937705278,-0.5155536665271712,-0.1186469787998645,0.1752804606221694,0.393692,growth-flip; FCF break-even ETA 0.7y; accelerating sales; under-priced vs fundamentals,1,0.379529
PYT.VI,POLYTEC HOLDING AG,Consumer Discretionary,Auto Components,Small Cap,EUR,103379056.0,168041824.0,4.7,629050000.0,52650000.0,65253000.0,37030000.0,0.0836976392973531,0.0588665447897623,1.2393732193732194,0.081867234107231,0.8318328584995252,0.2671358779111358,3.1916775688509023,7.799574100719425,0.4712457082425447,0.3581963449153569,-22650000.0,-0.2190966030875731,0.5887362716873715,0.3621895939429936,-43796000.0,-0.4236448048045631,0,2026-03-31,,0,0.1643415563150783,8.867925,1.5842805081758693,316584000.0,0.503273189730546,3.062361103394096,0.4770802374027916,0.294,5.525,0.1755319148936169,0.3165265818355092,0,0.7072810656980595,0.0741809908977657,105.1424900951861,0,20.55529420480989,-0.0719663160876383,0.4743356388787768,-0.0446679550245959,-0.1405560971081093,0.0310134156486855,-0.0046979720293267,-0.0566037735849056,0.0143726880394574,0.2632465395411867,0.6395837945539075,-0.0544102648461918,-0.4003202148538374,-1.255413742288383,-1.5020358754264334,-0.0820795680188508,0.1279687665197348,-1.2894522108198774,-3.3948625630142257,0,0,0,0,0,0,0,1,0.0135187639194355,0.0683484701877955,0,0,14445000.0,0.0,,0.0,,0.0,0,0.3165265818355092,0.3884928979231475,-0.1578090570432676,0.4570826789436185,0.4186193935174392,-0.2292555066078328,0.79107,first-positive: NI; cash 59% of mcap,1,0.281317
WXF.VI,Warimpex Finanz- und Beteiligungs AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,25041206.0,175141568.0,0.481,20429000.0,5948000.0,,19734000.0,0.2911547310196289,0.9659797346908806,,0.0208356184417388,24.65383322125084,8.573183611532626,29.445455279085408,38.416663303356,0.3532154030608647,0.7880610861952895,-154142000.0,-6.155534202306391,0.0584636378934784,0.0083589522277201,-147913000.0,-5.906784202006884,0,2025-12-31,,0,1.2257675852954133,,,9492000.0,0.4646336090851241,0.3790552260142742,2.1070174201283587,0.514,0.93,0.9334719334719336,-0.125454553139111,0,0.40608660868334,-0.0145416602946077,,0,22.30902910989332,-0.0501673795796912,1.788023317435082,,2.592572364827963,0.6420939164390078,0.7105863926786061,-0.0047257137289291,6.287111111111111,,2.044430731255785,0.2444054409828872,10.029017857142858,,-0.8514093137254902,-0.191538638335794,7.439001714478489,,0.1540885289195575,0,1,0,0,1,0,0,0,-0.042710999885378,0.0635466183271169,1,1,13252000.0,0.0,0.0,0.0,,0.0294746042536661,0,-0.125454553139111,-0.0752871735594197,-1.9134778705741933,-2.718026917967074,-0.079263621759068,1.5689306540335624,0.891781,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.26
