symbol,verdict,thesis
1798.T,GREEN,"Moriya Corporation - 17% div CAGR/10yr, 7% payout, 26% EPS growth, cash>EV, P/B 0.63, regional construction since 1916"
1795.T,GREEN,"Masaru Corporation - building renewal niche (aging Japan stock tailwind), 42% insider, real div, cash>EV"
6907.T,GREEN,"GEOMATEC - CEO Matsuzaki 23% insider, 3.1% yield, vacuum thin-film coatings, market re-rating in progress on TSE reform"
7351.T,YELLOW,"Goodpatch - first-ever dividend FY25 (¥9), founder-led, P/B near 1.0 thin margin of safety"
8917.T,YELLOW,First Juken - Graham net-net + 3.5% yield + cash>EV BUT declining Japan housing market
1758.T,YELLOW,Taiyo Kisokogyo - cash>EV + 3% yield BUT no announced TSE reform plan; construction cyclicality
5951.T,YELLOW,Dainichi - fortress balance sheet BUT management explicitly resists capital return + kerosene heater decline
7021.T,YELLOW,Nitchitsu - deepest discount P/B 0.31 BUT conglomerate complexity needs activist catalyst
8938.T,RED,GLOME Holdings - opaque ownership; tiny dual-segment (medical+RE); name-change 2019 signal; no return policy
7034.T,RED,Prored Partners - 60% founder lock + no dividend + EPS collapsed -61% = classic value trap
SHRIDINE.BO,GREEN,Shri Dinesh Mills - asset-monetization play (Vadodara land) with strong dividend track record (Rs 10+20 special); clean 49.8% promoter
ZENIFIB.BO,GREEN,Zenith Fibres - cleanest promoter holding (46.9%) in basket; real PPSF industrial niche; small but consistent dividends
HTMEDIA.NS,YELLOW,HT Media - Birla-Shobhana Bhartia 69.5% ownership; cheap vs Rs 1001cr cash BUT no buyback despite cash; declining print
SMARTLINK.NS,YELLOW,Smartlink Holdings - cash-rich NBFC holdco BUT unreliable distributions; NSE listing only marginally better
SMARTLINK.BO,YELLOW,Smartlink Holdings BSE - same as SMARTLINK.NS; BSE liquidity makes squeeze-out risk worse
RVHL.BO,YELLOW,Ravinder Heights - real RERA catalysts + Serum 4.91% anchor BUT promoter 74.74% at SEBI ceiling + multi-sub RPT risk
POONADAL.BO,YELLOW,Poona Dal - cheap BUT thin-margin commodity agri with concentrated Parakh family control + token dividends
JAYKAY.BO,RED,Jaykay Enterprises - P/B 5.84 (not actually deep value); defence narrative speculation with dilutive preferential allotments
GRAVITY.BO,RED,Gravity India - low promoter stake (5.99-23%) is anomalous; violent revenue swings; opaque IT subsidiary
IFINSER.BO,RED,Interactive Financial Services - nano-cap merchant bank with shell-vehicle characteristics; unrelated US medical software pivot
BRK.AX,GREEN,Brookside Energy - debt-free Anadarko E&P with active buyback; cashflow-positive; 11.9 MMBOE 2P reserves
CLV.AX,GREEN,Clover Corporation - omega-3 refiner FY25 rev +38%/earn +382%; semi-annual dividends; China infant-formula recovery
INV.AX,YELLOW,InvestSMART - micro-cap fund platform with owner-operator alignment; insider buying; sub-scale vs giants
EGG.AX,YELLOW,Enero Group - marketing agency holdco; AI/agency disruption headwinds offset by special distributions
MGL.AX,YELLOW,Magontec - magnesium alloy with China asset risk; cyclical end-markets; illiquid
SKS.AX,YELLOW,SKS Technologies - data center boom but P/B 41.95 = growth not value; execution risk on guidance
SEQ.AX,RED,Sequoia Financial Group - mcap -64%/yr; advice-licence regulatory risk; micro-cap liquidity acute
BSA.AX,RED,BSA Limited - heavy board turnover; history of NBN/Foxtel contract losses; dilutive raisings
AGD.AX,RED,Austral Gold - country risk Chile/Argentina; EBIT loss US$7.3M; recurring losses
SNG.AX,RED,Siren Gold - quarterly burn A$2.6M; 37% YoY share count up; classic ASX exploration shell
2331.TW,YELLOW,ECS Elitegroup - declining motherboard TAM; Tatung cross-shareholding adds opacity; 60% payout but dividend trend down
3708.TW,YELLOW,Swancor Holding - founder family controlled; conservative balance sheet BUT TTM ROI -3.96% on wind+resin compression
1714.TW,YELLOW,Ho Tung Chemical - family conglomerate; opaque investment segment; modest 2.6% yield
3498.TWO,YELLOW,Usun Technology - P/B 4.18 high for deep value; ROE 1.35%; speculative TPEx liquidity
2354.TW,YELLOW,Foxconn Technology - Hon Hai subsidiary squeeze-out risk; consistent NT$1.40 dividend but trending down
6185.TWO,YELLOW,Plastron Precision - commoditized connector business; PE 300 / negligible ROE; no catalyst
2323.TW,RED,CMC Magnetics - optical disc maker in secular decline; net margin -4.1%; melting ice cube
3363.TWO,RED,FOCI Fiber Optic - P/B 37 (depleted book); volatile profitability; thematic AI-optical narrative
6465.TWO,RED,ATrack Technology - tiny ($24M mcap); commoditized GPS/dash cam; intense Chinese competition
3555.TWO,RED,iROC/BaaS Innovation - multi-pivot conglomerate (blockchain+NFT+krill oil+chicken essence); reverse-merger pattern
AWC.SI,GREEN,Brook Crompton - net-net + cash>EV; Wolong as parent could squeeze out at low multiple = double-edged catalyst
5MZ.SI,GREEN,Kingsmen Creatives - founder Benedict Soh; FY24 rev +7%/earn +360%; experiential/attractions growth
S71.SI,GREEN,Sunright - world's largest indep semi burn-in test provider; AI/HPC test intensity tailwind
S23.SI,GREEN,Singapura Finance - 1 of 3 SG licensed finance cos; clean MAS-regulated balance sheet; Lee family
BDU.SI,YELLOW,Federal International (2000) - O&G equipment family cash-hoarder; cash>EV real BUT value trap without activist
S44.SI,YELLOW,EnGro Corporation - Tan family-controlled cement/concrete + investments; historically distributes specials BUT holdco discount
C33.SI,YELLOW,Chuan Hup Holdings - Lee family RE/investment holdco; opaque book BUT meaningful prior capital returns
1A1.SI,YELLOW,Wong Fong Industries - Liew family Palfinger crane distributor + AMR robotics; conservative cap allocation
C8R.SI,RED,Jiutian Chemical - S-chip governance discount (PRC ops/SG listed); cash trapped in China; commodity volatility
5SO.SI,RED,Duty Free International - Berjaya/Atlan group RPT history; complex segments; perennial governance concerns
264450.KQ,GREEN,Ubiquoss - Strong Buy consensus; KRW 170 div; disclosed buyback; cleanly in Value-Up cohort
181710.KS,GREEN,NHN Corporation - Naver-spinoff turnaround visible (1H 2025 4.4% margins); Value-Up candidate; cloud/payments scale
054800.KQ,GREEN,IDIS Holdings - 2025 rev +16%/earn +37%; KRW 300 forward dividend (~2%); holdco discount on growing op business
219420.KQ,GREEN,Linkgenesis - smart factory IT/AI/RPA software; tiny but profitable; growth in vision/RPA
015230.KS,GREEN,Daechang Forging - heavy-equipment undercarriage forger since 1955; cyclical play with 0.48 P/B
031510.KQ,YELLOW,Austem - auto Tier-1 with negative TTM EPS; OEM concentration on Hyundai/Kia; deep-value optionality only on cycle
069410.KQ,YELLOW,nTels - telco OSS/billing niche; sticky but no near-term catalyst
234340.KQ,YELLOW,Settlebank (Hecto Financial) - growth fintech; P/B 2.09 highest in KR basket; downside protection thin
009140.KS,RED,Kyungin Electronics - tiny 1973 family microcap; commoditized white goods switches; no buyback visible
013810.KQ,RED,SPECO - asphalt/concrete batch plants; swung to KRW 1.65B loss in FY24
2230.HK,GREEN,Medialink Group - anime/IP distributor 74% insider; 1H FY26 rev +8.9%/profit +7.9%; brand licensing +32%
1118.HK,GREEN,Golik Holdings - HK steel wire processor; 2024 rev -17% BUT earnings +14% on margin improvement; P/B 0.45
0725.HK,GREEN,Perennial International - electric cable family business; ~6% TTM dividend yield with intact payouts; P/B 0.46
1433.HK,GREEN,Cirtek Holdings - apparel labels/trim; TTM rev HK$551M earn HK$62M PE 2.65 ROE 28% net cash
0169.HK,YELLOW,Wanda Hotel Development - special-situation thesis: 37 St Regis Chicago condo monetization; tied to Wanda group distress
0538.HK,YELLOW,Ajisen China Holdings - ramen chain with 16% dividend yield (heavy distribution from shrinking business)
0833.HK,YELLOW,Alltronics Holdings - electronics/molding contracting topline; 2024 rev -21%/earn -42%; discount deserved
0428.HK,RED,Cocoon Holdings - BMU-domiciled HK principal investment shell; episodic revenue ($0.07M latest qtr)
1455.HK,RED,Fourace Industries - personal-care appliances to US/Japan/EU; 2023 rev -27%/earn -40%; trajectory poor
8347.HK,RED,F8 Enterprises - GEM listing (delisting risk); marine diesel commodity work shrinking
ASGR.JK,GREEN,Astra Graphia - 77% owned by Astra (quality parent); 2025 rev +6.3%/earn +32%; 120% payout IDR 325B distribution
TUGU.JK,GREEN,Asuransi Tugu Pratama - Pertamina-affiliated state-linked insurer; 30-40% explicit payout policy; ~8-10% projected yield
LPCK.JK,GREEN,Lippo Cikarang - 1H 2025 rev +224% YoY; commercial +780%/residential +475%; EBITDA +72%; despite Lippo overhang
LSIP.JK,GREEN,London Sumatra - Salim Group palm pure-play; IDR 65 div July 2025 (>5% yield); upcycle plantation
SKBM.JK,YELLOW,Sekar Bumi - frozen seafood/FINNA/SKB; back to profit after 38%/yr earn decline; fragile turnaround
SIMP.JK,YELLOW,Salim Ivomas Pratama - LSIP parent; ~3% yield BUT more volatile + biodiesel mandate uncertainty
WIIM.JK,YELLOW,Wismilak Inti Makmur - kretek cigarettes; 4% yield + 5yr div growth; excise tax pressure
GSMF.JK,YELLOW,Equity Development Investment - diversified financial conglomerate; revenue growing but segment complexity
MRAT.JK,YELLOW,Mustika Ratu - herbal cosmetics turnaround FY25 flipped to small profit; speculative recovery
BOLA.JK,RED,Bali Bintang Sejahtera - Bali United FC operator; meme-trading flagged; single-club business structurally weak
SAT.BK,GREEN,Somboon Advance Technology - 10.45% forward dividend yield; top-quartile Thai payer through cycle; family controlled transparent
PYLON.BK,GREEN,Pylon Public - foundation/piling contractor; 8.4% yield + quarterly NI recovering
SINGER.BK,YELLOW,Singer Thailand - Jaymart 25% backed; pivoting to smartphone; material RPT risk from Jaymart group
