symbol,name,country,market_cap_bucket,sector,market_cap,last_price_old,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score,pret_d,pret_m,fip_d,fip_w,fip_m,nonzero_pct,realized_vol_60d,last_price,ev_sales,fcf_x,mkt_cap_ex,debt_to_equity,op_margin_ex,roe_ex,eps_q_growth,sector_ex,fcf_yield,roic_proxy,sector_used,sec_ev_med,sec_rel_ev,upside,floor,quality,stealth,asym_v2_score,total_cash,total_debt,current_ratio,quick_ratio,mkt_cap,ev,cash_pct_mc,net_debt_to_mc,op_cashflow,fcf_y,fcf_to_ocf,div_yield,payout_ratio,shares_change_yoy,shares_short_ratio,analyst_target,current_price,upside_to_target,recommendation_mean,n_analysts,beta,52w_high,52w_low,pct_off_52w_high,52w_position,fwd_pe,trail_pe,fwd_eps,trail_eps,earnings_growth,earnings_q_growth,revenue_per_share,q_rev_latest,q_rev_4qago,q_rev_yoy_growth,q_rev_seq_accel,q_opi_latest,q_opi_4qago,q_opi_yoy_growth
CTRA,Coterra Energy Inc.,United States,Large Cap,Energy,24724652032.0,32.560001373291016,0.1222999035407901,-0.0714285714285714,-0.0769230769230768,-0.0769230769230768,-0.0054945054945054,47.39881897061324,53.247700364540286,57.91250226591392,-4.664801901373629,-8.94442429933521,50.76068507310544,48.07989635225811,2.680788720847332,3.6474214383968686,0.7606850731054422,-0.0677290836653386,1.6676911,5.786,0.4006962257237083,0.4778013998867113,0.5309762837945929,0.3776417099469977,0.3354303839784525,-0.1485943775100401,-0.1538461538461538,0.0434782608695651,0.988095238095238,0.0224324324478078,32.560001373291016,3.799,1249750016.0,24724652032.0,24.381,0.28242,0.11361,-0.097,Energy,0.0505467180845459,0.0743406159515662,Energy,8.7425,0.6618244209322276,0.8703703703703703,0.6411411411411412,0.5740740740740741,0.3518518518518518,0.5671006138764679,485000000.0,3684999936.0,1.005,0.92,24724652032.0,27932704768.0,0.019616049575633517,0.12942547914762903,4522999808.0,1249750016.0,0.2763099865247662,0.027,0.4055,0.0209,1.61,37.65,32.56,0.15632678132678124,1.80952,20.0,0.304,36.88,22.33,-0.1171366594360087,0.7030927835051547,10.833689,15.004608,2.95736,2.17,-0.103,-0.097,9.651,1959000000.0,1904000000.0,0.028886554621848637,0.15346886417647299,571000000.0,702000000.0,-0.18660968660968658
ABX.TO,Barrick Mining Corporation,Canada,Large Cap,Basic Materials,98101010432.0,58.54999923706055,0.7861827462939506,-0.1666666666666666,-0.1538461538461538,0.0769230769230769,0.0128205128205128,45.92401402098172,51.42057188562409,54.498229168459,-3.077657282834906,2.326315456055731,67.6178880409717,71.84787936080949,-4.229991319837779,-7.574450785268311,17.617888040971707,0.0358565737051792,2.6005716,8.958,0.3121807769695093,0.1783736347390978,0.5425761865345384,1.0905723196625483,1.6974422198425922,-0.1872509960159362,-0.2307692307692307,-0.4782608695652173,0.996031746031746,0.0300674997176762,58.54999923706055,5.318,5272124928.0,94247346176.0,12.852,0.56248003,0.25176,2.38,Basic Materials,0.0559392401156282,0.105769091763821,Basic Materials,9.7255,0.9210837489075112,0.7777777777777778,0.5073573573573573,0.7777777777777778,0.6666666666666666,0.5472153859204372,7130999808.0,4726000128.0,3.064,2.266,94247346176.0,101276344320.0,0.07566260586991364,-0.02551795650042856,9031000064.0,5272124928.0,0.5837808537967031,1.72,0.2334,0.011,3.28,72.14524,56.25,0.28258204444444446,1.95833,12.0,1.065,74.0,27.89,-0.2398648648648649,0.615050965083496,8.730203,11.138614,6.4431496,5.05,2.542,2.38,11.239,5218000000.0,3681000000.0,0.417549578918772,-0.5756552737956893,2967000000.0,1690000000.0,0.7556213017751479
LXU,"LSB Industries, Inc.",United States,Small Cap,Basic Materials,902113152.0,12.539999961853027,0.3041052747376978,-0.0238095238095237,-0.1153846153846154,-0.0384615384615385,-0.0915750915750916,40.95744006676851,58.057540951641954,60.80615538457463,-2.7486144329326763,-3.044355358150881,63.8234838062038,58.48266406432176,5.3408197418820365,6.68414694258297,13.823483806203797,-0.0677290836653386,1.659828,7.393,0.1776569678407351,0.2977646300119335,0.4589598991836524,1.5806451874055094,0.5188582039951077,-0.096,-0.3076923076923077,-0.1818181818181818,0.992063492063492,0.0437034070762597,12.539999961853027,1.853,42219248.0,878373312.0,90.594,0.13036,0.0889,,Basic Materials,0.048065267265315,0.0703507825148408,Basic Materials,9.7255,0.7601665724127293,0.712962962962963,0.6542542542542542,0.4814814814814814,0.6111111111111112,0.5318797160981598,181683008.0,491879008.0,3.073,2.24,878373312.0,1188364672.0,0.20684030982944981,0.35314825230027025,140483008.0,42219248.0,0.3005292141808353,,0.0,0.0247,1.57,14.9,12.21,0.2203112203112203,2.2,5.0,0.319,17.22,7.09,-0.2909407665505226,0.5054294175715698,11.601392,19.380953,1.05246,0.63,,,8.912,169487000.0,151296000.0,0.12023450719120143,-0.03499056335455154,23156000.0,10493000.0,1.2068045363575717
A2A.MI,A2A S.p.A.,Italy,Mid Cap,Utilities,7027645952.0,2.249000072479248,-0.184503209086584,-0.1349206349206348,-0.0384615384615384,0.0384615384615383,0.0964590964590964,57.56279414105078,49.50867593863599,50.57721389035044,-1.0685379517144469,-2.1987153104421395,50.16779253498783,51.520717751165,-1.3529252161771694,-3.580865395200888,0.1677925349878251,0.0836653386454183,1.3113703,6.176,0.0929992044550516,0.2256241009496693,0.5449908414653656,0.1143876166090329,0.3141923078277024,-0.0923694779116466,-0.1923076923076923,-0.3043478260869565,0.988095238095238,0.0134921784004409,2.249000072479248,0.901,560875008.0,7112801280.0,109.904,0.08172,0.1148,-0.16,Utilities,0.0788543059085716,0.0906992230854605,Utilities,14.423,0.4282049504264023,0.5,0.8380880880880881,0.6851851851851852,0.2777777777777778,0.5015256520064271,1834000000.0,7345999872.0,1.083,0.776,7112801280.0,13195538432.0,0.2578449654086217,0.774940794072065,1664000000.0,560875008.0,0.3370643076923077,4.58,0.4175,,,2.82,2.272,0.2411971830985915,2.14286,7.0,0.796,2.744,2.071,-0.17201166180758032,0.29866270430906333,10.840729,9.466667,0.20958,0.24,,-0.16,4.679,,,,,,,
L1RC34.SA,Lam Research Corporation,United States,Large Cap,Technology,2000713547776.0,36.36000061035156,1.6508199706141529,-0.2063492063492063,-0.4230769230769231,0.0,-0.2167277167277168,55.501262397810855,60.05756545802464,61.96962158638577,-1.9120561283611293,-1.068619830305387,64.83046025731623,61.52341723788592,3.30704301943031,3.984213646126207,14.830460257316233,0.0517928286852589,3.393646,5.665,0.2368408976459919,0.3816111121611003,0.5546129765904122,2.074300588918529,-0.7316763418985128,-0.2396694214876033,-0.2941176470588235,0.1304347826086956,0.9603174603174603,0.0482787214914606,36.36000061035156,9.892,4352341504.0,2370482470912.0,35.282,0.35042998,0.66762,0.372,Technology,0.0018360572404171,0.0354255944197331,Technology,11.652,0.4861826295914864,0.7962962962962963,0.4912412412412412,0.1851851851851851,0.9074074074074074,0.4638026983095404,4750936064.0,3734479104.0,2.536,1.695,2370482470912.0,214481944576.0,0.0020042063682386836,-0.00042879750113019677,6954616832.0,4352341504.0,0.6258204598668535,0.19,0.1345,,,,43.08,,,,1.868,43.68,0.0,-0.013736263736263798,,,69.48387,,0.62,0.408,0.372,4.29925,5841488000.0,5171393000.0,0.12957727250665352,0.08905851627362486,2047016000.0,1741128000.0,0.17568380957632068
CLST,"Catalyst Bancorp, Inc.",United States,Micro Cap,Financial Services,64506184.0,15.920000076293944,0.034929754218669,0.0158730158730158,0.1153846153846154,0.1538461538461539,0.0995115995115995,66.65536478914447,68.33699396765027,71.86197089764644,-3.524976929996172,-3.1451126017230564,69.58710389078368,64.16914437991352,5.417959510870162,4.261239341653536,19.58710389078368,0.0039840637450199,0.67537755,,0.9874055415617128,1.3728544579703816,0.5029400576483087,0.388265741221343,0.3687821824190878,-0.1553398058252427,-0.4166666666666667,-0.0909090909090908,0.8174603174603174,0.0099274727222657,15.920000076293944,3.21,,65113968.0,,0.23054,0.02486,-0.048,Financial Services,,0.0718193146417445,Financial Services,13.326,,0.9722222222222222,0.2666666666666666,0.5370370370370371,0.9444444444444444,0.4335845796427696,38533000.0,9759000.0,,,65113968.0,36442832.0,0.5917777887534054,-0.44190211230868315,3521000.0,,,,0.0,0.0017,1.19,,16.07,,,,0.116,18.16,11.913,-0.11508810572687223,0.6654394109172402,,29.21818,,0.55,-0.047,-0.048,3.129,2897000.0,2783000.0,0.040962989579590436,0.14628863186412422,,,
4042.T,Tosoh Corporation,Japan,Mid Cap,Basic Materials,860400189440.0,2794.5,0.122267787431203,-0.0793650793650793,-0.0769230769230768,0.0384615384615385,0.0024420024420024,57.37291230285177,61.97458559934572,57.80686339676173,4.167722202583988,10.432160876314995,58.84416543234331,56.366216872349625,2.477948559993685,2.358622236808209,8.84416543234331,-0.0278884462151394,1.0343946,6.622,0.0574181615687523,0.1126016681491337,0.4948691206198261,0.3121331701408734,0.4381264113626282,-0.1792828685258964,-0.2692307692307692,-0.1304347826086956,0.996031746031746,0.0267137806020896,2794.5,0.998,39521001472.0,881028825088.0,24.905,0.09717,0.06306,0.792,Basic Materials,0.0448577848381436,0.0973647294589178,Basic Materials,9.7255,0.6808904426507634,0.3055555555555556,0.7601101101101102,0.7407407407407407,0.7777777777777778,0.42469277378566,179616006144.0,228910006272.0,2.251,1.476,881028825088.0,1017669812224.0,0.20387074863987495,0.0559504964245368,114556002304.0,39521001472.0,0.34499284783980305,3.49,0.7874,,,2958.889,2861.5,0.034034247772147586,2.44444,9.0,0.522,2901.0,2051.5,-0.013615994484660443,0.9535020600353149,12.958518,22.522629,220.82,127.05,0.965,0.792,3244.815,,,,,,,
BBY.L,Balfour Beatty plc,United Kingdom,Mid Cap,Industrials,3805217792.0,796.5,0.2431010409051985,-0.1349206349206348,-0.1923076923076923,0.0384615384615384,-0.0573870573870574,41.78414856338608,55.494619774931216,58.456095601834775,-2.961475826903559,-4.061172467596961,61.84473695615063,59.1895237138829,2.6552132422677275,1.502798723909173,11.844736956150626,-0.0358565737051792,3.3951406,15.652,0.1524168083555988,0.1222654258959465,0.4806038633818589,0.7831400945059044,1.1978031138036451,-0.1693548387096774,-0.3461538461538462,-0.5652173913043479,0.984126984126984,0.0210029270691807,796.5,0.343,500624992.0,3994372096.0,88.802,0.020739999,0.23138,0.976,Industrials,0.125332587943254,0.060466469387755,Industrials,11.582,1.3514073562424451,0.5648148148148149,0.504004004004004,0.3703703703703703,0.8333333333333334,0.4183378181025438,1860000000.0,1023000000.0,1.016,0.922,3994372096.0,3259176704.0,0.4656551656423348,-0.20954482453905066,656000000.0,500624992.0,0.7631478536585365,1.67,0.2481,,,893.33295,839.0,0.06475917759237193,1.88889,9.0,0.596,874.0,486.4,-0.040045766590389054,0.9097007223942208,14.730411,16.134617,0.56957,0.52,1.081,0.976,19.016,,,,,,,
ECVT,Ecovyst Inc.,United States,Small Cap,Basic Materials,1443691520.0,13.1899995803833,0.3429379392303135,-0.0476190476190476,-0.0384615384615384,-0.0384615384615384,0.0091575091575091,42.242648992757,64.84227079302077,64.34870189236912,0.4935689006516526,-3.0576177143753256,60.070922603409336,55.58301347535436,4.487909128054973,6.5341808984710354,10.070922603409336,-0.0278884462151394,2.5099905,10.083,0.2092947459029408,0.1862971995445039,0.5563772074969646,1.416954975766691,0.5247311843393969,-0.1358024691358024,-0.2307692307692307,-0.1304347826086956,0.9642857142857144,0.022957722863635,13.1899995803833,2.144,109468496.0,1432746112.0,75.887,0.064050004,0.031659998,,Basic Materials,0.0764046714788781,0.0298740690298507,Basic Materials,9.7255,1.0367590355251657,0.7222222222222222,0.5382382382382384,0.1481481481481481,0.5,0.4177317644724559,164336992.0,436489984.0,2.379,2.02,1432746112.0,1704899072.0,0.1147007070014649,0.18995200176819604,146987008.0,109468496.0,0.7447494679257639,,0.0,0.0306,1.76,16.2,13.09,0.2375859434682963,1.5,5.0,1.063,15.085,7.385,-0.13225058004640378,0.7409090909090909,14.615247,77.0,0.89564,0.17,,,6.998,214952000.0,200128000.0,0.07407259354013429,0.10453016555836345,14932000.0,21750000.0,-0.31347126436781614
INGM,Ingram Micro Holding Corporation,United States,Mid Cap,Technology,6510060032.0,28.25,0.1331584396982075,-0.0714285714285714,-0.1153846153846154,-0.1538461538461539,-0.043956043956044,58.47463606675207,62.67831069812233,62.28310819302644,0.395202505095888,-8.750392909487715,51.912190318471865,45.32595711748833,6.586233200983536,10.84678513926044,1.9121903184718647,-0.0836653386454183,1.5565596,7.783,0.0952947514165809,0.096474863207574,0.5760407374820028,0.7252143131591546,,-0.0836653386454183,-0.1923076923076923,,0.996031746031746,0.0325433890369993,28.25,0.18,561837120.0,6855727104.0,90.51,0.01667,0.088649996,0.429,Technology,0.0819515000345031,0.0926111111111111,Technology,11.652,0.6679539993134226,0.3611111111111111,0.8007507507507509,0.7037037037037037,0.2037037037037037,0.4119101930005991,915987008.0,3805168896.0,1.314,0.867,6855727104.0,9780666368.0,0.13360902412022263,0.42142603463814887,138680000.0,561837120.0,4.051320449956735,1.09,0.2079,0.019299999,2.5,31.42308,29.75,0.05623798319327733,2.2,13.0,,31.69,18.09,-0.06121804985799939,0.8573529411764705,8.072175,19.572369,3.6855,1.52,0.448,0.429,231.024,13962981000.0,12793956000.0,0.09137322341893306,-0.24190189419087466,232375000.0,142837000.0,0.6268543864684921
