symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
SEK.NZ,Seeka Limited,Consumer Staples,Household Products,Micro Cap,NZD,220524736.0,393842208.0,4.99,411412000.0,70580000.0,,47741000.0,0.17155552098626195,0.1160418266846859,,0.09016080535646116,1.9454094644375177,0.9572939243386192,5.580082289600454,9.368273263558516,0.8277862336385101,0.21648818570629647,-212334000.0,-0.9628579716336221,0.013526827212707784,0.0075740993205075675,-199875000.0,-0.9063609081930836,0,2024-12-31,,0,0.5360192118849232,6.565789,,104927000.0,0.2550411752695595,0.47580603384102904,0.7614704038618184,0.45554,,,0.40384559532006215,0,0.4785096250967219,1.7206793159949514,5.444520182507967,0,2.9756177877893313,0.36718064601887546,3.0593546902858457,,4.4338631949938865,0.11377604471349842,0.16224347496329816,,,,,0.36718064601887546,3.0593546902858457,,4.4338631949938865,0.503428554235887,3.6329309889075163,,4.225921532599994,1,1,0,0,0,0,1,1,-0.01802501372999093,0.10818581908645208,1,1,61644000.0,,0.0,0.0,,0.0,0,0.40384559532006215,0.03666494930118669,-2.6555090949657836,-4.030017599673824,0.026817925932430507,1.6555109548514977,0.7217899177021381,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
SCL.NZ,Scales Corporation Limited,Consumer Staples,Household Products,Small Cap,NZD,888965376.0,1102108672.0,6.13,906115000.0,168158000.0,,73615000.0,0.18558130038681625,0.08124244715074798,,0.2193452821804177,0.49994053211860273,1.2163011008536444,6.554006779338479,7.834375956097699,2.003785422062334,0.08280974938668477,-145486000.0,-0.16365766758501965,0.07274974003036987,0.05868023874872477,-197702000.0,-0.22239561330226656,0,2025-12-31,,0,0.9810734575633335,8.757143,,565193000.0,0.623754159240273,0.6357874167643622,0.5914079563973735,0.09,6.9,0.12561174551386634,0.4308227746663224,0,0.43429520851676845,0.5803066533968742,13.500406914583033,0,6.742772678727615,0.5434793717848261,0.9155882620978766,,0.7273623202008588,0.03604973632181438,0.008648504453238351,,,,,0.5434793717848261,0.9155882620978766,,0.7273623202008588,0.5138114802835413,0.24627835660792663,,0.8314260618705037,0,0,0,1,0,0,0,0,0.1559931669355604,0.06335211524485732,0,0,30998000.0,,0.0,0.0,,0.0,0,0.4308227746663224,-0.11265659711850368,-0.4847654874315542,-0.2965395455345364,-0.07298872869822125,0.24173758969570389,0.6793562473075454,growth-flip; accelerating sales; under-priced vs fundamentals
NTL.NZ,New Talisman Gold Mines Limited,Materials,Metals & Mining,Nano Cap,NZD,9738244.0,9813613.0,0.015,,4137212.0,,-2597558.0,,,,0.2701045152479284,-0.10603179145762895,,2.3720353223378448,2.3903989083723043,0.622726120237868,-0.2667378225478844,-113604.0,-0.01166575822088664,0.06581915589710013,0.06531366174720768,438676.0,0.04504672505638593,0,2025-03-31,,0,,1.5,,,,,0.012935535265347388,0.35064,,,-0.7794117816243711,0,0.7034175864031093,1.6208330538843483,1.474796495939962,1,,,3.543279956083488,,-0.5915619384086942,,,,,,,,3.543279956083488,,-0.5915619384086942,,3.1683497936913567,,-0.24818588586159196,0,0,0,0,1,0,0,1,-0.2008724648959254,0.4709769801438538,1,1,,,,0.0,,0.0,0,-0.7794117816243711,,-4.322691737707859,-0.18784984321567688,,2.255270790461768,0.570591631624037,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.4x)
TAH.NZ,Third Age Health Services Limited,Health Care,Health Care Equipment & Supplies,Nano Cap,NZD,47283832.0,50664280.0,4.75,19081000.0,4492000.0,,3549000.0,0.23541743095225617,0.18599654106178923,,0.7571547075902115,0.21816562778272486,2.655221424453645,11.278780053428317,13.876822788277185,12.307087975013014,0.07505736844678748,-3196000.0,-0.06759181447053614,0.05486018984248146,0.05119978020017259,-980000.0,-0.020725900557298317,0,2025-03-31,,0,2.478058382684346,20.652174,,9900000.0,0.5188407316178397,0.20937389338495238,0.9302446642373764,0.87799,,,0.5137338127736304,0,0.47092531003413,0.31199184231602634,44.478159061033764,0,34.125743445963835,0.25938881921985346,0.5078885532057738,,0.40498812351543945,0.03879674584896267,0.019274872525058967,,,,,0.25938881921985346,0.5078885532057738,,0.40498812351543945,-0.0913288414737366,-0.4054062444820875,,-1.04743906095058,0,0,0,0,0,0,0,0,0.43513357678262543,0.3220211308075861,0,0,1023000.0,,0.0,0.0,,0.0,0,0.5137338127736304,0.25434499355377693,0.005845259567856642,0.10874568925819095,0.20195906909141423,-0.1427237528678097,0.47687424682480023,
FCG.NZ,Fonterra Co-operative Group Limited,Consumer Staples,Food & Staples Retailing,Mid Cap,NZD,10756097024.0,15874657280.0,4.47,24111000000.0,2209000000.0,1960000000.0,1260000000.0,0.09161793372319688,0.052258305337812616,0.8872793119058398,0.11313160353626105,2.357175192394749,0.6583989581518809,7.186354585785423,10.085551003811943,1.2354809354468184,0.11714286299096888,1463000000.0,0.13601587980618052,0.01087755156344711,0.00737023785372707,-5207000000.0,-0.484097529836488,0,2026-01-31,7.3520827231715655,0,0.44610746232010284,10.902438,5.487804604081632,3285000000.0,0.1362448674878686,0.30540817851216884,0.6115322765908568,0.08831,,,0.6180251528894098,0,0.3338434010721282,0.07602327473659445,132.66399058388862,0,40.25564237526932,0.18058071781814622,0.10064773293472845,-0.1526156506701254,-0.2423331328923632,-0.0066536228551706544,-0.029169496650142138,,,,,0.18058071781814622,0.10064773293472845,-0.1526156506701254,-0.2423331328923632,0.3497019545960144,0.2854568312287983,0.18990851078524695,0.1737483277817941,1,1,0,0,0,0,0,0,0.12558012558012557,-0.012448522043864527,0,0,,,,0.0,,,0,0.6180251528894098,0.4374444350712636,0.5173774199546815,0.8603582857817731,0.3705332710157363,-0.5464283529558636,0.42885460800513137,growth-flip; accelerating sales
PHL.NZ,Promisia Healthcare Limited,Consumer Staples,Food & Staples Retailing,Nano Cap,NZD,29508080.0,74733216.0,0.56,29690000.0,9994000.0,,3119000.0,0.33661165375547325,0.10505220613001011,,0.05957671628803182,4.658294976986192,2.5171174132704612,7.477808284970982,7.796892644757434,0.7513770625381951,0.10569986254612296,-129276000.0,-4.3810373294365474,0.004473351027921844,0.00176628288015867,-121613000.0,-4.121345746656509,0,2025-03-31,,0,0.9938726844055238,,,29690000.0,1.0,1.0061650910530269,3.1000458341821147,0.78404,,,0.6969696367629875,0,0.6123941371909194,-0.6114156249603684,,0,13.38560689227704,0.22822984321350268,0.410386677956534,,-0.5646894626657362,0.04347468275477001,-0.19135287391797734,,,,,0.22822984321350268,0.410386677956534,,-0.5646894626657362,0.14700248712816028,-0.6118735960160688,,-2.073928979367939,0,0,0,0,0,0,0,0,0.06150292638048819,-0.0019262100924563666,0,0,,,,0.0,,0.0,0,0.6969696367629875,0.4687397935494848,0.2865829588064535,1.2616590994287238,0.3816384988033577,-0.5996550876470049,0.41989732276112274,accelerating sales
PFI.NZ,Property For Industry Limited,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,NZD,1205709696.0,1977291008.0,2.4,127527000.0,151891000.0,,60637000.0,1.1910497384867518,0.47548362307589764,,0.07115491443250616,4.622110592464333,15.504881381981855,13.017828627107598,13.059787507513061,0.8465671343332627,0.05029154215244861,-756985000.0,-0.6278335510706551,0.0013460951714864538,0.0008208199973769364,-703560000.0,-0.5835235482754216,0,2025-06-30,,0,9.454544496459572,9.6,,105736000.0,0.829126381080085,0.08769606842408606,0.4951314180113661,0.11504,2.52,0.050000000000000044,0.15094978828866373,0,0.37285464415952685,1.0479353223341557,12.462398422093344,0,4.201541132082763,0.10936453394806664,3.20045779187854,,0.2958008334223742,1.7915194875189817,0.06841129042399036,,,,,0.10936453394806664,3.20045779187854,,0.2958008334223742,0.07216408642388589,7.973455878787531,,0.37340471263076336,0,1,0,1,1,0,0,1,-0.03465867213800522,0.10581358657051138,1,1,13842000.0,,0.0,0.0,,0.0,0,0.15094978828866373,0.041585254340597094,-3.0495080035898763,-0.14485104513371044,0.03748565333398678,0.7788220352622508,0.41177401258324325,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
NZM.NZ,NZME Limited,Communication Services,Entertainment,Micro Cap,NZD,206999776.0,294185792.0,1.1,341279000.0,52105000.0,,39703000.0,0.15267567005294788,0.11633590112488609,,0.11427428855527814,0.29761059399289896,0.8620096519270157,5.646018462719509,13.91212484630663,2.1152644185571225,0.19180213992115624,-90464000.0,-0.43702462750491095,0.042531446990551336,0.029926666206911857,-87186000.0,-0.4211888615763526,0,2025-12-31,,0,0.6065412052895138,15.714286,,341279000.0,1.0,1.6486926053485198,0.9808910688739015,0.27936,1.26,0.14545454545454528,0.03409910529814654,0,0.34175572590561987,0.529359389949238,26.28105803061453,0,10.56486233254579,-0.013427804951376602,1.5304744791413725,,0.5790876188203476,0.09315103458388532,0.043652305884313014,,,,,-0.013427804951376602,1.5304744791413725,,0.5790876188203476,-0.028605999063223343,2.11493959729769,,0.9207560310532761,0,1,0,1,0,0,0,1,-0.045299699301619485,0.15957398785689764,1,1,14560000.0,,0.0,0.0,,0.0,0,0.03409910529814654,0.047526910249523144,-1.496375373843226,-0.5449885135222011,0.048173778348963914,0.6646123257053014,0.4008423321602152,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
PYS.NZ,PaySauce Limited,Information Technology,Software,Nano Cap,NZD,33974128.0,21882128.0,0.235,6322000.0,1297000.0,,4828000.0,0.20515659601391964,0.7636823789939893,,-0.06059840929175609,-9.323053199691596,3.461266687757039,16.871340015420202,45.58776666666667,8.145319587628865,0.14210813593214225,-2440000.0,-0.07181935618774381,0.36330586615791877,0.5640676263295782,12092000.0,0.3559178914025402,0,2025-03-31,,0,5.373952546662449,23.5,,6322000.0,1.0,0.18608277451594932,0.06017741548789259,0.48855,0.33,0.4042553191489364,0.5562914580421768,0,0.5386189485229209,0.5450450732842702,83.64036095578136,0,89.6402549960374,0.17728119180633148,0.42214912280701755,,2.1432291666666665,0.03532419377928278,0.4776488594409167,,,,,0.17728119180633148,0.42214912280701755,,2.1432291666666665,0.02417833589050583,-40.230024790236456,,2.7930239683082534,0,0,0,1,0,0,0,0,-0.04726235063313715,-0.013336058658618942,0,0,3292000.0,,0.0,0.0,,,0,0.5562914580421768,0.37901026623584533,0.13414233523515928,-1.5869377086244896,0.3219369075745792,0.18796204989472642,0.37974116972718874,growth-flip; under-priced vs fundamentals
ATM.NZ,The a2 Milk Company Limited,Consumer Staples,Household Products,Mid Cap,NZD,4932898304.0,4076930816.0,6.8,1899273000.0,318065000.0,,197506000.0,0.1674667096304744,0.10399031629470855,,0.6460769462457036,-3.142235077735683,2.1465744082077722,12.817917142722399,13.975157650817374,3.3997221887963303,0.04003853066256117,939630000.0,0.1904823375819588,0.2230273020442953,0.26985275189913843,999435000.0,0.20260604180499237,0,2025-06-30,5.249830575864968,0,2.5972560574493504,21.935484,,875155000.0,0.46078420532487957,0.17741192825531235,0.06942661155874238,0.05056,10.53333,0.5490191176470587,-0.2193992663117226,0,0.24729841555574755,0.10457307900321389,133.64010875483422,0,58.1796256615985,0.1350307143330965,0.1636112869179017,,-0.16032786606467192,0.004113310436176576,-0.03657907765971628,,,,,0.1350307143330965,0.1636112869179017,,-0.16032786606467192,0.08334595522486363,0.05024773090615477,,-1.4920817024578674,0,0,0,0,0,0,0,0,0.6629333641234574,-0.016856417877753826,0,0,,,,0.0,,0.0,0,-0.2193992663117226,-0.3544299806448191,-0.3830105532296243,-0.05907140024705068,-0.3122646604793152,0.2771941486502023,0.3781684420054876,accelerating sales; under-priced vs fundamentals
