symbol,strategy,cagr,sharpe,max_dd,pf,win_rate,n_trades,avg_hold,exposure,total_return,bars
1INCH-USD,0_buy_and_hold,-0.5065441593688831,-0.11339668280010985,-0.9943291757618181,0.0,0.0,1,1999.0,1.0,-0.9790916770760836,2000
1INCH-USD,1_naive_zerocross,-0.3391229065679212,0.11895930691627224,-0.9796213457411153,14.253377057688978,0.7777777777777778,162,12.228395061728396,0.991,-0.8964775291834345,2000
1INCH-USD,2_super_passband,-0.3437758396643533,0.05490501774680271,-0.9583379364849112,1.8195963880377073,0.6190476190476191,21,92.57142857142857,0.9725,-0.9004061479116205,2000
1INCH-USD,3_decycler_cross,-0.4128990828349296,0.05389034126619087,-0.9969593970723112,0.6273209178869663,0.5,36,55.52777777777778,1.0,-0.9458572775657078,2000
1INCH-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2000
1INCH-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2000
1INCH-USD,5_4band_agreement,-0.10349199943970078,0.21699654903579976,-0.866103493956304,2.7968920105411406,0.391304347826087,23,36.17391304347826,0.4165,-0.45020499244380263,2000
1INCH-USD,6_volume_bp_gated,-0.4273039496398282,-0.5161263714224301,-0.9546600235956364,1.908550268321893,0.6274509803921569,51,17.11764705882353,0.437,-0.9527431145770447,2000
1INCH-USD,6p_ehlers_loops,-0.4608446411484628,-0.5179615210027677,-0.9717879793796218,1.0593066955223145,0.4482758620689655,116,9.28448275862069,0.539,-0.9660417326490793,2000
1INCH-USD,7_rw_dctuned_bp,-0.22170232651394628,-0.1761011567542422,-0.8179915398682633,183.74901980353795,0.9857142857142858,140,2.9,0.203,-0.746518356279709,2000
AAVE-USD,0_buy_and_hold,1.3996456538666147,0.4343388308620045,-0.9205505422183906,0.0,0.0,1,2083.0,1.0,146.57003890814116,2084
AAVE-USD,1_naive_zerocross,-0.4573429498345353,-0.007676099387452033,-0.9952355551731568,26.964211678507368,0.8351063829787234,188,10.99468085106383,0.9923224568138196,-0.9694306016195736,2084
AAVE-USD,2_super_passband,-0.6426829138879409,-0.38439081031289746,-0.9983348601648349,0.5299654884806251,0.8076923076923077,26,79.61538461538461,0.9937619961612284,-0.9971824771451953,2084
AAVE-USD,3_decycler_cross,-1.0,-0.4197207482412093,0.0,1.2347054400418467,0.6521739130434783,46,45.28260869565217,1.0,-3.2680556637120866,2084
AAVE-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2084
AAVE-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2084
AAVE-USD,5_4band_agreement,1.287159201032936,0.4238256387725523,-0.838611041032115,11.504755006288645,0.3888888888888889,18,31.5,0.272552783109405,111.2097593239182,2084
