feature,part,quintile,n,events,symbols_w_event,rate,lift,med_fwd52,p_dd40,coverage
vol_ratio,all,1,63050,173,133,0.0014148036367453885,0.7612436922563552,0.04798464456229001,0.05622732382834498,0.9999536063342819
vol_ratio,all,2,62818,217,175,0.0017797487789254867,0.9576046431960045,0.07128316165067727,0.07177389125555776,0.9999536063342819
vol_ratio,all,3,64036,239,195,0.0019119385579425027,1.0287301569025926,0.06493506654355596,0.08156455235192707,0.9999536063342819
vol_ratio,all,4,63737,247,191,0.0019860344130535057,1.068597881907418,0.07169811320754715,0.07998438802192731,0.9999536063342819
vol_ratio,all,5,69664,295,212,0.002153387554731675,1.1586432565255194,0.08611196902301832,0.0735535818295488,0.9999536063342819
vol_ratio,train,1,26409,63,48,0.001232108528226195,0.6629434791707745,0.06999005836272554,0.044937879052547286,0.9999536063342819
vol_ratio,train,2,26408,61,58,0.0011884470719190818,0.6394511673436897,0.08743170110838161,0.05163628218264482,0.9999536063342819
vol_ratio,train,3,26408,78,66,0.0015128694567832744,0.8140086025173416,0.08196722691526337,0.059200600435680505,0.9999536063342819
vol_ratio,train,4,26408,85,64,0.001645944304522101,0.8856103328268512,0.09047619558761744,0.057065918105506756,0.9999536063342819
vol_ratio,train,5,26409,61,48,0.001174084459704773,0.6317232765830906,0.10277053288366278,0.06358466818401731,0.9999536063342819
vol_ratio,test,1,36641,110,85,0.0015461035363096764,0.8318904009170248,0.030769200673000707,0.06554769416973062,0.9999536063342819
vol_ratio,test,2,36410,156,118,0.0022096368922108673,1.1889085542937212,0.05843827834356041,0.08869895410003399,0.9999536063342819
vol_ratio,test,3,37628,161,131,0.002192075869025672,1.1794597390785937,0.051595400712853845,0.09953364343931254,0.9999536063342819
vol_ratio,test,4,37329,162,130,0.002227528215821469,1.1985350896594476,0.05641311031842533,0.09842428400816673,0.9999536063342819
vol_ratio,test,5,43255,234,166,0.0027517084717746847,1.4805734609825751,0.07571800721406086,0.08023558815626841,0.9999536063342819
range_ratio,all,1,63622,96,79,0.0007568887154672001,0.4072485717628329,0.0507613721727278,0.052596049121736266,0.9999566992453297
range_ratio,all,2,61696,180,144,0.0014926158026224406,0.8031110008469474,0.06645563102039898,0.07096674028387688,0.9999566992453297
range_ratio,all,3,62894,244,185,0.0019963685279202506,1.074158215195406,0.06879313575136026,0.07925015169174832,0.9999566992453297
range_ratio,all,4,63559,262,203,0.0021347136011249327,1.148595622335575,0.07023412624654446,0.08353913621438137,0.9999566992453297
range_ratio,all,5,71535,389,283,0.0028149620082750172,1.5146074105874494,0.08896797334191753,0.07684033965600845,0.9999566992453297
range_ratio,train,1,26409,39,32,0.0007401157576152967,0.3982237798880994,0.06896552804115608,0.03282054379238997,0.9999566992453297
range_ratio,train,2,26408,55,44,0.0010645221023748296,0.5727725845859891,0.08405489655496057,0.0497316055230474,0.9999566992453297
range_ratio,train,3,26408,92,66,0.0017907574908565898,0.9635279475329213,0.09273179882332361,0.057891638298902016,0.9999566992453297
range_ratio,train,4,26408,78,62,0.001528124667995631,0.8222167615917411,0.09060021288286202,0.06499908080015551,0.9999566992453297
range_ratio,train,5,26409,84,68,0.0016523800258561579,0.8890731117902559,0.10020040539760577,0.0720003846829193,0.9999566992453297
range_ratio,test,1,37213,57,47,0.0007688098808376551,0.41366282721631736,0.036822664237915914,0.0691675296996151,0.9999566992453297
range_ratio,test,2,35288,125,100,0.0018135054405126942,0.9757676200484019,0.05223875485010554,0.08932110686680551,0.9999566992453297
range_ratio,test,3,36486,152,120,0.002145467934354976,1.1543820566669327,0.050022737608003576,0.09688318112350365,0.9999566992453297
range_ratio,test,4,37151,184,142,0.0025666013611921504,1.3809754555329237,0.05392883838525675,0.09836003783512932,0.9999566992453297
range_ratio,test,5,45126,305,218,0.003491525031308176,1.8786362555250096,0.08169934368925258,0.07991086009402404,0.9999566992453297
pos_in_range,all,1,68998,248,195,0.0018985267099722906,1.021513830619808,0.04892599544307563,0.10137065279378991,0.9999566992453297
pos_in_range,all,2,70094,273,228,0.002044728442162145,1.1001785608593362,0.06894894342446611,0.08617714580340781,0.9999566992453297
pos_in_range,all,3,65900,300,248,0.002352181601685955,1.265605601243674,0.07142857649699375,0.07055301521367915,0.9999566992453297
pos_in_range,all,4,59853,227,197,0.0019106564763879696,1.028040325133011,0.07734059437073348,0.05691432252612039,0.9999566992453297
pos_in_range,all,5,58461,123,107,0.0010242858444360424,0.5511232215504503,0.07054555310319621,0.04463471477482986,0.9999566992453297
pos_in_range,train,1,26409,56,41,0.0011293898573898505,0.6076750742697231,0.0649572855787568,0.0993339531188134,0.9999566992453297
pos_in_range,train,2,26408,62,52,0.0012300207067042312,0.66182011411652,0.08578740132721907,0.074437241203386,0.9999566992453297
pos_in_range,train,3,26408,89,76,0.0017389796396771176,0.9356685601343753,0.09042550931693527,0.0522296056654147,0.9999566992453297
pos_in_range,train,4,26408,84,72,0.0016048699664498354,0.8635100356838179,0.09210528104479199,0.034779607696336555,0.9999566992453297
pos_in_range,train,5,26409,57,52,0.001053519032543307,0.5668523160150297,0.09048259883153165,0.019939712664199857,0.9999566992453297
pos_in_range,test,1,42589,192,154,0.002369103590937766,1.2747105803685541,0.03929023422374556,0.10278492395349142,0.9999566992453297
pos_in_range,test,2,43686,211,178,0.002538852673104736,1.3660451053229639,0.05844158156361723,0.09415108788973336,0.9999566992453297
pos_in_range,test,3,39492,211,173,0.002763164033067144,1.4867371953331605,0.05830899727502015,0.08445609298092865,0.9999566992453297
pos_in_range,test,4,33445,143,125,0.0021514551048773247,1.15760349014097,0.06389232836989756,0.07684436506183001,0.9999566992453297
pos_in_range,test,5,32052,66,55,0.0010003140209266718,0.5382250362726902,0.054696795064570924,0.06780903840587545,0.9999566992453297
dist_high,all,1,71611,362,266,0.0027533868914431324,1.481476544882263,0.051724120485240555,0.11668311275756178,1.0
dist_high,all,2,71203,327,260,0.0024176217119582276,1.3008160501508625,0.06848623726470082,0.08376501953015346,1.0
dist_high,all,3,64079,239,206,0.001902149825550925,1.0234632699687878,0.07474755083903117,0.0660702160970072,1.0
dist_high,all,4,58113,148,130,0.001264179747141095,0.6801995933535895,0.07542051898882152,0.05067660399207358,1.0
dist_high,all,5,58314,96,83,0.000792398762989593,0.42635496857018695,0.06642068790533351,0.040678350730999784,1.0
dist_high,train,1,26411,74,54,0.0015423175568072555,0.8298533316443873,0.06146182963320723,0.12158233929747447,1.0
dist_high,train,2,26411,92,73,0.0018419038378544026,0.9910475502698816,0.0913635398188839,0.0728890336470053,1.0
dist_high,train,3,26410,83,70,0.0016071179680789294,0.864719586617873,0.09415544582056512,0.04645443358659829,1.0
dist_high,train,4,26411,60,54,0.001126481196043663,0.6061100513611104,0.09046060645837506,0.028833764818163757,1.0
dist_high,train,5,26411,39,38,0.0007116290895031508,0.38289635504230524,0.08519555118913602,0.01530693052817236,1.0
dist_high,test,1,45200,288,213,0.0034493208540996912,1.8559280415705028,0.046838363034779285,0.11352164806914034,1.0
dist_high,test,2,44792,235,188,0.002754705531576186,1.4821860472171258,0.05417806981754003,0.09091164462580503,1.0
