symbol,fmp_dyn_quarters,fmp_dyn_rev_streak_q,fmp_dyn_ni_streak_q,fmp_dyn_rev_accel,fmp_dyn_rev_yoy,fmp_dyn_rev_yoy_pos_share,fmp_dyn_ebitda_turned_positive,fmp_dyn_opinc_turned_positive,fmp_dyn_ni_turned_positive,fmp_dyn_gross_margin_trend,fmp_dyn_rev_cagr_3y,fmp_dyn_ev_sales_change_3y,fmp_dyn_unrerated_gap,fmp_dyn_fwd_ebit_crossing,fmp_dyn_fwd_eps_crossing,fmp_dyn_fwd_rev_growth_1y,fmp_dyn_fwd_underestimate_gap,fmp_dyn_incremental_ebit_margin
088910.KQ,,,,,,,,,,,,,,,,,,
002990.KS,13.0,0.0,3.0,-0.005497505749372,-0.0367858641401788,0.25,0.0,0.0,0.0,-0.0041805673611366,-0.0051058931005356,-0.0652204498419846,0.0601145567414489,0.0,0.0,0.0450278440731901,-0.0818137082133689,
0114.HK,13.0,2.0,0.0,0.1900670846034824,0.2349632577473945,0.5,1.0,1.0,1.0,0.0719408864310856,-0.1407735386468922,0.1370691365033571,-0.2778426751502494,,,,,0.6125854190248606
NPK.BK,13.0,0.0,0.0,-0.0962597472278747,-0.3991141491450696,0.75,0.0,0.0,0.0,-0.1036738465852286,0.0714280044756701,-0.203205703673673,0.2746337081493432,,,,,
METCO.BK,13.0,0.0,0.0,-0.0925407012168163,-0.1216043229383915,0.5,0.0,0.0,0.0,-0.0224210403087519,-0.0157576086845496,-0.0723879843124463,0.0566303756278966,,,,,
BENGALT.BO,13.0,1.0,1.0,0.043482389229534,0.0065430752453652,0.5,1.0,0.0,1.0,-0.6900486890810511,0.0163853275509981,0.199560169553832,-0.1831748420028338,,,,,
042420.KQ,11.0,0.0,0.0,-0.197679273712084,-0.0601582656738246,0.5714285714285714,1.0,0.0,1.0,-0.9206947751898248,0.136018614950129,0.029118818750857,0.1068997961992719,,,,,
7722.T,13.0,0.0,0.0,-0.4709381401386344,-0.2553268271252392,0.75,0.0,0.0,0.0,0.0582164219078518,0.1419657244858092,-0.1032068805188123,0.2451726050046215,0.0,0.0,-0.1160714285714286,-0.1392553985538106,
CWLPF,13.0,3.0,1.0,-0.1467541671378263,0.0318642368694281,0.625,0.0,0.0,0.0,0.0121834793876746,-0.1265678003153066,0.0247556599044724,-0.1513234602197791,,,,,0.7056179775280899
031510.KQ,,,,,,,,,,,,,,,,,,
