symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
0IU8.IL,,,,,EUR,141461782528.0,61385265152.0,331.3,31189000000.0,11882000000.0,5721000000.0,3921000000.0,0.3809676488505563,0.1257174003655135,0.48148459855243225,0.7846153846153846,-0.13289008584413398,1.9681703533938248,5.166240123884868,5.900160049211841,9.53310752260934,0.027717733580968438,-7998000000.0,-0.05653823850563264,0.04880470100561237,0.112469987429468,1579000000.0,0.011162025331382087,0,2025-12-31,,0,4.535630591811215,45.13624,24.726758001747946,14634000000.0,0.4692038859854436,0.10344843489515229,0.3588516746411483,0.19545001,,,0.2942817530398406,0,0.3450299256325162,5.596243386652314,1.054307263205243,1,0.9240243844400335,0.12530668206090345,16.576923076923077,0.20874709486583562,0.2295390404515522,0.35657740494811724,0.010657507163031169,,,,,0.12530668206090345,16.576923076923077,0.20874709486583562,0.2295390404515522,-0.04656765729049819,17.471165880427456,0.10031618151688948,0.14668674843117868,0,1,0,0,0,0,0,1,-0.08473592571096925,0.8693513103263538,1,1,732000000.0,,0.0,0.0,0.0,0.0,0,0.2942817530398406,0.16897507097893716,-16.282641323883237,0.0647427125882884,0.15015912877143286,3.9746911028861445,0.44130299982058235,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.9x)
07R.F,,,,,EUR,215211088.0,203473360.0,79.6,26292000.0,15445000.0,19321000.0,5253000.0,0.5874410467062224,0.19979461433135554,1.2509550016186468,0.35932464283996346,-0.7249595338297183,7.738983721284041,13.17406021366138,27.23873627844712,6.728290126930532,0.02440859366874257,2037000.0,0.009465125700214851,0.09623574785328905,0.10178728065433235,11197000.0,0.052027988446394544,0,2025-12-31,105.65100049091802,0,8.185420964551955,33.87234,11.138713731173334,19656000.0,0.7476038338658147,0.0913335840763,0.2974426311511286,0.70699996,,,1.094736801950555,0,0.363239022483547,0.6656497880829773,40.92052122016397,0,135.2320574520101,0.16434170320180683,0.08683414256561818,0.778606278192028,3.4820819112627985,-0.041893349467551966,0.1478925727920083,,,,,0.16434170320180683,0.08683414256561818,0.778606278192028,3.4820819112627985,0.00628231554090114,-0.13603824363178307,0.13989757401341885,-1.1020159480644187,0,0,0,0,0,0,0,0,0.388644812436634,-0.029320169596670553,0,0,4081000.0,,0.0,0.0,0.0,0.0,0,1.094736801950555,0.9303950987487482,1.0079026593849367,-2.3873451093122435,0.7990739283753797,-0.08750664429920527,0.3617715986145421,
0HZD.IL,,,,,EUR,3666478592.0,7900769792.0,83.6,7581200000.0,1439800000.0,1696000000.0,1487200000.0,0.18991716350973462,0.19616947185142194,1.177941380747326,0.12407064562578977,1.9781914154743714,1.0421529298791747,5.48740782886512,9.35666720985315,1.0427685765478798,0.4056208055448534,-4415400000.0,-1.2042617703084628,0.9188107650077342,0.4263888315555164,-3289700000.0,-0.8972369311463854,0,2025-12-31,,0,0.4836277359784731,14.90196,2.1618387924528304,7796100000.0,1.0283464359204348,2.1263181563395857,1.8937174710616878,0.40932,,,0.019412017534719637,0,0.3794914753163845,-0.2000032667248988,,0,,0.05932984936981248,-0.09298223510142371,0.0642570281124498,0.07154694142229268,-0.03189207551438297,0.0022365986993664877,,,,,0.05932984936981248,-0.09298223510142371,0.0642570281124498,0.07154694142229268,0.05526115864642733,-0.3006815655944243,-0.06483465390540483,-0.1035440754264077,0,0,0,0,0,0,0,0,0.13025717203602266,-0.006186526410232887,0,0,99300000.0,,0.0,,0.0,,0,0.019412017534719637,-0.03991783183509284,0.11239425263614335,-0.05213492388757304,-0.0376821552407305,0.00433516458181326,0.29797589136977765,accelerating sales; cash 92% of mcap
0A2V.IL,,,,,USD,131215425536.0,143996354560.0,49.4464,47354000000.0,8462000000.0,10340000000.0,6802000000.0,0.17869662541707143,0.14364150863707395,1.2219333490900497,0.07504153061809016,1.4978728432994564,3.0408488102377835,17.01682280311983,21.98417626870229,1.802211646192726,0.05183841741330799,-24717000000.0,-0.18836962117093994,0.042251129982266905,0.03850097467356329,-14477000000.0,-0.11033001600888852,0,2026-03-31,,0,2.770947027410567,13.735111,12.690079839071567,34056000000.0,0.7191789500358998,0.25954265560535383,0.27498351829469286,6.0000002e-05,59.0,0.19321123479161284,-0.04035548286775953,0,0.18757712308657543,-0.058994410361921955,,0,,0.06927697240662964,-0.22988714961776482,0.13864111881951327,0.15562351342167857,-0.06941790287629443,0.01073268869397681,0.013656991180751777,-0.0063410051667449506,-0.03813953488372093,-0.05684969495285635,-0.07873822204014748,8.964809384164223,-0.511465892597968,19.096774193548388,-0.009236263094164046,0.1652792826170777,0.2985300468054145,0.42468184959275196,0,1,1,1,0,0,0,0,0.08460782296596027,-0.009566292347870112,0,0,916000000.0,,0.0,,0.0,0.0,0,-0.04035548286775953,-0.10963245527438917,0.1895316667500053,-0.1959789962894381,-0.10252952051107807,0.05465232633122501,0.20862141860505112,growth-flip
0J6X.IL,,,,,EUR,3185401856.0,9623762944.0,55.16,10209400000.0,1792000000.0,1614000000.0,1361000000.0,0.17552451662193666,0.1333085195995847,0.9006696428571429,0.1319383535897757,1.7505580357142858,0.9426374658647912,5.370403428571429,9.139376015194681,0.77749618159629,0.42726163339059725,-3746000000.0,-1.175989771257294,0.3239779615423191,0.10723456157483673,-3884000000.0,-1.219312405649581,0,2025-12-31,,0,0.31200676396262267,5.1599627,1.9736070978934324,3230400000.0,0.3164142848747233,1.0141263633394455,1.1999023675860385,0.02076,,,-0.22355631117236804,0,0.2939779770998722,-0.2429088294167185,,0,,-0.006848382264246386,-0.06079664570230608,-0.10976282404853833,-0.14617314930991218,-0.010082207244286406,-0.02175286291758488,,,,,-0.006848382264246386,-0.06079664570230608,-0.10976282404853833,-0.14617314930991218,-0.23869979029300611,-0.24588981340416943,-0.42830827859399284,-0.541969996945639,0,0,0,0,0,0,0,0,0.13559932740811914,-0.0036609738183434326,0,0,,,,,,,0,-0.22355631117236804,-0.21670792890812166,-0.16275966547006196,-0.07738316186245586,-0.21820226140514717,0.1522835854135465,0.20470889521755464,under-priced vs fundamentals
0IVJ.IL,,,,,EUR,701002560.0,873774528.0,16.7,498095000.0,74157000.0,82610000.0,72084000.0,0.1488812375149319,0.14471938084100422,1.113987890556522,0.07083542021436443,0.3284922529228529,1.7542326825204027,11.782765322221772,30.890706639326876,1.9952994219060876,0.10282986698365267,-219954000.0,-0.3137706087692462,0.09530635665581592,0.07646137288176934,-47993000.0,-0.06846337337198882,0,2026-03-31,,0,1.407367188990052,16.534655,8.485686478634548,364857000.0,0.732504843453558,0.5204788410473137,0.32676964765019484,0.18979,,,-0.2991564288332332,0,0.18993638625018883,-0.14858176333693765,,0,,-0.05426137280627638,-0.17658227848101266,-0.06460890438878572,-0.11603266867780149,-0.022116706180681872,-0.010112934466596502,-0.037240848767400775,-0.0990961440338217,-0.12066506290847934,-0.14703585374511893,-0.08446978888619266,-0.3957663322613162,-0.37364856337554164,-0.487941871350243,-0.14065605782577084,-0.2772466543350306,-0.6474616839459004,-0.772132031496643,0,0,0,0,0,0,0,0,0.11573614562578351,-0.04490072541141908,0,0,,,,,,,0,-0.2991564288332332,-0.2448950560269568,-0.12257415035222052,-0.1831237601554317,-0.2589458112265439,0.18353098884486965,0.17793961889018964,under-priced vs fundamentals
0HAT.IL,,,,,EUR,15951112192.0,53320232960.0,63.2,10959000000.0,3188000000.0,1788000000.0,1121000000.0,0.2909024546035222,0.1022903549593941,0.560853199498118,0.10367704936466884,3.382998745294856,4.865428685099006,16.725292647427853,19.27701842371656,1.0307665390630047,0.07027723123671702,-7987000000.0,-0.5007174361174477,0.15033434478648297,0.044973546942282526,-11204000000.0,-0.7023961630474375,0,2025-12-31,,0,1.455526251665298,6.788399,8.921203686800895,6516000000.0,0.5945797974267725,0.40849816122965926,0.8789660743134087,0.23977,,,-0.2319210664787518,0,0.2336788189806007,-0.07264273958807466,,0,,-0.05509570615623383,0.0,0.03532136653155762,0.1750524109014675,0.016027476158962828,0.020034793655721056,,,,,-0.05509570615623383,0.0,0.03532136653155762,0.1750524109014675,-0.010686049733724154,0.12272977435332967,0.18583784464272338,0.4582980908413623,0,0,1,1,0,0,0,0,0.10294558536950982,0.0007314639951590263,0,0,167000000.0,,0.0,,0.0,0.0,0,-0.2319210664787518,-0.17682536032251797,-0.2319210664787518,-0.4069734773802193,-0.18713573583543766,0.27190663472716303,0.1642038913691806,growth-flip; under-priced vs fundamentals
0J2R.IL,,,,,EUR,11541826560.0,7604493312.0,16.14,19171000000.0,1312000000.0,891000000.0,324000000.0,0.06843670126753951,0.01690052683741067,0.6791158536585366,0.0418589044543243,0.35365853658536583,0.3966664916801419,5.7961077073170735,15.23946555511022,1.0824183212979461,0.028071813271122313,-5149000000.0,-0.44611656337348393,0.19901529346841962,0.3020582576324054,-1258000000.0,-0.10899487992306132,0,2026-03-31,,0,0.6020461405247509,,12.953789629629629,2352000000.0,0.12268530593083303,0.20378057041259162,0.33339585482509615,0.01548,,,-0.11706790025234806,0,0.127925178028427,-0.10421132033802794,,0,204.5039390089678,0.03688679755530316,0.04292527821939587,-0.08333333333333333,-0.33877551020408164,0.0003962447798982055,-0.009601717740446433,,,,,0.03688679755530316,0.04292527821939587,-0.08333333333333333,-0.33877551020408164,-0.01249171427851261,-0.5434555540630758,-12.9369918699187,-2.202973041068279,0,0,0,0,0,0,0,0,0.03259208962824648,0.009266814826077822,0,0,,,,0.0,,0.0,0,-0.11706790025234806,-0.15395469780765123,-0.15999317847174394,0.22170760995173358,-0.14847782628791723,0.060179523153894694,0.15948635739975991,
0IIH.IL,,,,,EUR,35437924352.0,58955804672.0,270.75,14675000000.0,3120000000.0,3100000000.0,2270000000.0,0.21260647359454854,0.15468483816013628,0.9935897435897436,0.037698829794688526,2.443589743589744,4.017431323475298,18.89609124102564,54.791640029739774,2.409759577859377,0.06405567034492213,-9655000000.0,-0.2724482366432701,0.12170577365535204,0.07315649449609467,-13836000000.0,-0.3904291871772434,0,2025-12-31,,0,2.4148500410221465,9.739209,11.43158850064516,10660000000.0,0.7264054514480409,0.3008076854083127,1.2341221270229839,0.42285,,,0.558110549021915,0,0.2697141726741561,-0.07674909032239213,,0,,-0.1303188337086642,-0.2744186046511628,-0.3416861329369293,0.6214285714285714,-0.042223442252316445,0.07171695858208721,,,,,-0.1303188337086642,-0.2744186046511628,-0.3416861329369293,0.6214285714285714,0.007266773978139435,0.05548633535195391,-0.3977525155339241,0.8638528138528139,0,0,0,1,0,0,0,0,0.0693669119512814,-0.03166808215659288,0,0,870000000.0,,0.0,,,,0,0.558110549021915,0.6884293827305792,0.8325291536730779,-0.0633180224066564,0.7915882387867664,-0.4858801713323335,0.12758484879556284,growth-flip
0HAN.IL,,,,,EUR,19649746944.0,26762899456.0,50.12,54074000000.0,4769000000.0,3659000000.0,1001000000.0,0.0881939564300773,0.01851166919406739,0.7672468022646257,0.07296477723349662,1.0666806458377018,0.49493101039316495,5.61184723338226,17.111828296675192,1.5087336412776413,0.05094213186830138,-18372000000.0,-0.9349738728116213,0.34092042096478614,0.25030920177440436,-8411000000.0,-0.4280462249193635,0,2026-03-31,,0,0.3633862289455191,18.093863,5.370250599617382,30289000000.0,0.5601398084106964,1.5414447873716088,1.1601658476658476,0.47534,,,0.4072154475354343,0,0.38476315668116956,-0.3141136227883358,,0,,-0.0471877643078658,-0.11554154302670623,-0.31963555224990703,-0.6242492492492493,-0.006815911063579316,-0.028429407772383133,-0.05322687957418496,-0.1608305472461728,-0.5248051948051948,-0.7981447872554951,-0.1868872140332155,-0.5410122164048866,-1.0269444444444444,-1.2792670512385478,-0.01091845128582462,0.018238470651912086,0.011116341136989687,0.12121038949397159,0,0,0,1,0,0,0,0,0.10596571428571429,-0.03300093705221767,0,0,,,,,,,0,0.4072154475354343,0.4544032118433001,0.5227569905621405,1.0314646967846837,0.47690740611996474,-0.6695416330633748,0.12201530002457447,growth-flip
