symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
0IU8.IL,,,,,EUR,141461782528.0,61385265152.0,331.3,31189000000.0,11882000000.0,5721000000.0,3921000000.0,0.3809676488505563,0.1257174003655135,0.4814845985524322,0.7846153846153846,-0.1328900858441339,1.9681703533938248,5.166240123884868,5.900160049211841,9.53310752260934,0.0277177335809684,-7998000000.0,-0.0565382385056326,0.0488047010056123,0.112469987429468,1579000000.0,0.011162025331382,0,2025-12-31,,0,4.535630591811215,45.13624,24.726758001747942,14634000000.0,0.4692038859854436,0.1034484348951522,0.3588516746411483,0.19545001,,,0.2942817530398406,0,0.3450299256325162,5.596243386652314,1.054307263205243,1,0.9240243844400337,0.1253066820609034,16.576923076923077,0.2087470948658356,0.2295390404515522,0.3565774049481172,0.0106575071630311,,,,,0.1253066820609034,16.576923076923077,0.2087470948658356,0.2295390404515522,-0.0465676572904981,17.471165880427456,0.1003161815168894,0.1466867484311786,0,1,0,0,0,0,0,1,-0.0847359257109692,0.8693513103263538,1,1,732000000.0,,0.0,0.0,0.0,0.0,0,0.2942817530398406,0.1689750709789371,-16.282641323883237,0.0647427125882884,0.1501591287714328,3.974691102886145,0.370724,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.9x),1
07R.F,,,,,EUR,215211088.0,203473360.0,79.6,26292000.0,15445000.0,19321000.0,5253000.0,0.5874410467062224,0.1997946143313555,1.2509550016186468,0.3593246428399634,-0.7249595338297183,7.738983721284041,13.17406021366138,27.23873627844712,6.728290126930532,0.0244085936687425,2037000.0,0.0094651257002148,0.096235747853289,0.1017872806543323,11197000.0,0.0520279884463945,0,2025-12-31,105.65100049091802,0,8.185420964551955,33.87234,11.138713731173334,19656000.0,0.7476038338658147,0.0913335840763,0.2974426311511286,0.70699996,,,1.094736801950555,0,0.363239022483547,0.6656497880829773,40.92052122016397,0,135.2320574520101,0.1643417032018068,0.0868341425656181,0.778606278192028,3.4820819112627985,-0.0418933494675519,0.1478925727920083,,,,,0.1643417032018068,0.0868341425656181,0.778606278192028,3.4820819112627985,0.0062823155409011,-0.136038243631783,0.1398975740134188,-1.1020159480644187,0,0,0,0,0,0,0,0,0.388644812436634,-0.0293201695966705,0,0,4081000.0,,0.0,0.0,0.0,0.0,0,1.094736801950555,0.9303950987487482,1.0079026593849367,-2.3873451093122435,0.7990739283753797,-0.0875066442992052,0.327891,,0
0HZD.IL,,,,,EUR,3666478592.0,7900769792.0,83.6,7581200000.0,1439800000.0,1696000000.0,1487200000.0,0.1899171635097346,0.1961694718514219,1.177941380747326,0.1240706456257897,1.9781914154743716,1.0421529298791747,5.48740782886512,9.35666720985315,1.0427685765478798,0.4056208055448534,-4415400000.0,-1.2042617703084628,0.9188107650077342,0.4263888315555164,-3289700000.0,-0.8972369311463854,0,2025-12-31,,0,0.4836277359784731,14.90196,2.1618387924528304,7796100000.0,1.0283464359204348,2.1263181563395857,1.893717471061688,0.40932,,,0.0194120175347196,0,0.3794914753163845,-0.2000032667248988,,0,,0.0593298493698124,-0.0929822351014237,0.0642570281124498,0.0715469414222926,-0.0318920755143829,0.0022365986993664,,,,,0.0593298493698124,-0.0929822351014237,0.0642570281124498,0.0715469414222926,0.0552611586464273,-0.3006815655944243,-0.0648346539054048,-0.1035440754264077,0,0,0,0,0,0,0,0,0.1302571720360226,-0.0061865264102328,0,0,99300000.0,,0.0,,0.0,,0,0.0194120175347196,-0.0399178318350928,0.1123942526361433,-0.052134923887573,-0.0376821552407305,0.0043351645818132,0.649492,accelerating sales; cash 92% of mcap,0
0A2V.IL,,,,,USD,131215425536.0,143996354560.0,49.4464,47354000000.0,8462000000.0,10340000000.0,6802000000.0,0.1786966254170714,0.1436415086370739,1.2219333490900497,0.0750415306180901,1.4978728432994564,3.0408488102377835,17.01682280311983,21.98417626870229,1.802211646192726,0.0518384174133079,-24717000000.0,-0.1883696211709399,0.0422511299822669,0.0385009746735632,-14477000000.0,-0.1103300160088885,0,2026-03-31,,0,2.770947027410567,13.735111,12.690079839071569,34056000000.0,0.7191789500358998,0.2595426556053538,0.2749835182946928,6.0000002e-05,59.0,0.1932112347916128,-0.0403554828677595,0,0.1875771230865754,-0.0589944103619219,,0,,0.0692769724066296,-0.2298871496177648,0.1386411188195132,0.1556235134216785,-0.0694179028762944,0.0107326886939768,0.0136569911807517,-0.0063410051667449,-0.0381395348837209,-0.0568496949528563,-0.0787382220401474,8.964809384164223,-0.511465892597968,19.096774193548388,-0.009236263094164,0.1652792826170777,0.2985300468054145,0.4246818495927519,0,1,1,1,0,0,0,0,0.0846078229659602,-0.0095662923478701,0,0,916000000.0,,0.0,,0.0,0.0,0,-0.0403554828677595,-0.1096324552743891,0.1895316667500053,-0.1959789962894381,-0.102529520511078,0.054652326331225,0.393745,growth-flip,1
0J6X.IL,,,,,EUR,3185401856.0,9623762944.0,55.16,10209400000.0,1792000000.0,1614000000.0,1361000000.0,0.1755245166219366,0.1333085195995847,0.9006696428571429,0.1319383535897757,1.7505580357142858,0.9426374658647912,5.370403428571429,9.13937601519468,0.77749618159629,0.4272616333905972,-3746000000.0,-1.175989771257294,0.3239779615423191,0.1072345615748367,-3884000000.0,-1.219312405649581,0,2025-12-31,,0,0.3120067639626226,5.1599627,1.9736070978934324,3230400000.0,0.3164142848747233,1.0141263633394455,1.1999023675860383,0.02076,,,-0.223556311172368,0,0.2939779770998722,-0.2429088294167185,,0,,-0.0068483822642463,-0.060796645702306,-0.1097628240485383,-0.1461731493099121,-0.0100822072442864,-0.0217528629175848,,,,,-0.0068483822642463,-0.060796645702306,-0.1097628240485383,-0.1461731493099121,-0.2386997902930061,-0.2458898134041694,-0.4283082785939928,-0.541969996945639,0,0,0,0,0,0,0,0,0.1355993274081191,-0.0036609738183434,0,0,,,,,,,0,-0.223556311172368,-0.2167079289081216,-0.1627596654700619,-0.0773831618624558,-0.2182022614051471,0.1522835854135465,0.756397,under-priced vs fundamentals,0
0IVJ.IL,,,,,EUR,701002560.0,873774528.0,16.7,498095000.0,74157000.0,82610000.0,72084000.0,0.1488812375149319,0.1447193808410042,1.113987890556522,0.0708354202143644,0.3284922529228529,1.7542326825204029,11.782765322221772,30.89070663932688,1.995299421906088,0.1028298669836526,-219954000.0,-0.3137706087692462,0.0953063566558159,0.0764613728817693,-47993000.0,-0.0684633733719888,0,2026-03-31,,0,1.407367188990052,16.534655,8.485686478634548,364857000.0,0.732504843453558,0.5204788410473137,0.3267696476501948,0.18979,,,-0.2991564288332332,0,0.1899363862501888,-0.1485817633369376,,0,,-0.0542613728062763,-0.1765822784810126,-0.0646089043887857,-0.1160326686778014,-0.0221167061806818,-0.0101129344665965,-0.0372408487674007,-0.0990961440338217,-0.1206650629084793,-0.1470358537451189,-0.0844697888861926,-0.3957663322613162,-0.3736485633755416,-0.487941871350243,-0.1406560578257708,-0.2772466543350306,-0.6474616839459004,-0.772132031496643,0,0,0,0,0,0,0,0,0.1157361456257835,-0.044900725411419,0,0,,,,,,,0,-0.2991564288332332,-0.2448950560269568,-0.1225741503522205,-0.1831237601554317,-0.2589458112265439,0.1835309888448696,0.660201,under-priced vs fundamentals,0
0HAT.IL,,,,,EUR,15951112192.0,53320232960.0,63.2,10959000000.0,3188000000.0,1788000000.0,1121000000.0,0.2909024546035222,0.1022903549593941,0.560853199498118,0.1036770493646688,3.382998745294856,4.865428685099006,16.725292647427853,19.27701842371656,1.0307665390630047,0.070277231236717,-7987000000.0,-0.5007174361174477,0.1503343447864829,0.0449735469422825,-11204000000.0,-0.7023961630474375,0,2025-12-31,,0,1.455526251665298,6.788399,8.921203686800895,6516000000.0,0.5945797974267725,0.4084981612296592,0.8789660743134087,0.23977,,,-0.2319210664787518,0,0.2336788189806007,-0.0726427395880746,,0,,-0.0550957061562338,0.0,0.0353213665315576,0.1750524109014675,0.0160274761589628,0.020034793655721,,,,,-0.0550957061562338,0.0,0.0353213665315576,0.1750524109014675,-0.0106860497337241,0.1227297743533296,0.1858378446427233,0.4582980908413623,0,0,1,1,0,0,0,0,0.1029455853695098,0.000731463995159,0,0,167000000.0,,0.0,,0.0,0.0,0,-0.2319210664787518,-0.1768253603225179,-0.2319210664787518,-0.4069734773802193,-0.1871357358354376,0.271906634727163,0.696237,growth-flip; under-priced vs fundamentals,1
0J2R.IL,,,,,EUR,11541826560.0,7604493312.0,16.14,19171000000.0,1312000000.0,891000000.0,324000000.0,0.0684367012675395,0.0169005268374106,0.6791158536585366,0.0418589044543243,0.3536585365853658,0.3966664916801419,5.7961077073170735,15.23946555511022,1.082418321297946,0.0280718132711223,-5149000000.0,-0.4461165633734839,0.1990152934684196,0.3020582576324054,-1258000000.0,-0.1089948799230613,0,2026-03-31,,0,0.6020461405247509,,12.953789629629629,2352000000.0,0.122685305930833,0.2037805704125916,0.3333958548250961,0.01548,,,-0.117067900252348,0,0.127925178028427,-0.1042113203380279,,0,204.5039390089678,0.0368867975553031,0.0429252782193958,-0.0833333333333333,-0.3387755102040816,0.0003962447798982,-0.0096017177404464,,,,,0.0368867975553031,0.0429252782193958,-0.0833333333333333,-0.3387755102040816,-0.0124917142785126,-0.5434555540630758,-12.9369918699187,-2.202973041068279,0,0,0,0,0,0,0,0,0.0325920896282464,0.0092668148260778,0,0,,,,0.0,,0.0,0,-0.117067900252348,-0.1539546978076512,-0.1599931784717439,0.2217076099517335,-0.1484778262879172,0.0601795231538946,0.455042,,0
0IIH.IL,,,,,EUR,35437924352.0,58955804672.0,270.75,14675000000.0,3120000000.0,3100000000.0,2270000000.0,0.2126064735945485,0.1546848381601362,0.9935897435897436,0.0376988297946885,2.443589743589744,4.017431323475298,18.89609124102564,54.791640029739774,2.409759577859377,0.0640556703449221,-9655000000.0,-0.2724482366432701,0.121705773655352,0.0731564944960946,-13836000000.0,-0.3904291871772434,0,2025-12-31,,0,2.4148500410221465,9.739209,11.43158850064516,10660000000.0,0.7264054514480409,0.3008076854083127,1.234122127022984,0.42285,,,0.558110549021915,0,0.2697141726741561,-0.0767490903223921,,0,,-0.1303188337086642,-0.2744186046511628,-0.3416861329369293,0.6214285714285714,-0.0422234422523164,0.0717169585820872,,,,,-0.1303188337086642,-0.2744186046511628,-0.3416861329369293,0.6214285714285714,0.0072667739781394,0.0554863353519539,-0.3977525155339241,0.8638528138528139,0,0,0,1,0,0,0,0,0.0693669119512814,-0.0316680821565928,0,0,870000000.0,,0.0,,,,0,0.558110549021915,0.6884293827305792,0.8325291536730779,-0.0633180224066564,0.7915882387867664,-0.4858801713323335,0.294297,growth-flip,1
0HAN.IL,,,,,EUR,19649746944.0,26762899456.0,50.12,54074000000.0,4769000000.0,3659000000.0,1001000000.0,0.0881939564300773,0.0185116691940673,0.7672468022646257,0.0729647772334966,1.0666806458377018,0.4949310103931649,5.61184723338226,17.111828296675192,1.508733641277641,0.0509421318683013,-18372000000.0,-0.9349738728116213,0.3409204209647861,0.2503092017744043,-8411000000.0,-0.4280462249193635,0,2026-03-31,,0,0.3633862289455191,18.093863,5.370250599617382,30289000000.0,0.5601398084106964,1.5414447873716088,1.1601658476658476,0.47534,,,0.4072154475354343,0,0.3847631566811695,-0.3141136227883358,,0,,-0.0471877643078658,-0.1155415430267062,-0.319635552249907,-0.6242492492492493,-0.0068159110635793,-0.0284294077723831,-0.0532268795741849,-0.1608305472461728,-0.5248051948051948,-0.7981447872554951,-0.1868872140332155,-0.5410122164048866,-1.0269444444444444,-1.2792670512385478,-0.0109184512858246,0.018238470651912,0.0111163411369896,0.1212103894939715,0,0,0,1,0,0,0,0,0.1059657142857142,-0.0330009370522176,0,0,,,,,,,0,0.4072154475354343,0.4544032118433001,0.5227569905621405,1.0314646967846837,0.4769074061199647,-0.6695416330633748,0.326172,growth-flip,1
