symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
PALM.JK,PT Provident Agro Tbk,Consumer Staples,Household Products,Micro Cap,IDR,5335263739904.0,8316565585920.0,340.0,2247216100000.0,5913443674000.0,,852578651000.0,2.631453056072356,0.3793932639589045,,0.5263643417460715,0.5018115391962047,3.7008303678137584,1.4063828192844643,1.4067567332428708,0.645596330896072,0.1598006570178179,-2824046209000.0,-0.5293170772192819,0.053748031958615,0.0344805704996166,-2967434272000.0,-0.5561926113990748,0,2026-03-31,,0,2.37416585788256,0.9561036,,2223764479000.0,0.9895641451661012,0.4168049767376661,0.3937754414161141,0.95945,,,-0.1584158415841584,0,0.4781661695098278,6.593327151631081,0.2133606752540501,1,0.1055083133220371,15.015066283740756,4.436984455376448,,1.1851785087713644,14.893043314249738,33.19102086707625,0.0146870317036953,1.7209267143095297,,0.0181115267340307,3.808321732132924,11.764305502360669,,0.917496229733124,13.819791221354262,1.803343086816628,,1.8661767066590544,0,0,0,1,1,0,1,1,-0.2221200983626023,0.7484844401086739,1,1,15166807000.0,0.0,0.0,0.0,,0.0,0,-0.1584158415841584,-15.173482125324917,-4.595400296960607,-1.3435943503555228,-0.9474504729792932,5.514981811405085,0.714604,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x),1
SKBM.JK,PT Sekar Bumi Tbk,Consumer Staples,Food & Staples Retailing,Nano Cap,IDR,916954677248.0,1274830389248.0,530.0,3353592110201.0,218165686540.0,,-12332934977.0,0.0650543296176004,-0.0036775298163081,,0.1548939375554105,1.3174129755198851,0.3801387728013208,5.843404659395252,6.120037458177792,0.8756312060262385,-0.0134498850194145,380165321593.0,0.4145955422071317,0.3953218132775391,0.284345422544271,-297626439085.0,-0.3245814067694687,0,2026-03-31,2.411989271945429,0,0.2734246286120472,7.9116287,,982871117963.0,0.2930801020712357,1.0718862582312476,0.630369724791934,0.75308,,,0.6358024691358025,0,0.597035185195489,1.5154436193684386,4.038446155277171,1,1.1849722757731966,0.4777629183568759,5.42589306350088,,-3.1292457897120114,0.0867753415372631,-0.0023614257453826,0.1127883781504674,0.3974617212567499,,0.7753597687288907,0.1821914348660562,1.1325172901870213,,-0.4568049044660388,0.5287842995879318,5.834985793424382,,-16.342718553569725,1,1,0,0,1,0,0,1,-0.0513242079733308,0.2062181455287414,1,1,42567894261.0,0.2897238679785772,,0.0,,0.0,1,0.6358024691358025,0.1580395507789266,-4.790090594365077,3.765048258847814,0.1069451322778154,0.1900144131151302,0.418145,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.3q; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.1x),1
BOSS.JK,PT. Borneo Olah Sarana Sukses Tbk,Materials,Metals & Mining,Nano Cap,IDR,70000001024.0,216946483728.0,50.0,456751065782.0,78691473264.0,,-40928587248.0,0.1722852537394147,-0.0896080826389019,,0.4738635169610676,1.8673749087275695,0.4749775095906292,2.756924921206797,3.1463718052194265,,-0.5846940949896178,-439853891412.0,-6.283626928250944,0.2187721365996761,0.0705890665884229,-184892632746.0,-2.641323286304071,0,2022-12-31,,0,0.1532563496138833,,,184644250640.0,0.4042557630902776,2.6377749705559776,,,,,0.0,0,0.6610624782832166,2.546835729736953,1.235404297372723,1,,9.494401883434714,1.5340188124933916,,-0.4922000851835542,3.5579912420529185,0.540591071317714,,,,,9.494401883434714,1.5340188124933916,,-0.4922000851835542,,,,,0,0,0,0,1,0,0,1,-1.129131013062225,1.6029945300232926,1,1,,,,0.0,,0.0,0,0.0,-9.494401883434714,-1.5340188124933916,0.4922000851835542,-0.90471110110825,2.8602329279632,0.264706,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.1x),1
HOTL.JK,PT. Saraswati Griya Lestari Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,IDR,177500012544.0,189268092507.0,50.0,2982198590.0,75519873831.0,,-2211919938.0,25.323556279664125,-0.7417077941814734,,0.1884571924685832,0.1558275903550218,63.46595868620541,2.506202445869391,2.6715011571207703,0.4874178676839944,-0.0124615198968039,-72332723617.0,-0.4075082732688238,0.003814399978322,0.0035772328818443,-11768079963.0,-0.0662990373596894,0,2024-09-30,,0,59.51984993192556,,,1730916388.0,0.5804162049449564,0.0097516409333826,0.0341745421232889,,,,0.0,0,0.4465787337602561,44.21256117608655,0.0604240307744423,1,0.0238269801789831,0.4135561016643206,132.16384149868833,,0.5280801290827786,25.596468898614194,1.47995237045506,,,,,,,,,1.379997058860587,131.2007892393408,,0.253761624097044,1,0,0,0,1,0,0,1,-0.0027352710148149,0.1911924634833981,1,1,2475146817.0,,0.893652014017074,0.0,,0.0,1,0.0,-0.4135561016643206,-132.16384149868833,-0.5280801290827786,-0.2925643355629109,33.34951051624958,0.525,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.9y; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.7x),1
PADI.JK,PT Minna Padi Investama Sekuritas Tbk,Financials,Capital Markets,Micro Cap,IDR,961115979776.0,860984442880.0,85.0,15383842880.0,14160683912.0,,8883464639.0,0.9204906746941502,0.5774541971271095,,0.2240161903621981,-8.174898394695557,55.96679903688668,60.801049457109016,77.98066093881286,5.8232242545426764,0.0092428643638516,123836120274.0,0.1288461776515895,0.1205388594953969,0.13455739532003,115762152180.0,0.1204455597616635,0,2026-03-31,7.761192595903628,0,62.475675764052006,111.84211,,5496014507.0,0.3572588819237862,0.0057183676295559,0.0005433052724186,0.06112,,,0.9318181818181818,0,0.3726184862833009,2.300831020559948,33.892389420164754,0,13.059125899891235,4.043720506982443,2.37354553637912,,0.8416078589849699,4.300573511030153,-1.0040538104996402,0.2677202353091806,1.4034258999578653,,6.18215710213354,-0.1504858063279393,1.3898715269257746,,3.451961613909147,2.598387140684481,1.0815793250594277,,-1.8684852147887887,0,0,0,0,1,0,0,1,-0.2068134186863541,0.4308296090485523,1,1,10597705343.0,0.0,0.0,0.0,,0.0,0,0.9318181818181818,-3.111902325164261,-1.4417273545609377,0.0902103228332118,-0.6169854814231271,1.2701012095787787,0.173107,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
MKNT.JK,PT Mitra Komunikasi Nusantara Tbk,Information Technology,Communications Equipment,Nano Cap,IDR,5500000256.0,5557103616.0,1.0,3688737835.0,-8243601974.0,,-110317402.0,-2.2348028899700867,-0.029906544442728,,,,1.5065054402273617,-0.674111102589243,,,-0.0200577085209502,-830950797878.0,-151.08195621836714,0.0007908603268254,0.0007827336505794,,,0,2025-12-31,,0,1.4910249798221291,,,-3833379167.0,-1.0392116052888318,-0.6969779979224786,,0.33894002,,,0.0,0,0.2426470588235294,-20.555205427514966,,0,,14.506982295350353,-1.098559522394727,,0.9338781073660936,14.278928780989643,6.983810648381279,,,,,14.506982295350353,-1.098559522394727,,0.9338781073660936,15.506833183824568,-0.0387353567453261,,1.9996375160469584,1,0,0,1,0,0,0,0,,,0,0,1558077098.0,,0.0708035578865815,,,0.200480335256525,1,0.0,-14.506982295350353,1.098559522394727,-0.9338781073660936,-0.935512920505504,3.819453450206805,0.088235,growth-flip; FCF break-even ETA 0.1y; accelerating sales; under-priced vs fundamentals,1
PEHA.JK,"PT Phapros, Tbk",Health Care,Pharmaceuticals,Micro Cap,IDR,231840006144.0,824115527680.0,276.0,961296967000.0,119081122000.0,,175082491000.0,0.123875478741628,0.1821315337615124,,0.1031395210291302,4.69222626236256,0.8572954622460595,6.920622797625303,8.021230697567916,0.557238521092273,0.7551867079025745,-323704466000.0,-1.396240758374296,0.5917068942570429,0.1664588584881837,-580092020000.0,-2.5021221731666725,0,2026-03-31,,0,0.2411741783265191,6.5698647,,507319170000.0,0.5277444821065372,2.18822962627466,1.7240007340434775,0.73135,,,0.037593984962406,0,0.6268444406490766,0.4026576094301398,19.920722990731363,0,5.01142803901138,0.290860620498153,1.4209207623494575,,0.3886236492599125,0.5037711542611127,0.0128225746285106,0.0217000703009028,0.0868486474201104,,0.4998788454719205,-0.1407376635364474,-0.6473419458942036,,-0.4662794433528668,0.521399670747891,5.588339496862006,,-3.0022321186747143,1,1,0,0,1,0,0,1,-0.288046788556832,0.3911863095859623,1,1,58351402000.0,0.0,0.0,0.0,,0.0,0,0.037593984962406,-0.253266635535747,-1.3833267773870517,-0.3510296642975065,-0.1961998309608433,0.545955727045287,0.782375,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 59% of mcap,1
STAR.JK,PT Buana Artha Anugerah Tbk,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,IDR,2073600196608.0,1534815240192.0,432.0,6618150922.0,24910009068.0,,-2693512824.0,3.7638925678159385,-0.406988727779877,,9.961762546543516,-21.500206154200345,231.90997882656023,61.614399095649496,62.95360677542679,3.854148669811522,-0.001298954749525,536284006141.0,0.2586245926376042,0.2587808289142644,0.3496238268052852,535570330265.0,0.2582804202763325,0,2025-12-31,3.866608313623301,0,313.32017372329125,90.0,,2222479512.0,0.3358157796933964,0.0010717975025443,0.0019286492862475,0.32186002,,,13.89655172413793,0,0.4274592313448946,1.7212781786767035,36.57375522172988,0,14.042794220285758,0.6298728804981503,4.127567440654604,,0.5541638371171078,2.567483843329504,1.0808670033199468,0.1895990090659879,1.3145201270308011,,0.2282366051776228,0.373394618984238,3.6849379337709416,,-0.9775271575919724,0.772892243792943,3.751869391690157,,62.70278710399088,1,0,0,1,0,0,0,0,2.211760455003486,7.750002091540029,0,0,796563075.0,3.381418130635794,0.8045204919942776,0.0,,0.0,1,13.89655172413793,13.26667884363978,9.768984283483327,13.342387887020823,8.139701569600316,-11.129438145936064,0.311149,growth-flip; FCF break-even ETA 3.4q; accelerating sales,1
TRIM.JK,PT Trimegah Sekuritas Indonesia Tbk,,,,IDR,3540431405056.0,1592186634240.0,498.0,969642139000.0,955169638000.0,,-1285202009000.0,0.9850743893876914,-1.3254395176404354,,0.2231223831016101,2.693315619188473,1.6420353140613664,1.666915038855119,1.6992532365442858,1.600891719460762,-0.3630071767990295,2114996555000.0,0.5973838532726908,0.4075815342557598,0.9063098715740668,-1987915947000.0,-0.561489750701315,0,2026-03-31,1.6739655658947397,0,3.651276344804153,1.2884864,,816193725000.0,0.8417473748013338,0.2305351047994926,1.551378195654982,0.81343,,,0.3681318681318681,0,0.4737475662666385,0.332135262655906,5.116148231164246,1,1.6894354656410215,0.7416234355338548,1.211777581031685,,-2.511374310468335,0.2093957420340325,-0.6680283953276502,0.115165100240613,0.0757265829290513,,0.213377988756234,0.1089016154964296,-0.2506697595156309,,1.6115229576452823,0.3740448409493569,0.5821347579175318,,-3.590030015570841,0,0,0,0,0,0,0,0,0.1608264509408882,0.0622959321607219,0,0,348622103000.0,3.686519007086593,,0.0,,0.0,1,0.3681318681318681,-0.3734915674019866,-0.8436457128998172,2.879506178600203,-0.2144502421027088,-0.3619796640489227,0.379622,FCF break-even ETA 3.7q; accelerating sales; cheap+grow (EV/EBIT 1.7x),0
TCID.JK,PT. Mandom Indonesia Tbk,,,,IDR,1117930651648.0,455810154496.0,2780.0,2151122632278.0,91358493600.0,,88897832520.0,0.0424701466244409,0.0413262503894809,,0.0639783386905165,-7.247474918960354,0.2118940815630326,4.989247704670998,6.077958743884222,0.6094604513817524,0.0795199884616734,1157732063541.0,1.0356027557114806,0.599637773812532,1.4706856365940897,662118391000.0,0.592271434747707,1,2026-03-31,0.965621223470943,0,0.5196963831225799,99.002846,,563792090912.0,0.2620920269501113,0.5043175890032934,0.0044894923314793,0.78369004,,,0.112,0,0.4304861925012495,1.3985169361932808,4.346002959698319,1,3.708969617954477,0.1569105868985647,1.646129039765763,,3.749419608119548,0.1185140314106167,0.0587156573942238,-0.0005236115458391,7.771061347463878,,2.3772826386378445,-0.0911666920787175,3.1289425631044696,,1.4470901345470042,0.2476478788682402,4.4451822048586696,,-0.6308638132922753,1,1,0,0,1,0,1,1,-0.1396918064494328,0.2036701451399494,1,1,153443649062.0,0.0,0.0,0.0,,0.0,0,0.112,-0.0449105868985647,-1.534129039765763,-3.637419608119548,-0.0388194104256236,1.3138196613023747,0.612465,"growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.1x); cash 60% of mcap; cash > EV (1.47x, net cash 59% mcap)",1
