symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
GFTU.L,Grafton Group plc,Industrials,Building Products,Mid Cap,GBP,1639079808.0,1706243456.0,827.3,2519603000.0,340013000.0,251827000.0,205620000.0,0.1349470531667092,0.08160809460855539,0.7406393284962633,0.10668490494594822,0.3628773017502272,0.677187420399166,5.018171234629264,9.025069058903183,0.9941565414013589,0.1254484369805622,54466000.0,0.03322962050667883,0.30246483275572145,0.2905587700610059,-123383000.0,-0.07527577327094984,0,2025-12-31,30.093632871883376,0,0.6505309796821166,12.534847,6.508753263152879,955435000.0,0.37920061215993156,0.582909383262929,0.3755332944343288,0.11722,1121.182,0.3552302671340506,-0.1836275146872849,0,0.28668958186911225,0.07481165741052254,120.63720242660703,0,51.72733852367102,0.1039985943708232,0.08969444853954478,0.02030257357707766,0.02825423813572036,-0.0017714161346650548,-0.006011502175673519,,,,,0.1039985943708232,0.08969444853954478,0.02030257357707766,0.02825423813572036,0.11994777086900667,0.15378397651403736,0.11560821802005591,0.11945666680713166,1,1,1,1,0,0,0,0,0.10260488196167422,0.004080022984273998,0,0,5650000.0,,0.0,0.0,0.0,0.0,0,-0.1836275146872849,-0.2876261090581081,-0.27332196322682967,-0.21188175282300525,-0.2605312275981912,0.2583402631765336,0.33857947421950474,growth-flip; accelerating sales; under-priced vs fundamentals
SKG.L,Smurfit Kappa Group Plc,Consumer Discretionary,Distributors,Large Cap,GBP,,,,31235000000.0,4171000000.0,3361000000.0,1022000000.0,0.1335360973267168,0.03271970545862014,0.8058019659554064,0.04728341603716932,3.2560537041476865,,,,,,-16535000000.0,,,,-13581000000.0,,0,2026-03-31,,0,,,,5734000000.0,0.18357611653593725,,0.789400819581349,,,,-0.1520171522292251,0,0.4364243510090112,12.269940841121802,,0,,0.47970060163911127,0.6363279717536289,1.2663519892110586,59.11764705882353,0.01278191664549079,0.031914361766356175,0.001796080695339812,-0.04092894918372039,-0.009139150943396226,-0.14833333333333334,0.017414248021108178,-0.06740535549399815,-0.8292887029288702,-1.6862745098039216,-0.2685075751435228,0.3560533459449037,1.3360047612518529,70.56125116713352,0,0,1,1,0,0,0,0,0.03604651162790698,0.011236904409262338,0,0,1005000000.0,,0.0,0.0,0.0,0.0,0,-0.1520171522292251,-0.6317177538683364,-0.788345123982854,-59.269664211052756,,20.229909029634648,0.2971730905456752,growth-flip; under-priced vs fundamentals
GL9.IR,Glanbia plc,Consumer Staples,Food & Staples Retailing,Mid Cap,EUR,4949836800.0,5600482816.0,20.48,3946400000.0,387200000.0,368500000.0,283700000.0,0.09811473748226232,0.07188830326373404,0.9517045454545454,0.09306320021860483,1.3584710743801653,1.4191371416987635,14.464056859504133,23.491958120805368,2.5684084682440846,0.057315020972004575,-394500000.0,-0.07969959736854354,0.09923559499981899,0.08770672389114247,-634500000.0,-0.12818604443685902,0,2025-12-31,,0,1.2542663693492804,33.032257,13.432392944369063,1061400000.0,0.26895398337725523,0.21443131215962513,0.5841116645911166,0.18576,20.58,0.0048828125,0.6417425242068304,0,0.21014971258481469,-0.08695152373592936,,0,,0.027788629319998957,-0.14713656387665197,-0.16854693140794225,-0.20331367593372648,-0.02012366655972013,-0.020853317175362776,,,,,0.027788629319998957,-0.14713656387665197,-0.16854693140794225,-0.20331367593372648,0.32006201008455093,0.04301684318720819,-0.20454506137521666,-0.21038381168033282,1,0,0,0,0,0,0,0,0.09079435499292463,0.002268845225680202,0,0,,,,,,0.0,0,0.6417425242068304,0.6139538948868315,0.7888790880834824,0.8450562001405569,0.5973542393566204,-0.7113108556168728,0.2832020517200738,growth-flip; accelerating sales
GLB.L,Glanbia plc,Consumer Staples,Food & Staples Retailing,Mid Cap,EUR,4992699392.0,5578659840.0,20.2773,3946400000.0,387200000.0,368500000.0,283700000.0,0.09811473748226232,0.07188830326373404,0.9517045454545454,0.09306320021860483,1.3584710743801653,1.4136072977903913,14.407695867768595,23.400418791946308,2.590649331672893,0.05682296844360062,-394500000.0,-0.07901537205146437,0.09838365209551155,0.08804982094050746,-634500000.0,-0.1270855603717469,0,2025-12-31,,0,1.265127557267383,32.705322,13.548709340569879,1061400000.0,0.26895398337725523,0.21259040784644942,0.5841116645911166,0.18576,,,0.639858586299524,0,0.21830144387412073,-0.08683748618308283,,0,,0.027788629319998957,-0.14713656387665197,-0.16854693140794225,-0.20331367593372648,-0.02012366655972013,-0.020853317175362776,,,,,0.027788629319998957,-0.14713656387665197,-0.16854693140794225,-0.20331367593372648,0.32006201008455093,0.04301684318720819,-0.20454506137521666,-0.21038381168033282,1,0,0,0,0,0,0,0,0.09079435499292463,0.002268845225680202,0,0,,,,,,0.0,0,0.639858586299524,0.612069956979525,0.7869951501761759,0.8431722622332505,0.5955212380433516,-0.7094396518580758,0.2828740167011378,growth-flip; accelerating sales
DCC.L,DCC plc,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,GBP,5257855488.0,6912667648.0,6155.0,18011111000.0,774248000.0,582029000.0,367734000.0,0.04298724270812611,0.020417063666977566,0.7517345863340945,0.11484114478779804,0.7365301557123816,0.3838001802331905,8.928234426178692,17.18829371439654,2.0145287175934725,0.06993992148306073,-1422991000.0,-0.27064094919453213,0.2522596908620095,0.19187165759137043,-892026000.0,-0.16965586103229166,0,2025-09-30,,0,0.29192288515683457,21.371527,9.033665827647763,2398399000.0,0.13316219082765077,0.4561553670453409,0.8499609956903686,0.04739,6505.0005,0.05686441917140539,0.3359083334984835,0,0.22449751302790727,-0.12097529361191182,,0,,-0.04470869416869616,-0.05686247758634131,-0.1938902138715995,-0.2520684689668638,-0.0005539570053996468,-0.005660515098455922,,,,,-0.04470869416869616,-0.05686247758634131,-0.1938902138715995,-0.2520684689668638,0.10619507701710715,-0.014270973495131116,-0.29301718048016545,-0.40226322175364165,0,0,0,0,0,0,0,0,0.10883296648247162,0.00600817830532642,0,0,,,,,,,0,0.3359083334984835,0.38061702766717964,0.3927708110848248,0.5879768024653473,0.3984303273188097,-0.4537882137391172,0.22420072297361154,accelerating sales
EXPN.L,Experian plc,Industrials,Professional Services,Large Cap,GBP,23168299008.0,28584271872.0,2591.0,7523000000.0,2484000000.0,2005000000.0,1354000000.0,0.33018742522929684,0.17998139040276487,0.8071658615136876,0.16192888638709071,2.1183574879227054,3.799584191413,11.507355826086956,16.560991814600232,4.292810637020567,0.058441925302002734,-5903000000.0,-0.2547878028491301,0.01566796077151181,0.012699291471390607,-5262000000.0,-0.22712068754736955,0,2025-09-30,,0,3.0796622368735878,21.237705,11.555261350623441,3599000000.0,0.4783995746377775,0.15534157249771627,1.0422456920511396,0.00229,3926.9458,0.5156101119258973,-0.30750051777255094,0,0.13477552574387763,0.023971519379558912,690.8611653845433,0,237.66187806321958,0.06002536282936452,0.02772031443938767,0.14768174012593016,0.22312556458897922,-0.01037901129317742,0.023999989810965516,,,,,0.06002536282936452,0.02772031443938767,0.14768174012593016,0.22312556458897922,-0.012190984050828857,-0.18991192737421436,0.13020940465708916,0.20752923431374987,0,0,0,0,0,0,0,0,0.19829995342338147,-0.036371067036290755,0,0,247000000.0,,0.0,0.0,0.0,,0,-0.30750051777255094,-0.3675258806019155,-0.3352208322119386,-0.5306260823615302,-0.3467142329697986,0.3950217570362957,0.20917346188638872,under-priced vs fundamentals
FLTR.L,Flutter Entertainment plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,GBP,12785515520.0,24502190080.0,7376.0,17022000000.0,2048000000.0,1326000000.0,472000000.0,0.12031488661731876,0.027728821525085184,0.6474609375,0.022510870163465244,4.16650390625,1.439442490894137,11.96396,59.90755520782396,1.410582030008826,0.03691677502261559,-14265000000.0,-1.1157156688508716,0.27022766462528997,0.14100780333183996,-9105000000.0,-0.7121339758070232,0,2026-03-31,,0,0.7511171143226413,,9.642168567119155,7532000000.0,0.4424861943367407,0.5891041302337725,1.3857016769638129,0.1893,11450.304,0.5523731019522777,-0.5888517279821628,0,0.3014508406948919,-0.10591786163995619,,0,125.31623098325835,0.2117027334851936,0.2776044915782907,-0.17228464419475656,-0.49840595111583424,0.006206116685655891,-0.03925580262070069,0.039003845449551364,0.03225806451612903,0.11993243243243243,0.1597051597051597,-0.09140806417563858,0.05829015544041451,-0.22897196261682243,0.10869565217391304,-0.025302404357965214,-1.3312309051937872,-0.9706356915115444,-2.376436626643615,0,0,0,0,0,0,0,0,0.038968040046207165,-0.016457169882741922,0,0,65000000.0,0.0,,0.0,,,0,-0.5888517279821628,-0.8005544614673564,-0.8664562195604535,-0.09044577686632854,-0.660685529003256,0.6045354967243486,0.20158139398738908,under-priced vs fundamentals
KRX.IR,Kingspan Group plc,Industrials,Building Products,Large Cap,EUR,13862763520.0,16121688064.0,76.65,9199000000.0,1243800000.0,819700000.0,454500000.0,0.13521034895097292,0.04940754429829329,0.659028782762502,0.14105483694662052,1.5073966875703488,1.7525478925970215,12.961640186525164,17.35194065654935,3.0930550703942523,0.03278567071740686,-1787200000.0,-0.12892090364389336,0.04217773744437357,0.03626791423322753,-2104900000.0,-0.1518384120859619,0,2025-12-31,,0,1.506985924557017,20.88556,16.91199648651946,2730300000.0,0.29680400043482985,0.19695207207862694,0.6001026350431736,0.16018999,91.77059,0.19726797129810825,-0.024702080192166753,0,0.17104251135576937,-0.002439876869226185,,0,161.5183700997278,0.06865706319702602,0.05792293952538913,-0.08362213527110117,-0.13887836301629405,-0.001371900119659042,-0.011907511463788496,,,,,0.06865706319702602,0.05792293952538913,-0.08362213527110117,-0.13887836301629405,0.004706305527631918,-0.020206358961543477,0.14671687694710567,0.2902184460696984,0,0,0,0,0,0,0,0,0.1471998952313913,-0.006145058284770771,0,0,,,,0.0,,0.0,0,-0.024702080192166753,-0.09335914338919278,-0.08262501971755588,0.1141762828241273,-0.08736118124732818,0.03729226538248739,0.19964355433655512,
SGLD.L,Invesco Physical Gold ETC,Financials,,Large Cap,USD,53168321640.0,53251621640.0,434.84,850200000.0,48400000.0,79200000.0,25600000.0,0.0569277816984239,0.030110562220653964,1.6363636363636365,-0.010662875422072152,1.7210743801652892,62.63422916960715,1100.2401165289257,,116.29116719160105,0.00048148971437045345,-113000000.0,-0.00212532569233833,0.0028212287951393756,0.0028168156270254757,-105500000.0,-0.001984264252581361,0,2025-12-31,,0,62.53625222300635,,671.3171924242424,198100000.0,0.23300399905904493,0.0037259028287807356,0.5588363954505686,,,,0.3704381124074109,0,0.1639563229630289,-0.058801021392797984,,0,,-0.171667965705378,-0.06019417475728155,-0.341645885286783,0.11304347826086956,0.006752411472391161,0.007702144449804393,-0.05259638956986851,2.4069767441860463,-0.15384615384615385,0.04065040650406504,-0.012018027040560842,7.16,1.4746835443037976,5.076923076923077,-0.1140974946742514,0.5159375124855169,-0.07607811971901746,0.8131738563573494,0,0,0,1,0,0,0,0,-0.012810736617355498,0.002147861195283346,1,0,1000000.0,0.0,0.0,,,72.0,0,0.3704381124074109,0.5421060781127889,0.4306322871646925,0.25739463414654135,0.6544550441954443,-0.41004433314134087,0.17331603687499955,growth-flip; ROCE improving from <=0
AIBG.L,AIB Group plc,Financials,Banks,Mid Cap,GBP,18341036032.0,-11578963968.0,864.0,4508000000.0,,8603000000.0,8268000000.0,,1.834072759538598,,,,-2.5685368163265307,,,1.247519795401986,0.45079241900919026,,,2.2337887526374605,,29920000000.0,1.631314607735241,0,2025-12-31,,0,4.068552802129547,10.666667,2.131934910147623,,,,0.7515984219834037,0.00016000001,,,0.5385570832078445,0,0.26812130509476384,0.4814110073265718,,0,,-0.08280773143438454,,1.5118248175182483,1.6098484848484849,,1.1895152824277129,,,,,-0.08280773143438454,,1.5118248175182483,1.6098484848484849,-0.12412129075641844,,-3.5752873543194603,-2.328927025355597,0,0,0,0,0,0,0,0,,,0,0,5100000000.0,,0.0,,0.0,,0,0.5385570832078445,0.621364814642229,,-1.0712914016406403,-0.6774640780759886,0.22496329349920563,0.16666666666666666,under-priced vs fundamentals; cash 223% of mcap
