symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
GFTU.L,Grafton Group plc,Industrials,Building Products,Mid Cap,GBP,1639079808.0,1706243456.0,827.3,2519603000.0,340013000.0,251827000.0,205620000.0,0.1349470531667092,0.0816080946085553,0.7406393284962633,0.1066849049459482,0.3628773017502272,0.677187420399166,5.018171234629264,9.025069058903185,0.9941565414013588,0.1254484369805622,54466000.0,0.0332296205066788,0.3024648327557214,0.2905587700610059,-123383000.0,-0.0752757732709498,0,2025-12-31,30.093632871883376,0,0.6505309796821166,12.534847,6.508753263152879,955435000.0,0.3792006121599315,0.582909383262929,0.3755332944343288,0.11722,1121.182,0.3552302671340506,-0.1836275146872849,0,0.2866895818691122,0.0748116574105225,120.63720242660705,0,51.72733852367102,0.1039985943708232,0.0896944485395447,0.0203025735770776,0.0282542381357203,-0.001771416134665,-0.0060115021756735,,,,,0.1039985943708232,0.0896944485395447,0.0203025735770776,0.0282542381357203,0.1199477708690066,0.1537839765140373,0.1156082180200559,0.1194566668071316,1,1,1,1,0,0,0,0,0.1026048819616742,0.0040800229842739,0,0,5650000.0,,0.0,0.0,0.0,0.0,0,-0.1836275146872849,-0.2876261090581081,-0.2733219632268296,-0.2118817528230052,-0.2605312275981912,0.2583402631765336,0.827219,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.223495
SKG.L,Smurfit Kappa Group Plc,Consumer Discretionary,Distributors,Large Cap,GBP,,,,31235000000.0,4171000000.0,3361000000.0,1022000000.0,0.1335360973267168,0.0327197054586201,0.8058019659554064,0.0472834160371693,3.2560537041476865,,,,,,-16535000000.0,,,,-13581000000.0,,0,2026-03-31,,0,,,,5734000000.0,0.1835761165359372,,0.789400819581349,,,,-0.1520171522292251,0,0.4364243510090112,12.269940841121802,,0,,0.4797006016391112,0.6363279717536289,1.2663519892110586,59.11764705882353,0.0127819166454907,0.0319143617663561,0.0017960806953398,-0.0409289491837203,-0.0091391509433962,-0.1483333333333333,0.0174142480211081,-0.0674053554939981,-0.8292887029288702,-1.6862745098039216,-0.2685075751435228,0.3560533459449037,1.3360047612518529,70.56125116713352,0,0,1,1,0,0,0,0,0.0360465116279069,0.0112369044092623,0,0,1005000000.0,,0.0,0.0,0.0,0.0,0,-0.1520171522292251,-0.6317177538683364,-0.788345123982854,-59.26966421105276,,20.229909029634648,0.789938,growth-flip; under-priced vs fundamentals,1,0.217293
GL9.IR,Glanbia plc,Consumer Staples,Food & Staples Retailing,Mid Cap,EUR,4949836800.0,5600482816.0,20.48,3946400000.0,387200000.0,368500000.0,283700000.0,0.0981147374822623,0.071888303263734,0.9517045454545454,0.0930632002186048,1.3584710743801651,1.4191371416987637,14.464056859504131,23.491958120805368,2.5684084682440846,0.0573150209720045,-394500000.0,-0.0796995973685435,0.0992355949998189,0.0877067238911424,-634500000.0,-0.128186044436859,0,2025-12-31,,0,1.2542663693492804,33.032257,13.432392944369065,1061400000.0,0.2689539833772552,0.2144313121596251,0.5841116645911166,0.18576,20.58,0.0048828125,0.6417425242068304,0,0.2101497125848146,-0.0869515237359293,,0,,0.0277886293199989,-0.1471365638766519,-0.1685469314079422,-0.2033136759337264,-0.0201236665597201,-0.0208533171753627,,,,,0.0277886293199989,-0.1471365638766519,-0.1685469314079422,-0.2033136759337264,0.3200620100845509,0.0430168431872081,-0.2045450613752166,-0.2103838116803328,1,0,0,0,0,0,0,0,0.0907943549929246,0.0022688452256802,0,0,,,,,,0.0,0,0.6417425242068304,0.6139538948868315,0.7888790880834824,0.8450562001405569,0.5973542393566204,-0.7113108556168728,0.280865,growth-flip; accelerating sales,1,0.320209
GLB.L,Glanbia plc,Consumer Staples,Food & Staples Retailing,Mid Cap,EUR,4992699392.0,5578659840.0,20.2773,3946400000.0,387200000.0,368500000.0,283700000.0,0.0981147374822623,0.071888303263734,0.9517045454545454,0.0930632002186048,1.3584710743801651,1.4136072977903913,14.407695867768595,23.400418791946308,2.590649331672893,0.0568229684436006,-394500000.0,-0.0790153720514643,0.0983836520955115,0.0880498209405074,-634500000.0,-0.1270855603717469,0,2025-12-31,,0,1.265127557267383,32.705322,13.54870934056988,1061400000.0,0.2689539833772552,0.2125904078464494,0.5841116645911166,0.18576,,,0.639858586299524,0,0.2183014438741207,-0.0868374861830828,,0,,0.0277886293199989,-0.1471365638766519,-0.1685469314079422,-0.2033136759337264,-0.0201236665597201,-0.0208533171753627,,,,,0.0277886293199989,-0.1471365638766519,-0.1685469314079422,-0.2033136759337264,0.3200620100845509,0.0430168431872081,-0.2045450613752166,-0.2103838116803328,1,0,0,0,0,0,0,0,0.0907943549929246,0.0022688452256802,0,0,,,,,,0.0,0,0.639858586299524,0.612069956979525,0.7869951501761759,0.8431722622332505,0.5955212380433516,-0.7094396518580758,0.279008,growth-flip; accelerating sales,1,0.320209
DCC.L,DCC plc,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,GBP,5257855488.0,6912667648.0,6155.0,18011111000.0,774248000.0,582029000.0,367734000.0,0.0429872427081261,0.0204170636669775,0.7517345863340945,0.114841144787798,0.7365301557123816,0.3838001802331905,8.928234426178692,17.18829371439654,2.0145287175934725,0.0699399214830607,-1422991000.0,-0.2706409491945321,0.2522596908620095,0.1918716575913704,-892026000.0,-0.1696558610322916,0,2025-09-30,,0,0.2919228851568345,21.371527,9.033665827647765,2398399000.0,0.1331621908276507,0.4561553670453409,0.8499609956903686,0.04739,6505.0005,0.0568644191714053,0.3359083334984835,0,0.2244975130279072,-0.1209752936119118,,0,,-0.0447086941686961,-0.0568624775863413,-0.1938902138715995,-0.2520684689668638,-0.0005539570053996,-0.0056605150984559,,,,,-0.0447086941686961,-0.0568624775863413,-0.1938902138715995,-0.2520684689668638,0.1061950770171071,-0.0142709734951311,-0.2930171804801654,-0.4022632217536416,0,0,0,0,0,0,0,0,0.1088329664824716,0.0060081783053264,0,0,,,,,,,0,0.3359083334984835,0.3806170276671796,0.3927708110848248,0.5879768024653473,0.3984303273188097,-0.4537882137391172,0.388599,accelerating sales,0,0.238505
EXPN.L,Experian plc,Industrials,Professional Services,Large Cap,GBP,23168299008.0,28584271872.0,2591.0,7523000000.0,2484000000.0,2005000000.0,1354000000.0,0.3301874252292968,0.1799813904027648,0.8071658615136876,0.1619288863870907,2.1183574879227054,3.799584191413,11.507355826086956,16.560991814600232,4.292810637020567,0.0584419253020027,-5903000000.0,-0.2547878028491301,0.0156679607715118,0.0126992914713906,-5262000000.0,-0.2271206875473695,0,2025-09-30,,0,3.079662236873588,21.237705,11.55526135062344,3599000000.0,0.4783995746377775,0.1553415724977162,1.0422456920511396,0.00229,3926.9458,0.5156101119258973,-0.3075005177725509,0,0.1347755257438776,0.0239715193795589,690.8611653845433,0,237.6618780632196,0.0600253628293645,0.0277203144393876,0.1476817401259301,0.2231255645889792,-0.0103790112931774,0.0239999898109655,,,,,0.0600253628293645,0.0277203144393876,0.1476817401259301,0.2231255645889792,-0.0121909840508288,-0.1899119273742143,0.1302094046570891,0.2075292343137498,0,0,0,0,0,0,0,0,0.1982999534233814,-0.0363710670362907,0,0,247000000.0,,0.0,0.0,0.0,,0,-0.3075005177725509,-0.3675258806019155,-0.3352208322119386,-0.5306260823615302,-0.3467142329697986,0.3950217570362957,0.503054,under-priced vs fundamentals,0,0.075904
FLTR.L,Flutter Entertainment plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,GBP,12785515520.0,24502190080.0,7376.0,17022000000.0,2048000000.0,1326000000.0,472000000.0,0.1203148866173187,0.0277288215250851,0.6474609375,0.0225108701634652,4.16650390625,1.439442490894137,11.96396,59.90755520782396,1.410582030008826,0.0369167750226155,-14265000000.0,-1.1157156688508716,0.2702276646252899,0.1410078033318399,-9105000000.0,-0.7121339758070232,0,2026-03-31,,0,0.7511171143226413,,9.642168567119157,7532000000.0,0.4424861943367407,0.5891041302337725,1.3857016769638129,0.1893,11450.304,0.5523731019522777,-0.5888517279821628,0,0.3014508406948919,-0.1059178616399561,,0,125.31623098325836,0.2117027334851936,0.2776044915782907,-0.1722846441947565,-0.4984059511158342,0.0062061166856558,-0.0392558026207006,0.0390038454495513,0.032258064516129,0.1199324324324324,0.1597051597051597,-0.0914080641756385,0.0582901554404145,-0.2289719626168224,0.108695652173913,-0.0253024043579652,-1.3312309051937872,-0.9706356915115444,-2.376436626643615,0,0,0,0,0,0,0,0,0.0389680400462071,-0.0164571698827419,0,0,65000000.0,0.0,,0.0,,,0,-0.5888517279821628,-0.8005544614673564,-0.8664562195604535,-0.0904457768663285,-0.660685529003256,0.6045354967243486,0.537266,under-priced vs fundamentals,0,0.147112
KRX.IR,Kingspan Group plc,Industrials,Building Products,Large Cap,EUR,13862763520.0,16121688064.0,76.65,9199000000.0,1243800000.0,819700000.0,454500000.0,0.1352103489509729,0.0494075442982932,0.659028782762502,0.1410548369466205,1.5073966875703488,1.7525478925970217,12.961640186525164,17.35194065654935,3.0930550703942523,0.0327856707174068,-1787200000.0,-0.1289209036438933,0.0421777374443735,0.0362679142332275,-2104900000.0,-0.1518384120859619,0,2025-12-31,,0,1.506985924557017,20.88556,16.91199648651946,2730300000.0,0.2968040004348298,0.1969520720786269,0.6001026350431736,0.16018999,91.77059,0.1972679712981082,-0.0247020801921667,0,0.1710425113557693,-0.0024398768692261,,0,161.5183700997278,0.068657063197026,0.0579229395253891,-0.0836221352711011,-0.138878363016294,-0.001371900119659,-0.0119075114637884,,,,,0.068657063197026,0.0579229395253891,-0.0836221352711011,-0.138878363016294,0.0047063055276319,-0.0202063589615434,0.1467168769471056,0.2902184460696984,0,0,0,0,0,0,0,0,0.1471998952313913,-0.0061450582847707,0,0,,,,0.0,,0.0,0,-0.0247020801921667,-0.0933591433891927,-0.0826250197175558,0.1141762828241273,-0.0873611812473281,0.0372922653824873,0.39319,,0,0.136128
SGLD.L,Invesco Physical Gold ETC,Financials,,Large Cap,USD,53168321640.0,53251621640.0,434.84,850200000.0,48400000.0,79200000.0,25600000.0,0.0569277816984239,0.0301105622206539,1.6363636363636365,-0.0106628754220721,1.7210743801652892,62.63422916960715,1100.2401165289257,,116.29116719160103,0.0004814897143704,-113000000.0,-0.0021253256923383,0.0028212287951393,0.0028168156270254,-105500000.0,-0.0019842642525813,0,2025-12-31,,0,62.53625222300635,,671.3171924242424,198100000.0,0.2330039990590449,0.0037259028287807,0.5588363954505686,,,,0.3704381124074109,0,0.1639563229630289,-0.0588010213927979,,0,,-0.171667965705378,-0.0601941747572815,-0.341645885286783,0.1130434782608695,0.0067524114723911,0.0077021444498043,-0.0525963895698685,2.4069767441860463,-0.1538461538461538,0.040650406504065,-0.0120180270405608,7.16,1.4746835443037976,5.076923076923077,-0.1140974946742514,0.5159375124855169,-0.0760781197190174,0.8131738563573494,0,0,0,1,0,0,0,0,-0.0128107366173554,0.0021478611952833,1,0,1000000.0,0.0,0.0,,,72.0,0,0.3704381124074109,0.5421060781127889,0.4306322871646925,0.2573946341465413,0.6544550441954443,-0.4100443331413408,0.191302,growth-flip; ROCE improving from <=0,1,0.283087
AIBG.L,AIB Group plc,Financials,Banks,Mid Cap,GBP,18341036032.0,-11578963968.0,864.0,4508000000.0,,8603000000.0,8268000000.0,,1.834072759538598,,,,-2.5685368163265307,,,1.247519795401986,0.4507924190091902,,,2.2337887526374605,,29920000000.0,1.631314607735241,0,2025-12-31,,0,4.068552802129547,10.666667,2.131934910147623,,,,0.7515984219834037,0.00016000001,,,0.5385570832078445,0,0.2681213050947638,0.4814110073265718,,0,,-0.0828077314343845,,1.5118248175182485,1.6098484848484849,,1.1895152824277129,,,,,-0.0828077314343845,,1.5118248175182485,1.6098484848484849,-0.1241212907564184,,-3.5752873543194603,-2.328927025355597,0,0,0,0,0,0,0,0,,,0,0,5100000000.0,,0.0,,0.0,,0,0.5385570832078445,0.621364814642229,,-1.0712914016406403,-0.6774640780759886,0.2249632934992056,0.589712,under-priced vs fundamentals; cash 223% of mcap,0,0.214286
