symbol,name,src,sector,industry,market_cap_bucket,country_full,exchange
ETFRHO.JO,1nvest Rhodium ETF,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,JNB
LUM.MU,A.I.S. AG,CA,,,Small Cap,Canada,MUN
AANANDALAK.BO,Aananda Lakshmi Spinning Mills Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,India,BSE
ABL.HA,ABBOTT LABS,US,Health Care,,Large Cap,United States,HAN
7086.KL,AbleGroup Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
5198.KL,ABM Fujiya Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
AB4.BE,"ABM INDS INC.  DL-,01",US,,,Mid Cap,United States,BER
ACR1.MU,ACCOR SP.ADR NEW 1/5/O.N,FR,,,Large Cap,France,MUN
ACBA.DU,Ace Global Business Acquisition Limited,HK,Financials,Multi-Sector Holdings,Nano Cap,Hong Kong,DUS
1HM.BE,"AD.BIOTECH.CORP. DL-,0001",US,Health Care,Biotechnology,Mid Cap,United States,BER
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031 ,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,United States,NMS
0M2A.L,Adeia Inc.,US,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,United States,LSE
ADHBHUTIN.BO,Adhbhut Infrastructure Ltd.,IN,Real Estate,Real Estate Management & Development,Micro Cap,India,BSE
1481.KL,Advance Synergy Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
ADBT,Advasa Holdings Inc. Common Stock,JP,Information Technology,Software,Mid Cap,Japan,NMS
AGN.TI,AEGON,NL,Financials,Insurance,Large Cap,Netherlands,TLO
3FMA.MU,AEST.MED.INT.HLD.SP.ADR/3,CN,Health Care,Health Care Equipment & Supplies,Nano Cap,China,MUN
AGJ.SG,AGCO CORP. Registered Shares DL,US,Industrials,Machinery,Mid Cap,United States,STU
1217.TW,AGV Products Corp,TW,Consumer Staples,Food Products,Small Cap,Taiwan,
7315.KL,AHB Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
7078.KL,Ahmad Zaki Resources Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
WATR,Air Water Ventures Limited Ordinary Shares,AE,Consumer Staples,Beverages,Micro Cap,United Arab Emirates,NMS
5238.KL,AirAsia X Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
7219.KL,AIZO Group Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
7609.KL,Ajiya Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
5AT.BE,AJN RESOURCES INC. O.N.,CA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,Canada,BER
GAMMNINFRA.NS,AJR Infra and Tolling Limited,IN,Industrials,Transportation Infrastructure,Nano Cap,India,NSE
AKI.BO,AKI India Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,India,BSE
ALSL.BO,Alacrity Securities Limited,IN,Financials,Capital Markets,Mid Cap,India,BSE
NMI.BE,ALADDIN HLTHC.TECH. O.N.,CA,Health Care,Health Care Providers & Services,Nano Cap,Canada,BER
5115.KL,Alam Maritim Resources Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
922.MU,"ALCHIMIE  EO 1,-",FR,Communication Services,Media,Nano Cap,France,MUN
185.BE,ALCOA CORP. O.N.,US,Materials,Metals & Mining,Large Cap,United States,BER
2FZ.BE,ALELION ENERG SYST AB,SE,Industrials,Electrical Equipment,Nano Cap,Sweden,BER
ATD.BE,"ALLEGHENY TECHNOL. DL-,01",US,Materials,,Large Cap,United States,BER
2488.KL,Alliance Bank Malaysia Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
ALPX,Alpex Acquisition Corporation Class A Ordinary Shares,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
ALPXR,Alpex Acquisition Corporation Rights,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
ALPXW,Alpex Acquisition Corporation Warrants,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
ACBB.BE,"ALPHA SE+HO.  EO -,30",GR,,,Mid Cap,Greece,BER
ABEC.TI,Alphabet Inc. Class C,US,Communication Services,Diversified Telecommunication Services,Mega Cap,United States,TLO
B7BA.BE,AMANI GOLD LTD,AU,Materials,,Nano Cap,Australia,BER
AMBICAAGAR.BO,AMBICA AGARBATHIES & AROMA IND,IN,Consumer Staples,Household Products,Small Cap,India,BSE
1007.KL,Amcorp Properties Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
AMS1.BE,"AMER. SUPERCOND.  DL-,01",US,Industrials,Machinery,Small Cap,United States,BER
FDK.MU,"AMERICAN STAT.WTR DL 2,50",US,,,Mid Cap,United States,MUN
A4XA.MU,AMERN HOME.4 RENT A DL-01,US,Real Estate,,Large Cap,United States,MUN
1015.KL,AMMB Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
7031.KL,Amtel Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
6351.KL,Amway (Malaysia) Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
7083.KL,Analabs Resources Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
