symbol,name,src,sector,industry,market_cap_bucket,country_full,exchange
ONE.V,01 Communique Laboratory Inc.,CA,Information Technology,Software,Nano Cap,Canada,VAN
DRI.VI,1&1 AG,DE,Communication Services,Diversified Telecommunication Services,Mid Cap,Germany,VIE
DRI.DE,1&1 Drillisch AG,DE,Communication Services,Diversified Telecommunication Services,Mid Cap,Germany,GER
ALMIL.PA,1000mercis,FR,Communication Services,Diversified Telecommunication Services,Nano Cap,France,PAR
11C.SG,11 bit studios S.A.,PL,Communication Services,Interactive Media & Services,Micro Cap,Poland,STU
YI,"111, Inc.",CN,Health Care,Pharmaceuticals,Micro Cap,China,NGM
TGT.DE,11880 Solutions AG,DE,Communication Services,Diversified Telecommunication Services,Nano Cap,Germany,GER
RETC,12 ReTech Corporation,US,Information Technology,Software,Nano Cap,United States,PNK
ONT.AX,1300SMILES Limited,AU,Health Care,Health Care Equipment & Supplies,Micro Cap,Australia,ASX
14D.AX,1414 Degrees Limited,AU,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,Australia,ASX
CSFSF,1511419 Ontario Inc.,CA,Financials,,Nano Cap,Canada,PNK
GOED,1847 Goedeker Inc.,US,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap,United States,ASE
BCOW,"1895 Bancorp of Wisconsin, Inc.",US,Financials,Banks,Micro Cap,United States,NCM
TGIF.CN,1933 Industries Inc.,CA,Health Care,Pharmaceuticals,Nano Cap,Canada,CNQ
ISOL,"1mage Software, Inc.",US,Information Technology,Software,Nano Cap,United States,PNK
OPMZ,"1PM Industries, Inc.",US,Consumer Staples,,Nano Cap,United States,PNK
ONCH,1RT Acquisition Corp. Class A Ordinary Share,US,,,Nano Cap,United States,NMS
ONCHU,1RT Acquisition Corp. Units,US,,,Nano Cap,United States,NMS
ONCHW,1RT Acquisition Corp. Warrant,US,,,Nano Cap,United States,NMS
G7Z1.F,1Spatial Plc,UK,Information Technology,Software,Micro Cap,United Kingdom,FRA
FISB,1st Capital Bancorp,US,Financials,Banks,Nano Cap,United States,PNK
FCCY,1st Constitution Bancorp,US,Financials,Banks,Micro Cap,United States,NMS
FNRC,1st NRG Corp.,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,United States,PNK
AIDX,20/20 Biolabs Inc. Common Stock,US,Health Care,Biotechnology,Nano Cap,United States,NMS
TDOG,21Shares Dogecoin ETF Common Shares of Beneficial Interest,US,,,Nano Cap,United States,NMS
THYP,21Shares Hyperliquid ETF ,US,,,Nano Cap,United States,NMS
