cluster,n,rate_train,lift_train,rate_test,lift_test,events_test,med_fwd52,p_dd40,signature
7,42082,0.004433395819053588,3.282246026606419,0.00520489550025852,2.355855579456074,269,0.07692309919824747,0.06135713855682075,dvol_trend HIGH (0.84); cp_slope_brk HIGH (0.84); cp_dvol_z13 HIGH (0.83); r26 HIGH (0.83); rs26 HIGH (0.82)
9,43860,0.002051313797168326,1.518681578383399,0.002760625871310962,1.2495228504387241,149,0.07171203281934924,0.08566257438443581,lows_slope LOW (0.18); cp_slope_brk HIGH (0.72); cp_dvol_z13 LOW (0.30); cp_dvol_cusum LOW (0.32); dist_high LOW (0.32)
5,39002,0.0013265368784879808,0.9820960221624256,0.0025397289105160547,1.149539798416311,113,0.03110663033158123,0.08246693988493627,dvol_trend LOW (0.20); vol_ratio LOW (0.21); cp_dvol_z13 LOW (0.21); cp_vol_regime LOW (0.22); cp_dvol_cusum LOW (0.23)
4,24407,0.0011433412722681396,0.8464679223607734,0.00102377125765038,0.4633824500996448,27,0.07317075770973958,0.04021004499520625,pos_in_range HIGH (0.86); dist_high HIGH (0.85); cp_dvol_z13 HIGH (0.80); dvol_trend HIGH (0.79); r26 HIGH (0.77)
3,34617,0.0011096680706250673,0.8215381085550472,0.0020161688204283685,0.9125644433198759,75,0.05923979636016896,0.09251236544547768,r26 LOW (0.13); pos_in_range LOW (0.16); cp_slope_brk LOW (0.18); dist_high LOW (0.20); rs26 LOW (0.22)
2,38272,0.0009776221845517628,0.7237784898376847,0.002525425899084581,1.1430659260240243,119,0.084732169987908,0.08077193021949788,r26 LOW (0.14); cp_slope_brk LOW (0.17); pos_in_range LOW (0.19); rs26 LOW (0.19); cp_dvol_z13 HIGH (0.79)
6,28160,0.0008213862665217305,0.6081098822742955,0.0008453356428724953,0.38261838122885283,24,0.062181409845554425,0.04353262663322219,lows_slope HIGH (0.78); cp_slope_brk LOW (0.28); cp_dvol_z13 HIGH (0.71); cp_dvol_cusum HIGH (0.71); prior_dd HIGH (0.69)
1,26447,0.0007199461852931428,0.5330091429899244,0.0009637755928791228,0.4362270304399183,29,0.09080631446123455,0.05802091412971437,r26 HIGH (0.88); cp_slope_brk HIGH (0.86); rs26 HIGH (0.85); pos_in_range HIGH (0.84); dist_high HIGH (0.82)
8,28518,0.000362129385244267,0.26810097368864183,0.0005188374957875362,0.23483780014822087,16,0.05280344415024918,0.033786176444430174,range_ratio LOW (0.17); dist_high HIGH (0.80); pos_in_range HIGH (0.79); vol_ratio LOW (0.23); cp_vol_regime LOW (0.26)
0,17955,0.0,0.0,0.00013157493447719026,0.05955384569954578,3,0.09252804478156285,0.07917791260548789,bo_increasing_12m LOW (0.10); beats_4q HIGH (0.88); size_dvol HIGH (0.87); bo_new_holders_12m LOW (0.18); ignored_beats_2y HIGH (0.80)
