symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at
088910.KQ,2570.0,0.2247184945672104,-0.02095238095238095,2625.0,2150.0,KRW,1782403494
NPK.BK,12.800000190734863,0.23104033289096945,-0.3308191177771292,19.12786293029785,12.8,THB,1782403494
BENGALT.BO,140.0,-0.054876271224502116,-0.15890656313118975,166.4499969482422,140.0,INR,1782403495
METCO.BK,294.0,0.7455094152009539,-0.003389830508474576,295.0,294.0,THB,1782403495
088790.KS,2180.0,0.17959142289945945,-0.2672268907563025,2975.0,2210.0,KRW,1782403495
264450.KQ,10020.0,0.30375382213258734,-0.42905982905982903,17550.0,9890.0,KRW,1782403495
0169.HK,0.11299999803304672,-0.20757372860766637,-0.37912087732143923,0.18199999630451202,0.11,HKD,1782403495
0911.HK,0.6499999761581421,1.7083332945282252,-0.4583333747254461,1.2000000476837158,0.57,HKD,1782403495
0538.HK,0.8170000314712524,0.09411768462207123,-0.15454545005959575,0.9663441181182861,0.8,HKD,1782403496
5951.T,1091.0,0.7379966043086116,-0.030222222222222223,1125.0,1129.0,JPY,1782403496
031510.KQ,990.0,-0.06610269498685187,-0.21739130434782608,1265.0,966.0,KRW,1782403496
MNPR3.SA,3.9800000190734863,0.603329842696599,-0.2907068758900512,5.611220359802246,3.98,BRL,1782403496
8917.T,1032.0,0.06477061630767796,-0.1659827789327721,1237.384521484375,1047.0,JPY,1782403496
181710.KS,35350.0,0.12155011273316182,-0.40687919463087246,59600.0,33750.0,KRW,1782403497
052330.KQ,11170.0,0.23401312545784286,-0.1864530225782957,13730.0,11030.0,KRW,1782403497
