symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at
088910.KQ,2570.0,0.2247184945672104,-0.0209523809523809,2625.0,2150.0,KRW,1782403494
NPK.BK,12.800000190734863,0.2310403328909694,-0.3308191177771292,19.12786293029785,12.8,THB,1782403494
BENGALT.BO,140.0,-0.0548762712245021,-0.1589065631311897,166.4499969482422,140.0,INR,1782403495
METCO.BK,294.0,0.7455094152009539,-0.0033898305084745,295.0,294.0,THB,1782403495
088790.KS,2180.0,0.1795914228994594,-0.2672268907563025,2975.0,2210.0,KRW,1782403495
264450.KQ,10020.0,0.3037538221325873,-0.429059829059829,17550.0,9890.0,KRW,1782403495
0169.HK,0.1129999980330467,-0.2075737286076663,-0.3791208773214392,0.181999996304512,0.11,HKD,1782403495
0911.HK,0.6499999761581421,1.7083332945282252,-0.4583333747254461,1.2000000476837158,0.57,HKD,1782403495
0538.HK,0.8170000314712524,0.0941176846220712,-0.1545454500595957,0.966344118118286,0.8,HKD,1782403496
5951.T,1091.0,0.7379966043086116,-0.0302222222222222,1125.0,1129.0,JPY,1782403496
031510.KQ,990.0,-0.0661026949868518,-0.217391304347826,1265.0,966.0,KRW,1782403496
MNPR3.SA,3.9800000190734863,0.603329842696599,-0.2907068758900512,5.611220359802246,3.98,BRL,1782403496
8917.T,1032.0,0.0647706163076779,-0.1659827789327721,1237.384521484375,1047.0,JPY,1782403496
181710.KS,35350.0,0.1215501127331618,-0.4068791946308724,59600.0,33750.0,KRW,1782403497
052330.KQ,11170.0,0.2340131254578428,-0.1864530225782957,13730.0,11030.0,KRW,1782403497
7722.T,748.0,0.3819322237941333,-0.2947805309940247,1060.6627197265625,753.0,JPY,1782404250
5OC.SI,0.06700000166893,0.558139520780405,-0.1298701034808242,0.0769999995827674,0.067,SGD,1782404251
8333.HK,0.7200000286102295,1.181818181818182,0.0,0.7200000286102295,0.72,HKD,1782404251
1118.HK,1.1399999856948853,0.2345795409030569,-0.0914760657993503,1.2547825574874878,1.14,HKD,1782404252
1795.T,4765.0,0.2140661291272699,-0.0441323971915747,4985.0,4775.0,JPY,1782404252
HOLO,1.4950000047683716,-0.6967545523683767,-0.7836468830996762,6.909999847412109,1.495,USD,1782404252
AAME,1.75,-0.1545893447163043,-0.5042492877667021,3.5299999713897705,1.75,USD,1782404252
SEQ.AX,0.1099999994039535,-0.6590871725641737,-0.666044580982699,0.3293852806091308,0.11,AUD,1782404252
0428.HK,0.2280000001192093,0.0316742047887477,-0.2984615123624622,0.324999988079071,0.228,HKD,1782404252
0321.HK,1.1299999952316284,0.7508187401403481,-0.1439394315685873,1.3200000524520874,1.11,HKD,1782404252
GENCO.BK,0.3300000131130218,0.3200000524520874,-0.1081080841617573,0.3700000047683716,0.33,THB,1782404253
TH.BK,0.4600000083446502,-0.1320754091015622,-0.2698412510693357,0.6299999952316284,0.46,THB,1782404253
0927.HK,0.5,-0.0942028758593948,-0.3051419331939244,0.7195714116096497,0.5,HKD,1782404253
0483.HK,0.1759999990463256,-0.371428577510678,-0.449999990686774,0.3199999928474426,0.176,HKD,1782404254
LEE.BK,2.4800000190734863,0.1146980537663469,-0.0236220250711219,2.539999961853028,2.48,THB,1782404254
SMARTLINK.NS,179.27000427246094,0.1316122102291679,-0.0287680003571241,184.5800018310547,179.27,INR,1782404254
POONADAL.BO,62.4900016784668,-0.0755916702810359,-0.2620453300276227,84.68000030517578,62.49,INR,1782404254
SAT.BK,15.699999809265137,0.459016203114916,-0.0063291379912999,15.800000190734863,15.7,THB,1782404254
ZENIFIB.BO,52.29999923706055,-0.2623035666609165,-0.2821658613492786,72.8580551147461,52.3,INR,1782404254
069410.KQ,3430.0,-0.3564727954971857,-0.4395424836601307,6120.0,3440.0,KRW,1782404255
0698.HK,2.0,-0.5959595803909911,-0.663865535443267,5.949999809265137,1.94,HKD,1782404255
