symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at,adj_close
FNINF,0.0149999996647238,17.750000054569682,-0.2718446904803734,0.0206000003963708,0.015,USD,1787148421,
PHPMF,910.0,-6.013366115904232,0.0,910.0,910.0,USD,1787148421,
WBNEF,0.1519999951124191,0.0,0.0,0.1519999951124191,0.152,USD,1787148421,
STPGF,1.194000005722046,0.2183673290648299,-0.3141872675855436,1.741000056266785,1.194,USD,1787148421,
WXXWY,12.25,0.5940143254665232,0.0,12.25,12.25,USD,1787148421,
MSADY,30.920000076293945,0.2782141130076048,-0.0105599975585937,31.25,30.92,USD,1787148421,
SDGCF,28.18000030517578,-0.4297349955523421,-0.4297349955523421,49.41562271118164,28.18,USD,1787148422,
KRRYF,0.550000011920929,-0.3343792624846957,-0.490740749938988,1.0800000429153442,0.55,USD,1787148422,
RCRRF,99.76000213623048,0.5538408227770257,-0.0499047415597098,105.0,99.76,USD,1787148422,
GARPF,0.2000000029802322,-0.0173847217651647,-0.2307691910915811,0.2599999904632568,0.2,USD,1787148422,
UOVEF,34.75,0.3046068376147939,0.0,34.75,34.75,USD,1787148423,
PBCRY,8.800000190734863,-0.2887451001098007,-0.296346410874224,12.50615406036377,8.8,USD,1787148423,
KDDIF,19.0,0.094365400312661,-0.0418557703933129,19.82999992370605,19.0,USD,1787148423,
TRRPF,0.3763000071048736,-0.144772706491149,-0.1494122967316944,0.4424000084400177,0.3763,USD,1787148423,
SAPLF,1.1749999523162842,0.1633663004069404,-0.3750000237784487,1.8799999952316284,1.175,USD,1787148423,
EXCOF,6.289999961853027,0.3357765534111193,0.0,6.289999961853027,6.29,USD,1787148424,
URLOF,0.9100000262260436,-0.0618556707365782,-0.3724137956548955,1.4500000476837158,0.91,USD,1787148424,
SCGLY,18.09000015258789,0.3537927341963639,-0.0665634191971597,19.3799991607666,18.09,USD,1787148424,
AACAY,5.340000152587891,-0.1247732761957043,-0.1536722833369495,6.30961275100708,5.34,USD,1787148425,
MNLCF,17.005399703979492,0.209148800853428,0.0,17.005399703979492,17.0054,USD,1787148425,
RANKF,1.5,-0.1176470835728621,-0.1176470835728621,1.7000000476837158,1.5,USD,1787148426,
ACOPF,4.900000095367432,-0.0755299351200465,-0.2435786728102688,6.477871417999268,4.9,USD,1787148426,
CMGHF,0.0199999995529651,1.0,-0.5753715601373375,0.0471000000834465,0.02,USD,1787148426,
KUBTY,80.37999725341797,0.3125407421678954,-0.2451165033872633,106.4800033569336,80.38,USD,1787148427,
SKLTY,20.670000076293945,-0.4286595255563501,-0.475226932064055,39.38845443725586,20.67,USD,1787148427,
TSVNF,3.400000095367432,0.0085860379706566,0.0,3.400000095367432,3.4,USD,1787148427,
RJIFF,0.1800000071525573,-1.5625000349245974,0.0,0.1800000071525573,0.18,USD,1787148427,
TOELF,350.5,1.553812707910878,-0.292790681464233,495.6099853515625,350.5,USD,1787148427,
NEMTF,61.0,-0.6217285858017073,-0.6217285858017073,161.25987243652344,61.0,USD,1787148427,
ITJTY,0.2440000027418136,-0.8714055255618555,-0.8714055255618555,1.8974376916885376,0.244,USD,1787148427,
MOAEF,0.050000000745058,-0.2857142781116525,-0.5454545362182884,0.1099999994039535,0.05,USD,1787148428,
FRACF,1.919999957084656,0.4117646594773532,-0.2320000171661377,2.5,1.92,USD,1787148428,
CLCGY,25.979999542236328,-0.3830803620481203,-0.4054173235550739,43.69451141357422,25.98,USD,1787148428,
ILIKF,0.3400000035762787,-0.4426229580279735,-0.4947993838668554,0.6729999780654907,0.34,USD,1787148428,
WLWHY,2.950000047683716,0.0242382923265136,-0.2298566496801712,3.830455780029297,2.95,USD,1787148429,
CDNTF,155.6999969482422,-0.181585512620153,-0.181585512620153,190.2458953857422,155.7,USD,1787148429,
SVNDF,13.0,-0.0359122729257208,-0.1607488578380024,15.489999771118164,13.0,USD,1787148429,
VRSRF,9.999999747378752e-06,-0.9600000029103828,-0.9666666690919856,0.0003000000142492,0.0,USD,1787148430,
THYCF,24.21999931335449,-0.0180417479310118,-0.2383647831938349,31.799999237060547,24.22,USD,1787148430,
WMELF,0.0460000000894069,0.0222221835895836,-0.3874833316815068,0.0750999972224235,0.046,USD,1787148430,
PBNK,18.739999771118164,-0.0822722967139521,-0.094686034762395,20.700000762939453,18.74,USD,1787148430,
MTRAF,62.959999084472656,-0.1290978937518158,-0.1717968710247887,76.0199966430664,62.96,USD,1787148430,
SZCRF,38.20000076293945,0.0929899836639276,0.0,38.20000076293945,38.2,USD,1787148430,
