country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,momentum_12m,pb,thesis
Argentina,AR,1,TXAR.BA,Ternium Argentina S.A.,Materials,Metals & Mining,Mid Cap,3110019268608.0,GREEN,0.5669386339841422,0.6764842776580898,0.4510083810481843,0.5381536211900836,0.490521,0.556941,1,0.3816009675406266,0.3927698016821075,5,0.0544895467466505,0.4732391418702812,Ternium Argentina; Techint group control 65 pct with strong governance and related-party policies; Milei steel demand normalization benefits
Argentina,AR,2,LONG.BA,Longvie S.A.,Consumer Discretionary,Household Durables,Nano Cap,9707070464.0,UNRESEARCHED,0.39134223664054657,0.4413913471252032,0.3506586413338435,0.395504690237676,0.45,0.355509,1,0.3759803657034281,0.3660205125758481,3,-0.3487941098244942,0.3645086932670915,
Argentina,AR,3,VALO.BA,Grupo Financiero Valores S.A.,Financials,Capital Markets,Micro Cap,775063666688.0,UNRESEARCHED,0.3056257434994442,0.41036049785383005,0.4152547471956278,0.4183300132670378,0.586922,0.35,0,0.3066916963714063,0.23094921435120538,1,0.999189716529846,1.8858999954248168,
Argentina,AR,4,CECO2.BA,Enel Generacion Costanera S.A.,Utilities,Electric Utilities,Micro Cap,346782236672.0,YELLOW,0.3203783755699272,0.4017759372299528,0.4095969232373488,0.5136619705604066,0.741105,0.628211,1,0.3458711682758154,0.17021134579228553,4,-0.0139720558882235,1.6825523170640562,Central Costanera (ex-Enel Generacion) thermal generator; Enel Argentina parent; tariff normalization helps but legacy regulated-pricing risk
Argentina,AR,5,BYMA.BA,Bolsas y Mercados Argentinos S.A.,Financials,Capital Markets,Small Cap,2294352445440.0,UNRESEARCHED,0.31275201952508097,0.37957976855052594,0.3129693110204428,0.3528679923144064,0.322729,0.565981,1,0.4560557179624178,0.3256990625897269,5,0.4988487254290812,3.113119746504086,
Argentina,AR,6,CADO.BA,Carlos Casado S.A.,Industrials,Industrial Conglomerates,Nano Cap,70840000512.0,UNRESEARCHED,0.31314046789524486,0.3521003138311581,0.3479338532169387,0.391222570923509,0.396135,0.695705,1,0.3712384283162677,0.15,6,0.2392241379310344,1.1169740987013368,
Argentina,AR,7,CTIO.BA,Consultatio S.A.,Real Estate,Real Estate Management & Development,Small Cap,754228396032.0,UNRESEARCHED,0.29830809500187877,0.3517872385957605,0.34673600280866,0.4088970530585908,0.350368,0.417992,1,0.4288719172777804,0.11033204681803596,3,0.0985288382695762,0.8254616052577145,
Argentina,AR,8,IRSA.BA,IRSA Inversiones y Representaciones Sociedad Anónima,,,Mega Cap,1971450019840.0,YELLOW,0.3046933616428079,0.3442060691969274,0.4195416164212389,0.4499425741136306,0.654544,0.632651,1,0.4929987941911176,0.15,4,0.441819049267932,1.0255336628787977,"IRSA real estate; Elsztain triple-role (Chair/CEO/GM) is governance red flag, Cresud 64 pct control; quality malls offset by key-person risk"
Argentina,AR,9,GCLA.BA,Grupo Clarin S.A.,Communication Services,Entertainment,Micro Cap,483161407488.0,UNRESEARCHED,0.30143253277157456,0.3431216257527159,0.3952663572705919,0.419639845581899,0.419387,0.550305,1,0.4138217069179297,0.06765740161523948,4,0.4885186402939901,1.1951304083832768,
Argentina,AR,10,CVH.BA,Cablevision Holding S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,1665524563968.0,UNRESEARCHED,0.3439677358052459,0.336760831547682,0.3998479866898475,0.38667443670354,0.592534,0.467241,1,0.5891768183406811,0.12091568405354298,2,0.3343022672431653,0.5255570851238457,
