country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Argentina,AR,1,TXAR.BA,Ternium Argentina S.A.,Materials,Metals & Mining,Mid Cap,3110019268608.0,GREEN,0.5669386339841422,0.6764842776580898,0.4510083810481843,0.5381536211900836,0.490521,0.556941,1.0,0.3816009675406266,0.3927698016821075,5,4.789896809225572,6.912375492402653,12.412114,1.28818524759844,0.4732391418702812,,0.0105288736730741,0.0556416934057436,-2.095237778973259,0.1870967715212586,0.14191322904206,0.6257,0.0544895467466505,Ternium Argentina; Techint group control 65 pct with strong governance and related-party policies; Milei steel demand normalization benefits
Argentina,AR,2,BYMA.BA,Bolsas y Mercados Argentinos S.A.,Financials,Capital Markets,Small Cap,2294352445440.0,UNRESEARCHED,0.37719312770567254,0.47501896228876267,0.3774551911094,0.4415909419360864,0.322729,0.609383,1.0,0.4560557179624178,0.3256990625897269,5,2.2619503978349687,2.3746972510779965,10.697799,8.242607756196715,3.113119746504086,,-0.077143624708477,0.255,-6.257944057466035,0.9538552052832504,0.7613124942161966,0.309,0.4988487254290812,
Argentina,AR,3,LONG.BA,Longvie S.A.,Consumer Discretionary,Household Durables,Nano Cap,9707070464.0,UNRESEARCHED,0.39134223664054657,0.4413913471252032,0.3506586413338435,0.395504690237676,0.45,0.355509,1.0,0.3759803657034281,0.3660205125758481,3,-1.3091477647504075,,,0.1572069559158694,0.3645086932670915,,-0.447397248130247,-0.287820458845253,0.1997491443430065,-0.102108883507714,0.0598072201862192,0.0,-0.3487941098244942,
Argentina,AR,4,VALO.BA,Grupo Financiero Valores S.A.,Financials,Capital Markets,Micro Cap,775063666688.0,UNRESEARCHED,0.3056257434994442,0.41036049785383005,0.4152547471956278,0.4183300132670378,0.586922,0.35,0.0,0.3066916963714063,0.23094921435120538,1,4.801986460082055,4.841939225177503,14.352442,1.9277725083002817,1.8858999954248168,,0.4065916511692924,-0.8088300566621393,-4.098466870359335,0.3558812263951832,0.4025834720602004,0.0,0.999189716529846,
Argentina,AR,5,CECO2.BA,Enel Generacion Costanera S.A.,Utilities,Electric Utilities,Micro Cap,346782236672.0,YELLOW,0.3203783755699272,0.4017759372299528,0.4095969232373488,0.5136619705604066,0.741105,0.628211,1.0,0.3458711682758154,0.17021134579228553,4,4.583696292596139,7.242281039616646,21.638195,2.062567163163552,1.6825523170640562,,0.1154696947118259,0.2355554835350706,0.829727227680898,0.4389107120029542,0.3262730088907205,0.71940005,-0.0139720558882235,Central Costanera (ex-Enel Generacion) thermal generator; Enel Argentina parent; tariff normalization helps but legacy regulated-pricing risk
Argentina,AR,6,CADO.BA,Carlos Casado S.A.,Industrials,Industrial Conglomerates,Nano Cap,70840000512.0,UNRESEARCHED,0.31314046789524486,0.3521003138311581,0.3479338532169387,0.391222570923509,0.396135,0.695705,1.0,0.3712384283162677,0.15,6,18.099309027396195,21.329475687660008,24.038462,4.369824751713581,1.1169740987013368,,-0.0254132765526313,0.0511545509249655,2.750026606426498,0.2827119827387842,0.3853042989465888,0.0,0.2392241379310344,
Argentina,AR,7,CTIO.BA,Consultatio S.A.,Real Estate,Real Estate Management & Development,Small Cap,754228396032.0,UNRESEARCHED,0.29830809500187877,0.3517872385957605,0.34673600280866,0.4088970530585908,0.350368,0.417992,1.0,0.4288719172777804,0.11033204681803596,3,-32.49685092446507,,,2.80651478381496,0.8254616052577145,,-0.0604074312763835,-0.0335031577958819,8.147460685743749,-0.0866035081974533,0.1797783747981335,0.97116,0.0985288382695762,
Argentina,AR,8,IRSA.BA,IRSA Inversiones y Representaciones Sociedad Anónima,,,Mega Cap,1971450019840.0,YELLOW,0.3046933616428079,0.3442060691969274,0.4195416164212389,0.4499425741136306,0.654544,0.632651,1.0,0.4929987941911176,0.15,4,5.035362470547435,5.17654746169499,4.9742746,3.478161952266023,1.0255336628787977,,0.0836851040298701,0.2261458533472401,1.5539520966920743,0.9563944051601247,0.6187897841950007,0.57756,0.441819049267932,"IRSA real estate; Elsztain triple-role (Chair/CEO/GM) is governance red flag, Cresud 64 pct control; quality malls offset by key-person risk"
Argentina,AR,9,GCLA.BA,Grupo Clarin S.A.,Communication Services,Entertainment,Micro Cap,483161407488.0,UNRESEARCHED,0.30143253277157456,0.3431216257527159,0.3952663572705919,0.419639845581899,0.419387,0.550305,1.0,0.4138217069179297,0.06765740161523948,4,4.739681950627354,6.04922925399035,10.666133,0.886480486225728,1.1951304083832768,,-0.0239375753790667,0.2033684480346165,0.0051171338360694,0.1642201952996244,0.4371763172412568,0.0,0.4885186402939901,
Argentina,AR,10,CVH.BA,Cablevision Holding S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,1665524563968.0,UNRESEARCHED,0.3439677358052459,0.336760831547682,0.3998479866898475,0.38667443670354,0.592534,0.467241,1.0,0.5891768183406811,0.12091568405354298,2,3.504727063678351,10.702092684805692,14.352205,0.1842227528244952,0.5255570851238457,,0.6469481287222266,0.1350688664563844,1.4581907160358965,0.363709194930238,0.7573072749271941,0.0,0.3343022672431653,
