symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
BRIM.IC,Brim hf.,Consumer Staples,Household Products,,ISK,170402021376.0,169724002304.0,88.5,429622000.0,128146000.0,57583000.0,49435000.0,0.2982761590421347,0.1150662675561307,0.4493546423610569,0.1374224107891603,0.4538573189955207,395.05426236086606,1324.4580580275624,1576.4229668598605,328.3389816525429,0.0002901080609303,-277763000.0,-0.0016300452175218,0.0004348129171338,0.0004365499221924,-264471000.0,-0.0015520414480086,0,2026-03-31,,0,396.6324382270927,15.472029,2959.2418140076065,108093000.0,0.2516002439353664,0.000634341066656,0.6523617389427764,0.52924997,,,0.501744048982253,0,0.3076469691716254,0.747334256842261,2109.394762018241,0,3481.07643390198,0.103391419362295,0.4437847155717295,0.2724681236603098,3.3912833164030376,0.07032295318131,0.1681604080155967,0.0487077340675864,0.1774229115366239,0.0089182464870168,0.089572634502215,0.059940766885369,0.2108314749920356,-0.314096554956644,-0.2946444947117442,0.1615865979720388,0.4366275846203394,0.2868220765245434,5.059979064158428,1,1,1,1,0,0,1,0,0.0826448055363718,0.0547776052527884,0,0,4064000.0,0.0,0.0,0.0,0.0,0.0,0,0.501744048982253,0.398352629619958,0.0579593334105234,-2.8895392674207847,0.3610256728751668,0.5180504078787841,0.294436,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1
SYN.IC,Sýn hf.,Communication Services,Diversified Telecommunication Services,,ISK,5398747136.0,12088747136.0,21.8,21981000000.0,4774000000.0,3234000000.0,83000000.0,0.2171875710841181,0.003775988353578,0.6774193548387096,0.0138868424930013,1.401340594888982,0.5499634746371866,2.5322050976120654,32.06564227055703,0.670651818136646,0.0153739373060349,-15231000000.0,-2.821210109737579,0.0198194131535631,0.0088512067293852,-19098000000.0,-3.537487405670559,0,2025-12-31,,0,0.2456097145716755,,1.6693714087816944,13078000000.0,0.5949683817842683,2.422413880582237,2.3857142857142857,0.56318,,,-0.0916666984558105,0,0.5413424370100028,-0.4557677617898381,,0,89.08942698727448,0.0154293897537765,0.35202492211838,-0.225017972681524,-0.6483050847457628,0.0540702800045227,-0.0071262151850184,0.0068248442652986,0.0002095118374188,-0.1647727272727272,-0.917,,,0.2900120336943441,1.1488095238095235,0.019981951144377,0.885516796870659,-0.2901344768308566,-1.829693742585598,1,1,0,0,0,0,0,0,-0.0216828239473099,0.0355696664403113,1,1,,,,0.0,,0.7171945701357466,0,-0.0916666984558105,-0.107096088209587,-0.4436916205741906,0.5566383862899522,-0.1054687694587568,0.0249045229881455,0.518295,growth-flip; first-positive: ROCE; ROCE improving from <=0,1
ARION.IC,Arion banki hf.,Financials,Banks,,ISK,264194211840.0,737689010176.0,193.5,78381000000.0,,31191000000.0,29484000000.0,,0.3761625904236996,,,,9.41157946665646,,,1.2922191823917828,0.1115997197465323,,,0.4147819864667024,0.1485490477536806,-450888000000.0,-1.7066535896443658,0,2026-03-31,,0,3.3706409951391283,8.55816,8.470206528806386,,,,2.741359745659085,0.107530005,,,0.2213161250854502,0,0.2927928568254049,0.2184725091452097,,0,,0.1767328739359546,,0.3220446742677913,0.3019517795637199,,0.0361785041891066,,,-0.5793129493006757,-0.5944708066845471,0.0228108903605592,,-1.608757404648907,-1.630180510457037,-0.0400941375724016,,-2.5276104909661017,-2.2874134328631186,0,0,0,0,0,0,0,0,,,0,0,6838000000.0,,0.0,,0.0,0.0,0,0.2213161250854502,0.0445832511494956,,-0.0806356544782696,0.0378873167708597,-0.0006116378140285,0.580385,,0
KVIKA.IC,Kvika banki hf.,Financials,Banks,,ISK,73290391552.0,102824747008.0,15.85,19704000000.0,,-15155000000.0,-15483000000.0,,-0.7857795371498173,,,,5.218470717011774,,,1.0985264857832338,-0.2112555230246616,,,0.3894234891588753,0.2775693675937704,-58326000000.0,-0.7958205538937165,0,2026-03-31,,0,3.71956920178644,12.782258,,,,,1.3020219734100753,0.063,,,0.1232857232554309,0,0.2243617046979615,-0.5699384215632914,,0,,0.1494574728736437,,-1.94435443668993,-2.008730210437162,,-1.681182640638325,0.013735540351809,,0.2616368684808881,0.2662594058051804,-0.0446862249854284,,1.6628465804066543,1.654885145482389,-0.0107070723476616,,-4.454050706770633,-4.393600112642254,0,0,0,0,0,0,0,0,,,0,0,5618463000.0,2.7557358658408893,,,,,1,0.1232857232554309,-0.0261717496182127,,2.132015933692593,-0.022768784609998,-0.6943584664881274,0.253374,FCF break-even ETA 2.8q,0
VIS.IC,Vatryggingafelag Íslands hf.,Financials,Insurance,,ISK,29853863936.0,51163953936.0,15.2,37031572000.0,,1998346000.0,1811389000.0,,0.0489147206605217,,,,1.3816306241603786,,,1.3166063760749296,0.0606751944700763,,,0.1096211534632754,0.0639632934564371,-22396919000.0,-0.7502184322945258,0,2026-03-31,,0,0.8061732819767954,15.670102,14.93928675814899,,,,1.1320702810103471,,,,-0.003530557348882,0,0.1152839475248111,0.5084544976941198,,0,,0.1076855577215776,,1.3566408393707574,1.309992377639204,,0.2237000816693241,0.0593743382767368,,2.028164144379056,1.8349319314774568,-0.1839696461517879,,3.35794455770876,3.964391034004027,-0.2330494934489881,,2509.877242802079,20.537857963361244,0,0,1,1,0,1,1,0,0.1162136992042111,,0,0,3980894000.0,0.0,0.0,,0.0,,0,-0.003530557348882,-0.1112161150704596,,-1.313522934988086,-0.100404049050908,0.5083810330364845,0.474975,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
REITIR.IC,Reitir fasteignafelag hf.,Real Estate,Equity Real Estate Investment Trusts (REITs),,ISK,80829997056.0,232368996352.0,118.0,18721000000.0,30689000000.0,8383000000.0,8383000000.0,1.6392820896319642,0.4477859088723893,0.2731597640848512,0.1324686774741446,4.80840040405357,12.412210691309223,7.571735682231418,7.581122845975662,1.050804672993422,0.1037114970348465,-181396000000.0,-2.244166851501017,0.0042063591783189,0.0014631900354079,-154461000000.0,-1.9109366030656607,0,2026-03-31,,0,4.317611081459324,7.5111394,9.642132536800668,13666000000.0,0.7299823727364991,0.1690708956791379,2.0124411741764385,0.15446,,,0.0800871584087738,0,0.2937122345802017,-0.2758232637258514,,0,43.27133858654327,0.138608441795402,0.0608752765486725,0.1902598324577595,0.1902598324577595,-0.1201145774401681,0.0194316940566734,0.0277793027724402,0.0717303998603108,0.0823757262750161,0.0823757262750161,-0.0006231823847112,-0.539891975308642,-0.0051413881748071,-0.0051413881748071,0.0194639669131633,-0.5489359799666934,0.0963970813395774,0.0963970813395774,0,0,0,0,0,0,0,0,0.1406566147859922,-0.0081879373118476,0,0,638000000.0,0.0,0.0,0.0,0.0,,0,0.0800871584087738,-0.0585212833866281,0.0192118818601012,-0.1101726740489856,-0.0513971978763388,0.0502198183629628,0.613126,,0
EIK.IC,Eik fasteignafelag hf.,Real Estate,Real Estate Management & Development,,ISK,49543643136.0,158449696768.0,14.6,12070000000.0,12881000000.0,4587000000.0,4591000000.0,1.067191383595692,0.3803645401822701,0.3561058923996584,0.0776315146181676,7.977175685117615,13.12756394101077,12.301040040990609,12.473407601983784,0.8888665387347949,0.0926657732334591,-125282000000.0,-2.5287199743485576,0.0700796263704138,0.0219123171001308,-107894000000.0,-2.177756684219307,0,2026-03-31,,0,4.104692886164044,9.668875,10.800881433616745,7147000000.0,0.592129246064623,0.1442566502503882,1.998026481036277,0.38896,,,0.1732124982163337,0,0.3496888656653156,-0.3478845270124368,,0,53.48447948445342,0.1274051933495236,0.12242941791565,-0.059076923076923,-0.0582564102564102,-0.0047309029725874,-0.0749875988052135,-0.0229885057471264,-0.1498812038014783,0.0338066260987153,0.0222667557336896,-0.1764705882352941,-0.2000647458724506,0.2598290598290598,0.2345058626465661,0.0759046469821526,-0.1483575516731863,-0.1849493773432054,-0.1849493773432054,0,0,0,0,0,0,0,0,0.0826766756659862,-0.0050451610478186,0,0,100000000.0,0.0,,0.0,,,0,0.1732124982163337,0.0458073048668101,0.0507830803006837,0.231468908472744,0.040630737854521,-0.0921725078736897,0.598445,accelerating sales,0
HAMP.IC,Hampidjan Hf.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",,ISK,53569601536.0,54696775680.0,85.5,368172000.0,41082000.0,4678000.0,-18388000.0,0.1115837163065089,-0.0499440478906598,0.1138698213329438,0.0573096411866143,1.2533226230465897,148.56310550503568,1331.4048897327298,2112.7419243694235,207.5962965506284,-0.0003432543732408,-43093000.0,-0.0008044301014828,0.0004373002473101,0.0004282884998021,-193692000.0,-0.0036157073124733,0,2026-03-31,,0,145.50156322588356,44.53125,11451.389811030354,100439000.0,0.2728045587388503,0.0018749252770249,0.8413893593027627,0.48448002,,,-0.1969419942433441,0,0.1545131595246793,-2.10185880875232,,0,22404.407716694943,0.1838061522730999,-0.080240003582143,-0.8028406456779197,-12.817480719794345,-0.0320336299268556,-0.0549471507147119,0.0200959217996281,0.0436174266480376,-0.6636951833213516,-1.2584131662982068,0.1850484821907128,0.6246052631578948,-0.9408262673642432,-4.167067307692308,0.1911929154263213,-0.1787972500824785,-0.6534032231576714,-5.893650363763042,1,0,0,0,0,0,0,0,0.0771727316641172,-0.0198630904775028,0,0,,,,,,,0,-0.1969419942433441,-0.3807481465164441,-0.1167019906612011,12.620538725551,-0.3216304846746623,-2.950364525924673,0.213484,growth-flip; accelerating sales,1
KALD.IC,Kaldalon hf.,Industrials,Construction & Engineering,,ISK,26928293888.0,75405246464.0,24.8,5595000000.0,6061000000.0,2711000000.0,2711000000.0,1.083288650580876,0.4845397676496872,0.447285926414783,0.0797111932348725,7.754990925589837,13.477255847006257,12.44105699785514,12.44105699785514,0.9581658798747508,0.1006747776623196,-56855000000.0,-2.1113480206533315,0.0404778707679558,0.0144552276017079,-47933000000.0,-1.780023650936173,0,2025-12-31,,0,4.812921159606792,9.76378,9.932974506824053,4769000000.0,0.8523681858802502,0.1770999685251207,1.7443424423569598,0.57979,,,-0.0021187343097045,0,0.3107931595134158,-0.2506816421873925,,0,80.69547461407186,0.2411268855368234,-0.0750801159774149,0.2751646284101599,0.2751646284101599,-0.3703493263490265,0.0129337339318522,,,,,0.2411268855368234,-0.0750801159774149,0.2751646284101599,0.2751646284101599,-0.1580040890131455,-0.2532534349274329,-1.2618282116853057,-1.2618282116853057,0,0,0,0,0,0,0,0,0.0980709079752765,-0.018359714740404,0,0,585000000.0,,0.0,,0.0,,0,-0.0021187343097045,-0.2432456198465279,0.0729613816677104,-0.2772833627198644,-0.1959877130059246,0.1608888284761516,0.592072,under-priced vs fundamentals,0
FESTI.IC,Festi hf.,Consumer Discretionary,Specialty Retail,,ISK,96676216832.0,135725441024.0,313.0,166381530000.0,14395815000.0,9087695000.0,3025383000.0,0.0865229151336689,0.0181834065355691,0.6312733943857989,0.1029452710727675,1.6826852109449864,0.8157482445557509,9.428117895652314,16.36176137981067,2.149745670154292,0.0312939738349235,-44469916000.0,-0.4599881693475657,0.043652463225093,0.0310933231688947,-35608542000.0,-0.3683278387059671,0,2026-03-31,,0,0.5810513753059009,15.977539,10.638144967673322,41381581000.0,0.2487149925836119,0.4280430322579878,0.8856528702651544,0.014040001,,,0.1024148710370147,0,0.1508571807444663,-0.0947492163448786,,0,171.94227183807075,0.0771635363542846,0.030497638830131,0.0038281067827057,-0.3238294790905373,-0.0039181744227018,-0.0107834026954471,-0.0112011844652541,-0.0406996851647324,-0.0847214969253848,-0.1449522392632315,-0.108874989186543,-0.3792208809261718,-1.0210801075928586,-3.877278370644434,-0.0109716712423031,0.0474899716335837,0.781755285710642,1.3852952731456296,0,0,1,1,0,0,0,0,0.106507444889424,-0.0035621738166565,0,0,,,,0.0,0.0,,0,0.1024148710370147,0.0252513346827301,0.0719172322068837,0.426244350127552,0.0234424336050165,-0.1367138376555456,0.32002,growth-flip,1
