symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
BRIM.IC,Brim hf.,Consumer Staples,Household Products,,ISK,170402021376.0,169724002304.0,88.5,429622000.0,128146000.0,57583000.0,49435000.0,0.2982761590421347,0.11506626755613074,0.44935464236105693,0.1374224107891603,0.45385731899552073,395.05426236086606,1324.4580580275624,1576.4229668598603,328.3389816525429,0.00029010806093033,-277763000.0,-0.0016300452175218216,0.0004348129171338311,0.00043654992219243586,-264471000.0,-0.0015520414480086032,0,2026-03-31,,0,396.6324382270927,15.472029,2959.2418140076065,108093000.0,0.25160024393536645,0.0006343410666560566,0.6523617389427764,0.52924997,,,0.501744048982253,0,0.30764696917162543,0.747334256842261,2109.394762018241,0,3481.07643390198,0.10339141936229503,0.44378471557172955,0.2724681236603098,3.3912833164030376,0.07032295318131004,0.16816040801559679,0.04870773406758644,0.1774229115366239,0.008918246487016855,0.08957263450221507,0.05994076688536907,0.21083147499203567,-0.314096554956644,-0.2946444947117442,0.16158659797203886,0.4366275846203394,0.2868220765245434,5.059979064158428,1,1,1,1,0,0,1,0,0.0826448055363718,0.05477760525278849,0,0,4064000.0,0.0,0.0,0.0,0.0,0.0,0,0.501744048982253,0.398352629619958,0.05795933341052345,-2.8895392674207847,0.3610256728751668,0.5180504078787841,0.3640994855912281,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
SYN.IC,Sýn hf.,Communication Services,Diversified Telecommunication Services,,ISK,5398747136.0,12088747136.0,21.8,21981000000.0,4774000000.0,3234000000.0,83000000.0,0.2171875710841181,0.00377598835357809,0.6774193548387096,0.013886842493001325,1.4013405948889819,0.5499634746371866,2.5322050976120654,32.06564227055703,0.670651818136646,0.015373937306034998,-15231000000.0,-2.821210109737579,0.01981941315356319,0.008851206729385261,-19098000000.0,-3.537487405670559,0,2025-12-31,,0,0.24560971457167555,,1.6693714087816944,13078000000.0,0.5949683817842683,2.4224138805822375,2.3857142857142857,0.56318,,,-0.09166669845581055,0,0.5413424370100028,-0.45576776178983813,,0,89.08942698727448,0.015429389753776505,0.35202492211838005,-0.22501797268152407,-0.6483050847457628,0.05407028000452277,-0.007126215185018483,0.006824844265298644,0.00020951183741881415,-0.16477272727272727,-0.917,,,0.29001203369434414,1.1488095238095237,0.019981951144377074,0.885516796870659,-0.29013447683085664,-1.8296937425855981,1,1,0,0,0,0,0,0,-0.021682823947309998,0.03556966644031132,1,1,,,,0.0,,0.7171945701357466,0,-0.09166669845581055,-0.10709608820958705,-0.4436916205741906,0.5566383862899522,-0.10546876945875686,0.024904522988145557,0.2806769196435808,growth-flip; first-positive: ROCE; ROCE improving from <=0
ARION.IC,Arion banki hf.,Financials,Banks,,ISK,264194211840.0,737689010176.0,193.5,78381000000.0,,31191000000.0,29484000000.0,,0.3761625904236996,,,,9.41157946665646,,,1.2922191823917828,0.11159971974653235,,,0.41478198646670245,0.1485490477536806,-450888000000.0,-1.7066535896443658,0,2026-03-31,,0,3.3706409951391283,8.55816,8.470206528806386,,,,2.7413597456590852,0.107530005,,,0.22131612508545023,0,0.29279285682540496,0.2184725091452097,,0,,0.1767328739359546,,0.3220446742677913,0.3019517795637199,,0.036178504189106675,,,-0.5793129493006757,-0.5944708066845471,0.022810890360559236,,-1.608757404648907,-1.630180510457037,-0.040094137572401656,,-2.5276104909661017,-2.2874134328631186,0,0,0,0,0,0,0,0,,,0,0,6838000000.0,,0.0,,0.0,0.0,0,0.22131612508545023,0.04458325114949563,,-0.08063565447826965,0.03788731677085977,-0.0006116378140285835,0.27802251133790595,
KVIKA.IC,Kvika banki hf.,Financials,Banks,,ISK,73290391552.0,102824747008.0,15.85,19704000000.0,,-15155000000.0,-15483000000.0,,-0.7857795371498173,,,,5.218470717011774,,,1.0985264857832338,-0.2112555230246616,,,0.3894234891588753,0.27756936759377043,-58326000000.0,-0.7958205538937165,0,2026-03-31,,0,3.7195692017864395,12.782258,,,,,1.3020219734100753,0.063,,,0.12328572325543091,0,0.2243617046979615,-0.5699384215632914,,0,,0.1494574728736437,,-1.9443544366899301,-2.008730210437162,,-1.681182640638325,0.013735540351809038,,0.26163686848088813,0.2662594058051804,-0.0446862249854284,,1.6628465804066543,1.654885145482389,-0.01070707234766169,,-4.454050706770633,-4.393600112642254,0,0,0,0,0,0,0,0,,,0,0,5618463000.0,2.7557358658408893,,,,,1,0.12328572325543091,-0.02617174961821278,,2.1320159336925926,-0.022768784609998066,-0.6943584664881274,0.2580884708976364,FCF break-even ETA 2.8q
VIS.IC,Vatryggingafelag Íslands hf.,Financials,Insurance,,ISK,29853863936.0,51163953936.0,15.2,37031572000.0,,1998346000.0,1811389000.0,,0.048914720660521785,,,,1.3816306241603786,,,1.3166063760749296,0.06067519447007638,,,0.10962115346327543,0.06396329345643714,-22396919000.0,-0.7502184322945258,0,2026-03-31,,0,0.8061732819767954,15.670102,14.93928675814899,,,,1.1320702810103471,,,,-0.003530557348882026,0,0.11528394752481115,0.5084544976941198,,0,,0.10768555772157766,,1.3566408393707574,1.309992377639204,,0.22370008166932415,0.05937433827673688,,2.028164144379056,1.8349319314774568,-0.1839696461517879,,3.35794455770876,3.964391034004027,-0.23304949344898812,,2509.877242802079,20.537857963361244,0,0,1,1,0,1,1,0,0.11621369920421114,,0,0,3980894000.0,0.0,0.0,,0.0,,0,-0.003530557348882026,-0.11121611507045968,,-1.313522934988086,-0.10040404905090805,0.5083810330364845,0.24047698931668915,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
REITIR.IC,Reitir fasteignafelag hf.,Real Estate,Equity Real Estate Investment Trusts (REITs),,ISK,80829997056.0,232368996352.0,118.0,18721000000.0,30689000000.0,8383000000.0,8383000000.0,1.6392820896319642,0.4477859088723893,0.27315976408485126,0.1324686774741446,4.80840040405357,12.412210691309225,7.571735682231418,7.581122845975662,1.050804672993422,0.10371149703484656,-181396000000.0,-2.244166851501017,0.004206359178318958,0.0014631900354079815,-154461000000.0,-1.9109366030656607,0,2026-03-31,,0,4.317611081459324,7.5111394,9.642132536800668,13666000000.0,0.7299823727364991,0.1690708956791379,2.0124411741764385,0.15446,,,0.08008715840877383,0,0.29371223458020174,-0.2758232637258514,,0,43.27133858654327,0.13860844179540202,0.060875276548672565,0.1902598324577595,0.1902598324577595,-0.12011457744016818,0.019431694056673443,0.027779302772440298,0.07173039986031081,0.08237572627501615,0.08237572627501615,-0.0006231823847112588,-0.539891975308642,-0.005141388174807198,-0.005141388174807198,0.019463966913163322,-0.5489359799666934,0.09639708133957745,0.09639708133957745,0,0,0,0,0,0,0,0,0.14065661478599223,-0.008187937311847637,0,0,638000000.0,0.0,0.0,0.0,0.0,,0,0.08008715840877383,-0.058521283386628195,0.01921188186010126,-0.11017267404898566,-0.051397197876338827,0.050219818362962854,0.22185116799114393,
EIK.IC,Eik fasteignafelag hf.,Real Estate,Real Estate Management & Development,,ISK,49543643136.0,158449696768.0,14.6,12070000000.0,12881000000.0,4587000000.0,4591000000.0,1.0671913835956919,0.3803645401822701,0.3561058923996584,0.0776315146181676,7.977175685117615,13.12756394101077,12.301040040990607,12.473407601983784,0.8888665387347949,0.09266577323345913,-125282000000.0,-2.5287199743485576,0.07007962637041387,0.021912317100130887,-107894000000.0,-2.177756684219307,0,2026-03-31,,0,4.1046928861640435,9.668875,10.800881433616743,7147000000.0,0.592129246064623,0.14425665025038825,1.998026481036277,0.38896,,,0.17321249821633378,0,0.34968886566531565,-0.3478845270124368,,0,53.48447948445342,0.12740519334952363,0.12242941791565005,-0.059076923076923075,-0.058256410256410256,-0.004730902972587492,-0.07498759880521355,-0.022988505747126436,-0.14988120380147835,0.03380662609871535,0.0222667557336896,-0.17647058823529413,-0.20006474587245063,0.25982905982905985,0.23450586264656617,0.07590464698215266,-0.1483575516731863,-0.1849493773432054,-0.1849493773432054,0,0,0,0,0,0,0,0,0.08267667566598623,-0.00504516104781863,0,0,100000000.0,0.0,,0.0,,,0,0.17321249821633378,0.045807304866810145,0.05078308030068372,0.23146890847274404,0.040630737854521086,-0.09217250787368975,0.21232585992500053,accelerating sales
HAMP.IC,Hampidjan Hf.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",,ISK,53569601536.0,54696775680.0,85.5,368172000.0,41082000.0,4678000.0,-18388000.0,0.11158371630650891,-0.0499440478906598,0.11386982133294386,0.05730964118661439,1.2533226230465897,148.56310550503568,1331.4048897327298,2112.7419243694235,207.59629655062838,-0.00034325437324081724,-43093000.0,-0.0008044301014828441,0.0004373002473101688,0.0004282884998021148,-193692000.0,-0.0036157073124733724,0,2026-03-31,,0,145.50156322588356,44.53125,11451.389811030354,100439000.0,0.27280455873885034,0.0018749252770249316,0.8413893593027627,0.48448002,,,-0.19694199424334416,0,0.15451315952467937,-2.1018588087523193,,0,22404.407716694946,0.18380615227309996,-0.08024000358214302,-0.8028406456779197,-12.817480719794345,-0.032033629926855614,-0.05494715071471199,0.020095921799628172,0.0436174266480376,-0.6636951833213516,-1.2584131662982068,0.18504848219071285,0.6246052631578948,-0.9408262673642432,-4.1670673076923075,0.19119291542632139,-0.1787972500824785,-0.6534032231576714,-5.893650363763042,1,0,0,0,0,0,0,0,0.07717273166411721,-0.019863090477502822,0,0,,,,,,,0,-0.19694199424334416,-0.3807481465164441,-0.11670199066120114,12.620538725551,-0.3216304846746623,-2.950364525924673,0.21185218556127125,growth-flip; accelerating sales
KALD.IC,Kaldalon hf.,Industrials,Construction & Engineering,,ISK,26928293888.0,75405246464.0,24.8,5595000000.0,6061000000.0,2711000000.0,2711000000.0,1.0832886505808759,0.4845397676496872,0.44728592641478304,0.0797111932348725,7.754990925589837,13.477255847006255,12.441056997855139,12.441056997855139,0.9581658798747509,0.10067477766231961,-56855000000.0,-2.1113480206533315,0.04047787076795587,0.014455227601707902,-47933000000.0,-1.7800236509361733,0,2025-12-31,,0,4.812921159606792,9.76378,9.932974506824051,4769000000.0,0.8523681858802502,0.1770999685251207,1.7443424423569598,0.57979,,,-0.002118734309704512,0,0.3107931595134158,-0.2506816421873925,,0,80.69547461407186,0.24112688553682343,-0.07508011597741493,0.27516462841015993,0.27516462841015993,-0.3703493263490265,0.012933733931852265,,,,,0.24112688553682343,-0.07508011597741493,0.27516462841015993,0.27516462841015993,-0.15800408901314555,-0.2532534349274329,-1.2618282116853055,-1.2618282116853055,0,0,0,0,0,0,0,0,0.0980709079752765,-0.018359714740404,0,0,585000000.0,,0.0,,0.0,,0,-0.002118734309704512,-0.24324561984652796,0.07296138166771042,-0.2772833627198644,-0.19598771300592463,0.16088882847615166,0.20139398859719926,under-priced vs fundamentals
FESTI.IC,Festi hf.,Consumer Discretionary,Specialty Retail,,ISK,96676216832.0,135725441024.0,313.0,166381530000.0,14395815000.0,9087695000.0,3025383000.0,0.08652291513366898,0.018183406535569182,0.6312733943857989,0.10294527107276755,1.6826852109449864,0.8157482445557509,9.428117895652314,16.36176137981067,2.149745670154292,0.031293973834923515,-44469916000.0,-0.4599881693475657,0.04365246322509303,0.031093323168894772,-35608542000.0,-0.36832783870596714,0,2026-03-31,,0,0.5810513753059009,15.977539,10.638144967673322,41381581000.0,0.2487149925836119,0.4280430322579878,0.8856528702651544,0.014040001,,,0.10241487103701476,0,0.15085718074446636,-0.09474921634487861,,0,171.94227183807075,0.07716353635428465,0.03049763883013106,0.003828106782705785,-0.3238294790905373,-0.0039181744227018145,-0.0107834026954471,-0.011201184465254102,-0.04069968516473243,-0.08472149692538487,-0.1449522392632315,-0.10887498918654309,-0.3792208809261718,-1.0210801075928586,-3.8772783706444343,-0.01097167124230311,0.04748997163358373,0.781755285710642,1.3852952731456296,0,0,1,1,0,0,0,0,0.10650744488942405,-0.003562173816656508,0,0,,,,0.0,0.0,,0,0.10241487103701476,0.02525133468273011,0.0719172322068837,0.426244350127552,0.023442433605016515,-0.1367138376555456,0.16187876083189254,growth-flip
