symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score,pret_d,pret_m,fip_d,fip_w,fip_m,fip_w_inflection,fip_dw,fip_score
UELMO,Union Electric Company,United States,Large Cap,Utilities,,61.31999969482422,-0.1835306161064698,-0.1269841269841269,-0.2307692307692307,-0.1153846153846153,-0.1037851037851038,7.599679088786809,62.17960694828429,68.18055860861155,-6.00095166032726,-13.4657378592225,64.3393934195459,58.70249886259459,5.636894556951312,6.626529786889009,14.3393934195459,-0.1792828685258964,0.7368244,8.027,0.2008514901076885,0.1661274683403912,0.5549350477256972,0.08000814053340322,0.06868205543406214,-0.1538461538461538,-0.4444444444444444,-0.04761904761904767,-0.35353535353535354,-0.5982905982905982,0.8396521378817425
L1RC34.SA,Lam Research Corporation,United States,Large Cap,Technology,2000713547776.0,36.36000061035156,1.6508199706141529,-0.2063492063492063,-0.4230769230769231,0.0,-0.2167277167277168,55.501262397810855,60.05756545802464,61.96962158638577,-1.9120561283611293,-1.068619830305387,64.83046025731623,61.52341723788592,3.30704301943031,3.984213646126207,14.830460257316233,0.0517928286852589,3.393646,5.665,0.2368408976459919,0.3816111121611003,0.5546129765904122,2.074300588918529,-0.7316763418985128,-0.23966942148760334,-0.29411764705882354,0.13043478260869562,-0.03921568627450983,-0.5337870685464269,0.7039916727511345
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,United States,Small Cap,Financial Services,1038194880.0,9.5600004196167,-0.0280307269634217,-0.0476190476190476,0.0384615384615384,0.1923076923076923,0.0860805860805861,58.29406878335418,58.472164452017694,56.355810468689015,2.116353983328679,1.9827810981213572,49.40616256838975,50.391264317376425,-0.9851017489866792,-2.673850404633832,0.5938374316102539,-0.0039840637450199,0.9353293,,0.6708249331397869,0.9268366332175012,0.4819101604278075,0.27028620468286646,0.38575515730050824,-0.12133891213389125,-0.3333333333333333,-0.47826086956521735,-0.05333333333333329,-0.45467224546722457,0.7002130796033235
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",United States,Mid Cap,Financial Services,1068441216.0,26.06999969482422,0.1922523891082204,-0.0714285714285714,0.0,0.0384615384615384,0.0714285714285714,60.1573213506008,68.19039897432975,60.62836462889429,7.562034345435464,9.772873853441332,58.04401802952293,57.29903504005429,0.7449829894686388,-0.4129523244528172,8.044018029522931,0.0119521912350597,1.1523161,,0.6615039153445559,0.8397082461421695,0.5746461446168615,0.5549076647600264,0.5953489754623476,-0.24081632653061225,-0.23076923076923078,-0.3913043478260869,-0.03846153846153849,-0.47158555729984303,0.6788814437594926
MSSEL,Massachusetts Electric Company,United States,Small Cap,Utilities,,61.58000183105469,-0.2100568336122283,-0.1269841269841269,-0.1538461538461538,-0.1538461538461538,-0.0268620268620268,9.094414304522449,39.05826655177007,49.078165963900645,-10.019899412130576,-12.174540662951166,66.11738811867947,65.66367437715843,0.4537137415210424,-2.2486126590148245,16.11738811867947,-0.402390438247012,0.04226177,1.335,-0.07,,0.4795127912759306,0.044433931897593704,0.04634771775193247,-0.3333333333333333,-0.28571428571428575,-0.4666666666666666,0.2527472527472528,-0.6190476190476191,0.659047619047619
CTRE,"CareTrust REIT, Inc.",United States,Mid Cap,Real Estate,9643326464.0,40.81999969482422,0.1535379522553648,-0.0555555555555555,-0.1153846153846154,0.0384615384615383,-0.0598290598290598,47.5862590898929,54.15709210937934,52.82310904704677,1.333983062332571,4.237893796671578,55.48255002884056,53.73221025814532,1.7503397706952342,0.3750868482145932,5.482550028840556,0.043824701195219,2.2380612,23.056,0.6184061228155489,0.4690498823510953,0.4255842505199169,0.42985703542816234,0.6785504151180195,-0.1405622489959839,-0.3846153846153846,-0.2173913043478261,-0.03846153846153838,-0.5251776336113685,0.6551596903236937
RVT,"Royce Small-Cap Trust, Inc.",United States,Small Cap,Financial Services,2271072256.0,18.559999465942383,0.064350483546778,-0.0555555555555555,0.0,-0.0384615384615384,0.0555555555555555,52.116438758224575,58.50090333915867,60.46578579530153,-1.96488245614286,-3.799137580125816,55.814975069671846,52.85654336384227,2.9584317058295757,1.5484959982444977,5.814975069671846,-0.0597609561752987,1.0492396,,8.049970988688752,8.917381722399728,0.5670914438502673,0.4275444704999509,0.4659221946849246,-0.10833333333333334,-0.2692307692307692,-0.2173913043478261,-0.09276018099547506,-0.37756410256410255,0.6327526132404181
HTW.MU,National HealthCare Corporation,United States,Small Cap,Healthcare,2508826624.0,160.6199951171875,0.3858286599598708,0.0325203252032519,0.0384615384615384,0.0,0.0059412132582865,65.900073016691,68.55586666755991,69.89728560554164,-1.3414189379817287,1.4440164759841707,68.69577582568797,62.36116472958285,6.334611096105121,8.979986401233731,18.69577582568797,0.1314741035856574,2.6750238,9.381,0.1693795615657771,0.0323782720841627,0.4748022969464466,0.8481830394810719,0.6106634830122117,-0.25,-0.30000000000000004,0.04347826086956519,-0.24736842105263163,-0.55,0.6252313021993425
FTAIN,FTAI Aviation Ltd.,United States,Mid Cap,Industrials,,25.450000762939453,-0.1679627001934323,-0.1111111111111111,-0.2307692307692307,-0.1153846153846153,-0.1196581196581196,47.24545242943716,55.950311036746,57.01303571743794,-1.06272468069195,-0.7031944321935271,69.16042157998254,65.83388212431848,3.326539455664061,4.011289403335027,19.16042157998254,-0.0119521912350597,6.049442,5.579,0.4452749753444145,-0.0364116987923148,0.5001831147016477,0.09532767425502153,0.14477151316690073,-0.17094017094017094,-0.42307692307692313,-0.47826086956521735,-0.03846153846153855,-0.5940170940170941,0.6243551234299763
CTRA,Coterra Energy Inc.,United States,Large Cap,Energy,24724652032.0,32.560001373291016,0.1222999035407901,-0.0714285714285714,-0.0769230769230768,-0.0769230769230768,-0.0054945054945054,47.39881897061324,53.247700364540286,57.91250226591392,-4.664801901373629,-8.94442429933521,50.76068507310544,48.07989635225811,2.680788720847332,3.6474214383968686,0.7606850731054422,-0.0677290836653386,1.6676911,5.786,0.4006962257237083,0.4778013998867113,0.5309762837945929,0.37764170994699775,0.3354303839784525,-0.14859437751004018,-0.1538461538461538,0.04347826086956519,-0.1923076923076923,-0.302440531356194,0.6101318404051794
