symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
NBB.L,Norman Broadbent plc,Industrials,Professional Services,,GBP,3597982.0,2208445.0,194.0,15141000.0,1074000.0,1852000.0,1839000.0,0.07093322765999603,0.12145829205468595,1.7243947858472999,0.8534031413612565,-1.2681564245810055,0.14585859586553068,2.056280260707635,3.387185582822086,1.6923715898400753,0.5111198444016674,540000.0,0.15008413049314867,0.428017705480461,0.697323229693291,1362000.0,0.3785455291327194,0,2025-12-31,6.662929629629629,0,0.23763172841952315,6.0625005,1.9427548596112312,12269000.0,0.8103163595535301,3.409967031519335,0.08372530573847602,0.46016997,345.0,0.7783505154639174,0.3152542372881356,0,0.7849705522633879,12.512485507180243,0.2707044560314066,1,0.9665188597769128,0.38666544555362214,4.868852459016393,87.19047619047619,64.41379310344827,0.054173451123683186,0.12411421292656066,,,,,0.38666544555362214,4.868852459016393,87.19047619047619,64.41379310344827,0.49937469307515636,5.584249037554496,88.178209835336,65.43089216005204,1,1,1,1,0,0,1,1,-0.061408789885611076,0.9148119312468675,1,1,1868000.0,,0.0,0.0,0.0,0.0,0,0.3152542372881356,-0.07141120826548653,-4.553598221728258,-64.09853886616014,-0.05149851284927319,17.19376170225079,0.8955462899617777,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.4x)
TRD.L,Triad Group plc,Information Technology,IT Services,,GBP,49673752.0,44805260.0,285.0,21421000.0,1764000.0,2220000.0,2157000.0,0.08234909668082722,0.10069557910461696,1.2585034013605443,1.137628111273792,-1.8514739229024944,2.0916511834181413,25.399807256235828,28.83221364221364,10.724039723661486,0.04342333552738275,3596000.0,0.07239235723526583,0.07474772592173025,0.08286973449099504,3266000.0,0.06574900965805844,0,2025-09-30,13.813612903225806,0,2.3189277811493394,28.499998,22.375563963963963,6121000.0,0.2857476308295598,0.12322403187904953,0.09650259067357513,0.87138003,,,0.018111142447887228,0,0.38333178737095597,1.5155324602591405,19.024477797911125,0,11.961809605705142,0.5250605154492383,2.7818181818181817,2.4869390488948424,2.407045009784736,0.15283179638180971,0.2098369716718959,,,,,0.5250605154492383,2.7818181818181817,2.4869390488948424,2.407045009784736,0.579711208678475,6.818627997769102,5.669687586906538,5.6781561208958475,1,1,1,1,1,1,1,1,-0.5904761904761905,1.7281043017499824,1,1,3690000.0,,0.0,0.0,0.0,0.0,0,0.018111142447887228,-0.506949373001351,-2.7637070393702947,-2.3889338673368488,-0.3324126274766339,1.498000726796282,0.840451937950347,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ALTN.L,AltynGold plc,Materials,Metals & Mining,,GBP,285629152.0,316410976.0,1045.0,175399000.0,103422000.0,55746000.0,34666000.0,0.5896384814052532,0.1976408075302596,0.5390149097870859,0.5176176039583988,0.178704724333314,1.8039497146505967,3.0594165264643887,3.6266530958439356,1.9032934544315692,0.121367163530983,30600000.0,0.10713192188450008,0.07960321921202217,0.07185907482552059,-18482000.0,-0.06470628040095851,0,2025-12-31,9.334286013071896,0,1.6284537084019863,6.220238,5.123760485057224,96070000.0,0.5477226209955587,0.3363452201125465,0.27466332602568116,0.66126,1490.0,0.42583732057416257,1.7249022164276402,0,0.5228673898182081,1.3179396845730451,2.7517595367187178,1,2.6407192405402125,0.8171919355172914,1.2769142706177623,0.8980592441266598,3.6122937732836613,0.11905146497376606,0.11977254951654251,,,,,0.8171919355172914,1.2769142706177623,0.8980592441266598,3.6122937732836613,0.31919398412516925,0.31543394069592445,-0.10658207728484792,2.3263620986279507,0,0,0,0,0,0,0,0,0.27579775740896584,0.241819846549433,0,0,27150000.0,,0.0,0.0,0.0,0.0,0,1.7249022164276402,0.9077102809103488,0.4479879458098779,-1.8873915568560211,0.49951260687933646,0.008045180814114497,0.684935537434709,accelerating sales; cheap+grow (EV/EBIT 3.6x)
CTG.L,Christie Group plc,Industrials,Professional Services,,GBP,38443092.0,38540500.0,150.0,60386000.0,3945000.0,2733000.0,1443000.0,0.06532971218494353,0.023896267346736,0.6927756653992395,0.2354534746760895,0.9024081115335868,0.6382356837677607,9.769455006337136,19.279889944972485,7.797787423935091,0.03753600256711921,-8161000.0,-0.21228781493434504,0.12902187992578745,0.12869578754816363,-3560000.0,-0.09260441381770228,0,2025-06-30,,0,0.636622594641142,7.894737,14.066261251372119,,,,1.7281947261663286,0.69089997,,,0.15405773904517406,0,0.4078279051335682,57.744732487549285,0.3338813622373183,0,0.15681253503443057,0.15372564004585404,172.52173913043478,1.788972286374134,1.3297531992687386,0.06576914665189042,0.10750345114497827,,,,,0.15372564004585404,172.52173913043478,1.788972286374134,1.3297531992687386,0.3972798081577745,173.52491154422788,3.464084350299295,3.3373516335307696,1,1,1,1,1,1,1,1,-0.16360533159947985,0.39905880627556933,1,1,5819000.0,,0.0,0.0,0.0,0.0,0,0.15405773904517406,0.0003320989993200185,-172.3676813913896,-1.1756954602235645,0.00028784919723807067,43.38568922585415,0.6790228376699963,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
BPM.L,B.P. Marsh & Partners PLC,Financials,Capital Markets,,GBP,243149184.0,208389856.0,690.0,118401000.0,,,33433000.0,,0.28237092592123375,,,,1.760034594302413,,,,0.13749994735742152,,,,,,,0,2025-07-31,,0,2.053607520206755,2.5650558,,,,,,0.52674,820.0,0.18840579710144922,0.04600417588920847,0,0.43764535800436966,0.8935304440259138,,0,,1.300165128703254,,,0.08026107467123332,,-0.31887239607973755,,,,,1.300165128703254,,,0.08026107467123332,0.7138296484111033,,,-5.546933786142471,0,0,0,0,0,0,0,0,,,0,0,2484000.0,,0.0,,,0.0,0,0.04600417588920847,-1.2541609528140456,,-0.03425689878202485,-0.5452482246442427,0.6112220254134377,0.6509103945170865,accelerating sales; under-priced vs fundamentals
CHRY.L,Chrysalis Investments Limited,Financials,Capital Markets,,GBP,378526336.0,331336336.0,78.7,123584000.0,,97909000.0,97909000.0,,0.7922465691351631,,,,2.6810617555670637,,,0.4328137292455387,0.2586583566011111,,,0.312046980001941,0.3564897271031572,47190000.0,0.12466767966179242,0,2025-09-30,,0,3.0629073019161055,3.5772724,3.8661035859829025,,,,0.08110033376363955,0.00115,133.5,0.6963151207115628,-0.20824953983775793,0,0.4264616972152537,2.34855025436834,,0,,1.9113524464651699,,3.222945870174682,3.222945870174682,,0.2460617355701793,,,,,1.9113524464651699,,3.222945870174682,3.222945870174682,0.3496496994159983,,1.5809688523150667,1.5809688523150667,0,0,0,0,0,0,0,0,,,0,0,74724000.0,,0.0,,0.0,0.0,0,-0.20824953983775793,-2.1196019863029276,,-3.4311954100124398,-0.7280471963730983,2.092948197562822,0.6496677367441224,accelerating sales; under-priced vs fundamentals
QLT.L,Quilter plc,Financials,Capital Markets,,GBP,2634030336.0,1147436800.0,192.4,9339000000.0,372000000.0,6196000000.0,6192000000.0,0.03983295856087375,0.6630260199164792,16.655913978494624,-0.004676254117136777,-202.26612903225808,0.12286506049898276,3.0845075268817204,3.3259037681159422,1.7967464774897681,2.3507701924963706,838000000.0,0.31814364039275816,28.66861439214647,65.81103203243961,75243000000.0,28.56573023158986,0,2025-12-31,3.143234291169451,0,0.2820462936074526,21.377775,0.42511787217559716,9097000000.0,0.9740871613663133,3.453642836101338,0.18485675306957708,0.04602,201.788,0.0487941787941788,0.3048673165308034,0,0.5852524093799805,1.167668200520154,2.848329488320717,1,1.6172497684996312,0.7230627306273063,2.4444444444444446,0.3513631406761178,0.35285121258466245,0.01990675929888113,-0.1814389247329673,,,,,0.7230627306273063,2.4444444444444446,0.3513631406761178,0.35285121258466245,0.548885954197497,2.78186775732788,-0.8205932780827643,-0.8163431002115461,0,1,0,0,0,0,0,1,-0.0009394239318246632,-0.0037368301853121138,0,0,1615000000.0,,0.0,0.0,0.0,0.0,0,0.3048673165308034,-0.4181954140965029,-2.139577127913641,-0.047983896053859054,-0.24270469476421946,0.7121152832070555,0.6496571176939114,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.3x); cash 2867% of mcap
ESO.L,EPE Special Opportunities Limited,Financials,Capital Markets,,GBP,57912936.0,61478056.0,235.0,8031301.0,,7156203.0,7156203.0,,0.8910390732460407,,,,7.654806612278633,,,0.5790657206772976,0.12356829914477138,,,0.2241206351548124,0.21112385206194548,8991755.0,0.15526332493313758,0,2026-01-31,,0,7.210903438932248,10.217391,8.092690495224911,,,,0.039872907967414384,0.63138,,,0.5771812080536913,0,0.6141960179288433,3.258242499120315,,0,,3.28462421183421,,3.2054790736925245,3.2054790736925245,,-0.016768936262897105,,,,,3.28462421183421,,3.2054790736925245,3.2054790736925245,3.0778976395367232,,2.32801465325404,2.32801465325404,0,0,0,0,0,0,0,0,,,0,0,5454565.0,,0.0,,0.0,0.0,0,0.5771812080536913,-2.7074430037805186,,-2.6282978656388334,-0.6318974243534617,1.989212764590938,0.631459745104331,accelerating sales; under-priced vs fundamentals
NAIT.L,The North American Income Trust plc,Financials,Capital Markets,,GBP,466871776.0,497236776.0,407.0,93808000.0,,14509000.0,14509000.0,,0.1546669793621013,,,,5.300579652055262,,,1.0659708387179265,0.031077055298369547,,,0.015779493168591112,0.014815879185895131,-30365000.0,-0.06503927108243099,0,2025-07-31,,0,4.976886576837797,14.034484,32.178080915293954,,,,0.0861504459128084,,,,0.2945700006843375,0,0.391574727698707,11.521494070334871,,0,,17.288939051918735,,-0.013395892832857336,-0.013395892832857336,,2.708235307196795,,,,,17.288939051918735,,-0.013395892832857336,-0.013395892832857336,18.41622383476767,,0.032722028941806994,0.032722028941806994,1,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,0.2945700006843375,-16.994369051234397,,0.30796589351719483,1.0794754033125225,5.202309251468226,0.6127088031252292,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
TPT.L,Topps Tiles Plc,Consumer Discretionary,Household Durables,,GBP,70880128.0,169124080.0,36.2,295754000.0,33265000.0,23674000.0,18012000.0,0.11247523279482273,0.06090196582294745,0.7116789418307531,0.15543787780386673,2.776431684954156,0.5718403808570637,5.08414489703893,10.871252812238863,9.173046201630646,0.2541191799202169,-100877000.0,-1.4232056691545478,0.26007289377355525,0.1089968974258426,-92358000.0,-1.303016834281112,0,2025-09-30,,0,0.23965906800922387,12.066668,2.9940072653543974,154326000.0,0.5218052841212629,2.1772816211618577,14.338294292739743,0.32629,47.0,0.298342541436464,-0.07592388496273066,0,0.5570848473552192,0.38339651904510025,28.355116106205546,0,10.576571997147814,0.17476445447179015,1.7203958128884527,-0.004038704249053429,-0.06673575129533679,0.0639043943639611,-0.01575956359442493,,,,,0.17476445447179015,1.7203958128884527,-0.004038704249053429,-0.06673575129533679,0.2164752121778888,2.375576005770975,0.3575662804423576,0.34814980274437823,1,1,0,0,0,0,0,1,-0.13008444842354877,0.28552232622741547,1,1,,,,0.0,,0.0,0,-0.07592388496273066,-0.2506883394345208,-1.7963196978511833,-0.009188133667393864,-0.21339455622807196,0.5673976817952926,0.6122638059181694,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
