symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
NBB.L,Norman Broadbent plc,Industrials,Professional Services,,GBP,3597982.0,2208445.0,194.0,15141000.0,1074000.0,1852000.0,1839000.0,0.070933227659996,0.1214582920546859,1.7243947858473,0.8534031413612565,-1.2681564245810055,0.1458585958655306,2.056280260707635,3.387185582822086,1.6923715898400753,0.5111198444016674,540000.0,0.1500841304931486,0.428017705480461,0.697323229693291,1362000.0,0.3785455291327194,0,2025-12-31,6.662929629629629,0,0.2376317284195231,6.0625005,1.9427548596112312,12269000.0,0.8103163595535301,3.409967031519335,0.083725305738476,0.46016997,345.0,0.7783505154639174,0.3152542372881356,0,0.7849705522633879,12.512485507180244,0.2707044560314066,1,0.9665188597769128,0.3866654455536221,4.868852459016393,87.19047619047619,64.41379310344827,0.0541734511236831,0.1241142129265606,,,,,0.3866654455536221,4.868852459016393,87.19047619047619,64.41379310344827,0.4993746930751563,5.584249037554496,88.178209835336,65.43089216005204,1,1,1,1,0,0,1,1,-0.061408789885611,0.9148119312468675,1,1,1868000.0,,0.0,0.0,0.0,0.0,0,0.3152542372881356,-0.0714112082654865,-4.553598221728258,-64.09853886616014,-0.0514985128492731,17.19376170225079,0.743641,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.4x),1
TRD.L,Triad Group plc,Information Technology,IT Services,,GBP,49673752.0,44805260.0,285.0,21421000.0,1764000.0,2220000.0,2157000.0,0.0823490966808272,0.1006955791046169,1.2585034013605445,1.137628111273792,-1.8514739229024944,2.0916511834181413,25.399807256235828,28.83221364221364,10.724039723661486,0.0434233355273827,3596000.0,0.0723923572352658,0.0747477259217302,0.082869734490995,3266000.0,0.0657490096580584,0,2025-09-30,13.813612903225806,0,2.3189277811493394,28.499998,22.375563963963963,6121000.0,0.2857476308295598,0.1232240318790495,0.0965025906735751,0.87138003,,,0.0181111424478872,0,0.3833317873709559,1.5155324602591405,19.024477797911125,0,11.961809605705142,0.5250605154492383,2.7818181818181817,2.4869390488948424,2.407045009784736,0.1528317963818097,0.2098369716718959,,,,,0.5250605154492383,2.7818181818181817,2.4869390488948424,2.407045009784736,0.579711208678475,6.818627997769102,5.669687586906538,5.678156120895848,1,1,1,1,1,1,1,1,-0.5904761904761905,1.7281043017499824,1,1,3690000.0,,0.0,0.0,0.0,0.0,0,0.0181111424478872,-0.506949373001351,-2.7637070393702947,-2.3889338673368488,-0.3324126274766339,1.498000726796282,0.553661,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
ALTN.L,AltynGold plc,Materials,Metals & Mining,,GBP,285629152.0,316410976.0,1045.0,175399000.0,103422000.0,55746000.0,34666000.0,0.5896384814052532,0.1976408075302596,0.5390149097870859,0.5176176039583988,0.178704724333314,1.8039497146505967,3.0594165264643887,3.626653095843936,1.9032934544315687,0.121367163530983,30600000.0,0.1071319218845,0.0796032192120221,0.0718590748255205,-18482000.0,-0.0647062804009585,0,2025-12-31,9.334286013071896,0,1.6284537084019863,6.220238,5.123760485057224,96070000.0,0.5477226209955587,0.3363452201125465,0.2746633260256811,0.66126,1490.0,0.4258373205741625,1.7249022164276402,0,0.5228673898182081,1.3179396845730451,2.7517595367187178,1,2.6407192405402125,0.8171919355172914,1.2769142706177623,0.8980592441266598,3.612293773283661,0.119051464973766,0.1197725495165425,,,,,0.8171919355172914,1.2769142706177623,0.8980592441266598,3.612293773283661,0.3191939841251692,0.3154339406959244,-0.1065820772848479,2.3263620986279507,0,0,0,0,0,0,0,0,0.2757977574089658,0.241819846549433,0,0,27150000.0,,0.0,0.0,0.0,0.0,0,1.7249022164276402,0.9077102809103488,0.4479879458098779,-1.887391556856021,0.4995126068793364,0.0080451808141144,0.759615,accelerating sales; cheap+grow (EV/EBIT 3.6x),0
CTG.L,Christie Group plc,Industrials,Professional Services,,GBP,38443092.0,38540500.0,150.0,60386000.0,3945000.0,2733000.0,1443000.0,0.0653297121849435,0.023896267346736,0.6927756653992395,0.2354534746760895,0.9024081115335868,0.6382356837677607,9.769455006337136,19.279889944972485,7.797787423935091,0.0375360025671192,-8161000.0,-0.212287814934345,0.1290218799257874,0.1286957875481636,-3560000.0,-0.0926044138177022,0,2025-06-30,,0,0.636622594641142,7.894737,14.06626125137212,,,,1.7281947261663286,0.69089997,,,0.154057739045174,0,0.4078279051335682,57.744732487549285,0.3338813622373183,0,0.1568125350344305,0.153725640045854,172.52173913043478,1.788972286374134,1.3297531992687386,0.0657691466518904,0.1075034511449782,,,,,0.153725640045854,172.52173913043478,1.788972286374134,1.3297531992687386,0.3972798081577745,173.52491154422788,3.464084350299295,3.3373516335307696,1,1,1,1,1,1,1,1,-0.1636053315994798,0.3990588062755693,1,1,5819000.0,,0.0,0.0,0.0,0.0,0,0.154057739045174,0.00033209899932,-172.3676813913896,-1.1756954602235643,0.000287849197238,43.38568922585415,0.498574,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
BPM.L,B.P. Marsh & Partners PLC,Financials,Capital Markets,,GBP,243149184.0,208389856.0,690.0,118401000.0,,,33433000.0,,0.2823709259212337,,,,1.760034594302413,,,,0.1374999473574215,,,,,,,0,2025-07-31,,0,2.053607520206755,2.5650558,,,,,,0.52674,820.0,0.1884057971014492,0.0460041758892084,0,0.4376453580043696,0.8935304440259138,,0,,1.300165128703254,,,0.0802610746712333,,-0.3188723960797375,,,,,1.300165128703254,,,0.0802610746712333,0.7138296484111033,,,-5.546933786142471,0,0,0,0,0,0,0,0,,,0,0,2484000.0,,0.0,,,0.0,0,0.0460041758892084,-1.2541609528140456,,-0.0342568987820248,-0.5452482246442427,0.6112220254134377,0.842725,accelerating sales; under-priced vs fundamentals,0
CHRY.L,Chrysalis Investments Limited,Financials,Capital Markets,,GBP,378526336.0,331336336.0,78.7,123584000.0,,97909000.0,97909000.0,,0.7922465691351631,,,,2.681061755567064,,,0.4328137292455387,0.2586583566011111,,,0.312046980001941,0.3564897271031572,47190000.0,0.1246676796617924,0,2025-09-30,,0,3.062907301916105,3.5772724,3.8661035859829034,,,,0.0811003337636395,0.00115,133.5,0.6963151207115628,-0.2082495398377579,0,0.4264616972152537,2.34855025436834,,0,,1.9113524464651697,,3.222945870174682,3.222945870174682,,0.2460617355701793,,,,,1.9113524464651697,,3.222945870174682,3.222945870174682,0.3496496994159983,,1.580968852315067,1.580968852315067,0,0,0,0,0,0,0,0,,,0,0,74724000.0,,0.0,,0.0,0.0,0,-0.2082495398377579,-2.119601986302928,,-3.43119541001244,-0.7280471963730983,2.092948197562822,0.964786,accelerating sales; under-priced vs fundamentals,0
QLT.L,Quilter plc,Financials,Capital Markets,,GBP,2634030336.0,1147436800.0,192.4,9339000000.0,372000000.0,6196000000.0,6192000000.0,0.0398329585608737,0.6630260199164792,16.655913978494624,-0.0046762541171367,-202.26612903225808,0.1228650604989827,3.0845075268817204,3.3259037681159422,1.796746477489768,2.35077019249637,838000000.0,0.3181436403927581,28.66861439214647,65.81103203243961,75243000000.0,28.56573023158986,0,2025-12-31,3.143234291169451,0,0.2820462936074526,21.377775,0.4251178721755971,9097000000.0,0.9740871613663132,3.453642836101338,0.184856753069577,0.04602,201.788,0.0487941787941788,0.3048673165308034,0,0.5852524093799805,1.167668200520154,2.848329488320717,1,1.6172497684996312,0.7230627306273063,2.4444444444444446,0.3513631406761178,0.3528512125846624,0.0199067592988811,-0.1814389247329673,,,,,0.7230627306273063,2.4444444444444446,0.3513631406761178,0.3528512125846624,0.548885954197497,2.78186775732788,-0.8205932780827643,-0.8163431002115461,0,1,0,0,0,0,0,1,-0.0009394239318246,-0.0037368301853121,0,0,1615000000.0,,0.0,0.0,0.0,0.0,0,0.3048673165308034,-0.4181954140965029,-2.139577127913641,-0.047983896053859,-0.2427046947642194,0.7121152832070555,0.631649,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.3x); cash 2867% of mcap,1
ESO.L,EPE Special Opportunities Limited,Financials,Capital Markets,,GBP,57912936.0,61478056.0,235.0,8031301.0,,7156203.0,7156203.0,,0.8910390732460407,,,,7.654806612278633,,,0.5790657206772976,0.1235682991447713,,,0.2241206351548124,0.2111238520619454,8991755.0,0.1552633249331375,0,2026-01-31,,0,7.210903438932248,10.217391,8.092690495224911,,,,0.0398729079674143,0.63138,,,0.5771812080536913,0,0.6141960179288433,3.258242499120315,,0,,3.28462421183421,,3.2054790736925245,3.2054790736925245,,-0.0167689362628971,,,,,3.28462421183421,,3.2054790736925245,3.2054790736925245,3.0778976395367232,,2.32801465325404,2.32801465325404,0,0,0,0,0,0,0,0,,,0,0,5454565.0,,0.0,,0.0,0.0,0,0.5771812080536913,-2.7074430037805186,,-2.6282978656388334,-0.6318974243534617,1.989212764590938,0.785714,accelerating sales; under-priced vs fundamentals,0
NAIT.L,The North American Income Trust plc,Financials,Capital Markets,,GBP,466871776.0,497236776.0,407.0,93808000.0,,14509000.0,14509000.0,,0.1546669793621013,,,,5.300579652055262,,,1.0659708387179263,0.0310770552983695,,,0.0157794931685911,0.0148158791858951,-30365000.0,-0.0650392710824309,0,2025-07-31,,0,4.976886576837797,14.034484,32.178080915293954,,,,0.0861504459128084,,,,0.2945700006843375,0,0.391574727698707,11.521494070334873,,0,,17.288939051918735,,-0.0133958928328573,-0.0133958928328573,,2.708235307196795,,,,,17.288939051918735,,-0.0133958928328573,-0.0133958928328573,18.41622383476767,,0.0327220289418069,0.0327220289418069,1,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,0.2945700006843375,-16.994369051234397,,0.3079658935171948,1.0794754033125225,5.202309251468226,0.446059,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1
TPT.L,Topps Tiles Plc,Consumer Discretionary,Household Durables,,GBP,70880128.0,169124080.0,36.2,295754000.0,33265000.0,23674000.0,18012000.0,0.1124752327948227,0.0609019658229474,0.7116789418307531,0.1554378778038667,2.776431684954156,0.5718403808570637,5.08414489703893,10.871252812238865,9.173046201630646,0.2541191799202169,-100877000.0,-1.4232056691545478,0.2600728937735552,0.1089968974258426,-92358000.0,-1.303016834281112,0,2025-09-30,,0,0.2396590680092238,12.066668,2.994007265354397,154326000.0,0.5218052841212629,2.1772816211618577,14.338294292739745,0.32629,47.0,0.298342541436464,-0.0759238849627306,0,0.5570848473552192,0.3833965190451002,28.355116106205543,0,10.576571997147814,0.1747644544717901,1.720395812888453,-0.0040387042490534,-0.0667357512953367,0.0639043943639611,-0.0157595635944249,,,,,0.1747644544717901,1.720395812888453,-0.0040387042490534,-0.0667357512953367,0.2164752121778888,2.375576005770975,0.3575662804423576,0.3481498027443782,1,1,0,0,0,0,0,1,-0.1300844484235487,0.2855223262274154,1,1,,,,0.0,,0.0,0,-0.0759238849627306,-0.2506883394345208,-1.7963196978511833,-0.0091881336673938,-0.2133945562280719,0.5673976817952926,0.779909,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
