ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve
003550.KS,,,,STRUCTURAL_DISCOUNT,,106500.0,0.2119293965779352,0.29849582327654733,2026-02-02,19.0,0.64730224609375,84458.984375,146600.0,0.1594686279296875,93123.64805364885,0.1436407639297484,0.6657807493416601,2.591627216509425,2.0,-0.7789480103822037,29.282353233728383,2026-05-29,22.9565487024003,True,True,-0.16166439290586632,70.8484319865779,False,60.85647597316035,POST_RERATING,True,0.55,override,0.85,0.6769594923109539,0.2,0.2,,,,,,,,,36.0,0.13539189846219077,0.043234474766821185,0.05,0.0018132901985360053,7.83966493335291e-05,True,True,True,True,True,,,,,,,1.0,,False,False
005380.KS,,,,STRUCTURAL_DISCOUNT,,607000.0,0.17840724040975853,1.0295554005200738,2026-02-02,19.0,0.4850155543933586,463748.0,720345.8125,0.2489694394830552,508462.8276218595,0.19379425009102524,-0.15442547485509978,2.576219949542861,1.0,1.7270023627355875,1.7686091952386835,2026-05-08,-0.05359421803753464,False,True,-0.1328571428571429,64.95966941886996,True,55.72892770487651,POST_RERATING,True,0.45,override,0.85,0.36704730504478666,0.2,0.2,,,,,,,,,36.0,0.07340946100895733,0.023894333747279006,0.05,0.004048722886760621,9.674153590650518e-05,True,True,True,True,True,,,,,,,1.0,,False,False
005490.KS,,,,STRUCTURAL_DISCOUNT,,377000.0,0.12371659576838367,0.19260053842988167,2025-12-22,25.0,0.6214895722558144,294348.90625,522653.625,0.18146344600576408,340951.1958188025,0.10573010044626889,-0.21543421443407246,0.8800683493239602,0.0,0.04662766842265635,3.7979366007558992,2026-04-28,0.9263260001843682,True,True,-0.10952377877413555,54.914790775645336,False,54.914790775645336,BASE_ABSORBING,True,0.4,override,0.85,0.41666666666666674,0.2,0.2,,,,,,,,,36.0,0.08333333333333336,0.027040024624839676,1.0,0.20064791609359325,0.005425524592093526,True,True,True,True,True,,,,,,,1.0,,True,False
028260.KS,no base,,,STRUCTURAL_DISCOUNT,,432000.0,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.5,override,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
3IN.L,,3i Infrastructure,JE00BF5FX167,STRUCTURAL_DISCOUNT,INFRA_DCF,368.5,0.0636823327810998,-0.009231413521836651,2022-06-20,208.0,0.2840495559483283,285.1885681152344,378.9322204589844,0.08029028186984583,325.45817117473786,0.13224995602323675,0.024559880998955532,3.680766813011839,1.0,-2.1360102457645267,5.532641154491538,2026-05-12,-2.1279389055736835,True,False,,55.310807542820314,True,40.562458745292496,BASE_ABSORBING,True,0.08109999999999999,aic_live,0.85,-0.07498095549026018,0.2,0.1479119236226731,0.03043047547181968,0.0,0.03043047547181968,0.0,1.0,0.0,0.0,0.0,36.0,-0.011090577361630416,-0.0037106107224660345,1.0,0.0,0.0,True,True,True,True,True,,0.1045,0.049699999999999994,0.1959,8.4,33.25,1.0,,False,False
8001.T,,,,STRUCTURAL_DISCOUNT,,1876.5,-0.08414692314997507,-0.028612181248016566,2025-04-14,61.0,0.5078315011971478,1322.248046875,2245.78662109375,0.2411816154077988,1490.0659427976564,0.25934023864527683,1.905706466638993,1.905706466638993,3.0,2.297141293570559,6.4134605943985505,2026-05-01,2.0395296143106503,True,False,,49.77221212168194,False,49.77221212168194,BASE_ABSORBING,True,0.1,override,0.85,-0.05555555555555558,0.2,0.2,,,,,,,,,36.0,-0.011111111111111117,-0.003717506432648343,1.0,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
8002.T,,,,STRUCTURAL_DISCOUNT,,4899.0,-0.1149210771740431,0.08092531321095242,2025-10-13,35.0,0.46835931181722584,3562.0263671875,5972.6806640625,0.26793615843515306,5832.413914764296,0.16003903845051748,0.8106470906004102,1.1719673532821846,0.0,-0.7707870936177036,7.692125216497504,2026-05-07,-2.756002082916218,True,True,-0.09989754098360659,38.07886907137491,False,38.07886907137491,BASE_ABSORBING,True,0.15,override,0.85,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,1.0,0.27104614006659583,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
8053.T,,,,STRUCTURAL_DISCOUNT,,6259.0,0.13849778956086545,0.1751963629365938,2025-12-01,28.0,0.44036800769683837,4834.568359375,7510.0,0.15354834110460738,6130.960571255846,0.02088407310013525,1.2506814532337964,1.8128413693427905,2.0,1.782271820602228,12.49378001950181,2026-05-07,7.282470706554532,True,True,-0.08520900321543412,52.25231843758137,True,51.51647495414699,BASE_ABSORBING,True,0.1,override,0.85,-0.05555555555555558,0.2,0.2,,,,,,,,,36.0,-0.011111111111111117,-0.003717506432648343,1.0,0.46522551357227554,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
9101.T,,,,STRUCTURAL_DISCOUNT,,5630.0,0.018084441150381547,0.16023357541426675,2023-11-27,133.0,0.578041223373236,3416.338623046875,6163.0,0.1288009222907939,4809.325327152703,0.17064237019148937,-0.25547906773554774,1.676846848860723,1.0,1.0364026397935777,1.302388427656663,2026-05-11,-0.6493803023691997,False,False,,60.47336637191538,True,55.57753672953739,BASE_QUIET,True,0.2568605433471397,yahoo_live,0.85,0.14379608348134987,0.2,0.2,,,,,,,,,36.0,0.028759216696269976,0.009495947127523774,0.55,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
9984.T,no base,,,STRUCTURAL_DISCOUNT,,6472.0,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.5,override,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
