rank,ticker,last_close,vol_spike,max_4w_spike,pos_in_6m_range,above_low_pct,volatility_13w,mfi,wind_down,accumulation_score,reasons,low_6m,high_6m,last_volume,avg_baseline_vol
1,VEEV,168.25,5.54,5.54,0.131,13.6,0.063,72.3,False,85,vol spike 5.5x baseline | near 6m low (13% of range) | MFI green (72),148.05,302.17,52239490,9435913
2,ALGS,6.03,1.84,24.58,0.028,3.8,0.09,50.2,False,80,vol spike 24.6x baseline | near 6m low (3% of range),5.81,13.689,526638,286859
3,GOVX,1.76,7.22,8.34,0.066,82.8,0.164,71.4,False,80,vol spike 8.3x baseline | near 6m low (7% of range) | MFI green (71),0.963,13.0,4068555,563754
4,MAMO,0.9949,0.16,24.04,0.031,17.0,0.078,50.0,False,80,vol spike 24.0x baseline | near 6m low (3% of range),0.85,5.59,408139,2615790
5,TRDA,6.85,8.91,8.91,0.104,19.5,0.158,79.3,False,80,vol spike 8.9x baseline | near 6m low (10% of range) | MFI green (79),5.73,16.45,9473961,1063627
6,ANG.L,49.97,7.81,7.81,0.33,6.3,0.032,63.0,False,80,vol spike 7.8x baseline | low-third of 6m range (33%) | flat base (vol 3.2%) | MFI green (63),47.0,56.0,1250209,160050
7,EMBC,3.6,10.18,10.18,0.013,4.3,0.194,79.8,False,80,vol spike 10.2x baseline | near 6m low (1% of range) | MFI green (80),3.45,14.91,37278434,3662645
8,WJX.TO,29.37,5.27,5.27,0.374,12.6,0.044,69.2,False,80,vol spike 5.3x baseline | low-third of 6m range (37%) | flat base (vol 4.4%) | MFI green (69),26.08,34.88,1207295,229040
9,APUS,1.45,92.14,92.14,0.002,5.5,0.9,80.0,False,75,vol spike 92.1x baseline | near 6m low (0% of range) | MFI green (80),1.375,40.31,7190687,78044
10,CAPS,0.38,0.94,85.52,0.025,5.6,0.2,50.0,False,75,vol spike 85.5x baseline | near 6m low (2% of range),0.36,1.16,1178818,1259731
11,EWSB,9.28,3.09,5.53,0.284,4.3,0.034,53.2,False,75,vol spike 5.5x baseline | low-third of 6m range (28%) | flat base (vol 3.4%),8.9,10.24,1400,452
12,KVYO,15.77,4.03,4.03,0.025,3.0,0.093,65.8,False,75,vol spike 4.0x baseline | near 6m low (2% of range) | MFI green (66),15.31,33.355,68781455,17063445
13,NSPR,1.16,10.59,32.81,0.117,13.7,0.164,57.5,False,75,vol spike 32.8x baseline | near 6m low (12% of range),1.02,2.22,3043364,287500
14,VITL,9.52,5.04,5.04,0.04,13.3,0.356,62.6,False,75,vol spike 5.0x baseline | near 6m low (4% of range) | MFI green (63),8.4,36.095,51067457,10129963
15,ZTS,87.31,3.11,3.11,0.042,2.3,0.091,64.6,False,75,vol spike 3.1x baseline | near 6m low (4% of range) | MFI green (65),85.31,132.49,69543080,22373327
16,BBT.AX,0.185,3.15,11.33,0.184,13.8,0.156,51.0,False,75,vol spike 11.3x baseline | near 6m low (18% of range),0.1625,0.285,7815485,2484607
17,ATEC,7.75,4.51,4.51,0.055,13.1,0.135,63.9,False,70,vol spike 4.5x baseline | near 6m low (6% of range) | MFI green (64),6.85,23.29,56910201,12628045
18,BIRD,6.22,5.98,724.63,0.184,189.3,0.583,50.1,False,70,vol spike 724.6x baseline | near 6m low (18% of range),2.15,24.31,2801426,468163
19,CMPX,1.81,4.84,23.71,0.038,12.4,0.287,50.9,False,70,vol spike 23.7x baseline | near 6m low (4% of range),1.61,6.88,50132282,10354713
20,DWTX,1.56,3.06,5.21,0.049,21.9,0.293,52.0,False,70,vol spike 5.2x baseline | near 6m low (5% of range),1.28,7.044,756671,247209
21,ENZND,6.1089,1.5,8.74,0.069,22.2,0.237,51.0,False,70,vol spike 8.7x baseline | near 6m low (7% of range),5.0,20.9699,2343,1565
22,ERII,9.43,3.27,3.27,0.019,1.4,0.193,66.6,False,70,vol spike 3.3x baseline | near 6m low (2% of range) | MFI green (67),9.3,16.3,9148074,2798813
23,FLYYQ,0.17,24.21,50.74,0.046,183.3,0.95,51.5,False,70,vol spike 50.7x baseline | near 6m low (5% of range),0.06,2.45,22406257,925609
24,GFL.TO,50.79,2.24,4.58,0.09,3.0,0.063,55.9,False,70,vol spike 4.6x baseline | near 6m low (9% of range),49.32,65.7,4088688,1828645
25,KITW.L,2.94,0.79,6.05,0.0,0.0,0.337,50.2,False,70,vol spike 6.0x baseline | near 6m low (0% of range),2.94,300.0,2157397,2736237
26,LAB,1.0,1.09,3.07,0.153,14.9,0.092,52.7,False,70,vol spike 3.1x baseline | near 6m low (15% of range),0.87,1.72,9669666,8896277
27,LMB,74.13,3.42,3.42,0.181,13.9,0.108,72.5,False,70,vol spike 3.4x baseline | near 6m low (18% of range) | MFI green (72),65.08,114.95,2821752,824459
28,PMI,0.2209,7.67,7.67,0.01,22.7,0.355,52.9,False,70,vol spike 7.7x baseline | near 6m low (1% of range),0.18,4.16,36191613,4716127
