ticker,name,date,dna,t0_asym,peak_asym,months_to_peak,climb,slope_3m,slope_6m
NEOF,Neoforma.com Inc,2000-01-24,15.3,77.35,77.35,0,0.00,0.00,-0.20
RGCI,Regent Communications Inc,2000-01-24,15.3,77.35,77.35,0,0.00,0.00,-0.20
HGAT,HealthGate Data Corp,2000-01-25,5.3,54.52,54.52,0,0.00,-0.32,-0.32
SVNX,724 Solutions Inc,2000-01-27,8.1,55.12,55.12,0,0.00,0.00,0.00
ASPM,Aspect Medical Systems Inc,2000-01-27,8.1,55.12,55.12,0,0.00,0.00,0.00
NTG,NATCO Group Inc,2000-01-27,8.1,55.12,55.12,0,0.00,0.00,0.00
PKG,Packaging Corp of America,2000-01-27,8.1,55.12,55.12,0,0.00,0.00,0.00
CAMZ,Caminus Corp,2000-01-28,7.2,57.25,57.25,0,0.00,0.00,0.00
LNTY,L90 Inc,2000-01-28,7.2,57.25,57.25,0,0.00,0.00,0.00
STTS,ST Assembly Test Services Pte,2000-01-28,7.2,57.25,57.25,0,0.00,0.00,0.00
IWAV,interWAVE Communications,2000-01-28,7.2,57.25,57.25,0,0.00,0.00,0.00
EMRG,Emerge Interactive Inc,2000-02-04,10.1,60.35,60.35,0,0.00,0.00,0.00
FIRE,FirePond Inc,2000-02-04,10.1,60.35,60.35,0,0.00,0.00,0.00
WQNI,WorldQuest Networks Inc,2000-02-04,10.1,60.35,60.35,0,0.00,0.00,0.00
EONC,eOn Communications Corp,2000-02-04,10.1,60.35,60.35,0,0.00,0.00,0.00
BUYX,Buy.com Inc,2000-02-07,11.4,59.82,59.82,0,0.00,-0.06,-0.35
NXTP,Nextel Partners Inc,2000-02-22,4.7,58.83,58.83,0,0.00,-1.67,-1.79
ASIA,AsiaInfo Holdings Inc,2000-03-02,6.3,51.71,51.71,0,0.00,-0.90,-0.90
PRME,Prime Response Inc,2000-03-02,6.3,51.71,51.71,0,0.00,-0.90,-0.90
RCOM,Register.com Inc,2000-03-02,6.3,51.71,51.71,0,0.00,-0.90,-0.90
SWBD,Switchboard Inc,2000-03-02,6.3,51.71,51.71,0,0.00,-0.90,-0.90
UTSI,UTStarcom Inc,2000-03-02,6.3,51.71,51.71,0,0.00,-0.90,-0.90
VATA,Versata Inc,2000-03-03,9.2,55.94,57.35,1,1.41,1.25,1.25
CRFH,Crayfish Co Ltd,2000-03-06,6.2,46.53,46.53,0,0.00,-0.68,-1.08
IFE,IFCO Systems NV,2000-03-06,6.2,46.53,46.53,0,0.00,-0.68,-1.08
NTKK,Net 2000 Communications Inc,2000-03-06,6.2,46.53,46.53,0,0.00,-0.68,-1.08
FWIS,FirstWorld Communications Inc,2000-03-07,7.1,50.62,50.62,0,0.00,-3.33,-4.46
IPRT,iprint.com Inc,2000-03-07,7.1,50.62,50.62,0,0.00,-3.33,-4.46
CHOM,New China Homes Ltd,2000-03-08,8.5,51.20,51.20,0,0.00,-0.99,-0.36
GTTLO,GT Group Telecom Inc,2000-03-09,12.4,66.23,66.23,0,0.00,-0.56,-0.09
HOMG,HomeGrocer.com,2000-03-09,12.4,66.23,66.23,0,0.00,-0.56,-0.09
OPHM,OraPharma Inc,2000-03-09,12.4,66.23,66.23,0,0.00,-0.56,-0.09
RVDP,Riverdeep Interactive Learning,2000-03-09,12.4,66.23,66.23,0,0.00,-0.56,-0.09
SLTC,Selectica Inc,2000-03-09,12.4,66.23,66.23,0,0.00,-0.56,-0.09
OTGS,OTG Software Inc,2000-03-10,12.1,59.58,61.21,1,1.63,1.63,1.40
SDAY,SUNDAY Communications Ltd,2000-03-10,12.1,59.58,61.21,1,1.63,1.63,1.40
DTAS,Digitas Inc,2000-03-13,15.1,63.14,65.03,1,1.90,1.90,1.90
FAIM,FairMarket Inc,2000-03-13,15.1,63.14,65.03,1,1.90,1.90,1.90
IFX,Infineon Technologies AG,2000-03-13,15.1,63.14,65.03,1,1.90,1.90,1.90
RVSN,RADVision Ltd,2000-03-13,15.1,63.14,65.03,1,1.90,1.90,1.90
LMIN,Lastminute.com,2000-03-14,18.2,64.61,66.55,1,1.95,1.95,1.95
IMPV,ImproveNet Inc,2000-03-15,20.4,69.52,72.42,1,2.89,2.89,2.89
LOUD,Loudeye Technologies Inc,2000-03-15,20.4,69.52,72.42,1,2.89,2.89,2.89
SHOC,Shochet Holding Corp,2000-03-15,20.4,69.52,72.42,1,2.89,2.89,2.89
TEUR,Tele1 Europe Holding AB,2000-03-15,20.4,69.52,72.42,1,2.89,2.89,2.89
PSIT,PSi Technologies Inc,2000-03-16,23.7,75.38,79.19,1,3.81,3.81,3.53
UAXS,Universal Access Inc,2000-03-16,23.7,75.38,79.19,1,3.81,3.81,3.53
IISX,Integrated Information Systems,2000-03-17,17.8,69.61,72.34,4,2.73,-0.41,2.73
NPLI,Netpliance Inc,2000-03-17,17.8,69.61,72.34,4,2.73,-0.41,2.73
