symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
NWG.WA,Newag,,,,,4643999744.0,4536996864.0,103.2,2386420000.0,499046000.0,472944000.0,426827000.0,0.2091190989012831,0.17885661367236277,0.9476962043579149,0.6079681362783471,-0.8424213399165608,1.9011728295941202,9.091340004729023,10.288371352183644,4.053254162790007,0.09190935045839659,590459000.0,0.12714449451959314,0.11577584617541271,0.1185063635961993,420407000.0,0.09052692144162186,0,2025-12-31,7.865067251070777,0,1.9460110726527602,13.013871,9.819343820832911,677854000.0,0.284046395856555,0.14596340167240113,0.10234030928320936,0.52274,123.4,0.19573643410852726,0.47497661585071305,0,0.4174520446141896,1.6926274662003464,6.078343615254716,0,7.885020526815354,0.5014511683273468,1.317393242565522,43.707603395340435,6.3909314808967475,0.07362974405303449,0.2286707269685628,0.07341331688862081,0.10481735665264556,0.39238777144472187,0.5002917439964006,-0.33798030712409843,-0.5367040634962431,0.3374263983349195,0.3614658253362421,0.21039913014348466,1.1658187306570675,44.7235491159577,7.510561538071378,0,0,1,1,0,1,1,0,0.20865296685255477,0.39931516942579237,0,0,142331000.0,0.0,0.0,0.0,0.0,0.0,0,0.47497661585071305,-0.026474552476633773,-0.8424166267148089,-5.915954865046034,-0.017632643029028415,1.7006196718166262,0.7290542933254469,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
ZAP.WA,Zaklady Azotowe Pulawy,,,,,904139456.0,862369472.0,47.3,3804549000.0,378014000.0,3148889000.0,3013881000.0,0.09935842592643701,0.7921782581851358,8.330085658203135,0.03481550353746229,-0.10337712359859688,0.226667989293869,2.28131622638315,9.135366603459783,0.3287200097437361,3.333424926873228,-1672439000.0,-1.8497577878074596,0.39386844323272185,0.4129459721876611,39078000.0,0.04322120856541847,0,2025-09-30,,0,0.23764694737799408,,0.2871296689086214,125296000.0,0.03293320706343906,0.13858039173992204,0.11526476239645007,0.95975995,,,-0.10416666817183448,0,0.4451286611349543,0.4526052574179314,20.183960424092625,0,4.678868536423927,-0.1352417246119605,2.1579714806475825,0.26341508038756795,0.5199298202438035,0.173558026249379,0.34147145894739517,0.00474464708683264,0.6309313222134973,0.011667517516858239,0.03287864087818028,-0.12209867819436362,4.33388123235133,-0.09816467329053569,-0.08519035296784928,0.29673416056043783,2.7569559316710315,-0.08697857905987828,0.052099549156301925,0,1,0,0,1,0,0,0,-0.190848772894757,0.22566427643221929,1,1,95938000.0,0.0,0.0,0.0,0.0,0.21931325083764253,0,-0.10416666817183448,0.03107505644012601,-2.262138148819417,-0.624096488415638,0.035934962780416094,0.9517198602649763,0.5305889740909543,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
BFT.WA,Benefit Systems,,,,,14438757376.0,17326862336.0,4374.0,4954604000.0,1800438000.0,1370803000.0,642295000.0,0.36338686199744724,0.12963599109030713,0.7613719550464942,0.2169480026658024,0.4198844947729386,3.4971235513473933,9.623692865847088,14.71579472972135,5.422563476868373,0.044484091204941095,-3682548000.0,-0.25504604753045473,0.0414924902745315,0.03457636982289925,-2764541000.0,-0.1914666842865024,0,2026-03-31,,0,2.9142101721953964,19.073782,10.533065200470089,1731029000.0,0.34937787157157263,0.11988767141951592,1.2632359115760663,0.07058,4769.1665,0.0903444215820759,0.24793152639087018,0,0.28566929753409354,0.37385788710541484,39.36200154464579,0,16.104730986703352,0.4584074860108263,0.7920547677962492,0.42445066078654275,-0.0027311374512075074,0.06765587800147399,-0.05994387745119825,0.095501055457568,0.22107883198312608,0.19949685644658147,0.33820100881515264,0.0707041322927877,0.23349807464904035,-0.06867053837702088,0.27085335270818195,0.10665105729372343,0.30515937892009765,0.028734804139985748,-0.21313421181257738,0,0,0,0,0,0,0,0,0.2839172641904827,-0.0669692615246803,0,0,162326000.0,0.0,,0.0,0.0,0.0,0,0.24793152639087018,-0.21047595961995613,-0.5441232414053789,0.2506626638420777,-0.14431903404148722,0.16206389280618616,0.5281575209492777,accelerating sales; under-priced vs fundamentals
GEA.WA,Grenevia,,,,,1879192320.0,1594192384.0,3.27,2404000000.0,687000000.0,1002000000.0,625000000.0,0.28577371048252914,0.25998336106489184,1.4585152838427948,0.21898543445504773,-0.5880640465793304,0.6631415906821964,2.3205129315866087,3.6564045504587157,0.7846314488517745,0.33258969470458455,719000000.0,0.3826111847881541,0.8673939237895566,1.0224612890886826,404000000.0,0.21498597865704347,1,2025-12-31,2.6136193602225313,0,0.7816939767054909,5.9454546,1.8754414371257484,855000000.0,0.35565723793677206,0.4549827023558717,0.5118997912317328,0.95177,3.475,0.06269113149847105,0.12953367960989945,0,0.4385758878777389,0.2713465551739464,13.475035819469982,1,13.005104333662233,0.24753502854177478,0.09394904458598727,0.05807814149947202,0.5625,-0.04012146336282635,0.05240681721434695,0.12074592074592075,-0.07412398921832884,0.024539877300613498,0.4637002341920375,0.3538732394366197,-0.09239130434782608,3.1125827814569536,7.655172413793103,0.06168887469562093,-0.2226000188524259,-0.457121858500528,-6.889112903225806,0,0,0,0,0,0,0,0,0.16289198606271776,0.056093448392329964,0,0,198000000.0,0.0,0.0,0.0,0.0,0.0,0,0.12953367960989945,-0.11800134893187533,0.03558463502391218,-0.4329663203901005,-0.09458760374031779,0.15249265950959537,0.5112443299028748,"accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.7x); cash 87% of mcap; cash > EV (1.02x, net cash 21% mcap)"
XTB.WA,XTB SA,Financials,Capital Markets,,,11983972352.0,2778148096.0,102.08,2622268000.0,1337121000.0,1253234000.0,1229041000.0,0.509910123602927,0.4686938939879524,0.937262970217355,-3.154573745279681,-2.211502923071285,1.0594447615575524,2.0777088206676884,2.1195959829007007,4.715210820458019,0.1025570623746379,2473444000.0,0.20639600354111365,0.24862256958584814,1.0724719838693582,2957047000.0,0.24675015204841488,1,2026-03-31,4.845055053601375,0,4.570079165058644,12.181384,9.562437942156054,2136824000.0,0.8148762826682856,0.17830681991212924,0.00882884343292062,0.35781,84.35,-0.17368730407523514,0.32689638265401094,0,0.4290568550678582,0.3221148958397192,6.580248260097193,1,11.34920799332543,0.4041678424879611,0.19805980259338107,0.5130870267052856,0.521838081334517,-0.0877223122507782,0.03623994111326345,0.24598043697038177,0.47372823912576256,1.0399548135897803,1.0744953608134316,0.8214562199679658,1.8157056616489753,3.2108703471067486,3.2351556632215885,-0.008287883582487832,-0.35958656815155743,-0.9865117300636821,-1.0043636188582954,0,0,0,0,0,0,0,0,-5.951380933507794,2.796807188228113,1,0,636588000.0,0.0,0.0,0.0,0.0,0.0,0,0.32689638265401094,-0.07727145983395017,0.12883658006062987,-0.1949416986805061,-0.055030073681959196,0.0496016630339464,0.42392624741275386,"ROCE improving from <=0; cheap+grow (EV/EBIT 2.1x); cash > EV (1.07x, net cash 25% mcap)"
LBW.WA,Lubawa,,,,,1758158976.0,1446843976.0,11.7,616736000.0,169181000.0,92322000.0,92322000.0,0.274316725470866,0.14969452083225238,0.5456995761935441,0.5642146959221364,-1.840129801809896,2.3459697115135163,8.552047664926913,9.267986932458747,2.9900459452656785,0.05251060982553605,332803000.0,0.18929061850661677,0.17866529949109675,0.21710841335389436,311315000.0,0.17706874307138878,0,2025-12-31,5.282881993251263,0,2.8507480931873608,13.928572,19.043770455579384,253041000.0,0.41029062678358325,0.14392384503004124,0.0047737770491357205,0.51219004,,,0.26213583942882424,0,0.4014941574976157,0.15338033141967014,60.42487225497142,0,20.935538015774394,0.2087482630280248,0.37676489018009,-0.4400349364048256,-0.4400349364048256,0.033476863997443373,-0.17343812404933956,0.08902387342845035,0.21819870677861145,-0.21284051669011383,-0.08611080864374734,0.9722761459745783,1.505631083581369,2.9754494490624395,4.017847204185373,-0.14244197671478065,-0.5007726717218962,-0.7938445814291721,-1.047560140671513,0,0,0,0,0,0,0,0,0.5451605318379642,0.019054164084172154,0,0,,,,0.0,,0.0,0,0.26213583942882424,0.05338757640079944,-0.11462905075126578,0.7021707758336498,0.044167655113777536,-0.17127423914924025,0.4080736607299317,
PCO.WA,Pepco Group NV,Consumer Discretionary,Multiline Retail,,,19333089280.0,20329066496.0,33.48,4523463000.0,808290000.0,790103000.0,694302000.0,0.17868831910419075,0.153489041471103,0.9774994123396306,0.2538583424056568,0.20076086553093567,4.494137897447155,25.150708899033763,57.545734388622805,118.59917846538904,0.03591262575496677,-1437846000.0,-0.07437228366226217,0.024018768716925928,0.022842022780109855,-1228583000.0,-0.06354819874912407,0,2025-09-30,,0,4.2739576470505005,27.442621,24.469074639635593,2166526000.0,0.47895296148106,0.1120631042779729,10.38537040217898,0.71970004,32.66825,-0.02424581839904405,0.9034951092241288,0,0.25312328728506406,0.020879681478493395,2756.063805278657,0,2089.366021224449,0.08726218724281418,-0.002956751495953432,-0.039192199744142266,0.03103950103950104,-0.016168877868419668,-0.008369772647485119,,,,,0.08726218724281418,-0.002956751495953432,-0.039192199744142266,0.03103950103950104,0.3437550717333768,-0.13244212869606098,-0.29905599941168476,-1.4608564713698005,1,0,0,0,0,0,0,0,0.16297458652758637,0.09088375587807043,0,0,20902000.0,,0.0,,,0.31481823049386937,0,0.9034951092241288,0.8162329219813146,0.9064518607200822,0.8724556081846278,0.7507231756594037,-0.8364658916363571,0.40141037815537095,growth-flip; accelerating sales
PKN.WA,ORLEN SA,Energy,"Oil, Gas & Consumable Fuels",,,168545566720.0,176269148160.0,145.18,269563000000.0,38024000000.0,40090000000.0,9947000000.0,0.14105793450881612,0.03690046482640422,1.054334104775931,0.15077657244845002,0.26372817168104357,0.6539070575709575,4.635733961708395,7.399116322881249,1.1390214951275224,0.05901668132585576,-37591000000.0,-0.22303167464765697,0.17045242161561378,0.16298371155638994,-10028000000.0,-0.059497263530278635,0,2026-03-31,,0,0.6252548262187319,26.11151,4.204179763532053,52101000000.0,0.1932794931055078,0.30912115348933455,0.2619176341789774,0.499,130.77779,-0.09920243835239007,1.0948376742970487,0,0.3485559335449674,0.25040516919962524,29.548576599002264,0,17.434448605261167,-0.08587386311998535,0.5756018729540463,0.09433859256428455,0.7460066701772863,0.05921952915895211,0.01758113464457124,0.007923154006072299,0.1382727136656189,-0.15237752923018374,-0.42456323035982874,0.05047970275066548,0.6433995979450525,-0.3443283004258614,-0.5087503837887627,0.11535577688436657,0.49416573481845216,0.4149387626705896,2.0399934789642806,0,1,1,1,0,0,0,0,0.061316867440676735,0.08945970500777328,0,0,4250000000.0,,0.0,0.0,0.0,0.0,0,1.0948376742970487,1.180711537417034,0.5192358013430024,0.3488310041197624,1.291628682062299,-0.6829261142932662,0.37666789584049265,growth-flip; accelerating sales
DIA.WA,Diagnostyka,,,,,5806117888.0,7086296576.0,172.0,2410467000.0,587536000.0,551768000.0,346987000.0,0.24374363971794677,0.1439501142309768,0.939122028267204,0.24251092500583107,1.0473826284687235,2.9398023602895207,12.061042346341331,18.370560053092483,10.988173452915138,0.05976230705152365,-1153658000.0,-0.1986969645215719,0.0031732046016630933,0.0025999476316583676,-1062220000.0,-0.1829484038199398,0,2025-12-31,,0,2.408710796704539,23.08725,10.522752113207,1381571000.0,0.5731549114756601,0.2379509039689688,2.0451365166721236,0.47195,206.28333,0.19932168604651168,0.05142403875203913,0,0.30004652080526345,0.13406432126922582,137.02795702221934,0,75.6900754774493,0.23604374439465334,0.15183714118795655,0.32819164813156554,0.2273211209717069,-0.017819206570050983,-0.0010230595861764613,0.049179578651025166,-0.0018365082897707676,0.06303029368926427,-0.039875704901521314,0.009680864614872081,-0.2046818098456863,-0.012875104518286828,-0.3726644245142003,0.007975237191472445,-0.2081854687086725,0.09167366714539432,0.11713891724909636,0,0,0,0,0,0,0,0,0.2586646778574291,-0.016153752851598008,0,0,64268000.0,,0.0,0.0,0.0,0.0,0,0.05142403875203913,-0.1846197056426142,-0.10041310243591742,-0.17589708221966777,-0.14936340763006806,0.15257332448206684,0.3626672340467199,under-priced vs fundamentals
PKP.WA,Pkp Cargo,,,,,612237184.0,2975397120.0,13.67,3785900000.0,578000000.0,282200000.0,282200000.0,0.15267175572519084,0.07453973955994611,0.48823529411764705,0.058047317560813064,1.6666089965397923,0.7859154018859452,5.147745882352941,17.080350861079218,0.7884574166130071,0.46093247417001054,-4249400000.0,-6.940774116718791,0.6530148943060603,0.13436861833085326,-2224500000.0,-3.6333957788490023,0,2025-12-31,,0,0.16171509654243377,15.534091,2.1695151807228914,646300000.0,0.170712380147389,1.055636633791913,3.3796522858982616,0.33009997,19.4,0.4191660570592537,-0.19824042885701149,0,0.42038324780452047,-0.8883633080143779,,0,15.291317837041088,-0.1512196215586046,1.3197786998616874,-0.7265238879736409,-0.7265238879736409,0.5579044702799393,-0.15680722483786574,-0.01741500129769011,1.436094763844877,-0.2870136432541688,-0.2870136432541688,0.08345705196182397,0.37749287749287747,-0.7424103035878565,-0.7424103035878565,0.03660244366472429,3.929736836496585,-0.5786295857440785,-0.5786295857440785,0,1,0,0,1,0,0,1,-0.9039459844603536,0.9619933020211666,1,1,,,,0.0,,0.0,0,-0.19824042885701149,-0.04702080729840688,-1.5180191287186988,0.5282834591166294,-0.05539808470213529,0.3455854923001587,0.35280327803697964,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 65% of mcap
