rank,ticker,n_quarters_scanned,n_events,term_sell,adopt_sell,term_buy,adopt_buy,modify_pair,score,reasons
1,MGRC,4,1,1,0,0,0,0,38.0,"BULLISH terminate sell: an insider (CEO) 1,886,409sh [+38]"
2,WEST,4,4,1,0,0,0,0,33.0,"neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | BULLISH terminate sell: an insider (director) 30,000sh [+18]"
3,STT,4,1,1,0,0,0,0,30.0,BULLISH terminate sell: of Chairman (Chief Executive Officer) [+30]
4,UNIT,4,2,1,0,0,0,0,23.0,BULLISH terminate sell: an insider (director) [+18] | neutral terminate (type unknown): an insider (director) [+5]
5,PRCT,4,1,1,0,0,0,0,22.0,"BULLISH terminate sell: an insider (Chief Legal Officer) 76,978sh [+22]"
6,IQV,4,4,1,0,1,0,0,20.0,neutral terminate (type unknown): an insider (director) [+5] | BULLISH terminate sell: an insider (director) [+18] | BEARISH terminate buy: an insider (director) [-8] | neutral terminate (type unknown): an insider (director) [+5]
7,PRLD,4,1,1,0,0,0,0,18.0,BULLISH terminate sell: an insider (director) [+18]
8,SHOP,4,4,2,2,0,0,0,16.0,"BULLISH terminate sell: an insider (director) 20,000sh [+18] | BEARISH adopt sell: an insider (director) 20,000sh [-8] | BULLISH terminate sell: an insider (director) 41,430sh [+18] | BEARISH adopt sell: an insider (director) 41,430sh [-12]"
9,SERV,4,3,1,2,0,0,0,14.0,"BEARISH adopt sell: Brian Read (Chief Financial Officer) 60,000sh [-16] | BEARISH adopt sell: Evan Dunn (General Counsel) 15,000sh [-8] | BULLISH terminate sell: Ali Kashani (Chief Executive Officer) 600,000sh [+38]"
10,MYO,4,2,1,1,0,0,0,12.0,BULLISH terminate sell: an insider (Chief Financial Officer) [+24] | BEARISH adopt sell: an insider (director) [-12]
11,IMA,4,2,0,0,0,0,0,10.0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]
12,MASS,4,2,0,0,0,0,0,10.0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]
13,RXST,4,2,0,0,0,0,0,10.0,neutral terminate (type unknown): an insider (Director) [+5] | neutral terminate (type unknown): an insider (Director) [+5]
14,TRVI,4,2,1,1,0,0,0,6.0,BULLISH terminate sell: an insider (director) [+18] | BEARISH adopt sell: an insider (Director) [-12]
15,RYM,4,3,1,0,2,0,0,2.0,BULLISH terminate sell: an insider (director) [+18] | BEARISH terminate buy: an insider (director) [-8] | BEARISH terminate buy: an insider (director) [-8]
16,SBET,4,3,0,0,1,0,0,2.0,"neutral terminate (type unknown): an insider (director) [+5] | BEARISH terminate buy: an insider (director) 1,938,450sh [-8] | neutral terminate (type unknown): an insider (director) [+5]"
17,HCIIP,4,0,0,0,0,0,0,0.0,
18,HEI,4,0,0,0,0,0,0,0.0,
19,HHH,4,0,0,0,0,0,0,0.0,
20,HLI,4,0,0,0,0,0,0,0.0,
21,HLX,4,0,0,0,0,0,0,0.0,
22,HOFT,3,0,0,0,0,0,0,0.0,
23,HPK,4,0,0,0,0,0,0,0.0,
24,HROW,4,0,0,0,0,0,0,0.0,
25,HUBB,4,0,0,0,0,0,0,0.0,
26,HWH,4,0,0,0,0,0,0,0.0,
