symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
SIP.BR,Sipef NV,Consumer Staples,Household Products,Small Cap,EUR,994891584.0,945594304.0,95.2,570432000.0,247235000.0,222260000.0,132856000.0,0.4334171294738023,0.23290418489846293,0.8989827492062208,0.21123254940479905,-0.3574048981738023,1.6576810277123304,3.8246781564098935,4.901941421032442,0.9933181680218534,0.1335381685166612,70783000.0,0.07114644564125693,0.093852437292303,0.09874530716293316,88363000.0,0.0888167127163074,0,2025-12-31,14.055515928965995,0,1.7441019858633457,9.198067,4.476251165301899,250971000.0,0.4399665516661057,0.2522596472180028,0.005002076710490583,0.53555,108.55826,0.14031785714285716,0.5688923118762861,0,0.5196121153334041,0.6163237885330909,7.953516499337998,1,6.736703007618499,0.2929131752338514,0.5821824883848921,0.6705877047270431,1.8766049583198008,0.07924134938363891,0.12822353059054292,,,,,0.2929131752338514,0.5821824883848921,0.6705877047270431,1.8766049583198008,0.29896653127571804,0.6271525409457037,0.5856914296927943,-0.07526772479409405,1,1,0,0,0,0,0,0,0.10956297448811475,0.1016695749166843,0,0,86671000.0,,0.0,0.0,0.0,0.0,0,0.5688923118762861,0.2759791366424347,-0.013290176508605978,-1.3077126464435147,0.2134552744367524,0.2078921029682334,0.6486220376093482,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.9x)
SOFT.BR,Softimat S.A.,Real Estate,Real Estate Management & Development,Nano Cap,EUR,3204336.0,3162336.0,0.87,672000.0,1655000.0,1838000.0,1726000.0,2.462797619047619,2.568452380952381,1.1105740181268882,0.2156700347854895,-0.545619335347432,4.705857142857143,1.9107770392749244,2.428829493087558,0.46171988472622477,0.5386451358409355,375000.0,0.1170289258055335,0.31707036964912544,0.321281483055564,903000.0,0.2818056533397247,0,2025-12-31,8.544896,0,4.768357142857143,3.48,1.7433819368879218,165000.0,0.24553571428571427,0.05149272735443474,0.01628242074927954,0.26216,,,-0.04395594102807543,0,0.4485905893447779,5.142410902149533,0.47231338360618064,1,0.22673954028393487,-0.07310344827586207,12.821428571428571,7.659420289855072,5.240786240786241,2.655901067323481,3.1298316912972086,,,,,-0.07310344827586207,12.821428571428571,7.659420289855072,5.240786240786241,0.0709343321255547,15.605212355212355,6.780899163094509,4.395128296152187,0,1,0,0,1,1,1,1,-0.08004640371229699,0.2957164384977865,1,1,2133000.0,,0.0,0.0,0.0,0.0,0,-0.04395594102807543,0.02914750724778664,-12.865384512456647,-5.284742181814316,0.031446343384888796,6.040326395674391,0.59301183486092,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.4x)
CAMB.BR,Campine NV,Industrials,Transportation Infrastructure,Micro Cap,EUR,346500000.0,344283008.0,231.0,766040000.0,85058000.0,40654000.0,29310000.0,0.11103597723356483,0.03826170957130176,0.47795621810999556,0.5604639021479714,-0.026064567706741284,0.4494321549788523,4.0476264196195535,4.5814604441960425,2.542242309075035,0.08458874458874459,68018000.0,0.1963001443001443,0.050834054834054836,0.05116139800893107,2217000.0,0.006398268398268399,0,2025-12-31,5.0942397600635125,0,0.4523262492820218,6.1192055,8.52314655384464,139668000.0,0.1823246827841888,0.4030822510822511,0.11296653631407881,0.71860003,,,0.12889112000275607,0,0.4198665661885888,0.8914892951886453,5.139108757583649,1,3.2119939617618964,1.0975961051371992,1.1202482737991375,0.3747928713942714,0.7169468689590534,0.0011862788499438504,-0.008482668151528802,,,,,1.0975961051371992,1.1202482737991375,0.3747928713942714,0.7169468689590534,0.963335566144557,0.621163785177636,-0.0643953312630508,0.4228069250579086,0,0,0,0,0,0,0,0,0.3069609474595899,0.25350295468838147,0,0,12239000.0,,0.0,0.0,0.0,0.0,0,0.12889112000275607,-0.9687049851344431,-0.9913571537963815,-0.5880557489562973,-0.4618167352437385,0.7524836557827151,0.5882784885219202,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.6x)
OXUR.BR,Oxurion NV,Health Care,Biotechnology,Micro Cap,EUR,354765.0,10841805.0,0.004,555000.0,-3621000.0,-1705000.0,-1705000.0,-6.524324324324325,-3.0720720720720722,0.4708644020988677,1.9643237486687966,-2.9983429991714994,19.534783783783784,-2.9941466445733225,,,-4.805998336927262,-14707000.0,-41.455611461108056,1.2120699618057023,0.03966129256152458,-11012000.0,-31.040266091638127,0,2025-12-31,,0,0.6392162162162163,,,555000.0,1.0,1.564415880935267,,0.09666,,,-0.9285714273835172,0,0.4326752853628873,49.77826012359257,,0,,184.0,-14.025179856115107,0.17553191489361702,0.17553191489361702,-99.190990990991,686.2612612612613,,,,,184.0,-14.025179856115107,0.17553191489361702,0.17553191489361702,184.98859315589354,-15.040164763402732,-0.6126913313941453,-0.6127130165010175,1,0,0,0,0,0,0,0,-0.7311827956989247,2.6955065443677215,1,1,363000.0,,4.696969696969697,,4.696969696969697,,0,-0.9285714273835172,-184.92857142738353,13.09660842873159,-1.1041033422771342,-0.9996138996074785,43.48392006013414,0.578584820517339,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 121% of mcap
BNB.BR,Banque nationale de Belgique SA,Financials,Banks,Small Cap,EUR,148000000.0,11843903000.0,370.0,-1505474000.0,,,,,,,,,-7.867225206147698,,,,,,,290.40269594594594,3.628837470215688,-11695903000.0,-79.02637162162162,0,2025-12-31,,0,-0.09830790833983184,,,,,,,0.5,,,0.0335195530726257,0,0.7699562788438182,0.6560275950372984,,0,,0.6560275950372984,,,,,,,,,,0.6560275950372984,,,,0.7655051019475633,,,,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.7048888983631688,0,0.0335195530726257,-0.6225080419646727,,,-2.0046583335215358,1.3135831877431041,0.576923076923077,growth-flip; accelerating sales; under-priced vs fundamentals; cash 29040% of mcap
MOUR.BR,Moury Construct SA,Industrials,Construction & Engineering,Micro Cap,EUR,308123392.0,167572400.0,780.0,249552000.0,48595000.0,37931000.0,35765000.0,0.19472895428608067,0.14331682374815669,0.7805535548924787,,,0.6714929153042252,3.4483465377096407,3.6206036773761423,2.030266477778144,0.11607362806131902,113774000.0,0.36924817444564545,0.4951392979602146,0.9104363248363095,,,0,2025-12-31,2.708205670891416,0,1.2347061614413029,8.936755,8.123260446600407,61902000.0,0.24805251009809579,0.20090003423044234,,0.59944,,,0.5230694697123639,0,0.4075059416573329,0.44675589396932297,8.104210210206551,1,7.911489757363796,0.33922936567564665,0.37503183271554286,0.7657108276696769,0.8827647925879133,0.005070265867061663,0.04137413833439689,,,,,0.33922936567564665,0.37503183271554286,0.7657108276696769,0.8827647925879133,0.37884756314300944,0.36793619838293146,1.2789217952654166,1.4395750207620535,1,0,1,1,0,0,0,0,,,0,0,16769000.0,,0.0,0.0,0.0,0.0,0,0.5230694697123639,0.18384010403671724,0.14803763699682104,-0.3596953228755494,0.13727305325624262,-0.027363867853557877,0.566254080878579,growth-flip; accelerating sales; cheap+grow (EV/EBIT 3.6x)
NYXH.BR,Nyxoah S.A.,Health Care,Health Care Equipment & Supplies,Small Cap,EUR,109499632.0,117118888.0,2.45,15328000.0,-75243000.0,-72011000.0,-75589000.0,-4.908859603340292,-4.931432672233821,0.9570458381510573,-1.7921267189478596,-0.2653801682548543,7.640846033402923,-1.5565419773267946,,3.052594909536952,-0.6903128222385259,-21161000.0,-0.19325179101971776,0.23684097860712444,0.2214331133335214,-9142000.0,-0.08348886505846888,0,2026-03-31,,0,7.143765135699374,,,9306000.0,0.6071242171189979,0.08498658698688595,0.9778372501463578,0.36180001,9.0,2.6734693877551017,-0.6459537542381314,0,0.32020368356882134,0.5620011289048485,,0,,2.3904003539040035,-0.4243015067767093,-0.4628651525616544,-0.3669391298057796,6.776165833509963,7.299932070079827,0.5297405189620759,0.09237524275943595,-0.04395540671798663,-0.03905262000329906,0.12898653437278526,0.3892196074783741,-0.6278981950003776,-0.5508708874758087,1.1765354136995767,-0.31384426135351084,-0.30193719107665895,-0.3234926233194701,0,0,0,0,0,0,0,0,-1.1031537972672387,-0.6889729216806209,0,0,,,,,,,0,-0.6459537542381314,-3.036354108142135,-0.2216522474614221,-0.2790146244323518,-0.8955739119852943,1.1081487230053009,0.5231412044721582,accelerating sales; under-priced vs fundamentals
JEN.BR,Jensen-Group NV,Industrials,Machinery,Micro Cap,EUR,701007808.0,742835520.0,76.4,540776000.0,87326000.0,62210000.0,55105000.0,0.16148275811056703,0.10189986241992988,0.712388063119804,0.22086636946322252,0.31818702333783755,1.3736473512138112,8.506464512287291,9.825476766794969,2.3107278151174633,0.07860825424643487,91856000.0,0.1310342038301519,0.04084547942724199,0.03854554504878819,-38931000.0,-0.055535758026820724,0,2025-12-31,7.631595192475179,0,1.2962997766173054,12.185008,11.268410352033435,231741000.0,0.4285341805109694,0.3305826231253618,0.22271080624054376,0.64238,74.0,-0.03141361256544506,0.4200743979425593,0,0.40010994681811496,0.5338599562210573,18.404595910030192,0,21.0974847109169,0.19332871398119011,0.38191543233320674,1.0317449949377837,1.9216372408673983,0.02203716863562849,0.06027935249641399,,,,,0.19332871398119011,0.38191543233320674,1.0317449949377837,1.9216372408673983,0.06075631713123722,0.10721498451781963,0.6155100273152121,1.528035940438848,0,0,0,0,0,0,0,0,0.18238057974616373,0.038485789717058794,0,0,36244000.0,,0.0,0.0,0.0,0.0,0,0.4200743979425593,0.22674568396136918,0.03815896560935256,-1.501562842924839,0.1900110852146505,0.2616617770348667,0.4292698160394133,accelerating sales; under-priced vs fundamentals
VASTB.BR,Vastned Retail Belgium SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,EUR,476469664.0,968877632.0,29.5,70471000.0,75932000.0,9692000.0,9237000.0,1.0774928694072738,0.1310751940514538,0.1276405204656798,0.06237672644586889,6.466430490438814,13.7486005874757,12.759806563767581,12.759806563767581,0.6567556603123407,0.019386333900997314,-546438000.0,-1.146847409785988,0.004063217758182397,0.0019981883532635835,-491823000.0,-1.0322231133690811,0,2025-12-31,,0,6.761216159838799,9.703947,49.16112917870409,59575000.0,0.8453832072767521,0.12503419315274603,0.6805869136721389,0.44929,31.0,0.05084745762711873,0.00377887978338905,0,0.39384646185837874,2.0389713312994124,6.257962712813577,0,1.9527160911029358,2.5082889430975257,4.362429378531074,-0.33479752916952643,-0.3607612456747405,0.3725593303023801,-0.5882955432413226,,,,,-0.0429421768707483,0.0042863266180882984,-0.33479752916952643,-0.3607612456747405,2.5177080179569793,4.402559530374892,-0.4391710605877027,-0.4567867311116337,1,1,0,0,0,0,0,0,0.04320040979638242,0.01917631664948647,0,0,,,,0.0,,0.0,0,0.00377887978338905,-2.504510063314137,-4.358650498747685,0.3645401254581295,-0.713883634995829,1.8031260178998805,0.42869507073254204,growth-flip; accelerating sales; under-priced vs fundamentals
BCART.BR,Biocartis Group NV,Health Care,Biotechnology,Micro Cap,EUR,27235614.0,110017614.0,0.29,57481000.0,-43953000.0,-44855000.0,-46792000.0,-0.7646526678380682,-0.8140429011325482,1.0205219211430392,-0.8106812021564948,-1.8834209268991877,1.913982255006002,-2.5030740563784044,,,-1.718044616141204,-74627000.0,-2.740052050965328,0.9151620374704973,0.22655463151564076,-97430000.0,-3.5773013966198817,0,2022-12-31,,0,0.47381941859049076,,,27682000.0,0.4815852194638228,1.0163897902209953,,,,,0.0,0,0.45915165329432506,-0.28411864700149014,,0,,0.19084712755598832,0.16359657469077069,0.31744171891168055,0.3264527644628694,0.32403779602072313,0.6252038203657219,,,,,0.19084712755598832,0.16359657469077069,0.31744171891168055,0.3264527644628694,,,,,0,0,0,0,0,0,0,0,-0.9183433171923524,0.10766211503585765,1,0,22679000.0,,2.0632303011596633,5.11259741770385,2.1501845549110783,10.73403382039074,0,0.0,-0.19084712755598832,-0.16359657469077069,-0.3264527644628694,-0.16026165167620599,0.2102895295964586,0.404348943842727,ROCE improving from <=0; under-priced vs fundamentals; cash 92% of mcap
