symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
SIP.BR,Sipef NV,Consumer Staples,Household Products,Small Cap,EUR,994891584.0,945594304.0,95.2,570432000.0,247235000.0,222260000.0,132856000.0,0.4334171294738023,0.2329041848984629,0.8989827492062208,0.211232549404799,-0.3574048981738023,1.6576810277123304,3.8246781564098935,4.901941421032442,0.9933181680218534,0.1335381685166612,70783000.0,0.0711464456412569,0.093852437292303,0.0987453071629331,88363000.0,0.0888167127163074,0,2025-12-31,14.055515928965995,0,1.7441019858633455,9.198067,4.476251165301899,250971000.0,0.4399665516661057,0.2522596472180028,0.0050020767104905,0.53555,108.55826,0.1403178571428571,0.5688923118762861,0,0.5196121153334041,0.6163237885330909,7.953516499337998,1,6.736703007618499,0.2929131752338514,0.5821824883848921,0.6705877047270431,1.8766049583198008,0.0792413493836389,0.1282235305905429,,,,,0.2929131752338514,0.5821824883848921,0.6705877047270431,1.8766049583198008,0.298966531275718,0.6271525409457037,0.5856914296927943,-0.075267724794094,1,1,0,0,0,0,0,0,0.1095629744881147,0.1016695749166843,0,0,86671000.0,,0.0,0.0,0.0,0.0,0,0.5688923118762861,0.2759791366424347,-0.0132901765086059,-1.3077126464435147,0.2134552744367524,0.2078921029682334,0.835356,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.9x),1,0.581959
SOFT.BR,Softimat S.A.,Real Estate,Real Estate Management & Development,Nano Cap,EUR,3204336.0,3162336.0,0.87,672000.0,1655000.0,1838000.0,1726000.0,2.462797619047619,2.568452380952381,1.1105740181268882,0.2156700347854895,-0.545619335347432,4.705857142857143,1.9107770392749244,2.428829493087558,0.4617198847262247,0.5386451358409355,375000.0,0.1170289258055335,0.3170703696491254,0.321281483055564,903000.0,0.2818056533397247,0,2025-12-31,8.544896,0,4.768357142857143,3.48,1.7433819368879218,165000.0,0.2455357142857142,0.0514927273544347,0.0162824207492795,0.26216,,,-0.0439559410280754,0,0.4485905893447779,5.142410902149533,0.4723133836061806,1,0.2267395402839348,-0.073103448275862,12.821428571428571,7.659420289855072,5.240786240786241,2.655901067323481,3.1298316912972086,,,,,-0.073103448275862,12.821428571428571,7.659420289855072,5.240786240786241,0.0709343321255547,15.605212355212355,6.780899163094509,4.395128296152187,0,1,0,0,1,1,1,1,-0.0800464037122969,0.2957164384977865,1,1,2133000.0,,0.0,0.0,0.0,0.0,0,-0.0439559410280754,0.0291475072477866,-12.865384512456648,-5.284742181814316,0.0314463433848887,6.040326395674391,0.935989,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.4x),1,0.492963
CAMB.BR,Campine NV,Industrials,Transportation Infrastructure,Micro Cap,EUR,346500000.0,344283008.0,231.0,766040000.0,85058000.0,40654000.0,29310000.0,0.1110359772335648,0.0382617095713017,0.4779562181099955,0.5604639021479714,-0.0260645677067412,0.4494321549788523,4.0476264196195535,4.5814604441960425,2.542242309075035,0.0845887445887445,68018000.0,0.1963001443001443,0.0508340548340548,0.051161398008931,2217000.0,0.0063982683982683,0,2025-12-31,5.0942397600635125,0,0.4523262492820218,6.1192055,8.52314655384464,139668000.0,0.1823246827841888,0.4030822510822511,0.1129665363140788,0.71860003,,,0.128891120002756,0,0.4198665661885888,0.8914892951886453,5.139108757583649,1,3.2119939617618964,1.0975961051371992,1.1202482737991375,0.3747928713942714,0.7169468689590534,0.0011862788499438,-0.0084826681515288,,,,,1.0975961051371992,1.1202482737991375,0.3747928713942714,0.7169468689590534,0.963335566144557,0.621163785177636,-0.0643953312630508,0.4228069250579086,0,0,0,0,0,0,0,0,0.3069609474595899,0.2535029546883814,0,0,12239000.0,,0.0,0.0,0.0,0.0,0,0.128891120002756,-0.9687049851344433,-0.9913571537963816,-0.5880557489562973,-0.4618167352437385,0.7524836557827151,0.615896,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.6x),0,0.49872
OXUR.BR,Oxurion NV,Health Care,Biotechnology,Micro Cap,EUR,354765.0,10841805.0,0.004,555000.0,-3621000.0,-1705000.0,-1705000.0,-6.524324324324325,-3.072072072072072,0.4708644020988677,1.9643237486687968,-2.9983429991714994,19.534783783783784,-2.9941466445733225,,,-4.805998336927262,-14707000.0,-41.455611461108056,1.2120699618057025,0.0396612925615245,-11012000.0,-31.040266091638127,0,2025-12-31,,0,0.6392162162162163,,,555000.0,1.0,1.564415880935267,,0.09666,,,-0.9285714273835172,0,0.4326752853628873,49.77826012359257,,0,,184.0,-14.025179856115107,0.175531914893617,0.175531914893617,-99.190990990991,686.2612612612613,,,,,184.0,-14.025179856115107,0.175531914893617,0.175531914893617,184.9885931558936,-15.040164763402732,-0.6126913313941453,-0.6127130165010175,1,0,0,0,0,0,0,0,-0.7311827956989247,2.695506544367721,1,1,363000.0,,4.696969696969697,,4.696969696969697,,0,-0.9285714273835172,-184.9285714273836,13.09660842873159,-1.1041033422771342,-0.9996138996074784,43.48392006013414,0.382353,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 121% of mcap,1,0.578231
BNB.BR,Banque nationale de Belgique SA,Financials,Banks,Small Cap,EUR,148000000.0,11843903000.0,370.0,-1505474000.0,,,,,,,,,-7.867225206147698,,,,,,,290.40269594594594,3.628837470215688,-11695903000.0,-79.02637162162162,0,2025-12-31,,0,-0.0983079083398318,,,,,,,0.5,,,0.0335195530726257,0,0.7699562788438182,0.6560275950372984,,0,,0.6560275950372984,,,,,,,,,,0.6560275950372984,,,,0.7655051019475633,,,,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.7048888983631688,0,0.0335195530726257,-0.6225080419646727,,,-2.004658333521536,1.313583187743104,0.26648,growth-flip; accelerating sales; under-priced vs fundamentals; cash 29040% of mcap,1,0.404828
MOUR.BR,Moury Construct SA,Industrials,Construction & Engineering,Micro Cap,EUR,308123392.0,167572400.0,780.0,249552000.0,48595000.0,37931000.0,35765000.0,0.1947289542860806,0.1433168237481566,0.7805535548924787,,,0.6714929153042252,3.4483465377096407,3.6206036773761423,2.030266477778144,0.116073628061319,113774000.0,0.3692481744456454,0.4951392979602146,0.9104363248363097,,,0,2025-12-31,2.708205670891416,0,1.2347061614413029,8.936755,8.123260446600407,61902000.0,0.2480525100980957,0.2009000342304423,,0.59944,,,0.5230694697123639,0,0.4075059416573329,0.4467558939693229,8.104210210206551,1,7.911489757363796,0.3392293656756466,0.3750318327155428,0.7657108276696769,0.8827647925879133,0.0050702658670616,0.0413741383343968,,,,,0.3392293656756466,0.3750318327155428,0.7657108276696769,0.8827647925879133,0.3788475631430094,0.3679361983829314,1.2789217952654166,1.4395750207620537,1,0,1,1,0,0,0,0,,,0,0,16769000.0,,0.0,0.0,0.0,0.0,0,0.5230694697123639,0.1838401040367172,0.148037636996821,-0.3596953228755494,0.1372730532562426,-0.0273638678535578,0.696888,growth-flip; accelerating sales; cheap+grow (EV/EBIT 3.6x),1,0.552609
NYXH.BR,Nyxoah S.A.,Health Care,Health Care Equipment & Supplies,Small Cap,EUR,109499632.0,117118888.0,2.45,15328000.0,-75243000.0,-72011000.0,-75589000.0,-4.908859603340292,-4.931432672233821,0.9570458381510571,-1.7921267189478596,-0.2653801682548543,7.640846033402923,-1.5565419773267946,,3.052594909536952,-0.6903128222385259,-21161000.0,-0.1932517910197177,0.2368409786071244,0.2214331133335214,-9142000.0,-0.0834888650584688,0,2026-03-31,,0,7.143765135699374,,,9306000.0,0.6071242171189979,0.0849865869868859,0.9778372501463578,0.36180001,9.0,2.6734693877551017,-0.6459537542381314,0,0.3202036835688213,0.5620011289048485,,0,,2.3904003539040035,-0.4243015067767093,-0.4628651525616544,-0.3669391298057796,6.776165833509963,7.299932070079827,0.5297405189620759,0.0923752427594359,-0.0439554067179866,-0.039052620003299,0.1289865343727852,0.3892196074783741,-0.6278981950003776,-0.5508708874758087,1.1765354136995767,-0.3138442613535108,-0.3019371910766589,-0.3234926233194701,0,0,0,0,0,0,0,0,-1.1031537972672387,-0.6889729216806209,0,0,,,,,,,0,-0.6459537542381314,-3.036354108142135,-0.2216522474614221,-0.2790146244323518,-0.8955739119852943,1.1081487230053009,0.273923,accelerating sales; under-priced vs fundamentals,0,0.479451
JEN.BR,Jensen-Group NV,Industrials,Machinery,Micro Cap,EUR,701007808.0,742835520.0,76.4,540776000.0,87326000.0,62210000.0,55105000.0,0.161482758110567,0.1018998624199298,0.712388063119804,0.2208663694632225,0.3181870233378375,1.3736473512138112,8.506464512287291,9.825476766794967,2.310727815117464,0.0786082542464348,91856000.0,0.1310342038301519,0.0408454794272419,0.0385455450487881,-38931000.0,-0.0555357580268207,0,2025-12-31,7.631595192475179,0,1.2962997766173054,12.185008,11.268410352033436,231741000.0,0.4285341805109694,0.3305826231253618,0.2227108062405437,0.64238,74.0,-0.031413612565445,0.4200743979425593,0,0.4001099468181149,0.5338599562210573,18.404595910030192,0,21.0974847109169,0.1933287139811901,0.3819154323332067,1.0317449949377837,1.9216372408673985,0.0220371686356284,0.0602793524964139,,,,,0.1933287139811901,0.3819154323332067,1.0317449949377837,1.9216372408673985,0.0607563171312372,0.1072149845178196,0.6155100273152121,1.528035940438848,0,0,0,0,0,0,0,0,0.1823805797461637,0.0384857897170587,0,0,36244000.0,,0.0,0.0,0.0,0.0,0,0.4200743979425593,0.2267456839613691,0.0381589656093525,-1.501562842924839,0.1900110852146505,0.2616617770348667,0.629788,accelerating sales; under-priced vs fundamentals,0,0.395218
VASTB.BR,Vastned Retail Belgium SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,EUR,476469664.0,968877632.0,29.5,70471000.0,75932000.0,9692000.0,9237000.0,1.0774928694072738,0.1310751940514538,0.1276405204656798,0.0623767264458688,6.466430490438814,13.7486005874757,12.75980656376758,12.75980656376758,0.6567556603123407,0.0193863339009973,-546438000.0,-1.146847409785988,0.0040632177581823,0.0019981883532635,-491823000.0,-1.0322231133690811,0,2025-12-31,,0,6.761216159838799,9.703947,49.16112917870409,59575000.0,0.8453832072767521,0.125034193152746,0.6805869136721389,0.44929,31.0,0.0508474576271187,0.003778879783389,0,0.3938464618583787,2.0389713312994124,6.257962712813577,0,1.952716091102936,2.5082889430975257,4.362429378531074,-0.3347975291695264,-0.3607612456747405,0.3725593303023801,-0.5882955432413226,,,,,-0.0429421768707483,0.0042863266180882,-0.3347975291695264,-0.3607612456747405,2.51770801795698,4.402559530374892,-0.4391710605877027,-0.4567867311116337,1,1,0,0,0,0,0,0,0.0432004097963824,0.0191763166494864,0,0,,,,0.0,,0.0,0,0.003778879783389,-2.504510063314137,-4.358650498747685,0.3645401254581295,-0.713883634995829,1.8031260178998805,0.613575,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.386376
BCART.BR,Biocartis Group NV,Health Care,Biotechnology,Micro Cap,EUR,27235614.0,110017614.0,0.29,57481000.0,-43953000.0,-44855000.0,-46792000.0,-0.7646526678380682,-0.8140429011325482,1.0205219211430392,-0.8106812021564948,-1.883420926899188,1.913982255006002,-2.5030740563784044,,,-1.718044616141204,-74627000.0,-2.740052050965328,0.9151620374704972,0.2265546315156407,-97430000.0,-3.5773013966198817,0,2022-12-31,,0,0.4738194185904907,,,27682000.0,0.4815852194638228,1.0163897902209953,,,,,0.0,0,0.459151653294325,-0.2841186470014901,,0,,0.1908471275559883,0.1635965746907706,0.3174417189116805,0.3264527644628694,0.3240377960207231,0.6252038203657219,,,,,0.1908471275559883,0.1635965746907706,0.3174417189116805,0.3264527644628694,,,,,0,0,0,0,0,0,0,0,-0.9183433171923524,0.1076621150358576,1,0,22679000.0,,2.063230301159664,5.11259741770385,2.1501845549110783,10.73403382039074,0,0.0,-0.1908471275559883,-0.1635965746907706,-0.3264527644628694,-0.1602616516762059,0.2102895295964586,0.270073,ROCE improving from <=0; under-priced vs fundamentals; cash 92% of mcap,1,0.461464
