symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
SIP.BR,Sipef NV,Consumer Staples,Household Products,Small Cap,EUR,1037738880.0,988331904.0,99.3,570432000.0,247235000.0,222260000.0,132856000.0,0.4334171294738023,0.23290418489846293,0.8989827492062208,0.21123254940479905,-0.3574048981738023,1.7326024907438573,3.9975404129674197,5.123492260318711,1.0360977012412338,0.1280244988026275,70783000.0,0.06820887350775563,0.08997735538250239,0.09447534742336923,88363000.0,0.08514955130138326,0,2025-12-31,14.660849073930182,0,1.8192157522719623,9.678363,4.669031224691802,250971000.0,0.4399665516661057,0.24184407545759487,0.005002076710490583,0.53555,108.31889,0.09082467270896277,0.646984104970063,0,0.5084049651237528,0.6158341931775073,8.319596925729524,1,7.038761837864071,0.2929131752338514,0.5821824883848921,0.6705877047270431,1.8766049583198008,0.07924134938363891,0.12822353059054292,,,,,0.2929131752338514,0.5821824883848921,0.6705877047270431,1.8766049583198008,0.29896653127571804,0.6271525409457037,0.5856914296927943,-0.07526772479409405,1,1,0,0,0,0,0,0,0.10956297448811475,0.1016695749166843,0,0,86671000.0,,0.0,0.0,0.0,0.0,0,0.646984104970063,0.35407092973621157,0.06480161658517092,-1.2296208533497377,0.2738551486043681,0.13422328960599678,0.6457089012454884,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.1x)
SOFT.BR,Softimat S.A.,Real Estate,Real Estate Management & Development,Nano Cap,EUR,3204336.0,3162336.0,0.87,672000.0,1655000.0,1838000.0,1726000.0,2.462797619047619,2.568452380952381,1.1105740181268882,0.2156700347854895,-0.545619335347432,4.705857142857143,1.9107770392749244,2.428829493087558,0.46171988472622477,0.5386451358409355,375000.0,0.1170289258055335,0.31707036964912544,0.321281483055564,903000.0,0.2818056533397247,0,2025-12-31,8.544896,0,4.768357142857143,3.48,1.7433819368879218,165000.0,0.24553571428571427,0.05149272735443474,0.01628242074927954,0.26216,,,0.0562010641913637,0,0.47467314278734013,5.142410902149533,0.47231338360618064,1,0.22673954028393487,-0.07310344827586207,12.821428571428571,7.659420289855072,5.240786240786241,2.655901067323481,3.1298316912972086,,,,,-0.07310344827586207,12.821428571428571,7.659420289855072,5.240786240786241,0.0709343321255547,15.605212355212355,6.780899163094509,4.395128296152187,0,1,0,0,1,1,1,1,-0.08004640371229699,0.2957164384977865,1,1,2133000.0,,0.0,0.0,0.0,0.0,0,0.0562010641913637,0.12930451246722577,-12.765227507237208,-5.184585176594877,0.13950263621836126,5.940169390454954,0.59301183486092,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.4x)
CAMB.BR,Campine NV,Industrials,Transportation Infrastructure,Micro Cap,EUR,328500000.0,326283008.0,219.0,766040000.0,85058000.0,40654000.0,29310000.0,0.11103597723356483,0.03826170957130176,0.47795621810999556,0.5604639021479714,-0.026064567706741284,0.4259346874836823,3.836006113475511,4.341929924015596,2.410177773538669,0.08922374429223744,68018000.0,0.20705631659056317,0.053619482496194824,0.053983810275526206,2217000.0,0.006748858447488584,0,2025-12-31,4.829603928371902,0,0.42882878178685185,5.7997885,8.08038569390466,139668000.0,0.1823246827841888,0.4251689497716895,0.11296653631407881,0.71860003,,,0.28184363337216334,0,0.4723177382458575,0.8932819905703818,4.860648675166025,1,3.044446112487176,1.0975961051371992,1.1202482737991375,0.3747928713942714,0.7169468689590534,0.0011862788499438504,-0.008482668151528802,,,,,1.0975961051371992,1.1202482737991375,0.3747928713942714,0.7169468689590534,0.963335566144557,0.621163785177636,-0.0643953312630508,0.4228069250579086,0,0,0,0,0,0,0,0,0.3069609474595899,0.25350295468838147,0,0,12239000.0,,0.0,0.0,0.0,0.0,0,0.28184363337216334,-0.8157524717650358,-0.8384046404269742,-0.43510323558689,-0.388898734969609,0.6195397706871273,0.591641493404346,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.3x)
MOUR.BR,Moury Construct SA,Industrials,Construction & Engineering,Micro Cap,EUR,302592992.0,162041984.0,766.0,249552000.0,48595000.0,37931000.0,35765000.0,0.19472895428608067,0.14331682374815669,0.7805535548924787,,,0.6493315381163044,3.3345402613437596,3.5011123738737764,1.9938259282443251,0.11819507042648232,113774000.0,0.3759968109241605,0.5041888081796686,0.9415090844604815,,,0,2025-12-31,2.6595970256824932,0,1.212544848368276,8.779369,7.9774588595080544,61902000.0,0.24805251009809579,0.2045718229984652,,0.59944,,,0.5364722182382546,0,0.4092194320727361,0.44788066671574217,7.8170652007532135,1,7.693177670150592,0.33922936567564665,0.37503183271554286,0.7657108276696769,0.8827647925879133,0.005070265867061663,0.04137413833439689,,,,,0.33922936567564665,0.37503183271554286,0.7657108276696769,0.8827647925879133,0.37884756314300944,0.36793619838293146,1.2789217952654166,1.4395750207620535,1,0,1,1,0,0,0,0,,,0,0,16769000.0,,0.0,0.0,0.0,0.0,0,0.5364722182382546,0.19724285256260798,0.16144038552271178,-0.34629257434965866,0.14728085988698286,-0.03991788090566099,0.5687239091834835,growth-flip; accelerating sales; cheap+grow (EV/EBIT 3.5x); cash 50% of mcap
HYL.BR,Hyloris Pharmaceuticals SA,Health Care,Biotechnology,Small Cap,EUR,146161952.0,132104600.0,5.22,8458000.0,-5617000.0,-6903000.0,-7200000.0,-0.6641049893591866,-0.851265074485694,1.2289478369236246,-0.5486950429146961,3.110379205981841,15.618893355403168,-23.518711055723696,,5.059432725258749,-0.049260425859665585,16018000.0,0.10959076408612824,0.1308137975606675,0.1447337942811984,17471000.0,0.11953179169364131,0,2025-06-30,9.124856536396553,0,17.28091179947978,,,8231000.0,0.9731615039016316,0.05631424517373714,0.0570805496901935,0.58138,13.56667,1.5989789272030652,-0.08098592465653662,0,0.43827229240129656,1.3223367021239858,,0,,3.052707235265932,0.6250333778371161,0.4610399750156152,0.46894822245168905,6.513662140492275,5.6451412503825384,,,,,3.052707235265932,0.6250333778371161,0.4610399750156152,0.46894822245168905,1.733818346377043,0.9292297908616678,0.44475733292652153,0.4543396026392027,0,1,0,0,0,0,0,0,-1.4718647973881314,0.9231697544734353,1,0,6358000.0,,1.1324315822585718,0.5999145573000106,1.1690093141405589,0.7017039167957513,0,-0.08098592465653662,-3.1336931599224687,-0.7060193024936527,-0.5499341471082256,-0.7732345264552131,1.2907202839948901,0.5328805795666615,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
NYXH.BR,Nyxoah S.A.,Health Care,Health Care Equipment & Supplies,Small Cap,EUR,112430696.0,121408328.0,2.575,10020000.0,-83730000.0,-59359000.0,-63142000.0,-8.3562874251497,-6.301596806387225,0.7089334766511406,-2.1004494868158545,-0.10818105816314344,12.116599600798404,-1.4499979457780963,,2.2884792281544506,-0.5616081928373013,-8129000.0,-0.07230231857677018,0.4269385648915666,0.39536826501720707,7526000.0,0.06693901459081958,0,2025-12-31,,0,11.220628343313374,,,6326000.0,0.6313373253493014,0.056265772827733804,0.8238514930082029,0.37035,9.0,2.495145631067961,-0.639355728874661,0,0.3277385462055619,0.17476430244471605,,0,,1.2163238221632382,-0.5849549481335655,-0.20584650388006337,-0.141849614814279,3.3287380117005547,5.929767935926423,0.7769107997871963,-0.08680979206147296,,,1.8620689655172413,0.010492406810860562,0.3536246033683183,0.3014677481653148,1.1765354136995767,-0.31384426135351084,-0.30193719107665895,-0.3234926233194701,0,0,0,0,0,0,0,0,-1.1031537972672387,-0.9972956895486158,0,0,,,,,,,0,-0.639355728874661,-1.8556795510378992,-0.054400780741095445,-0.497506114060382,-0.8372781686868606,0.8112161536315593,0.4549599221989047,accelerating sales; under-priced vs fundamentals
JEN.BR,Jensen-Group NV,Industrials,Machinery,Micro Cap,EUR,624053888.0,665483776.0,68.0,540776000.0,87326000.0,62210000.0,55105000.0,0.16148275811056703,0.10189986241992988,0.712388063119804,0.22086636946322252,0.31818702333783755,1.2306089323490688,7.620683141332479,8.802346150285041,2.0570650721393937,0.08830166923020596,91856000.0,0.1471924168189783,0.045882255604182694,0.043025842300924856,-38931000.0,-0.062384035655587484,0,2025-12-31,6.79382825291761,0,1.1539970117017027,10.828025,10.031407940845524,231741000.0,0.4285341805109694,0.3713477384824818,0.22271080624054376,0.64238,70.0,0.02941176470588225,0.33899615280117945,0,0.41670232311249866,0.536552991719195,16.40536216577793,0,18.877916954046285,0.19332871398119011,0.38191543233320674,1.0317449949377837,1.9216372408673983,0.02203716863562849,0.06027935249641399,,,,,0.19332871398119011,0.38191543233320674,1.0317449949377837,1.9216372408673983,0.06075631713123722,0.10721498451781963,0.6155100273152121,1.528035940438848,0,0,0,0,0,0,0,0,0.18238057974616373,0.038485789717058794,0,0,36244000.0,,0.0,0.0,0.0,0.0,0,0.33899615280117945,0.14566743881998934,-0.04291927953202729,-1.582641088066219,0.1220681586836311,0.33945619252365644,0.44356996306819163,accelerating sales; under-priced vs fundamentals
VASTB.BR,Vastned Retail Belgium SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,EUR,460318144.0,952734528.0,28.5,70471000.0,75932000.0,9692000.0,9237000.0,1.0774928694072738,0.1310751940514538,0.1276405204656798,0.06237672644586889,6.466430490438814,13.519526159696897,12.547207080018964,12.547207080018964,0.6344927483493914,0.02006655640321664,-546438000.0,-1.1870876851641112,0.004205786856839603,0.0020320455941321776,-491823000.0,-1.0684414820720167,0,2025-12-31,,0,6.5320223070482895,9.375,47.49464960792406,59575000.0,0.8453832072767521,0.12942135950217942,0.6805869136721389,0.44929,31.0,0.08771929824561409,-0.008063635994295151,0,0.39759235742414223,2.0322646187363915,6.174002619708297,0,1.9185329992168612,2.5082889430975257,4.362429378531074,-0.33479752916952643,-0.3607612456747405,0.3725593303023801,-0.5882955432413226,,,,,-0.0429421768707483,0.0042863266180882984,-0.33479752916952643,-0.3607612456747405,2.5177080179569793,4.402559530374892,-0.4391710605877027,-0.4567867311116337,1,1,0,0,0,0,0,0,0.04320040979638242,0.01917631664948647,0,0,,,,0.0,,0.0,0,-0.008063635994295151,-2.5163525790918206,-4.370493014525369,0.35269760968044533,-0.7172592166453918,1.812851800145534,0.43034244635545754,growth-flip; accelerating sales; under-priced vs fundamentals
BCART.BR,Biocartis Group NV,Health Care,Biotechnology,Micro Cap,EUR,27235614.0,110017614.0,0.29,57481000.0,-43953000.0,-44855000.0,-46792000.0,-0.7646526678380682,-0.8140429011325482,1.0205219211430392,-0.8106812021564948,-1.8834209268991877,1.913982255006002,-2.5030740563784044,,,-1.718044616141204,-74627000.0,-2.740052050965328,0.9151620374704973,0.22655463151564076,-97430000.0,-3.5773013966198817,0,2022-12-31,,0,0.47381941859049076,,,27682000.0,0.4815852194638228,1.0163897902209953,,,,,0.0,0,0.45915165329432506,-0.28411864700149014,,0,,0.19084712755598832,0.16359657469077069,0.31744171891168055,0.3264527644628694,0.32403779602072313,0.6252038203657219,,,,,0.19084712755598832,0.16359657469077069,0.31744171891168055,0.3264527644628694,,,,,0,0,0,0,0,0,0,0,-0.9183433171923524,0.10766211503585765,1,0,22679000.0,,2.0632303011596633,5.11259741770385,2.1501845549110783,10.73403382039074,0,0.0,-0.19084712755598832,-0.16359657469077069,-0.3264527644628694,-0.16026165167620599,0.2102895295964586,0.404348943842727,ROCE improving from <=0; under-priced vs fundamentals; cash 92% of mcap
QFG.BR,Quest for Growth Belgium,Financials,Capital Markets,Micro Cap,EUR,56462652.0,56462652.0,3.014,-8504685.0,,,9450751.0,,-1.1112405691686407,,,,-6.639005677458954,,,0.5481950903037145,0.16738057220549965,,,0.021412880145976847,0.021412880145976847,,,0,2026-03-31,,0,-6.639005677458954,,,,,,,0.12802,4.06667,0.34926011944260127,-0.02547566489787124,0,0.5965841592770189,0.8713626880269101,,0,,-0.5757379979623035,,,3.7655640600053375,,-1.744393138309601,-3.15552500076957,,,,-2.347421674194993,,,3.7655640600053375,1.9459561850395253,,,10.182852543280095,1,0,0,1,0,0,1,0,,,0,0,12868047.0,,0.0,,,,0,-0.02547566489787124,0.5502623330644323,,-3.7910397249032086,0.3815441803381311,1.620388695919388,0.3999999999999999,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
