symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
DARJEELING.BO,Darjeeling Ropeway Company Limited,Industrials,,Nano Cap,INR,297183968.0,139180064.0,37.8,37123000.0,19152000.0,120971000.0,115253000.0,0.5159065808259031,3.1046251649920533,6.316363826232247,0.3422320467040752,-1.5657372598162071,3.7491599278075594,7.267129490392648,7.683563210776195,3.5841570746297458,0.3878170171010032,4817000.0,0.0162088151403914,0.100903828028839,0.2154547076512337,29987000.0,0.100903828028839,0,2025-09-30,61.69482416441769,0,8.00538663362336,11.73913,2.4566546362351307,24331000.0,0.6554157799746788,0.081871845792166,0.0,0.76595,,,0.0747796760034378,0,0.3960780887605591,24.923271627664946,0.3082887080622034,0,,,48.056511056511056,3.6910551019954174,3.563855582497275,,,2.1958505509641872,3.524450744153083,,,1.1958505509641872,0.3957525213343677,3.6910551019954174,3.563855582497275,,95.6590909090909,264.53498573783355,264.40778621833545,0,0,1,1,1,1,1,1,-0.0044741499664713,0.3467061966705466,1,1,160206000.0,,0.0,0.0,0.0,0.0,0,0.0747796760034378,,-47.98173138050762,-3.489075906493837,,25.735403643500728,0.730728,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
BAROEXT.BO,Baroda Extrusion Limited,Industrials,,Nano Cap,INR,1745553152.0,1580802944.0,8.98,1724381000.0,271130000.0,173966000.0,168708000.0,0.1572332332587751,0.0978368469613154,0.6416331649024454,1.085836033272326,0.1940618891306753,0.9167364660130216,5.830424313060155,5.830424313060155,8.857034173766117,0.096650164910017,147701000.0,0.0846155843669205,0.0009790592730114,0.0010810961647601,-52616000.0,-0.0301428804615397,0,2025-09-30,11.81815391906622,0,1.0122781171910384,5.986666,10.03387530896842,113906000.0,0.0660561674015197,0.0652549593631623,0.2756480837828101,0.56185,,,0.0192525569380293,0,0.3358551683654737,10.552753742011346,0.5525026410735594,1,0.4966696733434699,0.3556294540551801,29.216255593714227,4.405089058524173,4.088136772162326,0.1647873894597633,0.1407852398654871,-0.000924114819673,0.0837527030862149,,,0.0024024485973274,0.3944262295081967,4.405089058524173,4.088136772162326,0.2730133106094355,23.34686972383295,5.629778803788707,5.21800031992061,1,0,1,1,1,1,1,1,-0.0582323349669582,1.1440683682392845,1,1,223339000.0,,0.0,0.0,0.0,0.0,0,0.0192525569380293,-0.3363768971171508,-29.1970030367762,-4.068884215224296,-0.2481333642544615,8.462599378343027,0.683795,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.8x),1
INDORAMA.BO,Indo Rama Synthetics (India) Limited,Materials,,Micro Cap,INR,10966752256.0,21568782336.0,42.0,47010300000.0,3144400000.0,3911100000.0,3523700000.0,0.066887469341825,0.0749559139167374,1.2438303014883605,0.2710269907044462,3.435949624729678,0.4588097148071806,6.859427024551584,8.102472703230653,2.461617529572849,0.3213075227510638,-11393100000.0,-1.038876390571032,0.5079626009561969,0.2582760544021097,-5366800000.0,-0.4893700408946304,0,2025-09-30,,0,0.2332840304358832,8.0,2.804007122292961,7525700000.0,0.160086193876661,0.6862286868824476,2.4550515139951967,0.86514,,,-0.0304007312411243,0,0.4295678667011618,2.911252391480021,2.78315707938724,0,1.27903151264923,0.271889288709721,7.987555555555556,5.043316447844516,1.9875010509206064,0.0790624646071047,0.1714982152613979,0.0035050943408309,-0.0273748028086238,,,-0.0316145628522742,-0.1887303851640513,5.043316447844516,1.9875010509206064,0.1506406818270555,7.1466666666666665,5.237661428706351,1.7870663462508922,1,1,1,0,1,1,1,1,-0.050117397470889,0.3211443881753352,1,1,7092000000.0,,0.0,0.0,0.0,0.0,0,-0.0304007312411243,-0.3022900199508454,-8.01795628679668,-2.0179017821617307,-0.2376700728862228,2.64395454044887,0.690102,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 51% of mcap,1
INDORAMA.NS,Indo Rama Synthetics (India) Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,INR,10966752256.0,22338324480.0,42.0,47010300000.0,3144400000.0,3911100000.0,3523700000.0,0.066887469341825,0.0749559139167374,1.2438303014883605,0.2710269907044462,3.435949624729678,0.475179364522243,7.10416120086503,8.39155690458302,2.461617529572849,0.3213075227510638,-11393100000.0,-1.038876390571032,0.5079626009561969,0.2493785961873538,-5366800000.0,-0.4893700408946304,0,2025-09-30,,0,0.2332840304358832,8.0,2.804007122292961,7525700000.0,0.160086193876661,0.6862286868824476,2.4550515139951967,0.86323,,,-0.0832059684890516,0,0.4158165028345141,2.911252391480021,2.882455993558471,0,1.3140319523643866,0.271889288709721,7.987555555555556,5.043316447844516,1.9875010509206064,0.0790624646071047,0.1714982152613979,0.0035050943408309,-0.0273748028086238,,,-0.0316145628522742,-0.1887303851640513,5.043316447844516,1.9875010509206064,0.1506406818270555,7.1466666666666665,5.237661428706351,1.7870663462508922,1,1,1,0,1,1,1,1,-0.050117397470889,0.3211443881753352,1,1,7092000000.0,,0.0,0.0,0.0,0.0,0,-0.0832059684890516,-0.3550952571987728,-8.070761524044608,-2.070707019409658,-0.2791872377186242,2.693937759592916,0.703304,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 51% of mcap,1
UMIYA.BO,Umiya Tubes Limited,Materials,,Nano Cap,INR,509196992.0,444060416.0,39.3,45254000.0,11457000.0,36821000.0,36821000.0,0.2531709904096875,0.8136518318822645,3.21384306537488,0.157065694231191,-5.94370253993192,9.812622442215051,38.75887370166711,38.75887370166711,3.610276387717047,0.0723118961394021,141041000.0,0.2769871036473051,0.1414364207398931,0.1621828863935487,68097000.0,0.1337340971566462,0,2025-09-30,3.610276387717047,0,11.25197754894595,37.075474,13.828983243257923,13015000.0,0.2875988862862951,0.0255598524823964,0.0278075169631525,0.6764,,,1.554545527731797,0,0.3937042289352465,4.426097550363495,8.756895495555451,0,4.757475192390213,7.488838867004314,1.4169669177857844,8.467986628953458,8.467986628953458,5.407363449610588,0.0841451727188805,21.855555555555554,9.278179190751445,,,20.855555555555554,10.25478194338179,8.467986628953458,8.467986628953458,0.9875119789768492,0.3850749763301936,7.398174935629459,7.398174935629459,1,0,0,0,1,0,0,1,-0.22020397208803,0.3772696663192211,1,1,32932000.0,,0.0,0.0,0.0,0.0,0,1.554545527731797,-5.934293339272517,0.1375786099460125,-6.913441101221661,-0.699070088647673,3.35230647979896,0.441129,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
GRAVITY.BO,Gravity (India) Limited,Communication Services,,Nano Cap,INR,116854656.0,125554960.0,11.44,1794997000.0,177157000.0,4431000.0,2980000.0,0.0986948724705389,0.0016601699055764,0.0250117127745446,1.06055900621118,0.1275761048109868,0.0699471698281389,0.7087214165965782,0.7152865305843412,0.7835967973391629,0.0255017652013797,106310000.0,0.9097626371002282,0.0648070026409559,0.0603162153052336,-16382000.0,-0.1401912474929539,0,2026-03-31,1.0991878092371368,0,0.0651001957106335,0.9086576,26.372073121191605,183242000.0,0.1020848502810868,1.5681189459836329,0.1606359722650644,0.47368,,,0.894039677588606,1,0.7347077573402058,52.34221186167732,0.0136655770771514,1,0.0096275900582979,145.7699918233851,9.916251446977704,2.1464424320827944,1.7710219922380337,1.7233064832636706,0.317686335073197,1.2364470459537684,1.2919593764150332,,,0.6676340159671449,0.5373310009972372,2.1464424320827944,1.7710219922380337,145.9751091076682,9.17136885514086,4.741791269292097,2.448539353349145,1,0,1,1,1,1,1,1,-0.4782486547230566,1.5388076609342367,1,1,6845000.0,,0.0,0.0,0.0,0.0,0,0.894039677588606,-144.8759521457965,-9.022211769389097,-0.8769823146494277,-0.9870951844170722,38.94056035356303,0.444515,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.7x); Berezin classic (P/S 0.07, P/B 0.78, GP/mcap 1.6x)",1
JAIPAN.BO,Jaipan Industries Limited,Consumer Discretionary,,Nano Cap,INR,150666048.0,173581056.0,24.7,293624056.0,39520226.0,658562.0,-1583865.0,0.1345946464277436,-0.0053941935874627,0.0166639229239225,0.3742798156269396,0.5880786208054579,0.5911676936987752,4.392208080996298,4.718947986026257,1.999177962953134,-0.0105124214846333,58534000.0,0.3885015952631876,0.1734431900676123,0.1505463822042884,-22915000.0,-0.1520913324812236,0,2025-09-30,2.573992004646872,0,0.5131256956684775,63.333336,228.78035477297504,42498930.0,0.1447392648237241,0.282073702497327,0.650801443660103,0.54794,,,-0.2562480745599314,0,0.265405395109646,0.7756741061111417,6.083673476848158,1,4.02344438573484,0.3036275922443301,1.366117358822614,1.0532118509775352,0.9260531392697742,0.6138434190503725,0.0897013862530146,0.031312667483257,0.0080860692433831,,,0.183640813253012,-0.9244382887042168,1.0532118509775352,0.9260531392697742,0.7006115826533604,6.835908923726264,2.6155366303556806,3.055925733367217,1,1,1,1,1,1,0,1,-1.3809867074353943,1.755266523062334,1,1,19835097.0,,0.0798516387391501,0.0,0.0,0.0,1,-0.2562480745599314,-0.5598756668042615,-1.6223654333825457,-1.1823012138297055,-0.4294751585001184,0.9485043681291576,0.589574,growth-flip; first-positive: EBITDA/CFO/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.1y; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.7x),1
BENGALT.BO,Bengal Tea & Fabrics Limited,Consumer Staples,,Nano Cap,INR,1332885760.0,105410016.0,148.0,529623000.0,204154000.0,217227000.0,170919000.0,0.3854704195248318,0.3227182354240658,1.0640349931914144,0.2306910778751934,0.3903915671502885,0.1990283956701276,0.5163259892042282,0.5891329055912007,0.6622705753751367,0.1282322950167912,1257400000.0,0.9433666693235584,0.9919079636652433,12.542451373880828,1237000000.0,0.9280615316949594,1,2025-09-30,1.0600332113885795,0,2.516668951310649,13.249776,6.135912018303434,369075000.0,0.6968636180830515,0.276899199523296,0.0422836132366093,0.84797996,,,0.0240659480742106,0,0.4734316608513833,1.235448144836332,0.4768576552998483,1,0.3456743137466939,0.3222922398597871,3.297888465505989,-0.7265445417672695,-0.7710392110371213,0.2668762427508251,-1.5410411458019972,0.1111989979501618,1.038400862671486,,,0.0260204081632653,0.3438438438438438,-0.7265445417672695,-0.7710392110371213,0.5481724625317674,0.4947139514129267,-12.654821862948817,-51.93364140515354,1,0,0,0,0,0,0,1,0.1508270539978287,0.0798640238773646,0,0,,,,0.0,,0.0,0,0.0240659480742106,-0.2982262917855764,-3.2738225174317788,0.795105159111332,-0.2255373530870905,0.7506202507982783,0.918984,"growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.6x); cash 99% of mcap; cash > EV (12.54x, net cash 93% mcap)",1
CLIOINFO.BO,Clio Infotech Limited,Information Technology,,Nano Cap,INR,101410848.0,211521280.0,9.21,28447000.0,5663000.0,24934000.0,24712000.0,0.1990719583787394,0.8687032024466552,4.402966625463535,0.0203566299231968,19.53134381070104,7.435626955390727,37.35145329330744,37.590417629287366,0.6115903145071314,0.2436820171348927,-75751000.0,-0.7469713693746057,0.5650973355434322,0.2709278234322334,-110606000.0,-1.090672272063044,0,2026-03-31,,0,3.564904840580729,15.349999,4.067171252105559,24592000.0,0.8644848314409252,0.2424987117748981,1.0126526550673944,0.33488998,,,0.4975609585899886,0,0.5317208880150086,10.24693237560612,3.668455714490245,0,1.391277837821369,18.470910335386723,8.987306064880112,7.368837803320562,7.31213282247765,0.6843560103979044,3.5483746603521995,0.2848690153568202,0.8857808857808858,,,-0.6312567518905293,-0.2222222222222222,7.368837803320562,7.31213282247765,18.46678662404652,8.496192775692668,8.713346779033339,8.656611485038143,0,0,1,1,1,1,1,0,-0.0043186677305979,0.0246752976537948,1,1,28627000.0,,0.0,0.0,0.0,0.0,0,0.4975609585899886,-17.973349376796733,-8.489745106290124,-6.814571863887662,-0.92308726542342,8.550188403099485,0.635178,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 57% of mcap,1
FUTSOL.BO,Futuristic Solutions Limited,,,Nano Cap,INR,459679584.0,367683200.0,43.89,65306000.0,5677000.0,21263000.0,21132000.0,0.0869292254922978,0.3235843567206689,3.745464153602255,0.077646767128571,-15.482649286595032,5.630159556549168,64.76716575656157,65.22675181834309,2.86417216950272,0.0459711519404786,130933000.0,0.2848353604496823,0.1912092750240567,0.2390509003402929,87895000.0,0.1912092750240567,0,2026-03-31,3.5108000580449543,0,7.038856827856552,58.52,21.618754832337864,17829000.0,0.2730070743882645,0.0387857120928825,0.0,0.98864996,,,-0.2031590789653388,0,0.2899377383920966,12.728483056579227,5.124471748000483,0,2.0146118671465887,31.88318227593152,1.9153498871331829,8.547822182308037,8.488998652896273,3.2097892456332846,-0.797765089402191,4.655668138910539,2.157397107897664,,,4.339424031777557,-0.5669463087248322,8.547822182308037,8.488998652896273,32.786118377765895,3.261891767634399,9.14518251497844,9.086358985566676,1,1,1,1,1,0,0,1,-0.0693271482315861,0.1469739153601572,1,1,18905000.0,,0.0,0.0,0.0,0.0,0,-0.2031590789653388,-32.08634135489686,-2.118508966098522,-8.692157731861611,-0.975767524129868,10.968193894246715,0.456376,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
