symbol,case,query
GCTS,1,GCT Semiconductor Holding
UTSI,1,Utstarcom Holdings
AUOTY,1,AUO
KFS,1,Kingsway Financial Services
WBD,1,Warner Bros Discovery Series A
SPCE,1,Virgin Galactic Holdings
UAL,1,United Airlines Holdings
SFTBY,1,SoftBank Group
MSTR,1,MicroStrategy
TCF,1,TCF Financial
MEC,1,Mayville Engineering
LSCC,1,Lattice Semiconductor
JOE,1,St Joe
VIXM,1,Proshares Trust Ii
XNET,1,Xunlei
BLDR,1,Builders Firstsource
BULL,1,Webull
EGAN,1,eGain
PANW,1,Palo Alto Networks
TIPT,1,Tiptree
FTEK,1,Fuel Tech
APT,1,Alpha Pro Tech
SCO,1,Proshares Trust Ii
LPRO,1,Open Lending
LNVGY,1,Lenovo Group
LWAY,1,Lifeway Foods
APO-PA,1,Apollo Global Management
CXDC,1,China XD Plastics
PDEX,1,Pro-Dex
SDA,1,Suncar Technology Group
LAKE,1,Lakeland Industries
SND,1,Smart Sand
BETR,1,Better Home & Finance Holding
NCLTF,1,Nitori Holdings
GELYY,1,Geely Automobile Holdings
AT,1,Atlantic Power
HQI,0,HireQuest
WMMVF,0,Wal-Mart de Mexico S A B de C V
ALX,0,Alexander's
CIK,0,Credit Suisse Asset Management Income Fund
PUCK,0,Goal Acquisitions
SAR,0,Saratoga Investment
VOPKY,0,Royal Vopak N V
HLIO,0,Helios Technologies
FGBIP,0,First Guaranty Bancshares
RUSMF,0,Russel Metals
CLBEY,0,Calbee
SLM,0,Slm
STFC,0,State Auto Financial
OCSL,0,Oaktree Specialty Lending
GDEN,0,Golden Entertainment
RF-PE,0,Regions Financial
GGT,0,Gabelli Multimedia Trust
ELMD,0,Electromed
SGC,0,Superior Group of Companies
IVT,0,InvenTrust Properties
ITVPY,0,ITV
GECC,0,Great Elm Capital
MKTX,0,MarketAxess Holdings
TWN,0,Taiwan Fund
ADRNY,0,Koninklijke Ahold Delhaize N V
BSET,0,Bassett Furniture Industries
CHSCO,0,Chs
GHM,0,Graham
LIFZF,0,Labrador Iron Ore Royalty
TPR,0,Tapestry
SCHW,0,Schwab Charles
SIF,0,Sifco Industries
ASPN,0,Aspen Aerogels
KSS,0,Kohl's
WHG,0,Westwood Holdings Group
AVNW,0,Aviat Networks
NSIT,0,Insight Enterprises
NCZ-PA,0,Virtus AllianzGI Convertible & Income Fund
WTBA,0,West Bancorporation
EBMT,0,Eagle Bancorp Montana
OXLCO,0,Oxford Lane Capital
CTOS,0,Custom Truck One Source
RBKB,0,Rhinebeck Bancorp
FXNC,0,First National
FBNC,0,First Bancorp
GGN,0,GAMCO Global Gold Natural Resources & Income Trust
MTG,0,Mgic Investment
XRX,0,Xerox Holdings
PRLB,0,Proto Labs
SNMRY,0,Snam S p A
F-PD,0,Ford Motor
RGS,0,Regis
IVR-PC,0,Invesco Mortgage Capital
SZKMY,0,Suzuki Motor
NSRGF,0,Nestle S A
OWL,0,Blue Owl Capital
GFED,0,Guaranty Federal Bancshares
USB-PR,0,Us Bancorp \De\
WB,0,Weibo
EQIX,0,Equinix
HBAN,0,Huntington Bancshares
TYIDY,0,Toyota Industries
KRT,0,Karat Packaging
AGNCO,0,Agnc Investment
MMD,0,MainStay MacKay DefinedTerm Municipal Opportunities Fund
LSAK,0,Lesaka Technologies
STGW,0,Stagwell
ALCO,0,Alico
DIAX,0,Nuveen Dow 30 Dynamic Overwrite Fund
MBINN,0,Merchants Bancorp
KPLUY,0,K+S Aktiengesellschaft
IQI,0,Invesco Quality Municipal Income Trust
PGP,0,PIMCO Global StocksPLUS & Income Fund
VTN,0,Invesco Trust for Investment Grade New York Municipals
SCCO,0,Southern Copper
EUTLF,0,Eutelsat Communications
GOOGL,0,Alphabet
PGPHF,0,Partners Group Holding
TLTZY,0,Tele2 AB (publ)
MTUS,0,Metallus Common Shares
TRRSF,0,Trisura Group
NCRRP,0,Ncr Voyix
BXS,0,BancorpSouth Bank
DBC,0,Invesco Db Commodity Index Tracking Fund
BSD,0,BlackRock Strategic Municipal Trust
WFC-PA,0,Wells Fargo & /Mn
EQR,0,Equity Residential
GRMN,0,Garmin
NTIC,0,Northern Technologies International
LBTYA,0,Liberty Global
BTE,0,Baytex Energy Common Shares
FNF,0,Fidelity National Financial
DLA,0,Delta Apparel
CMT,0,Core Molding Technologies
NAVI,0,Avient
TKOMY,0,Tokio Marine Holdings
WTI,0,W&T Offshore
YAMHY,0,Yamaha Motor
AONNY,0,Aeon
SCOO,0,School Specialty
MCS,0,Marcus
MGEE,0,MGE Energy
PNW,0,Pinnacle West Capital
AAIGF,0,AIA Group
IFSPF,0,Interfor
UE,0,Urban Edge Properties
EA,0,Electronic Arts
APO,0,Apollo Global Management
CLMB,0,Climb Global Solutions
TRCY,0,City Bank
DTE,0,DTE Energy
ITRI,0,Itron
SCCF,0,Sachem Capital
JHI,0,John Hancock Investors Trust
JPM-PL,0,Jpmorgan Chase &
EFRTF,0,Nexus Real Estate Investment Trust
NOM,0,Nuveen Missouri Quality Municipal Income Fund
IIM,0,Invesco Value Municipal Income Trust
ISNPY,0,Intesa Sanpaolo S p A
CIF,0,MFS Intermediate High Income Fund
BGS,0,B&G Foods
SO,0,Southern
PSTG,0,Pure Storage
AGNCN,0,Agnc Investment
BH,0,Biglari Holdings
HQL,0,Tekla Life Sciences Investors
NXPI,0,Nxp Semiconductors N V
ITT,0,ITT
LOAN,0,Manhattan Bridge Capital
PCQ,0,PIMCO California Municipal Income Fund
OZ,0,Belpointe Prep Llc
UG,0,United-Guardian
CCOI,0,Cogent Communications Holdings
MNPP,0,Merchants' National Properties
CMRE-PB,0,Costamare
HIG-PG,0,Hartford Insurance Group
BYDDF,0,BYD
PLCE,0,Children's Place
ALGN,0,Align Technology
TK,0,Teekay
MTDR,0,Matador Resources
FT,0,Franklin Universal Trust
GAIN,0,Gladstone Investment \De
UBSFY,0,Ubisoft Entertainment
ITOCF,0,ITOCHU
ADTN,0,Adtran Holdings
DHY,0,Credit Suisse High Yield Bond Fund
PMM,0,Putnam Managed Municipal Income Trust
HWKN,0,Hawkins
CLAR,0,Clarus
SMTC,0,Semtech
CTGO,0,Contango Ore
VLY,0,Valley National Bancorp
HAS,0,Hasbro
POAHF,0,Porsche Automobil Holding
NOVT,0,Novanta
DBI,0,Designer Brands
RIV,0,RiverNorth Opportunities Fund
AEP,0,American Electric Power
CPCAY,0,Cathay Pacific Airways
FOXF,0,Fox Factory Holding
ESINQ,0,ITT Educational Services
KVUE,0,Kenvue
SMCAY,0,SMC
P,0,Everpure
IRT,0,Independence Realty Trust
MMS,0,Maximus
BELFB,0,Bel Fuse
COLM,0,Columbia Sportswear
APA,0,APA
EXPGY,0,Experian
REXR-PC,0,Rexford Industrial Realty
SYBT,0,Stock Yards Bancorp
VSEC,0,VSE
LMNR,0,Limoneira
PLAY,0,Dave & Buster's Entertainment
BKTI,0,Bk Technologies
AIG,0,American International Group
CII,0,BlackRock Enhanced Capital and Income Fund
TILE,0,Interface
CPHC,0,Canterbury Park Holding
BZLFY,0,Bunzl
RMBS,0,Rambus
KYCCF,0,Keyence
ZNGA,0,Zynga
GRX,0,Gabelli Healthcare & Wellness Trust
SF,0,Stifel Financial
PAG,0,Penske Automotive Group
MTYFF,0,MTY Food Group
FERG,0,Ferguson Enterprises
WES,0,Western Midstream Partners LP
AHKSY,0,Asahi Kasei
CHKR,0,Chesapeake Granite Wash Trust
KMT,0,Kennametal
ONBPO,0,Old National Bancorp /In/
ENR,0,Energizer Holdings
RNGR,0,Ranger Energy Services
SEM,0,Select Medical Holdings
LVMUY,0,LVMH Moët Hennessy - Louis Vuitton Societe Europeenne
AMCR,0,Amcor
CNC,0,Centene
OTCM,0,OTC Markets Group
WEICY,0,Weichai Power
ALIT,0,Alight / Delaware
CNK,0,Cinemark Holdings
ADC-PA,0,Agree Realty
NPPXF,0,Nippon Telegraph & Telephone
DUFRY,0,Avolta
FRHLF,0,Freehold Royalties
CAG,0,Conagra Brands
PNFP,0,Pinnacle Financial Partners
OFS,0,OFS Capital
POWI,0,Power Integrations
BTGOF,0,BT Group
VBNK,0,VersaBank Common Shares
LXU,0,Lsb Industries
CIM-PD,0,Chimera Investment
MIY,0,BlackRock MuniYield Michigan Quality Fund
AMR,0,Alpha Metallurgical Resources
