symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
XAUMF,Goldmoney Inc.,,,,USD,140108352.0,220189536.0,11.275,213822114.0,51690210.0,55620593.0,55568549.0,0.24174398537655464,0.2598821420313897,1.0760372805604774,0.1878982523328542,1.4907354023131265,1.0297790620478104,4.25979186387519,4.299111230731788,0.7261590199985489,0.39661125269677,-80782524.0,-0.5765717949490977,0.0956256269433531,0.06084734653330665,-79636346.0,-0.568391140593817,0,2025-12-31,,0,0.6552566026917123,4.678423,2.5190014065473916,55733445.0,0.26065332512800804,0.39778817040114783,0.4821817651773957,0.39016998,,,0.8807339172248856,0,0.5520308730491402,1.8250638910842194,2.3555949201196493,1,0.8538446344388848,2.260792732935755,3.624669385161127,-0.24334159263931854,-0.24396909473935008,0.5420778236890722,-0.8610003434055982,0.25222867795756365,0.3804553000294838,0.387439357548091,0.3879901076208741,0.5588759850293269,1.4197187563421338,1.9910161060566107,2.0110662199948237,0.7800931756188606,5.861708098281571,-2.8259043939555184,-2.826359599149454,1,1,0,0,1,0,0,1,-0.12289908425101917,0.3107973365838734,1,1,15533286.0,0.0,,0.0,,0.0,0,0.8807339172248856,-1.3800588157108695,-2.7439354679362413,1.1247030119642356,-0.42322800887389606,0.8556298201391929,0.8177225778421471,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.3x)
ORZCF,Orezone Gold Corporation,,,,USD,1213881600.0,1181551488.0,1.82,479847000.0,221996000.0,247411000.0,80981000.0,0.4626391328902754,0.16876421025868663,1.1144840447575632,0.3077752905512006,0.07651939674588731,2.4623504742136557,5.322399899097281,6.342163960472568,2.234221526081651,0.06671243719321555,-532634000.0,-0.43878579261766554,0.03982431235468105,0.04091400204812742,-62002000.0,-0.05107746916997506,0,2026-03-31,,0,2.52972635027415,13.0,4.906336419965159,227849000.0,0.474836770887387,0.18770282043981884,0.203094717041558,0.1701,,,1.0449439120283648,0,0.43500348474096173,1.5025366849960677,4.220971124235257,1,5.955770818143426,0.6924805214502129,0.7475321567454383,3.28810856716987,6.573980546202768,0.014574290217702013,0.13105218593563017,0.27407440842856534,0.28927270932184196,1.487142627367405,3.008158508158508,0.42535837485626676,0.47083926031294454,2.3393984333409383,6.714294554455446,0.28410393298644887,0.17788023170815834,1.0024468993053064,-4.073604712308438,0,0,1,0,0,0,0,0,0.34748974849885583,-0.03971445794765521,0,0,121307000.0,0.0,0.0,0.0,0.0,0.0,0,1.0449439120283648,0.3524633905781519,0.2974117552829265,-5.529036634174403,0.20825255364011033,1.1677272336683036,0.638696356174634,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.3x)
COF,Capital One Financial Corporation,,,,USD,116947484672.0,98843484160.0,187.93,58665000000.0,,29074000000.0,27291000000.0,,0.4652007159294298,,,,1.6848799822722236,,,1.041746329286217,0.23336115416712433,,,0.6540884587175262,0.7738901623113322,25232000000.0,0.21575496104741054,0,2026-03-31,,0,1.993479667126907,57.82461,4.022407810139644,,,,0.4566323122010315,0.01883,255.19048,0.3579017719363593,-0.0003305127200320253,0,0.31249719992964103,0.5364867592249501,,0,,0.49992329719779094,,0.6010793545900105,0.6096136832792687,,0.03170204544466809,0.09789647041209716,,0.04892127859152897,0.04403213465952563,-0.010524264275969596,,-0.23087728259481546,-0.2595099499120076,0.3029775032413799,,0.6438296974002495,0.6772945359444955,0,0,1,1,0,0,0,0,,,0,0,1151000000.0,0.0,0.0,,0.0,,0,-0.0003305127200320253,-0.500253809917823,,-0.6099441959993007,-0.3335195945368771,0.48123920015133353,0.6163951876006266,growth-flip; accelerating sales; under-priced vs fundamentals; cash 65% of mcap
STIM,"Neuronetics, Inc.",,,,USD,107165272.0,183134272.0,1.54,151636000.0,-26068000.0,-12802000.0,-13581000.0,-0.17191168324144662,-0.08956316442005856,0.49110019947828754,-0.34475593435232793,-1.8445220193340495,1.2077229154026747,-7.025252109866503,,8.07879924613645,-0.1267294875153212,-61205000.0,-0.5711271838138011,0.12570303558787216,0.07355805034679691,-71917000.0,-0.6710849387850198,0,2026-03-31,,0,0.7067271096573373,,,72724000.0,0.4795958743306339,0.6786153633800323,6.437090086694308,0.32189,4.33333,1.8138506493506492,-0.6101265966424266,0,0.3878687161521992,0.42960026130394297,,0,,1.0247830150887969,0.2587579617834395,0.5869922895764106,0.5816467978929859,0.2976837233548947,0.34391260003447477,0.016620071468318617,0.0708251648547496,0.37165014233827426,0.3586304604486423,-0.17528783780549106,-0.8673918074519787,-11.375550660792952,-14.898843930635838,0.9420371338971842,0.7078016360120336,0.3102179199349529,0.2912188107769026,0,1,0,0,0,0,0,0,-0.40625511350620164,0.061499179153873706,1,0,7594000.0,1.7883855675533316,0.719256434699714,2.8646153846153846,0.7035998900796923,5.6274450341167555,1,-0.6101265966424266,-1.6349096117312234,-0.8688845584258662,-1.1917733945354125,-0.8074492918736403,1.1257542141415355,0.6050174668009258,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.8q; accelerating sales; under-priced vs fundamentals
SUNWQ,Sunworks Inc,,,,,5678.0,4054056.0,0.0001,161935000.0,-22015000.0,-28190000.0,-28819000.0,-0.1359496094111835,-0.1779664680272949,1.2804905746082216,-0.4580396656285855,0.13295480354303885,0.025035081977336587,-0.1841497161026573,,8.880616857218825e-05,-5075.554772807326,18849000.0,3319.6548080309967,1374.955970412117,1.9257257423183103,2927000.0,515.4984149348362,0,2022-12-31,,0,3.5063451384814894e-05,,,71314000.0,0.44038657486028343,12559.704121169425,0.07632513255235622,0.0,,,0.0,0,0.7370494777530339,553.435862934472,,0,,0.6008758922039662,-0.14061447593388943,0.034919548099965766,0.03984674329501916,0.05485846540543274,0.1187593164201812,,,,,0.6008758922039662,-0.14061447593388943,0.034919548099965766,0.03984674329501916,,,,,0,0,0,0,0,0,0,0,-0.4643722905423339,0.006332624913748419,1,0,1196000.0,,24.096153846153847,,27.637254901960784,,0,0.0,-0.6008758922039662,0.14061447593388943,-0.03984674329501916,-0.37534195819310207,0.21886252943954948,0.5774518214762892,ROCE improving from <=0; under-priced vs fundamentals; cash 137496% of mcap
COF-PI,Capital One Financial Corporation,,,,USD,,,18.26,58665000000.0,,29074000000.0,27291000000.0,,0.4652007159294298,,,,,,,,,,,,,25232000000.0,,0,2026-03-31,,0,,0.714174,,,,,0.4566323122010315,0.0,,,0.051118268741549934,0,0.5764581457036823,0.5364867592249501,,0,,0.49992329719779094,,0.6010793545900105,0.6096136832792687,,0.03170204544466809,0.09789647041209716,,0.04892127859152897,0.04403213465952563,-0.010524264275969596,,-0.23087728259481546,-0.2595099499120076,0.3029775032413799,,0.6438296974002495,0.6772945359444955,0,0,1,1,0,0,0,0,,,0,0,1151000000.0,0.0,0.0,,0.0,,0,0.051118268741549934,-0.448805028456241,,-0.5584954145377188,,0.5036502214969799,0.576923076923077,growth-flip; accelerating sales; under-priced vs fundamentals
COF-PJ,Capital One Financial Corporation,,,,USD,,,17.6,58665000000.0,,29074000000.0,27291000000.0,,0.4652007159294298,,,,,,,,,,,,,25232000000.0,,0,2026-03-31,,0,,0.68836045,,,,,0.4566323122010315,0.0,,,0.05571457271990057,0,0.5799368406886479,0.5364867592249501,,0,,0.49992329719779094,,0.6010793545900105,0.6096136832792687,,0.03170204544466809,0.09789647041209716,,0.04892127859152897,0.04403213465952563,-0.010524264275969596,,-0.23087728259481546,-0.2595099499120076,0.3029775032413799,,0.6438296974002495,0.6772945359444955,0,0,1,1,0,0,0,0,,,0,0,1151000000.0,0.0,0.0,,0.0,,0,0.05571457271990057,-0.4442087244778904,,-0.5538991105593681,,0.49905391751862926,0.576923076923077,growth-flip; accelerating sales; under-priced vs fundamentals
STNE,StoneCo Ltd.,,,,USD,2784963072.0,9013783552.0,11.45,13798062000.0,6410388000.0,3395554000.0,2212060000.0,0.46458611361508595,0.160316716941843,0.5296955504097411,0.3193452319668751,1.5218039844078082,0.6532644622121571,1.406121369252532,1.6605899513656903,0.22749371725088535,0.7942870130810841,4794801000.0,1.7216748933610277,3.982856042695851,1.2305717056561511,-4755536000.0,-1.7075759631472773,0,2026-03-31,0.5808297512242948,1,0.20183726323305404,4.194139,0.8201792909198322,10229441000.0,0.7413679544272231,3.6730975368566754,1.294537529772665,0.029830001,17.592354,0.536450131004367,0.03433022907208146,0,0.6381523277939061,0.7365510471199604,2.254548354603362,1,3.031707698905451,0.19450523136920433,0.4282736959324737,1.9376403814897185,1.4520735347553781,0.07603975536797253,0.5839185036878637,0.01599473964791574,-0.0006052130639963705,4.018806738736502,5.320497195268676,0.01083433107116644,0.3578691839561405,3.7078987426617718,6.616448854870657,0.015318969418873535,-0.013549240306110766,4.384655316454271,13.081965636525746,0,0,1,1,0,1,1,1,0.3496672847182184,-0.03032205275134331,0,0,2724052000.0,0.0,0.0,0.0,0.0,0.0,0,0.03433022907208146,-0.16017500229712286,-0.3939434668603923,-1.4177433056832967,-0.13409317773646054,0.5264887381443181,0.5664816693233513,growth-flip; first-positive: FCF/CFO/NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.7x); Graham net-net (mcap 0.58x NCAV); cash 398% of mcap
NMTC,NeuroOne Medical Technologies Corporation,,,,USD,30600560.0,28003522.0,3.55,9720795.0,-6377853.0,-7433723.0,-7567148.0,-0.6561040532178696,-0.7784494992436318,1.1655525770192572,-2.3893710936909125,0.40719627749338216,2.8807851621189418,-4.390744346098915,,5.694572538966168,-0.24728789277058982,4912476.0,0.1605354934680934,0.09163266946748687,0.10013065499403968,2597038.0,0.08486896971820124,0,2026-03-31,6.229152060997347,0,3.1479482902375784,,,5297901.0,0.545006967022759,0.17313085120010877,0.03851637885409432,0.15266,9.93333,1.7981211267605635,-0.07262280861067243,0,0.4491998332717342,0.8389978416154114,,0,,1.8151713160979008,0.4614360128930698,0.32493361690689293,0.32023689824243307,2.773470436002093,2.4454217224147334,0.11526119300242309,0.027349079315425854,-0.20654679089443603,-0.20895713150934075,-0.17335405261984316,-0.4760191697993321,0.5735618221118898,0.5668656895148529,0.8661619242326983,0.7614758512070567,0.5968439924394517,0.5766074292981922,0,1,0,0,0,0,0,0,31.992891716441413,-34.382262810132325,0,0,3564889.0,,2.1226882520044805,1.167147712919697,2.077551684307696,1.1707978659474678,0,-0.07262280861067243,-1.8877941247085732,-0.5340588215037422,-0.3928597068531055,-0.6705787722095855,0.8713228563187516,0.5613976549303221,growth-flip; accelerating sales; under-priced vs fundamentals
GAIN,Gladstone Investment Corporation,,,,USD,,1192504064.0,15.8,177517000.0,,-101608000.0,-101608000.0,,-0.5723846166845992,,,,6.717689370595492,,,,,,,,0.000970227301464358,-563317000.0,,0,2026-03-31,,0,,3.312369,,,,,0.8447364285981518,0.01847,16.66667,0.05485253164556947,0.15883335931833814,0,0.5156498281956309,-1.156734048567997,,0,,1.880179770905669,,-7.23056168751533,-7.23056168751533,,-0.8369788341619655,0.5622370852767755,,-16.68633594429939,-16.68633594429939,0.2561095275921686,,3.2168468230951754,3.2168468230951754,2.100476299597097,,-8.463739645134936,-8.463739645134936,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.15883335931833814,-1.7213464115873307,,7.389395046833668,-0.5976524205105627,-1.6901320715785915,0.5559923580193148,growth-flip; accelerating sales
