symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
XAUMF,Goldmoney Inc.,,,,USD,140108352.0,220189536.0,11.275,213822114.0,51690210.0,55620593.0,55568549.0,0.2417439853765546,0.2598821420313897,1.0760372805604774,0.1878982523328542,1.4907354023131263,1.0297790620478104,4.25979186387519,4.299111230731788,0.7261590199985489,0.39661125269677,-80782524.0,-0.5765717949490977,0.0956256269433531,0.0608473465333066,-79636346.0,-0.568391140593817,0,2025-12-31,,0,0.6552566026917123,4.678423,2.519001406547392,55733445.0,0.260653325128008,0.3977881704011478,0.4821817651773957,0.39016998,,,0.8807339172248856,0,0.5520308730491402,1.8250638910842196,2.3555949201196493,1,0.8538446344388848,2.260792732935755,3.624669385161127,-0.2433415926393185,-0.24396909473935,0.5420778236890722,-0.8610003434055982,0.2522286779575636,0.3804553000294838,0.387439357548091,0.3879901076208741,0.5588759850293269,1.4197187563421338,1.9910161060566107,2.011066219994824,0.7800931756188606,5.861708098281571,-2.8259043939555184,-2.826359599149454,1,1,0,0,1,0,0,1,-0.1228990842510191,0.3107973365838734,1,1,15533286.0,0.0,,0.0,,0.0,0,0.8807339172248856,-1.3800588157108695,-2.7439354679362413,1.1247030119642356,-0.423228008873896,0.8556298201391929,0.85,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.3x),1
ORZCF,Orezone Gold Corporation,,,,USD,1213881600.0,1181551488.0,1.82,479847000.0,221996000.0,247411000.0,80981000.0,0.4626391328902754,0.1687642102586866,1.1144840447575632,0.3077752905512006,0.0765193967458873,2.462350474213656,5.322399899097281,6.342163960472568,2.234221526081651,0.0667124371932155,-532634000.0,-0.4387857926176655,0.039824312354681,0.0409140020481274,-62002000.0,-0.051077469169975,0,2026-03-31,,0,2.52972635027415,13.0,4.906336419965159,227849000.0,0.474836770887387,0.1877028204398188,0.203094717041558,0.1701,,,1.0449439120283648,0,0.4350034847409617,1.5025366849960675,4.220971124235257,1,5.955770818143426,0.6924805214502129,0.7475321567454383,3.28810856716987,6.573980546202768,0.014574290217702,0.1310521859356301,0.2740744084285653,0.2892727093218419,1.487142627367405,3.008158508158508,0.4253583748562667,0.4708392603129445,2.3393984333409383,6.714294554455446,0.2841039329864488,0.1778802317081583,1.0024468993053064,-4.073604712308438,0,0,1,0,0,0,0,0,0.3474897484988558,-0.0397144579476552,0,0,121307000.0,0.0,0.0,0.0,0.0,0.0,0,1.0449439120283648,0.3524633905781519,0.2974117552829265,-5.529036634174403,0.2082525536401103,1.1677272336683036,0.55988,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.3x),1
COF,Capital One Financial Corporation,,,,USD,116947484672.0,98843484160.0,187.93,58665000000.0,,29074000000.0,27291000000.0,,0.4652007159294298,,,,1.6848799822722236,,,1.041746329286217,0.2333611541671243,,,0.6540884587175262,0.7738901623113322,25232000000.0,0.2157549610474105,0,2026-03-31,,0,1.993479667126907,57.82461,4.022407810139644,,,,0.4566323122010315,0.01883,255.19048,0.3579017719363593,-0.000330512720032,0,0.312497199929641,0.5364867592249501,,0,,0.4999232971977909,,0.6010793545900105,0.6096136832792687,,0.031702045444668,0.0978964704120971,,0.0489212785915289,0.0440321346595256,-0.0105242642759695,,-0.2308772825948154,-0.2595099499120076,0.3029775032413799,,0.6438296974002495,0.6772945359444955,0,0,1,1,0,0,0,0,,,0,0,1151000000.0,0.0,0.0,,0.0,,0,-0.000330512720032,-0.500253809917823,,-0.6099441959993007,-0.3335195945368771,0.4812392001513335,0.739384,growth-flip; accelerating sales; under-priced vs fundamentals; cash 65% of mcap,1
STIM,"Neuronetics, Inc.",,,,USD,107165272.0,183134272.0,1.54,151636000.0,-26068000.0,-12802000.0,-13581000.0,-0.1719116832414466,-0.0895631644200585,0.4911001994782875,-0.3447559343523279,-1.8445220193340492,1.2077229154026747,-7.025252109866503,,8.07879924613645,-0.1267294875153212,-61205000.0,-0.5711271838138011,0.1257030355878721,0.0735580503467969,-71917000.0,-0.6710849387850198,0,2026-03-31,,0,0.7067271096573373,,,72724000.0,0.4795958743306339,0.6786153633800323,6.437090086694308,0.32189,4.33333,1.8138506493506488,-0.6101265966424266,0,0.3878687161521992,0.4296002613039429,,0,,1.0247830150887969,0.2587579617834395,0.5869922895764106,0.5816467978929859,0.2976837233548947,0.3439126000344747,0.0166200714683186,0.0708251648547496,0.3716501423382742,0.3586304604486423,-0.175287837805491,-0.8673918074519787,-11.375550660792952,-14.898843930635838,0.9420371338971842,0.7078016360120336,0.3102179199349529,0.2912188107769026,0,1,0,0,0,0,0,0,-0.4062551135062016,0.0614991791538737,1,0,7594000.0,1.7883855675533316,0.719256434699714,2.864615384615385,0.7035998900796923,5.627445034116756,1,-0.6101265966424266,-1.6349096117312234,-0.8688845584258662,-1.1917733945354123,-0.8074492918736403,1.1257542141415355,0.25,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.8q; accelerating sales; under-priced vs fundamentals,1
SUNWQ,Sunworks Inc,,,,,5678.0,4054056.0,0.0001,161935000.0,-22015000.0,-28190000.0,-28819000.0,-0.1359496094111835,-0.1779664680272949,1.2804905746082216,-0.4580396656285855,0.1329548035430388,0.0250350819773365,-0.1841497161026573,,8.880616857218825e-05,-5075.554772807326,18849000.0,3319.6548080309967,1374.955970412117,1.9257257423183105,2927000.0,515.4984149348362,0,2022-12-31,,0,3.5063451384814894e-05,,,71314000.0,0.4403865748602834,12559.704121169423,0.0763251325523562,0.0,,,0.0,0,0.7370494777530339,553.435862934472,,0,,0.6008758922039662,-0.1406144759338894,0.0349195480999657,0.0398467432950191,0.0548584654054327,0.1187593164201812,,,,,0.6008758922039662,-0.1406144759338894,0.0349195480999657,0.0398467432950191,,,,,0,0,0,0,0,0,0,0,-0.4643722905423339,0.0063326249137484,1,0,1196000.0,,24.096153846153847,,27.637254901960784,,0,0.0,-0.6008758922039662,0.1406144759338894,-0.0398467432950191,-0.375341958193102,0.2188625294395494,0.325,ROCE improving from <=0; under-priced vs fundamentals; cash 137496% of mcap,1
COF-PI,Capital One Financial Corporation,,,,USD,,,18.26,58665000000.0,,29074000000.0,27291000000.0,,0.4652007159294298,,,,,,,,,,,,,25232000000.0,,0,2026-03-31,,0,,0.714174,,,,,0.4566323122010315,0.0,,,0.0511182687415499,0,0.5764581457036823,0.5364867592249501,,0,,0.4999232971977909,,0.6010793545900105,0.6096136832792687,,0.031702045444668,0.0978964704120971,,0.0489212785915289,0.0440321346595256,-0.0105242642759695,,-0.2308772825948154,-0.2595099499120076,0.3029775032413799,,0.6438296974002495,0.6772945359444955,0,0,1,1,0,0,0,0,,,0,0,1151000000.0,0.0,0.0,,0.0,,0,0.0511182687415499,-0.448805028456241,,-0.5584954145377188,,0.5036502214969799,0.414803,growth-flip; accelerating sales; under-priced vs fundamentals,1
COF-PJ,Capital One Financial Corporation,,,,USD,,,17.6,58665000000.0,,29074000000.0,27291000000.0,,0.4652007159294298,,,,,,,,,,,,,25232000000.0,,0,2026-03-31,,0,,0.68836045,,,,,0.4566323122010315,0.0,,,0.0557145727199005,0,0.5799368406886479,0.5364867592249501,,0,,0.4999232971977909,,0.6010793545900105,0.6096136832792687,,0.031702045444668,0.0978964704120971,,0.0489212785915289,0.0440321346595256,-0.0105242642759695,,-0.2308772825948154,-0.2595099499120076,0.3029775032413799,,0.6438296974002495,0.6772945359444955,0,0,1,1,0,0,0,0,,,0,0,1151000000.0,0.0,0.0,,0.0,,0,0.0557145727199005,-0.4442087244778904,,-0.5538991105593681,,0.4990539175186292,0.407142,growth-flip; accelerating sales; under-priced vs fundamentals,1
STNE,StoneCo Ltd.,,,,USD,2784963072.0,9013783552.0,11.45,13798062000.0,6410388000.0,3395554000.0,2212060000.0,0.4645861136150859,0.160316716941843,0.5296955504097411,0.3193452319668751,1.5218039844078082,0.6532644622121571,1.406121369252532,1.6605899513656903,0.2274937172508853,0.7942870130810841,4794801000.0,1.7216748933610275,3.982856042695851,1.2305717056561511,-4755536000.0,-1.707575963147277,0,2026-03-31,0.5808297512242948,1,0.201837263233054,4.194139,0.8201792909198322,10229441000.0,0.7413679544272231,3.6730975368566754,1.294537529772665,0.029830001,17.592354,0.536450131004367,0.0343302290720814,0,0.6381523277939061,0.7365510471199604,2.254548354603362,1,3.031707698905451,0.1945052313692043,0.4282736959324737,1.9376403814897185,1.452073534755378,0.0760397553679725,0.5839185036878637,0.0159947396479157,-0.0006052130639963,4.018806738736502,5.320497195268676,0.0108343310711664,0.3578691839561405,3.707898742661772,6.616448854870657,0.0153189694188735,-0.0135492403061107,4.384655316454271,13.081965636525746,0,0,1,1,0,1,1,1,0.3496672847182184,-0.0303220527513433,0,0,2724052000.0,0.0,0.0,0.0,0.0,0.0,0,0.0343302290720814,-0.1601750022971228,-0.3939434668603923,-1.4177433056832969,-0.1340931777364605,0.5264887381443181,0.816417,growth-flip; first-positive: FCF/CFO/NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.7x); Graham net-net (mcap 0.58x NCAV); cash 398% of mcap,1
NMTC,NeuroOne Medical Technologies Corporation,,,,USD,30600560.0,28003522.0,3.55,9720795.0,-6377853.0,-7433723.0,-7567148.0,-0.6561040532178696,-0.7784494992436318,1.1655525770192572,-2.3893710936909125,0.4071962774933821,2.8807851621189418,-4.390744346098915,,5.694572538966168,-0.2472878927705898,4912476.0,0.1605354934680934,0.0916326694674868,0.1001306549940396,2597038.0,0.0848689697182012,0,2026-03-31,6.229152060997347,0,3.1479482902375784,,,5297901.0,0.545006967022759,0.1731308512001087,0.0385163788540943,0.15266,9.93333,1.7981211267605637,-0.0726228086106724,0,0.4491998332717342,0.8389978416154114,,0,,1.8151713160979008,0.4614360128930698,0.3249336169068929,0.320236898242433,2.773470436002093,2.445421722414733,0.115261193002423,0.0273490793154258,-0.206546790894436,-0.2089571315093407,-0.1733540526198431,-0.4760191697993321,0.5735618221118898,0.5668656895148529,0.8661619242326983,0.7614758512070567,0.5968439924394517,0.5766074292981922,0,1,0,0,0,0,0,0,31.992891716441413,-34.382262810132325,0,0,3564889.0,,2.1226882520044805,1.167147712919697,2.077551684307696,1.1707978659474678,0,-0.0726228086106724,-1.8877941247085728,-0.5340588215037422,-0.3928597068531055,-0.6705787722095855,0.8713228563187516,0.193156,growth-flip; accelerating sales; under-priced vs fundamentals,1
GAIN,Gladstone Investment Corporation,,,,USD,,1192504064.0,15.8,177517000.0,,-101608000.0,-101608000.0,,-0.5723846166845992,,,,6.717689370595492,,,,,,,,0.0009702273014643,-563317000.0,,0,2026-03-31,,0,,3.312369,,,,,0.8447364285981518,0.01847,16.66667,0.0548525316455694,0.1588333593183381,0,0.5156498281956309,-1.156734048567997,,0,,1.880179770905669,,-7.23056168751533,-7.23056168751533,,-0.8369788341619655,0.5622370852767755,,-16.68633594429939,-16.68633594429939,0.2561095275921686,,3.2168468230951754,3.2168468230951754,2.100476299597097,,-8.463739645134936,-8.463739645134936,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.1588333593183381,-1.7213464115873307,,7.389395046833668,-0.5976524205105627,-1.6901320715785917,0.461798,growth-flip; accelerating sales,1
