symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score,pret_d,pret_m,fip_d,fip_w,fip_m,depression_fuel,upside,downside_protection,stealth,asymmetry_score
UELMO,Union Electric Company,United States,Large Cap,Utilities,,61.31999969482422,-0.1835306161064698,-0.1269841269841269,-0.2307692307692307,-0.1153846153846153,-0.1037851037851038,7.599679088786809,62.17960694828429,68.18055860861155,-6.00095166032726,-13.4657378592225,64.3393934195459,58.70249886259459,5.636894556951312,6.626529786889009,14.3393934195459,-0.1792828685258964,0.7368244,8.027,0.2008514901076885,0.1661274683403912,0.5549350477256972,0.08000814053340322,0.06868205543406214,-0.1538461538461538,-0.4444444444444444,-0.04761904761904767,0.011326085099341077,0.7098765432098766,0.7833962264150944,0.9259259259259259,0.7236351891197712
L1RC34.SA,Lam Research Corporation,United States,Large Cap,Technology,2000713547776.0,36.36000061035156,1.6508199706141529,-0.2063492063492063,-0.4230769230769231,0.0,-0.2167277167277168,55.501262397810855,60.05756545802464,61.96962158638577,-1.9120561283611293,-1.068619830305387,64.83046025731623,61.52341723788592,3.30704301943031,3.984213646126207,14.830460257316233,0.0517928286852589,3.393646,5.665,0.2368408976459919,0.3816111121611003,0.5546129765904122,2.074300588918529,-0.7316763418985128,-0.23966942148760334,-0.29411764705882354,0.13043478260869562,2.805976930817042,0.8765432098765432,0.5283018867924528,0.8148148148148148,0.6300920358345778
CLST,"Catalyst Bancorp, Inc.",United States,Micro Cap,Financial Services,64506184.0,15.920000076293944,0.034929754218669,0.0158730158730158,0.1153846153846154,0.1538461538461539,0.0995115995115995,66.65536478914447,68.33699396765027,71.86197089764644,-3.5249769299961717,-3.1451126017230564,69.58710389078368,64.16914437991352,5.417959510870162,4.261239341653536,19.58710389078368,0.0039840637450199,0.67537755,,0.9874055415617128,1.3728544579703816,0.5029400576483087,0.38826574122134305,0.3687821824190878,-0.1553398058252427,-0.4166666666666667,-0.09090909090909088,0.019483558802255274,0.8950617283950617,0.46226415094339623,0.8703703703703703,0.6098847897437079
LXU,"LSB Industries, Inc.",United States,Small Cap,Basic Materials,902113152.0,12.539999961853027,0.3041052747376978,-0.0238095238095237,-0.1153846153846154,-0.0384615384615385,-0.0915750915750916,40.95744006676851,58.057540951641954,60.80615538457463,-2.7486144329326763,-3.044355358150881,63.8234838062038,58.48266406432176,5.3408197418820365,6.68414694258297,13.823483806203797,-0.0677290836653386,1.659828,7.393,0.1776569678407351,0.2977646300119335,0.4589598991836524,1.5806451874055094,0.5188582039951077,-0.09600000000000003,-0.3076923076923077,-0.18181818181818182,1.0617869834104017,0.8209876543209876,0.5143396226415095,0.5740740740740741,0.5391102118550648
MCBK,"Madison County Financial, Inc.",United States,Micro Cap,Financial Services,85029560.0,31.850000381469727,-0.0291972009005516,-0.1031746031746032,0.0769230769230768,0.1538461538461537,0.18009768009768,85.61394716579508,79.4056482836634,70.13461828361343,9.27103000004996,12.081155325317084,73.1525405164569,69.85611552299883,3.2964249934580607,5.463930065068723,23.15254051645689,-0.1792828685258964,0.7927816,,0.2684297758881602,0.1944416944703133,0.6762087051308824,0.27737186411857495,0.45790226617855345,-0.2272727272727273,-0.35000000000000003,-0.30434782608695654,-0.1805304020599785,0.6543209876543209,0.4339622641509434,0.9074074074074074,0.5131342370622664
CTRA,Coterra Energy Inc.,United States,Large Cap,Energy,24724652032.0,32.560001373291016,0.1222999035407901,-0.0714285714285714,-0.0769230769230768,-0.0769230769230768,-0.0054945054945054,47.39881897061324,53.247700364540286,57.91250226591392,-4.664801901373629,-8.94442429933521,50.76068507310544,48.07989635225811,2.680788720847332,3.6474214383968686,0.7606850731054422,-0.0677290836653386,1.6676911,5.786,0.4006962257237083,0.4778013998867113,0.5309762837945929,0.37764170994699775,0.3354303839784525,-0.14859437751004018,-0.1538461538461538,0.04347826086956519,0.042211325968545266,0.839506172839506,0.5649056603773585,0.2962962962962963,0.49480932533620914
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,United States,Small Cap,Financial Services,1038194880.0,9.5600004196167,-0.0280307269634217,-0.0476190476190476,0.0384615384615384,0.1923076923076923,0.0860805860805861,58.29406878335418,58.472164452017694,56.355810468689015,2.116353983328679,1.9827810981213572,49.40616256838975,50.391264317376425,-0.9851017489866792,-2.673850404633832,0.5938374316102539,-0.0039840637450199,0.9353293,,0.6708249331397869,0.9268366332175012,0.4819101604278075,0.27028620468286646,0.38575515730050824,-0.12133891213389125,-0.3333333333333333,-0.47826086956521735,-0.11546895261764178,0.7962962962962963,0.3867924528301887,0.7222222222222222,0.49331443216968135
HBIA,Hills Bancorporation,United States,Small Cap,Financial Services,768931520.0,44.0,-0.0440436606572371,-0.1031746031746032,-0.0769230769230768,-0.0384615384615383,0.0262515262515263,82.91107444503407,77.28966151793603,72.74910889960566,4.540552618330366,-3.109801752934146,66.51978061337991,64.52572861535424,1.994051998025668,6.220437167317996,16.519780613379908,-0.1314741035856574,0.70491356,,0.2235285045287569,0.2224617779756872,0.6181508021390375,0.23994106621325462,0.42449642482546546,-0.34375,-0.1351351351351351,-0.5652173913043479,-0.18455535861221084,0.6358024691358025,0.4528301886792453,0.7592592592592593,0.4849029802347168
CULL,"Cullman Bancorp, Inc.",United States,Micro Cap,Financial Services,87068696.0,15.149999618530272,0.1339043655379095,0.0396825396825397,-0.0769230769230768,0.0384615384615385,-0.1166056166056165,63.37643997472503,82.6945399984297,76.7808518907556,5.913688107674105,8.538463145255264,77.08730724303493,71.60368823815972,5.483619004875209,5.714509449225531,27.087307243034928,-0.1075697211155378,0.9059379,,0.091718884383831,0.1280674517529998,0.4075106836857725,0.4204995299165055,0.4514470508069177,-0.203125,-0.5238095238095237,-0.7272727272727273,-0.030947520890412195,0.5617283950617283,0.39622641509433965,0.9629629629629629,0.46478571735963015
AILIH,Ameren Illinois Company,United States,Mid Cap,Utilities,,66.48999786376953,-0.1672884681192159,-0.119047619047619,-0.0384615384615384,0.0,0.0805860805860805,83.02264888958248,57.83402462329654,55.16250732569835,2.671517297598193,3.351204835332531,54.9905766448383,55.30559231494171,-0.3150156701034134,-0.2816856179769047,4.990576644838299,-0.0278884462151394,0.21713218,,0.1071428571428572,0.1100147698367113,0.5680658694608862,0.08946252755874617,0.1485288308684758,-0.13207547169811318,-0.29411764705882354,-0.2727272727272727,-0.05906630330972962,0.54320987654321,0.5,0.6481481481481481,0.4478092412670928
