symbol,inv_carry_now,inv_carry_prior,inv_carry_now_end,inv_carry_concept,inv_remark_jump,inv_remark_pct,nonop_gain_ttm,em_carry,em_fair_value,em_fv_gap,em_income,unrealized_inv_gain
OSPN,4073000,4073000,2017-06-30,LongTermInvestments,0,0.0,373000.0,11834000.0,,,0.0,0.0
BPOP,236674000,217167000,2026-06-30,EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue,19507000,0.08982488131253828,,295281000.0,,,43000000.0,
BPOPM,236674000,217167000,2026-06-30,EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue,19507000,0.08982488131253828,,295281000.0,,,43000000.0,
BPOPO,236674000,217167000,2026-06-30,EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue,19507000,0.08982488131253828,,295281000.0,,,43000000.0,
AON,191000000,198000000,2026-06-30,LongTermInvestments,-7000000,-0.03535353535353535,-59000000.0,124000000.0,,,-2000000.0,
TDGMW,0,0,2020-12-31,EquityMethodInvestments,0,,-10859000.0,0.0,,,0.0,
TDDWW,0,0,2020-12-31,EquityMethodInvestments,0,,-10859000.0,0.0,,,0.0,
TDW,0,0,2020-12-31,EquityMethodInvestments,0,,-10859000.0,0.0,,,0.0,
FGRS,18665000,15951000,2026-06-30,Investments,2714000,0.17014607234656134,5641000.0,16246000.0,,,-533000.0,
FIGR,18665000,15951000,2026-06-30,Investments,2714000,0.17014607234656134,5641000.0,16246000.0,,,-533000.0,
TONX,938000,1672000,2026-06-30,LongTermInvestments,-734000,-0.43899521531100477,83056000.0,,,,,-64000.0
FUTU,79044000,73791000,2025-12-31,LongTermInvestments,5253000,0.07118754319632475,-47210000.0,792000.0,,,-6632000.0,
LGMK,3135718,5377685,2026-06-30,Investments,-2241967,-0.4169018825014853,42474.0,,,,,6716.0
ATYR,5100000,25557000,2025-09-30,LongTermInvestments,-20457000,-0.8004460617443362,999000.0,,,,,
DOUG,11483000,11486000,2026-06-30,Investments,-3000,-0.0002611875326484416,,2595000.0,,,-9000.0,-17000.0
FUNC,900000,1300000,2017-12-31,EquityMethodInvestments,-400000,-0.3076923076923077,,900000.0,,,,
KRNT,33332000,48086000,2025-12-31,MarketableSecuritiesNoncurrent,-14754000,-0.3068252713887618,21919000.0,,,,,354000.0
MOH,3900000,3900000,2012-03-31,EquityMethodInvestments,0,0.0,-28000000.0,3900000.0,,,,108000.0
CUBE,74884000,74034000,2026-03-31,EquityMethodInvestments,850000,0.011481211335332414,-195000.0,74884000.0,,,607000.0,
OHI,8606496000,8955531000,2026-06-30,Investments,-349035000,-0.038974238378494806,-49975000.0,501217000.0,,,4529000.0,0.0
LIVN,15049000,16163000,2025-09-30,Investments,-1114000,-0.06892284848109881,-7493000.0,6815000.0,,,-114000.0,0.0
GLRE,731199000,732587000,2026-06-30,Investments,-1388000,-0.0018946555153176346,,,258900000.0,,-27857000.0,1500000.0
NIQ,45000000,45000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,-400000.0,59500000.0,,,2000000.0,
GALT,10000,63000,2014-09-30,EquityMethodInvestments,-53000,-0.8412698412698413,-41000.0,10000.0,,,0.0,
BORR,10300000,11800000,2026-06-30,EquityMethodInvestments,-1500000,-0.1271186440677966,-114700000.0,10300000.0,,,-300000.0,
VRDN,0,0,2020-09-30,LongTermInvestments,0,,9000.0,,,,,-300000.0
MOGU,23921000,6886000,2026-03-31,LongTermInvestments,17035000,2.4738600058088878,,,,,566000.0,6127000.0
MOVAA,500000,500000,2026-01-31,EquityMethodInvestments,0,0.0,,500000.0,,,,
MOV,500000,500000,2026-01-31,EquityMethodInvestments,0,0.0,,500000.0,,,,
F,531000000,256000000,2025-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,275000000,1.07421875,1746000000.0,2737000000.0,364000000.0,-2373000000.0,160000000.0,926000000.0
F-PB,531000000,256000000,2025-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,275000000,1.07421875,1746000000.0,2737000000.0,364000000.0,-2373000000.0,160000000.0,926000000.0
F-PC,531000000,256000000,2025-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,275000000,1.07421875,1746000000.0,2737000000.0,364000000.0,-2373000000.0,160000000.0,926000000.0
F-PD,531000000,256000000,2025-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,275000000,1.07421875,1746000000.0,2737000000.0,364000000.0,-2373000000.0,160000000.0,926000000.0
DHX,0,0,2013-12-31,Investments,0,,-35000.0,914000.0,3600000.0,2686000.0,-40000.0,0.0
BBT,1172530000,1198769000,2025-06-30,Investments,-26239000,-0.02188828706781707,3468000.0,,,,,
UPXI,9955450,10081255,2023-03-31,Investments,-125805,-0.012479101064302014,-2557563.0,,,,,77996124.0
IMMR,0,0,2026-04-30,LongTermInvestments,0,,-293000.0,,,,,5658000.0
TSEOQ,210200000,209100000,2026-06-30,EquityMethodInvestments,1100000,0.0052606408417025345,-5500000.0,210200000.0,,,1200000.0,
GPUS-PD,2800000,5300000,2024-12-31,EquityMethodInvestments,-2500000,-0.4716981132075472,-4729000.0,2800000.0,,,-924000.0,17900000.0
GPUS,2800000,5300000,2024-12-31,EquityMethodInvestments,-2500000,-0.4716981132075472,-4729000.0,2800000.0,,,-924000.0,17900000.0
CTTH,0,0,2012-12-31,EquityMethodInvestments,0,,,0.0,,,0.0,
BKE,35729000,33813000,2026-08-01,MarketableSecuritiesNoncurrent,1916000,0.056664596456984,3019000.0,,,,,991000.0
NTCT,39062000,37188000,2026-06-30,MarketableSecuritiesNoncurrent,1874000,0.05039259976336453,4481000.0,,,,,
PAYC,3204100000,2778500000,2026-06-30,Investments,425600000,0.15317617419470939,-1100000.0,,,,,
FG,70281000000,69588000000,2026-06-30,Investments,693000000,0.009958613554061045,,5065000000.0,267000000.0,-4798000000.0,,286000000.0
FGN,70281000000,69588000000,2026-06-30,Investments,693000000,0.009958613554061045,,5065000000.0,267000000.0,-4798000000.0,,286000000.0
FGSN,70281000000,69588000000,2026-06-30,Investments,693000000,0.009958613554061045,,5065000000.0,267000000.0,-4798000000.0,,286000000.0
ITIC,263361000,244740000,2026-06-30,Investments,18621000,0.0760848247119392,,,6465000.0,,,3297000.0
ILMN,59000000,60000000,2026-06-28,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-1000000,-0.016666666666666666,15000000.0,172000000.0,,,,0.0
ABSI,0,4800000,2026-06-30,MarketableSecuritiesNoncurrent,-4800000,-1.0,988000.0,,,,,
MARA,128438000,131827000,2026-06-30,Investments,-3389000,-0.025707935400183575,-89667000.0,37271000.0,,,-2856000.0,16900000.0
AZIO,120000,120000,2017-06-30,LongTermInvestments,0,0.0,-125000.0,,,,,-633981.0
RDN,6986457000,7040322000,2026-06-30,Investments,-53865000,-0.007650928466055956,,,,,65000.0,-7018000.0
CSGP,0,0,2020-12-31,LongTermInvestments,0,,-827000.0,,,,,256000.0
GEN,16000000,16000000,2026-07-03,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,4000000.0,0.0,,,0.0,
GENVR,16000000,16000000,2026-07-03,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,4000000.0,0.0,,,0.0,
QNCX,78000,78000,2026-06-30,EquityMethodInvestments,0,0.0,152000.0,78000.0,,,,
RL,644000000,710000000,2014-12-27,Investments,-66000000,-0.09295774647887324,-200000.0,0.0,,,-100000.0,
MOS,1805500000,1964100000,2026-06-30,EquityMethodInvestments,-158600000,-0.08074945267552569,-163200000.0,1805500000.0,1755100000.0,-50400000.0,1600000.0,
YSG,93458000,91047000,2025-12-31,LongTermInvestments,2411000,0.026480828583039528,6677000.0,,,,849000.0,
GWW,6000000,7000000,2016-09-30,EquityMethodInvestments,-1000000,-0.14285714285714285,-29402000.0,6000000.0,,,0.0,
SOBO,743000000,732000000,2025-12-31,EquityMethodInvestments,11000000,0.015027322404371584,41000000.0,743000000.0,,,52000000.0,36000000.0
TOON,1863000,2393000,2026-06-30,Investments,-530000,-0.22147931466778104,-3462000.0,,,,,500000.0
DUOT,7233000,7233000,2026-03-31,EquityMethodInvestments,0,0.0,139301.0,7233000.0,,,,-13399.0
ABCP,0,0,2017-12-31,EquityMethodInvestments,0,,,0.0,,,0.0,
HQI,635000,635000,2026-06-30,EquityMethodInvestments,0,0.0,5000.0,635000.0,,,,
AMG,757900000,720600000,2026-06-30,Investments,37300000,0.0517624202053844,-40800000.0,106800000.0,,,124900000.0,14000000.0
MGR,757900000,720600000,2026-06-30,Investments,37300000,0.0517624202053844,-40800000.0,106800000.0,,,124900000.0,14000000.0
MGRB,757900000,720600000,2026-06-30,Investments,37300000,0.0517624202053844,-40800000.0,106800000.0,,,124900000.0,14000000.0
MGRD,757900000,720600000,2026-06-30,Investments,37300000,0.0517624202053844,-40800000.0,106800000.0,,,124900000.0,14000000.0
MGRE,757900000,720600000,2026-06-30,Investments,37300000,0.0517624202053844,-40800000.0,106800000.0,,,124900000.0,14000000.0
INUV,0,0,2023-12-31,MarketableSecuritiesNoncurrent,0,,14668.0,,,,,54532.0
RGR,259000,1331000,2013-12-31,EquityMethodInvestments,-1072000,-0.8054094665664914,326000.0,259000.0,,,,
TKLF,169148,168509,2023-03-31,Investments,639,0.003792082322012474,-8158261.0,,,,-20049.0,190571.0
UUU,7004447,7404145,2019-12-31,EquityMethodInvestments,-399698,-0.053983005465182005,75108.0,7004447.0,,,-3842275.0,0.0
FIS,193000000,191000000,2025-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,2000000,0.010471204188481676,-56800000.0,13000000.0,,,0.0,
POWI,0,0,2012-12-31,LongTermInvestments,0,,-32134000.0,,,,,
SOFI,0,0,2022-12-31,EquityMethodInvestments,0,,-55105148.0,0.0,,,0.0,
TDS-PU,3291791000,3273004000,2015-09-30,LongTermInvestments,18787000,0.005739986874443172,15000000.0,446104000.0,,,37126000.0,0.0
TDS-PV,3291791000,3273004000,2015-09-30,LongTermInvestments,18787000,0.005739986874443172,15000000.0,446104000.0,,,37126000.0,0.0
TDS,3291791000,3273004000,2015-09-30,LongTermInvestments,18787000,0.005739986874443172,15000000.0,446104000.0,,,37126000.0,0.0
VMD,1794000,1794000,2024-09-30,Investments,0,0.0,276000.0,434000.0,,,0.0,
JWEL,2816971,3726716,2025-12-31,LongTermInvestments,-909745,-0.244114389183399,-779459.0,,,,-978482.0,-978482.0
SHAK,68561000,94957000,2023-12-27,Investments,-26396000,-0.27797845340522553,4127000.0,,,,,194000.0
OSUR,0,17009000,2022-12-31,LongTermInvestments,-17009000,-1.0,3453000.0,,,,-513000.0,
NFE,8678000,8678000,2025-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,147593000.0,0.0,,,0.0,0.0
TALO,44661000,44774000,2026-06-30,EquityMethodInvestments,-113000,-0.0025237861258766247,-78252000.0,44661000.0,,,-113000.0,
