symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
HST.VI,Hutter & Schrantz Stahlbau AG,Materials,Metals & Mining,Nano Cap,EUR,40079452.0,19107454.0,26.8,142927140.09,10084988.3,12709561.15,7747233.82,0.0705603448977539,0.054204077791815,1.2602455027141677,0.4760164480450032,-2.5033933941202493,0.1336866741191924,1.894643149957844,2.7340077297306054,1.003779183375084,0.1932968998677926,10517450.72,0.2624150330199125,0.6953006558073699,1.458450155630363,25246693.090000004,0.6299161248512082,1,2024-12-31,3.810757289671428,0,0.2804187642372352,7.262872,3.153488269734632,55868489.79,0.3908879010299939,1.3939434548656005,0.0656316310885389,,,,0.5467196604616255,0,0.7071179061693031,0.3551710685810651,7.697720821274013,1,4.085916208577225,0.5013765324687153,0.413421207450489,0.0449079366297441,0.0390158986280689,-0.0043908765739228,-0.0241207394397557,,,,,0.5013765324687153,0.413421207450489,0.0449079366297441,0.0390158986280689,0.5701096762265631,-0.0214224245027952,-1.0068029414233857,-13.027231439641008,1,0,0,0,0,0,0,0,0.2200162078534107,0.2560002401915924,0,0,290914.98000000045,,0.0,0.0,0.0,0.0,0,0.5467196604616255,0.0453431279929101,0.1332984530111364,0.5077037618335565,0.0302010368567252,-0.179136594923582,0.678538,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.7x); cash 70% of mcap; cash > EV (1.46x, net cash 63% mcap)",1,0.607177
ROS.VI,Rosenbauer International AG,Industrials,Machinery,Small Cap,EUR,591600000.0,843182976.0,58.0,1415370000.0,111308000.0,93870000.0,55565000.0,0.0786423338067077,0.0392582858192557,0.8433356093003198,0.1160202757319197,2.356685952492184,0.5957332542020815,7.575223487979301,11.702260502685522,1.873758824814952,0.0939232589587559,28193000.0,0.047655510480054,0.0706473968897904,0.0495681260054282,-305309000.0,-0.5160733603786342,0,2025-09-30,20.98393218174724,0,0.4179825769940015,14.285714,6.30233301374241,255115000.0,0.180246154715728,0.4312288708586883,1.099373196633822,0.7235,60.25,0.0387931034482758,0.3875598339383765,0,0.3870646288097332,0.5721170929558507,20.45431022210093,0,14.363507105667804,0.3295564387723182,0.6156179693736846,2.133216635480172,1.4946982309630434,0.0139244219891485,0.1447692891324145,0.0285401599888379,0.122599644989511,-0.1318461794572998,-0.2305188960130728,0.0145211367121191,2.007593014426728,2.5164054704466747,1.6959251409605312,0.1318309245031292,-3.827186459389388,15.6555683445721,6.056017671458568,0,0,1,1,0,1,1,1,0.0648041566344798,0.0512161190974398,0,0,167886000.0,,0.0,0.0,0.0,0.0,0,0.3875598339383765,0.0580033951660582,-0.228058135435308,-1.1071383970246669,0.0436261248297344,0.3083917531160455,0.641137,growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals,1,0.552606
DOC.VI,DO & CO Aktiengesellschaft,Industrials,Air Freight & Logistics,Small Cap,EUR,1998989312.0,2125539328.0,182.0,2391130000.0,287140000.0,238370000.0,188810000.0,0.1200854825960947,0.0789626661871165,0.8301525388312322,0.4113925346546817,0.1392700424879849,0.8889267116384304,7.402449425367417,10.579033087796136,4.458049313113292,0.0944527311209555,-96870000.0,-0.0484594887118636,0.1393053971466156,0.1310114549901191,-39990000.0,-0.0200051094620359,0,2025-12-31,,0,0.8360019371594184,19.238901,8.386077576876286,646880000.0,0.2705331788735869,0.3236035311028216,0.71021409455843,0.30118,251.516,0.3819560439560439,0.088821722480613,0,0.3531090685294897,0.3887387112916283,27.213737095145746,0,19.392609179493743,0.3142048421226194,0.4611979034145845,0.3265624130446881,0.830086265387225,0.0120803161996562,0.0222587171915409,-0.0052625448252335,0.0075441243552405,0.2457277240658479,0.4521612059683125,0.0083184028666496,0.0292007551919446,-0.1178591549295774,-0.1223868748346123,-0.0188045991371541,-0.2502062320403735,-0.6065701821985471,-0.3195913513511332,0,0,0,0,0,0,0,0,0.2582024259296083,0.1531901087250734,0,0,58790000.0,0.0,0.0,0.0,0.0,0.0,0,0.088821722480613,-0.2253831196420063,-0.3723761809339714,-0.7412645429066119,-0.1714977090466216,0.3776303881323028,0.642782,under-priced vs fundamentals,0,0.369181
STR.VI,Strabag SE,Industrials,Construction & Engineering,Mid Cap,EUR,10459108352.0,6985787392.0,90.6,18714281000.0,1990390000.0,1802658000.0,1137694000.0,0.1063567443494088,0.0607928244745283,0.9056807962258652,0.6419186459050521,-1.795799818126096,0.3732864432248292,3.5097580835916578,5.2105133787321645,1.8469396377146847,0.1087754291963568,-582920000.0,-0.0557332403854993,0.42099315274404,0.6303101930989886,3574342000.0,0.3417444278905965,0,2025-12-31,,0,0.558883793184467,11.410579,5.802048060142301,7738272000.0,0.4134955545446817,0.7398596266115056,0.1463676111701695,0.64235,105.95,0.1694260485651215,0.095017890793314,0,0.3514342300338913,0.1406182445036432,37.054319637713625,1,38.41068402978283,0.0741617356549128,0.1095749822586408,0.2994855137185528,0.5319692715802514,0.0033944867862362,0.0181670831725735,,,,,0.0741617356549128,0.1095749822586408,0.2994855137185528,0.5319692715802514,0.0879913253764995,-0.0670911181032475,0.5358175309736379,0.949807692903952,1,0,1,1,0,0,0,0,0.5693120208495824,0.0726066250554696,0,0,395059000.0,,0.0,0.0,0.0,0.0,0,0.095017890793314,0.0208561551384011,-0.0145570914653268,-0.4369513807869374,0.0194162149386985,0.1028090255437911,0.622397,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.2x),1,0.317994
UBS.VI,UBM Development AG,Real Estate,Real Estate Management & Development,Small Cap,EUR,126653456.0,660419520.0,16.95,122952000.0,25365000.0,19516000.0,-18785000.0,0.2063000195198126,-0.1527831999479471,0.7694066627242263,0.0192449423296606,8.708969051843091,5.371360530938903,26.0366457717327,63.228292963140255,0.3666035348126364,-0.148318100376195,-285355000.0,-2.2530376115437387,1.5078151519213183,0.2891646812619954,-197262000.0,-1.557494017376044,0,2025-06-30,,0,1.0301048864597566,,6.48972412379586,55055000.0,0.4477763680135337,0.4346900727288484,1.1237531767579991,0.53811,,,-0.1240309855925688,0,0.3709864229982503,-0.186808344754541,,0,379.6076956917713,0.4411533727949364,-0.2736254295532646,1.3582100510260269,0.797131656533149,-0.203006667463719,0.9325710753846436,,,,,0.0898573081372927,1.718822843822844,-1.4526560883063124,-171.7157894736842,0.6083105261101717,-0.0297429829314593,0.979849557206226,0.5623116824112783,1,0,0,0,0,1,0,0,-0.0085901573569573,0.027835099686618,1,1,73812000.0,,0.2544979136183818,,0.0,1.062846007351964,1,-0.1240309855925688,-0.5651843583875052,0.1495944439606957,-0.921162642125718,-0.392175023877855,0.4322318951075956,0.43199,growth-flip; first-positive: CFO/ROCE; ROCE improving from <=0; FCF break-even ETA 0.3y; accelerating sales; under-priced vs fundamentals; cash 151% of mcap,1,0.46
BG.VI,BAWAG Group AG,Financials,Banks,Mid Cap,EUR,11161658368.0,16467658752.0,145.0,2353900000.0,,-3276000000.0,-3372000000.0,0.0,-1.4325162496282764,,0.19031,,6.995904138663494,,13.15421017080623,2.308035229114971,-0.3021056449521319,,,1.2626259947539724,0.8557986421894006,-3652000000.0,-0.3271915229434121,0,2025-12-31,,0,4.741772534092357,14.105059,,,0.0,,3.6693548387096775,0.04537,168.98,0.1653793103448275,0.4536102927758044,0,0.2830645764367817,-0.9970489880172414,,0,,0.4176704408576246,,-3.6334405144694535,-3.826487845766974,,-2.1510178155160142,,,,,0.4176704408576246,,-3.6334405144694535,-3.826487845766974,0.373328029385205,,-3.5888936634709894,-3.7658579245071313,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.4536102927758044,0.0359398519181797,,4.280098138542779,0.0253513446301649,-1.4471297783637078,0.062483,accelerating sales; cash 126% of mcap,0,0.485503
CAI.VI,CA Immobilien Anlagen AG,Real Estate,Real Estate Management & Development,Mid Cap,EUR,2335168000.0,4088936704.0,25.25,300673000.0,186595000.0,208020000.0,206531000.0,0.6205911405413855,0.6868957305777372,1.114820868726386,0.0437421698747538,9.041474851952088,13.59928129230094,21.91343124949757,22.32817688077803,0.9080469335108596,0.0884437436621262,-1837402000.0,-0.7868393194836517,0.2761968303779428,0.1577344054675785,-1614917000.0,-0.6915635191986187,0,2025-12-31,,0,7.76647055106378,13.082902,11.225689837515624,214395000.0,0.7130503902911136,0.0918113814509277,0.8787718178063942,0.00075,27.06,0.0716831683168315,0.1477311534461094,0,0.2519688457757378,3.820897181226077,5.843700005979539,0,2.01693606831561,-0.0754127498101151,11.595968199886428,0.6755672619191455,0.6711115066874884,0.6747429316095688,0.3068522492418085,-0.0268568894815371,0.8134153571046775,0.0268231763300524,0.0230485738911619,-0.0806098718883736,0.0439185470555861,-0.3397641366797702,-0.3546894970684303,0.1504671890595449,10.667787757877395,1.1568489639472397,1.1516663033671144,0,0,1,1,1,0,0,1,-0.0046890685823933,0.0484312384571471,1,1,4653000.0,0.0,0.0,0.0,0.0,0.0,0,0.1477311534461094,0.2231439032562245,-11.44823704644032,-0.523380353241379,0.2413443438792789,3.916157832141824,0.675228,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.418755
FACC.VI,FACC AG,Industrials,Aerospace & Defense,Small Cap,EUR,666702400.0,836405376.0,14.56,1011631000.0,68560000.0,82746000.0,82746000.0,0.06777174681282,0.0817946464669429,1.2069136522753792,0.1430969366344943,0.7768669778296383,0.8267889932198598,12.199611668611436,19.62241351319648,2.7255395256997788,0.1241123475781698,-45657000.0,-0.0684818293739455,0.0633281056135391,0.0504791112198685,-53262000.0,-0.0798887179647171,0,2026-03-31,,0,0.6590371390358738,24.266666,8.057216058782299,109153000.0,0.1078980379209415,0.1637207245691631,0.3903431134077093,0.555,16.6,0.1401098901098902,1.0800000599452428,0,0.3501443079724134,0.470863624912081,41.67324141222493,0,34.13292072942924,0.1437023118675263,0.5110307892358892,1.5841973766396005,1.5841973766396005,0.0164751722749052,0.0455943441571104,0.0276562719040721,0.0887724313164999,0.0244264791452589,0.0244264791452589,-0.0997060392714795,-0.1587839521554946,-0.6930537618070856,-0.6930537618070856,-0.0885459237449445,0.1377002659407335,1.646950672510932,1.646950672510932,0,0,1,1,0,0,0,0,0.0486133864860929,0.0944835501484014,0,0,1973000.0,0.0,0.0,0.0,0.0,0.0,0,1.0800000599452428,0.9362977480777164,0.5689692707093537,-0.5041973166943574,0.8186551153760073,-0.45493120436718,0.684661,growth-flip,1,0.360028
FQT.VI,Frequentis AG,Information Technology,Communications Equipment,Small Cap,EUR,954118784.0,903963776.0,71.9,580137000.0,68269000.0,49085000.0,35286000.0,0.1176773762059651,0.060823564089172,0.7189939796979595,0.3442728627091451,-0.7941964874247462,1.5581901792162889,13.24120429477508,18.80671942745392,4.92232457502515,0.0369828165965549,92405000.0,0.096848528243628,0.1171688492823971,0.1236697785553743,54219000.0,0.0568262578090067,0,2025-12-31,10.325402131919269,0,1.644643909972989,33.915096,19.43809277783437,427821000.0,0.7374482234368779,0.4483938553294429,0.2970258209301725,0.7793,,,0.6210399426379475,0,0.4177888876751162,0.5001460657389646,37.60245399444867,0,49.852733006484456,0.2078437169482915,0.2681390942527027,1.2259761462065213,1.9520622437881705,0.0055951289812676,0.0359374493461321,,,,,0.2078437169482915,0.2681390942527027,1.2259761462065213,1.9520622437881705,0.0842820647810911,0.0820546666506934,1.3664555849124267,2.092752394758695,0,0,1,1,0,0,0,0,0.2424400453843931,0.1018328173247519,0,0,23333000.0,,0.0,0.0,0.0,0.0,0,0.6210399426379475,0.4131962256896559,0.3529008483852447,-1.331022301150223,0.3420941135775641,0.0557077783744395,0.437382,growth-flip; accelerating sales,1,0.417497
WPB.VI,Wiener Privatbank SE,Financials,Banks,Nano Cap,EUR,55051096.0,92915920.0,11.0,17562143.0,,33832441.0,31301123.0,0.0,1.7823065784169962,,-0.02155,,5.29069373823001,,,1.7012477453508112,0.5685831032319502,,,2.3587204512694897,1.3975015906854282,89031319.0,1.6172488010047974,1,2025-12-31,,0,3.1346456978513384,,1.6271689057257204,,0.0,,1.2614269732543528,0.91568,,,0.3253011743637183,0,0.4304161149857665,0.5745791377328079,,0,,0.0356471541960617,,1.7436181016424597,1.6524431048063002,,1.086404474994771,,,,,0.0356471541960617,,1.7436181016424597,1.6524431048063002,0.2749820811401195,,-1.5752264215636187,-1.3906323293586886,1,0,0,0,0,0,0,0,,,0,0,19500258.0,,0.0,,0.0,0.0585252987095047,0,0.3253011743637183,0.2896540201676566,,-1.3271419304425818,0.2796840786884654,0.2526012771954866,0.675305,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 236% of mcap; cash > EV (1.40x, net cash 162% mcap)",1,0.298054
