symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
HST.VI,Hutter & Schrantz Stahlbau AG,Materials,Metals & Mining,Nano Cap,EUR,40079452.0,19107454.0,26.8,142927140.09,10084988.3,12709561.15,7747233.82,0.07056034489775398,0.054204077791815,1.2602455027141677,0.4760164480450032,-2.5033933941202493,0.13368667411919247,1.8946431499578436,2.7340077297306054,1.003779183375084,0.1932968998677926,10517450.719999999,0.26241503301991254,0.6953006558073699,1.458450155630363,25246693.090000004,0.6299161248512082,1,2024-12-31,3.8107572896714275,0,0.2804187642372352,7.262872,3.153488269734632,55868489.79,0.39088790102999393,1.3939434548656005,0.06563163108853896,,,,0.5467196604616255,0,0.7071179061693031,0.3551710685810651,7.697720821274013,1,4.085916208577225,0.5013765324687153,0.41342120745048905,0.04490793662974417,0.039015898628068924,-0.004390876573922856,-0.024120739439755713,,,,,0.5013765324687153,0.41342120745048905,0.04490793662974417,0.039015898628068924,0.5701096762265631,-0.021422424502795245,-1.0068029414233857,-13.027231439641007,1,0,0,0,0,0,0,0,0.22001620785341075,0.25600024019159245,0,0,290914.98000000045,,0.0,0.0,0.0,0.0,0,0.5467196604616255,0.04534312799291018,0.1332984530111364,0.5077037618335565,0.030201036856725247,-0.17913659492358208,0.6902290981557632,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.7x); cash 70% of mcap; cash > EV (1.46x, net cash 63% mcap)"
ROS.VI,Rosenbauer International AG,Industrials,Machinery,Small Cap,EUR,591600000.0,843182976.0,58.0,1415370000.0,111308000.0,93870000.0,55565000.0,0.07864233380670779,0.039258285819255744,0.8433356093003198,0.11602027573191978,2.356685952492184,0.5957332542020815,7.575223487979301,11.702260502685522,1.8737588248149522,0.09392325895875592,28193000.0,0.04765551048005409,0.0706473968897904,0.049568126005428266,-305309000.0,-0.5160733603786342,0,2025-09-30,20.983932181747242,0,0.41798257699400154,14.285714,6.30233301374241,255115000.0,0.18024615471572805,0.43122887085868833,1.099373196633822,0.7235,60.25,0.0387931034482758,0.38755983393837656,0,0.38706462880973325,0.5721170929558507,20.454310222100926,0,14.363507105667805,0.32955643877231827,0.6156179693736846,2.1332166354801716,1.4946982309630434,0.01392442198914852,0.14476928913241455,0.02854015998883799,0.12259964498951105,-0.13184617945729982,-0.2305188960130728,0.014521136712119125,2.0075930144267273,2.5164054704466747,1.6959251409605312,0.13183092450312922,-3.827186459389388,15.655568344572101,6.056017671458568,0,0,1,1,0,1,1,1,0.06480415663447989,0.051216119097439894,0,0,167886000.0,,0.0,0.0,0.0,0.0,0,0.38755983393837656,0.05800339516605829,-0.22805813543530806,-1.1071383970246669,0.04362612482973442,0.30839175311604555,0.5489453763283237,growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals
DOC.VI,DO & CO Aktiengesellschaft,Industrials,Air Freight & Logistics,Small Cap,EUR,1998989312.0,2125539328.0,182.0,2391130000.0,287140000.0,238370000.0,188810000.0,0.12008548259609474,0.07896266618711655,0.8301525388312322,0.41139253465468173,0.13927004248798497,0.8889267116384304,7.402449425367417,10.579033087796137,4.458049313113292,0.09445273112095559,-96870000.0,-0.048459488711863605,0.13930539714661566,0.1310114549901191,-39990000.0,-0.020005109462035982,0,2025-12-31,,0,0.8360019371594184,19.238901,8.386077576876286,646880000.0,0.27053317887358697,0.32360353110282164,0.71021409455843,0.30118,251.516,0.3819560439560439,0.08882172248061308,0,0.35310906852948976,0.3887387112916283,27.213737095145746,0,19.392609179493743,0.31420484212261945,0.4611979034145845,0.3265624130446881,0.830086265387225,0.012080316199656257,0.02225871719154096,-0.005262544825233591,0.007544124355240535,0.24572772406584792,0.45216120596831255,0.008318402866649604,0.02920075519194462,-0.11785915492957746,-0.12238687483461233,-0.018804599137154154,-0.25020623204037357,-0.6065701821985471,-0.3195913513511332,0,0,0,0,0,0,0,0,0.2582024259296083,0.15319010872507344,0,0,58790000.0,0.0,0.0,0.0,0.0,0.0,0,0.08882172248061308,-0.22538311964200636,-0.3723761809339714,-0.7412645429066119,-0.17149770904662162,0.3776303881323028,0.5079172575095857,under-priced vs fundamentals
STR.VI,Strabag SE,Industrials,Construction & Engineering,Mid Cap,EUR,10459108352.0,6985787392.0,90.6,18714281000.0,1990390000.0,1802658000.0,1137694000.0,0.10635674434940888,0.0607928244745283,0.9056807962258653,0.6419186459050521,-1.795799818126096,0.37328644322482923,3.5097580835916578,5.2105133787321645,1.8469396377146854,0.1087754291963568,-582920000.0,-0.05573324038549936,0.42099315274404,0.6303101930989886,3574342000.0,0.34174442789059656,0,2025-12-31,,0,0.558883793184467,11.410579,5.802048060142301,7738272000.0,0.4134955545446817,0.7398596266115056,0.14636761117016955,0.64235,105.95,0.16942604856512156,0.09501789079331403,0,0.35143423003389135,0.14061824450364327,37.054319637713625,1,38.41068402978283,0.07416173565491284,0.10957498225864086,0.29948551371855286,0.5319692715802514,0.003394486786236245,0.018167083172573595,,,,,0.07416173565491284,0.10957498225864086,0.29948551371855286,0.5319692715802514,0.08799132537649952,-0.06709111810324757,0.5358175309736379,0.9498076929039521,1,0,1,1,0,0,0,0,0.5693120208495824,0.07260662505546966,0,0,395059000.0,,0.0,0.0,0.0,0.0,0,0.09501789079331403,0.020856155138401195,-0.014557091465326827,-0.4369513807869374,0.01941621493869856,0.10280902554379112,0.4558024228557625,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.2x)
UBS.VI,UBM Development AG,Real Estate,Real Estate Management & Development,Small Cap,EUR,126653456.0,660419520.0,16.95,122952000.0,25365000.0,19516000.0,-18785000.0,0.2063000195198126,-0.15278319994794717,0.7694066627242263,0.019244942329660612,8.708969051843091,5.371360530938903,26.0366457717327,63.228292963140255,0.3666035348126364,-0.14831810037619503,-285355000.0,-2.2530376115437387,1.5078151519213183,0.2891646812619954,-197262000.0,-1.5574940173760439,0,2025-06-30,,0,1.0301048864597566,,6.48972412379586,55055000.0,0.4477763680135337,0.4346900727288484,1.1237531767579991,0.53811,,,-0.12403098559256885,0,0.3709864229982503,-0.18680834475454103,,0,379.6076956917713,0.44115337279493644,-0.27362542955326463,1.3582100510260269,0.797131656533149,-0.203006667463719,0.9325710753846437,,,,,0.08985730813729272,1.718822843822844,-1.4526560883063124,-171.7157894736842,0.6083105261101717,-0.029742982931459383,0.979849557206226,0.5623116824112783,1,0,0,0,0,1,0,0,-0.008590157356957387,0.027835099686618,1,1,73812000.0,,0.2544979136183818,,0.0,1.062846007351964,1,-0.12403098559256885,-0.5651843583875052,0.14959444396069577,-0.9211626421257179,-0.392175023877855,0.4322318951075956,0.4507893328827688,growth-flip; first-positive: CFO/ROCE; ROCE improving from <=0; FCF break-even ETA 0.3y; accelerating sales; under-priced vs fundamentals; cash 151% of mcap
BG.VI,BAWAG Group AG,Financials,Banks,Mid Cap,EUR,11161658368.0,16467658752.0,145.0,2353900000.0,,-3276000000.0,-3372000000.0,,-1.4325162496282764,,,,6.995904138663494,,,2.308035229114971,-0.3021056449521319,,,1.2626259947539724,0.8557986421894006,-3652000000.0,-0.32719152294341214,0,2025-12-31,,0,4.741772534092357,14.105059,,,,,3.6693548387096775,0.04537,168.98,0.16537931034482756,0.4536102927758044,0,0.2830645764367817,-0.9970489880172414,,0,,0.41767044085762467,,-3.6334405144694535,-3.826487845766974,,-2.1510178155160142,,,,,0.41767044085762467,,-3.6334405144694535,-3.826487845766974,0.37332802938520504,,-3.5888936634709894,-3.7658579245071313,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.4536102927758044,0.03593985191817972,,4.280098138542779,0.025351344630164974,-1.4471297783637078,0.4411764705882353,accelerating sales; cash 126% of mcap
CAI.VI,CA Immobilien Anlagen AG,Real Estate,Real Estate Management & Development,Mid Cap,EUR,2335168000.0,4088936704.0,25.25,300673000.0,186595000.0,208020000.0,206531000.0,0.6205911405413855,0.6868957305777372,1.114820868726386,0.04374216987475382,9.041474851952088,13.599281292300939,21.913431249497574,22.32817688077803,0.9080469335108596,0.08844374366212623,-1837402000.0,-0.7868393194836517,0.27619683037794285,0.1577344054675785,-1614917000.0,-0.6915635191986187,0,2025-12-31,,0,7.76647055106378,13.082902,11.225689837515624,214395000.0,0.7130503902911136,0.09181138145092772,0.8787718178063942,0.00075,27.06,0.07168316831683152,0.14773115344610946,0,0.2519688457757378,3.8208971812260772,5.843700005979539,0,2.01693606831561,-0.0754127498101151,11.595968199886428,0.6755672619191455,0.6711115066874884,0.6747429316095688,0.30685224924180854,-0.026856889481537104,0.8134153571046775,0.026823176330052424,0.023048573891161987,-0.08060987188837362,0.04391854705558613,-0.3397641366797702,-0.35468949706843034,0.15046718905954493,10.667787757877397,1.1568489639472397,1.1516663033671144,0,0,1,1,1,0,0,1,-0.004689068582393331,0.048431238457147155,1,1,4653000.0,0.0,0.0,0.0,0.0,0.0,0,0.14773115344610946,0.22314390325622457,-11.448237046440319,-0.523380353241379,0.24134434387927894,3.9161578321418244,0.4294146135387272,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
FACC.VI,FACC AG,Industrials,Aerospace & Defense,Small Cap,EUR,666702400.0,836405376.0,14.56,1011631000.0,68560000.0,82746000.0,82746000.0,0.06777174681282008,0.08179464646694298,1.2069136522753792,0.14309693663449433,0.7768669778296383,0.8267889932198598,12.199611668611436,19.62241351319648,2.7255395256997788,0.12411234757816982,-45657000.0,-0.06848182937394556,0.06332810561353912,0.05047911121986858,-53262000.0,-0.0798887179647171,0,2026-03-31,,0,0.6590371390358738,24.266666,8.057216058782299,109153000.0,0.10789803792094153,0.1637207245691631,0.39034311340770933,0.555,16.6,0.14010989010989028,1.0800000599452428,0,0.35014430797241347,0.470863624912081,41.67324141222493,0,34.13292072942924,0.14370231186752633,0.5110307892358892,1.5841973766396003,1.5841973766396003,0.016475172274905296,0.04559434415711045,0.0276562719040721,0.08877243131649992,0.024426479145258934,0.024426479145258934,-0.09970603927147953,-0.15878395215549465,-0.6930537618070856,-0.6930537618070856,-0.0885459237449445,0.13770026594073353,1.646950672510932,1.646950672510932,0,0,1,1,0,0,0,0,0.04861338648609291,0.09448355014840142,0,0,1973000.0,0.0,0.0,0.0,0.0,0.0,0,1.0800000599452428,0.9362977480777165,0.5689692707093537,-0.5041973166943574,0.8186551153760073,-0.45493120436718,0.4021995156362823,growth-flip
FQT.VI,Frequentis AG,Information Technology,Communications Equipment,Small Cap,EUR,954118784.0,903963776.0,71.9,580137000.0,68269000.0,49085000.0,35286000.0,0.11767737620596515,0.06082356408917204,0.7189939796979595,0.3442728627091451,-0.7941964874247462,1.5581901792162887,13.24120429477508,18.806719427453917,4.92232457502515,0.03698281659655492,92405000.0,0.096848528243628,0.11716884928239711,0.12366977855537432,54219000.0,0.05682625780900672,0,2025-12-31,10.325402131919269,0,1.644643909972989,33.915096,19.43809277783437,427821000.0,0.7374482234368779,0.4483938553294429,0.29702582093017255,0.7793,,,0.6210399426379475,0,0.41778888767511624,0.5001460657389646,37.60245399444867,0,49.852733006484456,0.2078437169482915,0.26813909425270277,1.2259761462065213,1.9520622437881703,0.005595128981267655,0.03593744934613216,,,,,0.2078437169482915,0.26813909425270277,1.2259761462065213,1.9520622437881703,0.08428206478109111,0.08205466665069344,1.3664555849124267,2.092752394758695,0,0,1,1,0,0,0,0,0.24244004538439312,0.10183281732475197,0,0,23333000.0,,0.0,0.0,0.0,0.0,0,0.6210399426379475,0.41319622568965597,0.3529008483852447,-1.331022301150223,0.3420941135775641,0.055707778374439534,0.4019036815794653,growth-flip; accelerating sales
WPB.VI,Wiener Privatbank SE,Financials,Banks,Nano Cap,EUR,55051096.0,92915920.0,11.0,17562143.0,,33832441.0,31301123.0,,1.7823065784169962,,,,5.29069373823001,,,1.7012477453508112,0.5685831032319502,,,2.3587204512694897,1.3975015906854282,89031319.0,1.6172488010047974,1,2025-12-31,,0,3.1346456978513384,,1.6271689057257204,,,,1.2614269732543528,0.91568,,,0.3253011743637183,0,0.4304161149857665,0.5745791377328079,,0,,0.03564715419606171,,1.7436181016424597,1.6524431048063002,,1.086404474994771,,,,,0.03564715419606171,,1.7436181016424597,1.6524431048063002,0.2749820811401195,,-1.5752264215636187,-1.3906323293586886,1,0,0,0,0,0,0,0,,,0,0,19500258.0,,0.0,,0.0,0.05852529870950473,0,0.3253011743637183,0.2896540201676566,,-1.3271419304425818,0.27968407868846545,0.2526012771954866,0.37391009070356557,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 236% of mcap; cash > EV (1.40x, net cash 162% mcap)"
