symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
CPEN.SW,Castle Private Equity AG,Financials,Capital Markets,Micro Cap,CHF,29707940.0,24425224.0,2.94,3068000.0,,,5467000.0,,1.7819426336375488,,,,7.961285528031291,,,0.4918614546598454,0.18402487685110444,,,0.19826349454051678,0.24114415491133265,,,0,2025-12-31,,0,9.683161668839634,22.615385,,,,,,0.16657,,,0.06484101416094527,0,0.4535424030584622,1.455653643245967,,0,,2.5363044566850275,,,-0.7056479836321542,,11.08239330965157,,,,,2.5363044566850275,,,-0.7056479836321542,3.923170012671079,,,-1.6035633729638525,1,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,0.06484101416094527,-2.4714634425240822,,0.7704889977930994,1.6931184828159738,0.0026186539716696413,0.6455245565490921,growth-flip; first-positive: NI; accelerating sales
SANN.SW,Santhera Pharmaceuticals Holding AG,Health Care,Biotechnology,Micro Cap,CHF,235031472.0,244826544.0,16.18,77185000.0,-31815000.0,-34763000.0,-34815000.0,-0.4121914879834165,-0.4510591436159876,1.0926606946408928,-2.551895460423331,-0.7717114568599717,3.171944600634838,-7.695318057520038,,,-0.14812909821711026,-79660000.0,-0.3389333322985783,0.09547657515415638,0.0916567282018244,-26509000.0,-0.11278915021218945,0,2025-12-31,,0,3.0450407721707586,,,15174000.0,0.1965926021895446,0.0645615664611929,,0.15258001,30.0,0.854140914709518,0.28821654176899747,0,0.3554357821165486,0.22973905076174686,,0,,0.9731830150573919,-0.12659348441926346,0.021504771019224815,0.024188575592802287,0.30974526585762446,0.4610251164244041,,,,,0.9731830150573919,-0.12659348441926346,0.021504771019224815,0.024188575592802287,1.594926686127073,1.2300712456825325,1.7730649241786673,2.540594559951864,1,0,1,1,0,0,0,0,-1.2370313583762276,-1.3148641020471035,0,0,863000.0,,40.34183082271147,,45.50130890052356,,0,0.28821654176899747,-0.6849664732883944,0.4148100261882609,0.2640279661761952,-0.34713783164633194,0.08831657814256758,0.5441154253372774,growth-flip; accelerating sales
WIHN.SW,WISeKey International Holding AG,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,CHF,82037792.0,46598728.0,14.42,19289000.0,-37733000.0,-32362000.0,-33105000.0,-1.956192648659858,-1.716263155166157,0.8576577531603636,0.09904054230217703,11.381708318978083,2.4158187568043963,-1.234959531444624,,1.7866929175015245,-0.4035335324480698,402340000.0,4.904325070084773,5.354556592649398,9.426780919856869,429466000.0,5.234977557660255,0,2025-12-31,0.20390165531639906,1,4.25308683705739,,,9238000.0,0.4789258126393281,0.11260663865746168,0.21365101489676802,0.0,,,0.2626970210120672,0,0.37443712441745336,0.7460979832134192,,0,,0.6243368421052632,-0.43591597534058907,-0.8207494092494655,-0.8045789043336059,0.2566915618664578,-0.1714210499029991,,,,,0.6243368421052632,-0.43591597534058907,-0.8207494092494655,-0.8045789043336059,1.2402563711821764,0.5446387427781929,-0.5695879281851265,-0.7396807792973257,1,0,0,0,0,0,0,0,0.47619047619047616,-0.37714993388829915,0,0,,,,,,0.8234336859235151,0,0.2626970210120672,-0.361639821093196,0.6986129963526563,1.0672759253456732,-0.22263844032773614,-0.2954026650693493,0.5025326917021065,growth-flip; accelerating sales; Graham net-net (mcap 0.20x NCAV); cash 535% of mcap
HBLN.SW,Hypothekarbank Lenzburg AG,Financials,Thrifts & Mortgage Finance,Small Cap,CHF,297442432.0,-490817568.0,4140.0,125059000.0,,867907000.0,849468000.0,,6.7925379221007685,,,,-3.924688091220944,,,0.49303636909132803,2.855907256702366,,,6.360911546070199,,788260000.0,2.6501262603985163,0,2025-12-31,,0,2.378416843249986,14.842965,0.34271233208166313,,,,1.8295521037250928,0.01186,,,0.06559112851951086,0,0.2956772778439399,1.967570508271604,,0,,0.14259218652925484,,6.307845199799406,5.617527151756303,,8.473329501971397,,,,,0.14259218652925484,,6.307845199799406,5.617527151756303,0.14047720864038732,,,,0,0,0,0,0,1,1,0,,,0,0,1033434000.0,,0.0,,0.0,,0,0.06559112851951086,-0.07700105800974398,,-5.551936023236792,0.06739154959884949,1.8538485105492286,0.48871293011309463,first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 636% of mcap
SENS.SW,Sensirion Holding AG,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,CHF,1300289408.0,1229672832.0,83.6,342365000.0,46869000.0,58310000.0,25042000.0,0.13689775531961504,0.07314415901158121,1.2441059122234313,,,3.5917013479765747,26.236378672470074,46.97711002444988,4.242628957002369,0.019258789501729143,137080000.0,0.10542268448594484,0.05635514643829199,0.05959146050321131,,,0,2025-12-31,9.485624511234315,0,3.797962431907467,64.806206,22.299595403875838,179214000.0,0.5234588816029676,0.13782623998733673,,0.40623,82.0,-0.019138755980861122,0.17746476724114216,0,0.34351783457243584,7.776122372805663,6.041199941597666,0,2.537787840539579,0.23820528678015632,19.944624090541634,0.5660417897620454,6.1856527977044475,0.14584528173000777,0.06054022629524383,,,,,0.23820528678015632,19.944624090541634,0.5660417897620454,6.1856527977044475,0.05235565968884409,21.51810577807061,-3.8527443639428487,5.110700113602589,0,1,0,0,1,0,0,1,,,0,0,21557000.0,,0.0,0.0,0.0,0.0,0,0.17746476724114216,-0.06074051953901416,-19.767159323300493,-6.008188030463305,-0.04905529009407193,6.471285790849221,0.4875722404417648,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals
NBEN.SW,nebag ag,Financials,Capital Markets,Micro Cap,CHF,57962792.0,29645426.0,6.35,1457508.0,,406787.0,406787.0,,0.2790976104419324,,,,20.3398032806681,,,0.9352969168912376,0.007018071179179913,,,0.20734646460784706,0.4054041928761624,,,0,2025-12-31,,0,39.7684211681857,127.0,142.48929292234018,,,,,0.5785,,,0.015999984741210938,0,0.3874437523419906,0.9606943465654316,,0,,1.2598684849812887,,0.3623460697337178,0.3623460697337178,,0.332335678799717,,,,,1.2598684849812887,,0.3623460697337178,0.3623460697337178,2.512967449790257,,1.076212745344257,1.076212745344257,1,0,1,1,0,0,0,1,,,0,0,108194.0,,0.0,,0.0,0.0,0,0.015999984741210938,-1.2438685002400778,,-0.34634608499250685,4.909669865564368,-1.1064850934439276,0.47746869723449004,growth-flip; first-positive: NI; accelerating sales
KURN.SW,Kuros Biosciences AG,Health Care,Biotechnology,Micro Cap,CHF,799275008.0,817187136.0,20.28,146058000.0,8754000.0,-455000.0,-2894000.0,0.059935094277615744,-0.019814046474688138,-0.05197623943340187,0.08050378436593174,-2.0135937856979664,5.594949513207082,93.35014119259768,151.83707469342252,9.461003160473952,-0.0036207812968424504,33272000.0,0.041627724709240504,0.02379281199794502,0.023271291436481937,17627000.0,0.022053735977692425,0,2025-12-31,24.02245155085357,0,5.472312423831629,338.00003,,129402000.0,0.8859631105451259,0.16189921954872383,0.016453403723914253,0.28932,35.4,0.7455621301775146,-0.18815047805121193,0,0.39054016675957587,4.810870757479367,31.561245842525366,0,10.376533554651582,0.7151211263636257,14.829383886255924,-1.1285310734463276,-2.265413205072147,0.06736824872987564,-0.04666969297124164,,,,,0.7151211263636257,14.829383886255924,-1.1285310734463276,-2.265413205072147,-0.8220913632085349,13.921954813427611,-2.528802443866952,-3.514813423174655,0,0,0,0,1,0,0,1,-0.07729758713136729,0.15780137149729903,1,1,,,,0.0,,0.0,0,-0.18815047805121193,-0.9032716044148377,-15.017534364307135,2.077262727020935,-0.5266517860053072,3.592548756926586,0.438302270619559,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
OFN.SW,Orell Fussli AG,Industrials,Professional Services,Micro Cap,CHF,301840000.0,224432992.0,154.0,272807000.0,41698000.0,47343000.0,31000000.0,0.1528479841059797,0.11363344782208668,1.135378195596911,0.5547554699937063,-1.9712935872224087,0.8226804737415095,5.382344285097607,7.488838199472789,2.2158110717143464,0.10270341902994964,77189000.0,0.25572820037105753,0.2723263980917042,0.3662518565897834,82199000.0,0.2723263980917042,0,2025-12-31,3.9104017411807384,0,1.1064232222780208,15.90909,6.375599349428637,160093000.0,0.586836114909075,0.5303902729923138,0.0,0.19590999,144.6,-0.061038961038961115,0.6587893758393553,0,0.3869572154331252,0.28901364045738676,25.91171194418753,0,33.04171938370576,0.08025263324621842,0.2134563338474522,0.6762144172213568,0.8909357081859217,0.01677845056673838,0.048716998942701234,,,,,0.08025263324621842,0.2134563338474522,0.6762144172213568,0.8909357081859217,-0.007217815926358409,0.05882443303766757,0.5940688233516249,0.569478348843668,0,0,0,0,0,0,0,0,0.33531922734391795,0.21943624264978834,0,0,14606000.0,,0.0,0.0,0.0,0.0,0,0.6587893758393553,0.5785367425931368,0.44533304199190304,-0.23214633234656645,0.5355568917750306,-0.33182008600337604,0.4345658052334438,
ZEHN.SW,Zehnder Group AG,Industrials,Building Products,Small Cap,CHF,716169536.0,694047488.0,64.4,760700000.0,85700000.0,80000000.0,62800000.0,0.11265939266465098,0.0825555409491258,0.9334889148191365,,,0.9123800289207309,8.098570455075846,11.212398836833602,2.7683399149594123,0.0876887340820931,66600000.0,0.09299474028451274,0.05585269686757522,0.057632943986680056,,,0,2025-12-31,10.753296336336337,0,0.9414612015249113,16.947369,8.9521192,498200000.0,0.6549230971473643,0.6956453394856494,,0.047259998,86.025764,0.3358037888198755,0.02557997380718379,0,0.290654463947227,0.49676124969948326,22.57100134846783,0,11.456954196492658,0.07778407480872769,1.1425,0.3201320132013201,0.4470046082949309,0.055986114115486915,0.021065033723282785,,,,,0.07778407480872769,1.1425,0.3201320132013201,0.4470046082949309,0.15165889438621094,1.6576515151515152,0.6299270018117985,0.7741363912406674,1,1,1,1,0,0,0,0,,,0,0,19400000.0,,0.0,0.0,0.0,0.0,0,0.02557997380718379,-0.0522041010015439,-1.1169200261928163,-0.4214246344877471,-0.0484365117482446,0.40974631835758796,0.4315658340883504,growth-flip; accelerating sales; under-priced vs fundamentals
ISN.SW,Intershop Holding AG,Real Estate,Real Estate Management & Development,Small Cap,CHF,1642558464.0,2097162496.0,178.2,115929000.0,283520000.0,47742000.0,47417000.0,2.4456348282138207,0.409017588351491,0.16839023702031602,0.18388491711638497,1.5644152088036118,18.0900593984249,7.396876749435666,7.402829928130692,1.4972489556091741,0.02886777003025446,-632985000.0,-0.38536527854146446,0.028300362525178282,0.02216566436251967,-443543000.0,-0.2700317886523642,0,2025-12-31,,0,14.168658955050073,7.7176266,34.404894306899585,106781000.0,0.9210896324474462,0.06500894935572898,0.44667750177521376,0.44167,180.0,0.010101010101010166,0.30228712034841504,0,0.38670044664713754,0.37536291185703413,19.721793747567247,0,8.59873437151647,0.09972869393640434,0.9353165230924654,0.5536969539182505,0.5674523156259297,1.055921691688056,0.12204976563008246,,,,,0.09972869393640434,0.9353165230924654,0.5536969539182505,0.5674523156259297,0.47264816141525695,0.546986238125492,1.1751194532098346,1.1946551352350294,1,0,1,1,0,0,0,0,0.10191090783785477,0.0819740092785302,0,0,17166000.0,,0.0,0.0,0.0,0.0,0,0.30228712034841504,0.20255842641201072,-0.6330294027440504,-0.26516519527751464,0.18418945284310675,0.12786167969161188,0.41382345577652613,growth-flip; accelerating sales; under-priced vs fundamentals
