symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
PAN.JO,Pan African Resources PLC,Materials,Metals & Mining,Small Cap,ZAC,60941041664.0,62889861120.0,3006.0,540033000.0,249839000.0,154860000.0,-3760000.0,0.462636542581657,-0.0069625374745617,0.6198391764296207,0.2934582290757179,0.1547556626467445,116.455589047336,251.7215531602352,291.90680275708417,88.36158564431517,-6.169897818174584e-05,-309956000.0,-0.0050861618301333,0.0014787243135234,0.0014329018763143,-44481000.0,-0.0007299021937505,0,2025-12-31,,0,112.8468846607522,15.415384,393.5234512721168,225846000.0,0.418207776191455,0.0037059753793708,0.1951577402787967,0.0117,3350.0,0.1144377910844975,1.8085539063917848,0,0.3356806502862178,0.5636817371955912,517.8574778905703,0,312.0768608039813,0.444726535329431,0.7737822237683794,0.7054878250239535,0.9501590668080594,0.0858240566267511,0.1948587768252167,,,,,0.444726535329431,0.7737822237683794,0.7054878250239535,0.9501590668080594,0.2762196642604452,0.5310304547235754,0.7985933052832346,5.890784312890428,0,0,1,1,0,0,0,0,0.253281915765759,0.0401763133099589,0,0,71680000.0,,0.0524553571428571,0.0,0.0,0.0,1,1.8085539063917848,1.363827371062354,1.0347716826234057,0.8583948395837254,0.9440038219768486,-1.0502494288115831,0.3,growth-flip; FCF break-even ETA 0.1y; accelerating sales,1,0.621131
ANG.JO,AngloGold Ashanti Limited,Materials,Metals & Mining,Mid Cap,ZAC,778408361984.0,790302687232.0,153950.0,11166000000.0,5760000000.0,5768000000.0,4194000000.0,0.5158516926383665,0.3756045137023105,1.0013888888888889,0.751271683839833,-0.1506944444444444,70.77760050438832,137.20532764444445,137.20532764444445,91.20191704557703,0.0053879174541629,-536000000.0,-0.0006885845864166,0.0040518578088769,0.0039908759655705,868000000.0,0.0011150959347194,0,2026-03-31,,0,69.71237345369873,13.850652,134.95290603051316,5975000000.0,0.5351065735267777,0.0076759195967152,0.2678383128295254,0.00204,188216.5,0.2225820071451769,1.0006936491653082,0,0.3625166330614856,1.347925648743015,101.78998209017904,0,105.95312897612928,0.9274987053340238,1.2282398452611218,1.9308943089430888,3.776765375854214,0.0696234861822988,0.2240422834243889,0.1286768422116648,0.282565130260521,0.205685618729097,0.2575712143928036,0.0547588005215123,0.3657066309444072,0.0536374845869297,0.0967465753424657,0.4434556659880078,-0.7292464465068407,0.4041177898905663,-10.567791716128204,0,0,0,0,0,0,0,0,0.2491504689411444,0.5021212148986886,0,0,859000000.0,0.0,0.0,0.0,0.0,0.0,0,1.0006936491653082,0.0731949438312844,-0.2275461960958136,-2.776071726688906,0.0379740560285356,0.7231122307312248,0.31347,accelerating sales; under-priced vs fundamentals,0,0.578767
MTN.JO,MTN Group Limited,Communication Services,Diversified Telecommunication Services,Large Cap,ZAC,384924188672.0,504464474112.0,21000.0,226707000000.0,106429000000.0,77944000000.0,35649000000.0,0.4694561702991085,0.1572470192803927,0.7323567824559096,0.4513888888888889,0.2735344689887155,2.2251826106472232,4.739915569177573,7.48408091554039,2.654704501969006,0.0926130418641398,-143066000000.0,-0.3716731871114205,0.3699195950539071,0.2822616998960103,-4331000000.0,-0.0112515662238376,0,2025-12-31,,0,1.697892824976732,19.056261,4.938471064764446,172031000000.0,0.758825267856749,0.446921770734939,1.0118967978647837,0.059899997,22250.0,0.0595238095238095,0.7406083057743525,0,0.3590172824071729,0.6304928247468214,11.87020791005143,0,7.647467366317901,0.2058818836070021,1.1198884573249677,0.6974606907966375,1.503089453728409,0.2024097184185334,0.0814921030831384,,,,,0.2058818836070021,1.1198884573249677,0.6974606907966375,1.503089453728409,0.355414128829932,1.432054507468823,0.9806415581356116,1.6779446101594635,1,1,1,1,0,0,0,1,0.0811203469060703,0.3702685419828186,0,0,21407000000.0,,0.0,0.0,0.0,0.0,0,0.7406083057743525,0.5347264221673504,-0.3792801515506151,-0.7624811479540564,0.443431839748592,0.0409007593971822,0.564662,growth-flip; first-positive: NI; accelerating sales,1,0.544117
GFI.JO,Gold Fields Limited,Materials,Metals & Mining,Mid Cap,ZAC,581067997184.0,595316310016.0,64966.0,8751300000.0,6335700000.0,3772200000.0,2373700000.0,0.7239724383805834,0.2712397015300584,0.5953880392064018,0.5484070240819882,0.1513644901115898,68.02604298972724,93.96219991729406,109.93228630288256,68.90733548182055,0.0040850640742624,-3504400000.0,-0.0060309637030144,0.0030619480140404,0.0029886632871727,-1442000000.0,-0.00248163727307,0,2025-12-31,,0,66.39790627495344,10.102006,154.0395517692593,4838600000.0,0.5529007118942328,0.0083270805197482,0.3819936911510092,0.00056,91544.19,0.4091092263645599,0.6722840306245627,0,0.3908088034761579,1.4527478307316322,75.67196727288763,0,86.8389055837293,0.6824246385727468,1.3770165828768666,1.347355320472931,4.603635505193579,0.2115531827669261,0.1898032204473146,,,,,0.6824246385727468,1.3770165828768666,1.347355320472931,4.603635505193579,0.5266933078908529,1.088449988726516,1.000105152800228,2.536292999762732,0,0,0,0,0,0,0,0,0.2796761355839166,0.2687308884980716,0,0,1950100000.0,,0.0,0.0,0.0,0.0,0,0.6722840306245627,-0.0101406079481841,-0.7047325522523039,-3.931351474569016,-0.0060273772243294,1.1630630029984586,0.310213,accelerating sales; under-priced vs fundamentals,0,0.571216
VOD.JO,Vodacom Group Limited,Communication Services,Diversified Telecommunication Services,Large Cap,ZAC,296169963520.0,353786068992.0,15329.0,167652000000.0,69778000000.0,56019000000.0,32773000000.0,0.4162073819578651,0.1954823085916064,0.8028175069506148,0.2953266295774556,0.8812089770414744,2.110240671104431,5.070166370374617,7.776714417426857,3.199969353242432,0.1106560557677446,-82695000000.0,-0.2792146746319726,0.1106155384922674,0.0926011589244934,-61489000000.0,-0.2076138959845863,0,2026-03-31,,0,1.7665757850786152,14.753608,5.286955560077831,103390000000.0,0.6166941044544652,0.3490900926319565,1.0183244376256024,0.71458,15794.444,0.0303636245025766,0.1291806063142631,0,0.3081962939384611,0.0771283438302039,100.82823033964137,0,38.10956629333799,0.1013289363910475,0.1867006802721088,0.0609860035227939,0.1659255042868832,0.0299421333488798,0.0108304400006205,,,,,0.1013289363910475,0.1867006802721088,0.0609860035227939,0.1659255042868832,0.0904852108774149,0.1913052306513071,-0.0163027683855531,0.1126016640710396,0,1,0,0,0,0,0,0,0.2585346012510869,0.0367920283263686,0,0,4664000000.0,,0.0,0.0,0.0,0.0,0,0.1291806063142631,0.0278516699232155,-0.0575200739578457,-0.0367448979726201,0.0252891475043621,0.010281038625722,0.629468,growth-flip; accelerating sales,1,0.293726
SSW.JO,Sibanye Stillwater LTD.,Materials,Metals & Mining,Large Cap,ZAC,138499653632.0,170772430848.0,4893.0,129677000000.0,12668000000.0,21407000000.0,1100000000.0,0.0976888731232215,0.008482614496017,1.689848437006631,0.0498249109460846,2.058651720871487,1.3169060885739183,13.480615002210294,51.73354463738261,3.5040139055811363,0.00794225812956,-44817000000.0,-0.3235892569022652,0.1240291910450746,0.1005900069156343,-26726000000.0,-0.1929679916096557,0,2025-12-31,,0,1.0680356087201277,,6.469830131826038,30706000000.0,0.2367883279224534,0.2217045255693365,1.1107625360522189,0.00229,6541.2856,0.3368660535458818,0.8110808398442094,0,0.3181496557486515,0.3847377587234382,134.4644331480091,0,71.92407965978865,0.156498318900552,0.6114998091845821,1.1167803816869375,1.0960195530726258,0.0275821210787013,0.110650653094417,,,,,0.156498318900552,0.6114998091845821,1.1167803816869375,1.0960195530726258,0.1701765849714151,-0.6741262354342682,0.6914104028285866,0.8439955259114871,1,0,0,0,0,0,1,0,-0.0135581112936638,0.0633830222397484,1,1,12556000000.0,,0.0,0.0,0.0,2.4322671683913453,0,0.8110808398442094,0.6545825209436573,0.1995810306596273,-0.2849387132284163,0.5660038672308223,-0.2838071764014226,0.266161,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; accelerating sales,1,0.559527
SLM.JO,Sanlam Limited,Financials,Insurance,Mid Cap,ZAC,181453324288.0,156192324288.0,8683.0,279287000000.0,,2428000000.0,1640000000.0,,0.0058720957294825,,0.3718586387434555,,0.5592538295301965,,5.497793885533263,1.7848862817402935,0.0090381369778434,,,0.2499816422652322,0.2904111979047163,25261000000.0,0.139214864754454,0,2025-12-31,,0,0.6497020064951108,11.515916,74.73365909719934,,,,0.1977061016515674,0.24370001,10905.0,0.2559023379016469,-0.0150523486177476,0,0.29615850254949,-0.0658661398287611,,0,,0.2155544239448818,,-0.5577413479052823,-0.6287072673760471,,-0.0133522286771834,,,,,0.2155544239448818,,-0.5577413479052823,-0.6287072673760471,0.0594951520135125,,-1.9348017874657213,-1.9107814739026447,0,0,0,0,0,0,0,0,0.3873159682899207,-0.0154573295464652,0,0,,,,,,,0,-0.0150523486177476,-0.2306067725626295,,0.6136549187582995,-0.1897132436195108,-0.0644449675253863,0.375185,accelerating sales,0,0.277773
SOLBE1.JO,Sasol Limited,Energy,"Oil, Gas & Consumable Fuels",Large Cap,ZAC,103565598720.0,139476598784.0,9000.0,249096000000.0,35620000000.0,38308000000.0,12895000000.0,0.142997077431994,0.0517671901596171,1.0754632229084784,0.0974973954692439,1.7446939921392477,0.5599311060153516,3.915682166872544,6.451873382551577,0.6845049485789821,0.1245104567479296,-63712000000.0,-0.615184972495083,0.3862093252426282,0.2867721205472093,-70429000000.0,-0.680042416308642,0,2025-12-31,,0,0.4157658040273629,24.128687,2.70349793045839,105953000000.0,0.4253500658380704,1.0230520685392317,0.7298545935228024,0.0,,,0.9997777777777778,0,0.4082067289038431,7.014776523020174,0.9197546580961866,1,1.4133608524974206,-0.0945618314062324,5.143787808282922,0.2876205841820443,32.60539215686274,0.1742426474019335,0.0532502279152867,,,,,-0.0945618314062324,5.143787808282922,0.2876205841820443,32.60539215686274,-0.0442159515873878,6.3584088009924,0.4477188282111787,33.69470914460355,0,1,1,1,1,0,1,1,-0.1057384021461754,0.2032357976154195,1,1,13303000000.0,,0.0,0.0,0.0,0.0,0,0.9997777777777778,1.09433960918401,-4.144010030505144,-31.605614379084965,1.2086298624715863,11.551761600135366,0.721123,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.5x),1,0.503311
KIO.JO,Kumba Iron Ore Limited,Materials,Metals & Mining,Large Cap,ZAC,102347128832.0,103643717632.0,31953.0,70077000000.0,33304000000.0,27101000000.0,17070000000.0,0.4752486550508726,0.2435891947429256,0.8137460965649772,0.647260845715376,-0.3906437665145328,1.4789976401957847,3.112050133077108,3.818995454217178,1.8629230388612823,0.166785333353317,219000000.0,0.0021397766844977,0.1290998599646969,0.1274848133768648,13010000000.0,0.1271164139968748,0,2025-12-31,467.3384878173516,0,1.4604952956319477,7.0319104,3.776507465849968,62047000000.0,0.8854117613482312,0.6062407485983163,0.0036950071897923,0.69838,31371.43,-0.0182007949175351,0.0460463723203989,0,0.3484154712325478,-0.0091532075526465,,0,159.15719921930426,0.0225889769294751,0.013111063790953,-0.0737550839058067,-0.1284591034412335,-0.0044460727286076,-0.0422168143918932,,,,,0.0225889769294751,0.013111063790953,-0.0737550839058067,-0.1284591034412335,0.2279024263809675,0.3041675886243546,-0.0721853859020531,-0.1358139355144732,1,1,0,0,0,0,0,0,0.674765844326849,-0.027504998611473,0,0,,,,0.0,,,0,0.0460463723203989,0.0234573953909237,0.0329353085294458,0.1745054757616324,0.0229392218380442,-0.0634593503800115,0.644528,growth-flip; accelerating sales,1,0.252241
SOL.JO,Sasol Limited,Energy,"Oil, Gas & Consumable Fuels",Large Cap,ZAC,132378312704.0,223579258880.0,20764.0,249096000000.0,35620000000.0,38308000000.0,12895000000.0,0.142997077431994,0.0517671901596171,1.0754632229084784,0.0974973954692439,1.7446939921392477,0.897562621961011,6.276789974171813,10.342273053936534,0.8749392776206213,0.0974102157415574,-63712000000.0,-0.4812872947131532,0.3021491903242199,0.1788985266359963,-70429000000.0,-0.5320282345453394,0,2025-12-31,,0,0.5314349194848572,55.518715,3.455631009293098,105953000000.0,0.4253500658380704,0.8003803480779558,0.7298545935228024,0.00488,20366.668,-0.0191356193411673,1.6393170500355705,0,0.3373336436830988,7.037092802650496,1.4696797873748595,0,2.2215706690346644,-0.0945618314062324,5.143787808282922,0.2876205841820443,32.60539215686274,0.1742426474019335,0.0532502279152867,,,,,-0.0945618314062324,5.143787808282922,0.2876205841820443,32.60539215686274,-0.0442159515873878,6.3584088009924,0.4477188282111787,33.69470914460355,0,1,1,1,1,0,1,1,-0.1057384021461754,0.2032357976154195,1,1,13303000000.0,,0.0,0.0,0.0,0.0,0,1.6393170500355705,1.733878881441803,-3.5044707582473515,-30.966075106827173,1.9149611111873968,10.912222327877574,0.664648,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.503311
