symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
PAN.JO,Pan African Resources PLC,Materials,Metals & Mining,Small Cap,ZAC,60941041664.0,62889861120.0,3006.0,540033000.0,249839000.0,154860000.0,-3760000.0,0.46263654258165704,-0.00696253747456174,0.6198391764296207,0.29345822907571795,0.1547556626467445,116.45558904733599,251.7215531602352,291.90680275708417,88.36158564431517,-6.169897818174584e-05,-309956000.0,-0.005086161830133301,0.0014787243135234113,0.0014329018763143994,-44481000.0,-0.0007299021937505948,0,2025-12-31,,0,112.84688466075221,15.415384,393.52345127211674,225846000.0,0.418207776191455,0.0037059753793708965,0.19515774027879676,0.0117,3350.0,0.11443779108449759,1.8085539063917848,0,0.33568065028621785,0.5636817371955912,517.8574778905703,0,312.0768608039813,0.444726535329431,0.7737822237683794,0.7054878250239535,0.9501590668080594,0.08582405662675113,0.19485877682521674,,,,,0.444726535329431,0.7737822237683794,0.7054878250239535,0.9501590668080594,0.2762196642604452,0.5310304547235754,0.7985933052832346,5.890784312890428,0,0,1,1,0,0,0,0,0.25328191576575904,0.04017631330995891,0,0,71680000.0,,0.052455357142857144,0.0,0.0,0.0,1,1.8085539063917848,1.3638273710623539,1.0347716826234055,0.8583948395837254,0.9440038219768486,-1.0502494288115833,0.6221483492512034,growth-flip; FCF break-even ETA 0.1y; accelerating sales
ANG.JO,AngloGold Ashanti Limited,Materials,Metals & Mining,Mid Cap,ZAC,778408361984.0,790302687232.0,153950.0,11166000000.0,5760000000.0,5768000000.0,4194000000.0,0.5158516926383665,0.37560451370231057,1.0013888888888889,0.751271683839833,-0.15069444444444444,70.77760050438832,137.20532764444445,137.20532764444445,91.20191704557703,0.005387917454162969,-536000000.0,-0.0006885845864166312,0.004051857808876968,0.00399087596557054,868000000.0,0.00111509593471947,0,2026-03-31,,0,69.71237345369873,13.850652,134.95290603051316,5975000000.0,0.5351065735267777,0.007675919596715246,0.26783831282952547,0.00204,188216.5,0.22258200714517695,1.0006936491653082,0,0.3625166330614856,1.347925648743015,101.78998209017904,0,105.95312897612928,0.9274987053340238,1.2282398452611218,1.9308943089430894,3.776765375854214,0.06962348618229885,0.22404228342438895,0.1286768422116648,0.28256513026052105,0.205685618729097,0.2575712143928036,0.054758800521512385,0.36570663094440725,0.05363748458692972,0.09674657534246575,0.4434556659880078,-0.7292464465068407,0.40411778989056635,-10.567791716128205,0,0,0,0,0,0,0,0,0.24915046894114448,0.5021212148986886,0,0,859000000.0,0.0,0.0,0.0,0.0,0.0,0,1.0006936491653082,0.07319494383128444,-0.2275461960958136,-2.776071726688906,0.03797405602853569,0.7231122307312248,0.6124004767154737,accelerating sales; under-priced vs fundamentals
MTN.JO,MTN Group Limited,Communication Services,Diversified Telecommunication Services,Large Cap,ZAC,384924188672.0,504464474112.0,21000.0,226707000000.0,106429000000.0,77944000000.0,35649000000.0,0.4694561702991085,0.15724701928039275,0.7323567824559096,0.4513888888888889,0.2735344689887155,2.2251826106472232,4.739915569177573,7.48408091554039,2.654704501969006,0.09261304186413985,-143066000000.0,-0.37167318711142056,0.36991959505390715,0.2822616998960103,-4331000000.0,-0.011251566223837686,0,2025-12-31,,0,1.697892824976732,19.056261,4.938471064764446,172031000000.0,0.758825267856749,0.44692177073493905,1.0118967978647835,0.059899997,22250.0,0.059523809523809534,0.7406083057743525,0,0.3590172824071729,0.6304928247468214,11.87020791005143,0,7.647467366317901,0.2058818836070021,1.1198884573249677,0.6974606907966375,1.503089453728409,0.2024097184185334,0.08149210308313848,,,,,0.2058818836070021,1.1198884573249677,0.6974606907966375,1.503089453728409,0.35541412882993206,1.432054507468823,0.9806415581356116,1.6779446101594635,1,1,1,1,0,0,0,1,0.0811203469060703,0.3702685419828186,0,0,21407000000.0,,0.0,0.0,0.0,0.0,0,0.7406083057743525,0.5347264221673504,-0.3792801515506151,-0.7624811479540564,0.44343183974859207,0.040900759397182254,0.5979144975144443,growth-flip; first-positive: NI; accelerating sales
GFI.JO,Gold Fields Limited,Materials,Metals & Mining,Mid Cap,ZAC,581067997184.0,595316310016.0,64966.0,8751300000.0,6335700000.0,3772200000.0,2373700000.0,0.7239724383805834,0.2712397015300584,0.5953880392064018,0.5484070240819882,0.15136449011158987,68.02604298972724,93.96219991729406,109.93228630288257,68.90733548182055,0.004085064074262462,-3504400000.0,-0.006030963703014439,0.0030619480140404317,0.0029886632871727998,-1442000000.0,-0.002481637273070089,0,2025-12-31,,0,66.39790627495344,10.102006,154.0395517692593,4838600000.0,0.5529007118942328,0.00832708051974822,0.3819936911510092,0.00056,91544.19,0.40910922636455993,0.6722840306245627,0,0.3908088034761579,1.4527478307316322,75.67196727288763,0,86.8389055837293,0.6824246385727468,1.3770165828768666,1.347355320472931,4.603635505193579,0.21155318276692614,0.18980322044731462,,,,,0.6824246385727468,1.3770165828768666,1.347355320472931,4.603635505193579,0.5266933078908529,1.088449988726516,1.000105152800228,2.5362929997627317,0,0,0,0,0,0,0,0,0.2796761355839166,0.2687308884980716,0,0,1950100000.0,,0.0,0.0,0.0,0.0,0,0.6722840306245627,-0.010140607948184166,-0.7047325522523039,-3.9313514745690163,-0.006027377224329424,1.1630630029984586,0.5621112213434097,accelerating sales; under-priced vs fundamentals
VOD.JO,Vodacom Group Limited,Communication Services,Diversified Telecommunication Services,Large Cap,ZAC,296169963520.0,353786068992.0,15329.0,167652000000.0,69778000000.0,56019000000.0,32773000000.0,0.4162073819578651,0.19548230859160642,0.8028175069506148,0.29532662957745565,0.8812089770414744,2.110240671104431,5.070166370374617,7.776714417426857,3.1999693532424316,0.1106560557677446,-82695000000.0,-0.27921467463197264,0.11061553849226743,0.09260115892449346,-61489000000.0,-0.2076138959845863,0,2026-03-31,,0,1.7665757850786152,14.753608,5.286955560077831,103390000000.0,0.6166941044544652,0.34909009263195656,1.0183244376256024,0.71458,15794.444,0.03036362450257668,0.1291806063142631,0,0.30819629393846115,0.07712834383020392,100.82823033964135,0,38.10956629333799,0.10132893639104758,0.18670068027210884,0.06098600352279399,0.1659255042868832,0.02994213334887985,0.010830440000620584,,,,,0.10132893639104758,0.18670068027210884,0.06098600352279399,0.1659255042868832,0.0904852108774149,0.1913052306513071,-0.01630276838555312,0.11260166407103969,0,1,0,0,0,0,0,0,0.25853460125108696,0.036792028326368686,0,0,4664000000.0,,0.0,0.0,0.0,0.0,0,0.1291806063142631,0.027851669923215513,-0.05752007395784575,-0.03674489797262012,0.025289147504362144,0.010281038625722053,0.46215310809951526,growth-flip; accelerating sales
SSW.JO,Sibanye Stillwater LTD.,Materials,Metals & Mining,Large Cap,ZAC,138499653632.0,170772430848.0,4893.0,129677000000.0,12668000000.0,21407000000.0,1100000000.0,0.09768887312322154,0.008482614496017027,1.689848437006631,0.04982491094608465,2.058651720871487,1.3169060885739183,13.480615002210294,51.733544637382614,3.5040139055811363,0.007942258129560028,-44817000000.0,-0.32358925690226525,0.12402919104507469,0.1005900069156343,-26726000000.0,-0.19296799160965572,0,2025-12-31,,0,1.0680356087201277,,6.469830131826038,30706000000.0,0.23678832792245347,0.22170452556933656,1.1107625360522189,0.00229,6541.2856,0.33686605354588184,0.8110808398442094,0,0.31814965574865156,0.3847377587234382,134.4644331480091,0,71.92407965978865,0.15649831890055205,0.6114998091845821,1.1167803816869375,1.0960195530726258,0.027582121078701394,0.11065065309441709,,,,,0.15649831890055205,0.6114998091845821,1.1167803816869375,1.0960195530726258,0.17017658497141513,-0.6741262354342682,0.6914104028285866,0.8439955259114871,1,0,0,0,0,0,1,0,-0.013558111293663834,0.06338302223974848,1,1,12556000000.0,,0.0,0.0,0.0,2.4322671683913453,0,0.8110808398442094,0.6545825209436573,0.1995810306596273,-0.28493871322841635,0.5660038672308223,-0.2838071764014226,0.43557537368199545,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; accelerating sales
SLM.JO,Sanlam Limited,Financials,Insurance,Mid Cap,ZAC,181453324288.0,156192324288.0,8683.0,279287000000.0,,2428000000.0,1640000000.0,,0.005872095729482575,,0.3718586387434555,,0.5592538295301965,,5.497793885533263,1.7848862817402937,0.009038136977843496,,,0.24998164226523228,0.2904111979047163,25261000000.0,0.139214864754454,0,2025-12-31,,0,0.6497020064951108,11.515916,74.73365909719934,,,,0.19770610165156746,0.24370001,10905.0,0.25590233790164696,-0.015052348617747626,0,0.29615850254949005,-0.06586613982876113,,0,,0.21555442394488186,,-0.5577413479052823,-0.6287072673760471,,-0.01335222867718348,,,,,0.21555442394488186,,-0.5577413479052823,-0.6287072673760471,0.05949515201351252,,-1.9348017874657217,-1.9107814739026452,0,0,0,0,0,0,0,0,0.3873159682899207,-0.015457329546465226,0,0,,,,,,,0,-0.015052348617747626,-0.2306067725626295,,0.6136549187582995,-0.1897132436195108,-0.06444496752538638,0.4349568064915896,accelerating sales
SOLBE1.JO,Sasol Limited,Energy,"Oil, Gas & Consumable Fuels",Large Cap,ZAC,103565598720.0,139476598784.0,9000.0,249096000000.0,35620000000.0,38308000000.0,12895000000.0,0.14299707743199408,0.05176719015961718,1.0754632229084784,0.09749739546924399,1.7446939921392477,0.5599311060153516,3.9156821668725437,6.451873382551577,0.6845049485789821,0.12451045674792967,-63712000000.0,-0.615184972495083,0.3862093252426282,0.28677212054720935,-70429000000.0,-0.680042416308642,0,2025-12-31,,0,0.41576580402736296,24.128687,2.70349793045839,105953000000.0,0.42535006583807045,1.0230520685392317,0.7298545935228024,0.0,,,0.9997777777777778,0,0.4082067289038431,7.014776523020174,0.9197546580961866,1,1.4133608524974206,-0.0945618314062324,5.143787808282922,0.2876205841820443,32.60539215686274,0.1742426474019335,0.053250227915286705,,,,,-0.0945618314062324,5.143787808282922,0.2876205841820443,32.60539215686274,-0.044215951587387815,6.3584088009924,0.4477188282111787,33.69470914460355,0,1,1,1,1,0,1,1,-0.10573840214617548,0.2032357976154195,1,1,13303000000.0,,0.0,0.0,0.0,0.0,0,0.9997777777777778,1.09433960918401,-4.144010030505144,-31.605614379084965,1.2086298624715863,11.551761600135366,0.42913234220045343,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.5x)
KIO.JO,Kumba Iron Ore Limited,Materials,Metals & Mining,Large Cap,ZAC,102347128832.0,103643717632.0,31953.0,70077000000.0,33304000000.0,27101000000.0,17070000000.0,0.4752486550508726,0.24358919474292565,0.8137460965649772,0.647260845715376,-0.3906437665145328,1.4789976401957847,3.112050133077108,3.8189954542171782,1.8629230388612825,0.166785333353317,219000000.0,0.0021397766844977397,0.12909985996469697,0.12748481337686488,13010000000.0,0.12711641399687487,0,2025-12-31,467.3384878173516,0,1.4604952956319477,7.0319104,3.7765074658499684,62047000000.0,0.8854117613482312,0.6062407485983163,0.0036950071897923153,0.69838,31371.43,-0.018200794917535124,0.046046372320398904,0,0.3484154712325478,-0.009153207552646578,,0,159.15719921930426,0.02258897692947511,0.013111063790953061,-0.07375508390580676,-0.12845910344123354,-0.004446072728607642,-0.042216814391893204,,,,,0.02258897692947511,0.013111063790953061,-0.07375508390580676,-0.12845910344123354,0.22790242638096758,0.30416758862435467,-0.07218538590205313,-0.13581393551447327,1,1,0,0,0,0,0,0,0.674765844326849,-0.02750499861147304,0,0,,,,0.0,,,0,0.046046372320398904,0.023457395390923792,0.032935308529445845,0.17450547576163244,0.022939221838044255,-0.06345935038001158,0.4232891211909472,growth-flip; accelerating sales
SOL.JO,Sasol Limited,Energy,"Oil, Gas & Consumable Fuels",Large Cap,ZAC,132378312704.0,223579258880.0,20764.0,249096000000.0,35620000000.0,38308000000.0,12895000000.0,0.14299707743199408,0.05176719015961718,1.0754632229084784,0.09749739546924399,1.7446939921392477,0.897562621961011,6.276789974171813,10.342273053936534,0.8749392776206213,0.09741021574155749,-63712000000.0,-0.4812872947131532,0.30214919032421994,0.17889852663599634,-70429000000.0,-0.5320282345453394,0,2025-12-31,,0,0.5314349194848572,55.518715,3.455631009293098,105953000000.0,0.42535006583807045,0.8003803480779558,0.7298545935228024,0.00488,20366.668,-0.019135619341167365,1.6393170500355703,0,0.3373336436830988,7.037092802650496,1.4696797873748595,0,2.2215706690346644,-0.0945618314062324,5.143787808282922,0.2876205841820443,32.60539215686274,0.1742426474019335,0.053250227915286705,,,,,-0.0945618314062324,5.143787808282922,0.2876205841820443,32.60539215686274,-0.044215951587387815,6.3584088009924,0.4477188282111787,33.69470914460355,0,1,1,1,1,0,1,1,-0.10573840214617548,0.2032357976154195,1,1,13303000000.0,,0.0,0.0,0.0,0.0,0,1.6393170500355703,1.7338788814418027,-3.5044707582473515,-30.966075106827173,1.9149611111873972,10.912222327877574,0.41407248602815844,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
