rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,form144_score,buyback_verify_score,tender_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
1,GPUS,"Hyperscale Data, Inc.",Industrials,90.7,0.1721,1.4,0.50029063,64.0,0.0,24.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0,False,False,0.0,has_signal,False,"1% above 52w low | P/B 0.5 | 10b5-1 leg +20 | issuer SELF-TENDER live, latest filing 2d ago | fixed $0.21 (+22% vs px)",v7-proxy
2,GETY,"Getty Images Holdings, Inc.",Communication S,298.6,0.7128,1.7,0.5542768,63.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,0.0,14.0,0,False,False,0.0,has_signal,False,"2% above 52w low | P/B 0.6 | 10b5-1 leg +25 | issuer SELF-TENDER live, latest filing 73d ago",v7-proxy
3,TONX,TON Strategy Company,Technology,212.6,3.76,7.2,0.52287585,61.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4,True,True,0.07,no_signal,False,4-buyer cluster 30d ago | CEO+CFO bought | 7% above 52w low | P/B 0.5 | buyback SHRINKING_NO_AUTH (-5.1% shares),v7-proxy
4,KMPR,Kemper Corporation,Financial Servi,1433.6,24.35,3.9,0.54057056,57.0,0.0,24.0,0.0,5.0,0.0,20.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,4% above 52w low | P/B 0.5 | proxy-PSU 30 | 10b5-1 leg +20 | buyback EXECUTING (-8.7% shares),v7-proxy
5,CSGP,"CoStar Group, Inc.",Real Estate,13855.5,33.93,3.9,1.7456398,56.0,0.0,21.0,22,5.0,0.0,0.0,0.0,8.0,0.0,0,False,False,0.0,no_signal,False,4% above 52w low | step-change 66 | proxy-PSU 39 | buyback EXECUTING (-3.6% shares),v7-proxy
6,ACET,"Adicet Bio, Inc.",Healthcare,68.3,7.31,11.4,0.5008908,54.0,0.0,18.0,0.0,0.0,6.0,25.0,0.0,5.0,0.0,0,False,False,0.0,has_signal,False,11% above 52w low | P/B 0.5 | 13D filed | 10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-2.4% shares),v7-proxy
7,BRBS,"Blue Ridge Bankshares, Inc.",Financial Servi,298.5,3.32,6.1,1.0593491,54.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0,False,False,0.0,has_signal,False,6% above 52w low | P/B 1.1 | 10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-1.9% shares),v7-proxy
8,FISV,"Fiserv, Inc.",,28411.8,53.28,0.9,1.083852,54.0,0.0,24.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | P/B 1.1 | proxy-PSU 32 | 10b5-1 leg +25,v7-proxy
9,HDSN,"Hudson Technologies, Inc.",Basic Materials,221.7,5.27,10.7,0.93241334,54.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7,True,False,0.15,no_signal,False,7-buyer cluster 29d ago | CEO bought | 11% above 52w low | P/B 0.9 | buyback SHRINKING_NO_AUTH (-3.7% shares),v7-proxy
10,GRND,Grindr Inc.,Technology,2022.5,11.38,11.8,2276.0,53.0,0.0,12.0,22,5.0,6.0,0.0,0.0,8.0,0.0,0,False,False,0.0,no_signal,False,12% above 52w low | step-change 78 | proxy-PSU 34 | 13D filed | buyback EXECUTING (-7.4% shares),v7-proxy
