rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
1,CRM,,,,,,,61.6,7.6,0.0,22,7.0,0.0,25.0,2,False,False,1.0,has_signal,False,step-change 57 | forensic-PSU 21 | 10b5-1 leg +25,v4-unified
2,TONX,TON Strategy Company,Technology,212.6,3.76,7.2,0.52287585,56.0,32.0,24.0,0.0,0.0,0.0,0.0,4,True,True,0.07,no_signal,False,4-buyer cluster 26d ago | CEO+CFO bought | 7% above 52w low | P/B 0.5,v4-unified
3,PCSA,"Processa Pharmaceuticals, Inc.",Healthcare,7.7,2.8,5.8,2.950474,53.0,35.0,18.0,0.0,0.0,0.0,0.0,5,True,True,0.02,no_signal,False,5-buyer cluster 8d ago | CEO+CFO bought | 6% above 52w low,v4-unified
4,AGBK,AGI Inc,Financial Servi,1081.1,6.76,6.2,1.1710745,50.0,26.0,24.0,0.0,0.0,0.0,0.0,4,True,False,0.21,no_data,True,4-buyer cluster 29d ago | CEO bought | 6% above 52w low | P/B 1.2,v4-unified
5,HDSN,"Hudson Technologies, Inc.",Basic Materials,221.7,5.27,10.7,0.93241334,49.0,31.0,18.0,0.0,0.0,0.0,0.0,7,True,False,0.15,no_signal,False,7-buyer cluster 25d ago | CEO bought | 11% above 52w low | P/B 0.9,v4-unified
6,NSPR,InspireMD Inc.,Healthcare,45.0,0.9601,4.8,1.0312567,48.0,18.0,24.0,0.0,0.0,6.0,0.0,4,True,False,0.44,no_signal,False,4-buyer cluster 32d ago | CEO bought | 5% above 52w low | P/B 1.0 | 13D filed,v4-unified
7,SRAD,Sportradar Group AG,Technology,3983.5,13.46,8.8,3.6539679,47.0,29.0,18.0,0.0,0.0,0.0,0.0,7,True,False,11.35,no_data,True,7-buyer cluster 36d ago | CEO bought | $11.3M insider buys | 9% above 52w low,v4-unified
8,ODTX,"Odyssey Therapeutics, Inc.",Healthcare,787.3,16.69,27.1,-0.74181074,45.0,33.0,6.0,0.0,0.0,6.0,0.0,7,False,True,75.32,no_data,True,7-buyer cluster 29d ago | $75.3M insider buys | 13D filed,v4-unified
9,GSHD,"Goosehead Insurance, Inc.",Financial Servi,1223.8,34.37,0.9,-6.708959,44.0,26.0,18.0,0.0,0.0,0.0,0.0,3,True,True,0.56,no_signal,False,3-buyer cluster 25d ago | CEO+CFO bought | 1% above 52w low,v4-unified
10,OI,"O-I Glass, Inc.",Consumer Cyclic,1221.8,7.97,0.6,0.9421918,44.0,20.0,24.0,0.0,0.0,0.0,0.0,4,False,True,0.18,no_signal,False,4-buyer cluster 28d ago | 1% above 52w low | P/B 0.9,v4-unified
11,EVTC,"Evertec, Inc.",Technology,1390.8,22.57,4.6,2.0811434,42.0,24.0,18.0,0.0,0.0,0.0,0.0,4,False,False,1.82,no_signal,False,4-buyer cluster 29d ago | 5% above 52w low,v4-unified
12,OLED,Universal Display Corporation,Technology,4246.9,90.84,9.0,2.4923177,42.0,24.0,18.0,0.0,0.0,0.0,0.0,3,True,False,1.47,no_signal,False,3-buyer cluster 29d ago | CEO bought | 9% above 52w low,v4-unified
