rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,form144_score,buyback_verify_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
1,TONX,TON Strategy Company,Technology,212.6,3.76,7.2,0.52287585,61.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,5.0,4,True,True,0.07,no_signal,False,4-buyer cluster 28d ago | CEO+CFO bought | 7% above 52w low | P/B 0.5 | buyback SHRINKING_NO_AUTH (-5.1% shares),v5-144-buyback
2,GSHD,"Goosehead Insurance, Inc.",Financial Servi,1223.8,34.37,0.9,-6.708959,55.0,26.0,18.0,0.0,0.0,0.0,11.0,0.0,0.0,3,True,True,0.56,has_signal,False,3-buyer cluster 27d ago | CEO+CFO bought | 1% above 52w low | 10b5-1 leg +11,v5-144-buyback
3,BRBS,"Blue Ridge Bankshares, Inc.",Financial Servi,298.5,3.32,6.1,1.0593491,54.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,5.0,0,False,False,0.0,has_signal,False,6% above 52w low | P/B 1.1 | 10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-1.9% shares),v5-144-buyback
4,HDSN,"Hudson Technologies, Inc.",Basic Materials,221.7,5.27,10.7,0.93241334,54.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,7,True,False,0.15,no_signal,False,7-buyer cluster 27d ago | CEO bought | 11% above 52w low | P/B 0.9 | buyback SHRINKING_NO_AUTH (-3.7% shares),v5-144-buyback
5,HFFG,HF Foods Group Inc.,Consumer Defens,98.4,1.84,18.5,0.48054323,54.0,24.0,18.0,0.0,12.0,0.0,0.0,0.0,0.0,4,True,True,0.04,no_signal,False,4-buyer cluster 85d ago | CEO+CFO bought | 18% above 52w low | P/B 0.5 | forensic-PSU 36,v5-144-buyback
6,PCSA,"Processa Pharmaceuticals, Inc.",Healthcare,7.7,2.8,5.8,2.950474,53.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5,True,True,0.02,no_signal,False,5-buyer cluster 10d ago | CEO+CFO bought | 6% above 52w low,v5-144-buyback
7,KMPR,Kemper Corporation,Financial Servi,1433.6,24.35,3.9,0.54057056,52.0,0.0,24.0,0.0,0.0,0.0,20.0,0.0,8.0,0,False,False,0.0,has_signal,False,4% above 52w low | P/B 0.5 | 10b5-1 leg +20 | buyback EXECUTING (-8.7% shares),v5-144-buyback
8,CRM,"Salesforce, Inc.",Technology,143611.7,175.35,10.4,4.194876,51.6,7.6,12.0,22,7.0,0.0,-5.0,0.0,8.0,2,False,False,1.0,has_signal,False,10% above 52w low | step-change 57 | forensic-PSU 21 | 10b5-1 leg -5 | buyback EXECUTING (-14.0% shares),v5-144-buyback
9,CSGP,"CoStar Group, Inc.",Real Estate,13855.5,33.93,3.9,1.7456398,51.0,0.0,21.0,22,0.0,0.0,0.0,0.0,8.0,0,False,False,0.0,no_signal,False,4% above 52w low | step-change 66 | buyback EXECUTING (-3.6% shares),v5-144-buyback
10,GBLI,"Global Indemnity Group, LLC",Financial Servi,379.8,26.0,4.4,0.542537,49.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,4% above 52w low | P/B 0.5 | 10b5-1 leg +25,v5-144-buyback
11,LCID,"Lucid Group, Inc.",Consumer Cyclic,2009.8,5.15,0.5,-4.8402257,49.0,0.0,18.0,0.0,0.0,6.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | 13D filed | 10b5-1 leg +25,v5-144-buyback
12,RXST,"RxSight, Inc.",Healthcare,203.3,4.91,1.9,0.73448014,49.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | P/B 0.7 | 10b5-1 leg +25,v5-144-buyback
13,GRND,Grindr Inc.,Technology,2022.5,11.38,11.8,2276.0,48.0,0.0,12.0,22,0.0,6.0,0.0,0.0,8.0,0,False,False,0.0,no_signal,False,12% above 52w low | step-change 78 | 13D filed | buyback EXECUTING (-7.4% shares),v5-144-buyback
14,ITRI,"Itron, Inc.",Technology,3650.9,82.34,7.1,2.2706964,48.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,5.0,0,False,False,0.0,has_signal,False,7% above 52w low | 10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-3.0% shares),v5-144-buyback
15,MQ,"Marqeta, Inc.",Technology,1683.4,3.97,8.1,2.277682,48.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,5.0,0,False,False,0.0,has_signal,False,8% above 52w low | 10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-5.4% shares),v5-144-buyback
16,NSPR,InspireMD Inc.,Healthcare,45.0,0.9601,4.8,1.0312567,48.0,18.0,24.0,0.0,0.0,6.0,0.0,0.0,0.0,4,True,False,0.44,no_signal,False,4-buyer cluster 34d ago | CEO bought | 5% above 52w low | P/B 1.0 | 13D filed,v5-144-buyback
17,ULTA,"Ulta Beauty, Inc.",Consumer Cyclic,20544.6,477.9,9.8,7.5289483,48.0,0.0,18.0,22,0.0,0.0,0.0,0.0,8.0,0,False,False,0.0,no_signal,False,10% above 52w low | step-change 52 | buyback EXECUTING (-4.1% shares),v5-144-buyback
