rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,form144_score,buyback_verify_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
1,TONX,TON Strategy Company,Technology,212.6,3.76,7.2,0.52287585,61.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,5.0,4,True,True,0.07,no_signal,False,4-buyer cluster 28d ago | CEO+CFO bought | 7% above 52w low | P/B 0.5 | buyback SHRINKING_NO_AUTH (-5.1% shares),v5-144-buyback
2,ACET,"Adicet Bio, Inc.",Healthcare,68.3,7.31,11.4,0.5008908,54.0,0.0,18.0,0.0,0.0,6.0,25.0,0.0,5.0,0,False,False,0.0,has_signal,False,11% above 52w low | P/B 0.5 | 13D filed | 10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-2.4% shares),v5-144-buyback
3,BRBS,"Blue Ridge Bankshares, Inc.",Financial Servi,298.5,3.32,6.1,1.0593491,54.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,5.0,0,False,False,0.0,has_signal,False,6% above 52w low | P/B 1.1 | 10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-1.9% shares),v5-144-buyback
4,HDSN,"Hudson Technologies, Inc.",Basic Materials,221.7,5.27,10.7,0.93241334,54.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,7,True,False,0.15,no_signal,False,7-buyer cluster 27d ago | CEO bought | 11% above 52w low | P/B 0.9 | buyback SHRINKING_NO_AUTH (-3.7% shares),v5-144-buyback
5,HFFG,HF Foods Group Inc.,Consumer Defens,98.4,1.84,18.5,0.48054323,54.0,24.0,18.0,0.0,12.0,0.0,0.0,0.0,0.0,4,True,True,0.04,no_signal,False,4-buyer cluster 85d ago | CEO+CFO bought | 18% above 52w low | P/B 0.5 | forensic-PSU 36,v5-144-buyback
6,PCSA,"Processa Pharmaceuticals, Inc.",Healthcare,7.7,2.8,5.8,2.950474,53.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5,True,True,0.02,no_signal,False,5-buyer cluster 10d ago | CEO+CFO bought | 6% above 52w low,v5-144-buyback
7,KMPR,Kemper Corporation,Financial Servi,1433.6,24.35,3.9,0.54057056,52.0,0.0,24.0,0.0,0.0,0.0,20.0,0.0,8.0,0,False,False,0.0,has_signal,False,4% above 52w low | P/B 0.5 | 10b5-1 leg +20 | buyback EXECUTING (-8.7% shares),v5-144-buyback
8,CRM,"Salesforce, Inc.",Technology,143611.7,175.35,10.4,4.194876,51.6,7.6,12.0,22,7.0,0.0,-5.0,0.0,8.0,2,False,False,1.0,has_signal,False,10% above 52w low | step-change 57 | forensic-PSU 21 | 10b5-1 leg -5 | buyback EXECUTING (-14.0% shares),v5-144-buyback
9,CSGP,"CoStar Group, Inc.",Real Estate,13855.5,33.93,3.9,1.7456398,51.0,0.0,21.0,22,0.0,0.0,0.0,0.0,8.0,0,False,False,0.0,no_signal,False,4% above 52w low | step-change 66 | buyback EXECUTING (-3.6% shares),v5-144-buyback
10,ENOV,Enovis Corporation,Healthcare,1264.7,21.97,7.2,0.85612965,49.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,7% above 52w low | P/B 0.9 | 10b5-1 leg +25,v5-144-buyback
11,FISV,"Fiserv, Inc.",,28411.8,53.28,0.9,1.083852,49.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | P/B 1.1 | 10b5-1 leg +25,v5-144-buyback
12,GBLI,"Global Indemnity Group, LLC",Financial Servi,379.8,26.0,4.4,0.542537,49.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,4% above 52w low | P/B 0.5 | 10b5-1 leg +25,v5-144-buyback
13,GETY,"Getty Images Holdings, Inc.",Communication S,298.6,0.7128,1.7,0.5542768,49.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | P/B 0.6 | 10b5-1 leg +25,v5-144-buyback
14,INBS,Intelligent Bio Solutions Inc.,Healthcare,5.6,2.35,0.5,0.5247878,49.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,0% above 52w low | P/B 0.5 | 10b5-1 leg +25,v5-144-buyback
15,LCID,"Lucid Group, Inc.",Consumer Cyclic,2009.8,5.15,0.5,-4.8402257,49.0,0.0,18.0,0.0,0.0,6.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | 13D filed | 10b5-1 leg +25,v5-144-buyback
16,MBIO,"Mustang Bio, Inc.",Healthcare,5.6,0.737,3.2,0.6493392,49.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,3% above 52w low | P/B 0.6 | 10b5-1 leg +25,v5-144-buyback
17,MYSZ,"My Size, Inc.",Technology,2.3,0.47,0.2,0.5731707,49.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,0% above 52w low | P/B 0.6 | 10b5-1 leg +25,v5-144-buyback
18,RXST,"RxSight, Inc.",Healthcare,203.3,4.91,1.9,0.73448014,49.0,0.0,24.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | P/B 0.7 | 10b5-1 leg +25,v5-144-buyback
19,GRND,Grindr Inc.,Technology,2022.5,11.38,11.8,2276.0,48.0,0.0,12.0,22,0.0,6.0,0.0,0.0,8.0,0,False,False,0.0,no_signal,False,12% above 52w low | step-change 78 | 13D filed | buyback EXECUTING (-7.4% shares),v5-144-buyback
20,ITRI,"Itron, Inc.",Technology,3650.9,82.34,7.1,2.2706964,48.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,5.0,0,False,False,0.0,has_signal,False,7% above 52w low | 10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-3.0% shares),v5-144-buyback
21,MQ,"Marqeta, Inc.",Technology,1683.4,3.97,8.1,2.277682,48.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,5.0,0,False,False,0.0,has_signal,False,8% above 52w low | 10b5-1 leg +25 | buyback SHRINKING_NO_AUTH (-5.4% shares),v5-144-buyback
22,NSPR,InspireMD Inc.,Healthcare,45.0,0.9601,4.8,1.0312567,48.0,18.0,24.0,0.0,0.0,6.0,0.0,0.0,0.0,4,True,False,0.44,no_signal,False,4-buyer cluster 34d ago | CEO bought | 5% above 52w low | P/B 1.0 | 13D filed,v5-144-buyback
23,ULTA,"Ulta Beauty, Inc.",Consumer Cyclic,20544.6,477.9,9.8,7.5289483,48.0,0.0,18.0,22,0.0,0.0,0.0,0.0,8.0,0,False,False,0.0,no_signal,False,10% above 52w low | step-change 52 | buyback EXECUTING (-4.1% shares),v5-144-buyback
24,BETR,Better Home & Finance Holding C,Financial Servi,498.4,26.41,18.7,51.582027,47.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6,True,True,9.21,no_signal,False,6-buyer cluster 66d ago | CEO+CFO bought | $9.2M insider buys | 19% above 52w low,v5-144-buyback
25,SRAD,Sportradar Group AG,Technology,3983.5,13.46,8.8,3.6539679,47.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7,True,False,11.35,no_signal,True,7-buyer cluster 38d ago | CEO bought | $11.3M insider buys | 9% above 52w low,v5-144-buyback
26,PCTY,Paylocity Holding Corporation,Technology,6058.0,113.14,19.2,5.305261,45.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,8.0,0,False,False,0.0,has_signal,False,19% above 52w low | 10b5-1 leg +25 | buyback EXECUTING (-1.5% shares),v5-144-buyback
27,SBET,"SharpLink, Inc.",Financial Servi,1049.2,5.32,0.6,0.43259066,45.0,0.0,24.0,0.0,0.0,6.0,15.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | P/B 0.4 | 13D filed | 10b5-1 leg +15,v5-144-buyback
28,SCHW,Charles Schwab Corporation (The,Financial Servi,154383.1,88.77,20.4,3.6329036,45.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,8.0,0,False,False,0.0,has_signal,False,20% above 52w low | 10b5-1 leg +25 | buyback EXECUTING (-4.2% shares),v5-144-buyback
29,TXRH,"Texas Roadhouse, Inc.",Consumer Cyclic,10779.7,164.0,23.6,7.1165113,45.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,8.0,0,False,False,0.0,has_signal,False,24% above 52w low | 10b5-1 leg +25 | buyback EXECUTING (-1.6% shares),v5-144-buyback
30,GPUS,"Hyperscale Data, Inc.",Industrials,90.7,0.1721,1.4,0.50029063,44.0,0.0,24.0,0.0,0.0,0.0,20.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | P/B 0.5 | 10b5-1 leg +20,v5-144-buyback
31,OI,"O-I Glass, Inc.",Consumer Cyclic,1221.8,7.97,0.6,0.9421918,44.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,0.18,no_signal,False,4-buyer cluster 30d ago | 1% above 52w low | P/B 0.9,v5-144-buyback
32,OPCH,"Option Care Health, Inc.",Healthcare,3223.8,20.53,13.4,2.385545,44.0,28.0,12.0,0.0,0.0,0.0,-1.0,0.0,5.0,4,True,True,1.88,has_signal,False,4-buyer cluster 38d ago | CEO+CFO bought | 13% above 52w low | 10b5-1 leg -1 | buyback SHRINKING_NO_AUTH (-3.2% shares),v5-144-buyback
33,ATHR,"Aether Holdings, Inc.",Technology,38.4,3.16,8.9,16.373056,43.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,9% above 52w low | 10b5-1 leg +25,v5-144-buyback
34,BHF,"Brighthouse Financial, Inc.",Financial Servi,3606.4,62.78,85.4,0.64819884,43.0,0.0,6.0,12,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.6 | step-change 50 | 10b5-1 leg +25,v5-144-buyback
35,CMLSQ,Cumulus Media Inc.,Communication S,0.1,0.0039,1.5,-0.0003314917,43.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,2% above 52w low | 10b5-1 leg +25,v5-144-buyback
36,CNMD,CONMED Corporation,Healthcare,1093.0,36.3,17.0,1.0752051,43.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,17% above 52w low | P/B 1.1 | 10b5-1 leg +25,v5-144-buyback
37,CURI,CuriosityStream Inc.,Communication S,167.2,2.82,14.5,4.585366,43.0,6.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,1,True,False,0.33,has_signal,False,CEO bought | 15% above 52w low | 10b5-1 leg +25,v5-144-buyback
38,EVGO,EVgo Inc.,Consumer Cyclic,593.2,1.89,7.1,-2.1900349,43.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,7% above 52w low | 10b5-1 leg +25,v5-144-buyback
39,GPRO,"GoPro, Inc.",Technology,136.6,0.7898,8.1,-71.8,43.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,8% above 52w low | 10b5-1 leg +25,v5-144-buyback
40,GSHD,"Goosehead Insurance, Inc.",Financial Servi,1223.8,34.37,0.9,-6.708959,43.0,26.0,18.0,0.0,0.0,0.0,11.0,-12.0,0.0,3,True,True,0.56,has_signal,False,3-buyer cluster 27d ago | CEO+CFO bought | 1% above 52w low | 10b5-1 leg +11 | 144 proposed sales = 1.18% of mcap in 90d,v5-144-buyback
41,IT,"Gartner, Inc.",Technology,10371.5,154.91,5.7,165.85654,43.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,6% above 52w low | 10b5-1 leg +25,v5-144-buyback
42,MDBH,"MDB Capital Holdings, LLC",Financial Servi,30.4,2.9098,15.1,0.4861009,43.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,15% above 52w low | P/B 0.5 | 10b5-1 leg +25,v5-144-buyback
43,POOL,Pool Corporation,Industrials,6584.9,180.69,4.6,5.810715,43.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,4,False,False,7.67,no_signal,False,4-buyer cluster 34d ago | $7.7M insider buys | 5% above 52w low | buyback SHRINKING_NO_AUTH (-4.5% shares),v5-144-buyback
44,REFI,Chicago Atlantic Real Estate Fi,Real Estate,240.9,11.36,16.0,0.7892177,43.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,0.0,0,False,False,0.0,has_signal,False,16% above 52w low | P/B 0.8 | 10b5-1 leg +25,v5-144-buyback
45,AGBK,AGI Inc,Financial Servi,1081.1,6.76,6.2,1.1710745,42.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4,True,False,0.21,no_signal,True,4-buyer cluster 31d ago | CEO bought | 6% above 52w low | P/B 1.2,v5-144-buyback
46,BNC,CEA Industries Inc.,Industrials,85.4,1.99,0.0,0.23818074,42.0,0.0,24.0,0.0,0.0,0.0,18.0,0.0,0.0,0,False,False,0.0,has_signal,False,0% above 52w low | P/B 0.2 | 10b5-1 leg +18,v5-144-buyback
