rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
1,TONX,TON Strategy Company,Technology,212.6,3.76,7.2,0.52287585,56.0,32.0,24.0,0.0,0.0,0.0,0.0,4,True,True,0.07,no_signal,False,4-buyer cluster 27d ago | CEO+CFO bought | 7% above 52w low | P/B 0.5,v4-unified
2,GSHD,"Goosehead Insurance, Inc.",Financial Servi,1223.8,34.37,0.9,-6.708959,55.0,26.0,18.0,0.0,0.0,0.0,11.0,3,True,True,0.56,has_signal,False,3-buyer cluster 26d ago | CEO+CFO bought | 1% above 52w low | 10b5-1 leg +11,v4-unified
3,HFFG,HF Foods Group Inc.,Consumer Defens,98.4,1.84,18.5,0.48054323,54.0,24.0,18.0,0.0,12.0,0.0,0.0,4,True,True,0.04,no_signal,False,4-buyer cluster 84d ago | CEO+CFO bought | 18% above 52w low | P/B 0.5 | forensic-PSU 36,v4-unified
4,PCSA,"Processa Pharmaceuticals, Inc.",Healthcare,7.7,2.8,5.8,2.950474,53.0,35.0,18.0,0.0,0.0,0.0,0.0,5,True,True,0.02,no_signal,False,5-buyer cluster 9d ago | CEO+CFO bought | 6% above 52w low,v4-unified
5,AGBK,AGI Inc,Financial Servi,1081.1,6.76,6.2,1.1710745,50.0,26.0,24.0,0.0,0.0,0.0,0.0,4,True,False,0.21,no_signal,True,4-buyer cluster 30d ago | CEO bought | 6% above 52w low | P/B 1.2,v4-unified
6,BRBS,"Blue Ridge Bankshares, Inc.",Financial Servi,298.5,3.32,6.1,1.0593491,49.0,0.0,24.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,6% above 52w low | P/B 1.1 | 10b5-1 leg +25,v4-unified
7,GBLI,"Global Indemnity Group, LLC",Financial Servi,379.8,26.0,4.4,0.542537,49.0,0.0,24.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,4% above 52w low | P/B 0.5 | 10b5-1 leg +25,v4-unified
8,HDSN,"Hudson Technologies, Inc.",Basic Materials,221.7,5.27,10.7,0.93241334,49.0,31.0,18.0,0.0,0.0,0.0,0.0,7,True,False,0.15,no_signal,False,7-buyer cluster 26d ago | CEO bought | 11% above 52w low | P/B 0.9,v4-unified
9,LCID,"Lucid Group, Inc.",Consumer Cyclic,2009.8,5.15,0.5,-4.8402257,49.0,0.0,18.0,0.0,0.0,6.0,25.0,0,False,False,0.0,has_signal,False,1% above 52w low | 13D filed | 10b5-1 leg +25,v4-unified
10,RXST,"RxSight, Inc.",Healthcare,203.3,4.91,1.9,0.73448014,49.0,0.0,24.0,0.0,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,2% above 52w low | P/B 0.7 | 10b5-1 leg +25,v4-unified
11,NSPR,InspireMD Inc.,Healthcare,45.0,0.9601,4.8,1.0312567,48.0,18.0,24.0,0.0,0.0,6.0,0.0,4,True,False,0.44,no_signal,False,4-buyer cluster 33d ago | CEO bought | 5% above 52w low | P/B 1.0 | 13D filed,v4-unified
12,BETR,Better Home & Finance Holding C,Financial Servi,498.4,26.41,18.7,51.582027,47.0,35.0,12.0,0.0,0.0,0.0,0.0,6,True,True,9.21,no_signal,False,6-buyer cluster 65d ago | CEO+CFO bought | $9.2M insider buys | 19% above 52w low,v4-unified
13,SRAD,Sportradar Group AG,Technology,3983.5,13.46,8.8,3.6539679,47.0,29.0,18.0,0.0,0.0,0.0,0.0,7,True,False,11.35,no_signal,True,7-buyer cluster 37d ago | CEO bought | $11.3M insider buys | 9% above 52w low,v4-unified
14,ODTX,"Odyssey Therapeutics, Inc.",Healthcare,787.3,16.69,27.1,-0.74181074,45.0,33.0,6.0,0.0,0.0,6.0,0.0,7,False,True,75.32,no_data,True,7-buyer cluster 30d ago | $75.3M insider buys | 13D filed,v4-unified
15,SBET,"SharpLink, Inc.",Financial Servi,1049.2,5.32,0.6,0.43259066,45.0,0.0,24.0,0.0,0.0,6.0,15.0,0,False,False,0.0,has_signal,False,1% above 52w low | P/B 0.4 | 13D filed | 10b5-1 leg +15,v4-unified
16,KMPR,Kemper Corporation,Financial Servi,1433.6,24.35,3.9,0.54057056,44.0,0.0,24.0,0.0,0.0,0.0,20.0,0,False,False,0.0,has_signal,False,4% above 52w low | P/B 0.5 | 10b5-1 leg +20,v4-unified
17,KWY,Kingsway Corporation,Financial Servi,294.3,10.28,6.9,22.396515,44.0,26.0,18.0,0.0,0.0,0.0,0.0,3,True,True,0.05,no_signal,False,3-buyer cluster 9d ago | CEO+CFO bought | 7% above 52w low,v4-unified
18,OI,"O-I Glass, Inc.",Consumer Cyclic,1221.8,7.97,0.6,0.9421918,44.0,20.0,24.0,0.0,0.0,0.0,0.0,4,False,True,0.18,no_signal,False,4-buyer cluster 29d ago | 1% above 52w low | P/B 0.9,v4-unified
19,BHF,"Brighthouse Financial, Inc.",Financial Servi,3606.4,62.78,85.4,0.64819884,43.0,0.0,6.0,12,0.0,0.0,25.0,0,False,False,0.0,has_signal,False,P/B 0.6 | step-change 50 | 10b5-1 leg +25,v4-unified
