ticker,valcreate,tier1_metrics,eps,tsr,aggregate_penalty,psu_pct_lti,gov,fwd,psu_core,mcap_musd,price,pb,sector,filing_date,fwd_snippet,notes
MAT,58.7,"cfroi,roce,roe,roic",EPS,TSR,,75,12.0,0,49.0,4080.0,14.04,1.9368188,Consumer Cyclical,2026-04-14,,"return-on-capital: cfroi,roce,roe,roic | EPS | TSR | gov hygiene"
TROX,57.5,"other_per_share,roe,roic",EPS,TSR,,86,15.0,0,63.9,1180.0,7.4,0.9157282,Basic Materials,2026-03-19,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
AA,55.5,"cfroi,other_per_share,roe,roic",EPS,TSR,,70,12.0,0,38.2,15667.0,59.37,2.2952023,Basic Materials,2026-03-19,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene"
KHC,55.0,"cfroi,other_per_share,roe,roic",EPS,TSR,,75,12.0,0,36.8,27059.0,22.82,0.64558107,Consumer Defensive,2026-04-03,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene"
NBHC,54.5,"cfroi,other_per_share,roe,roic",EPS,TSR,,43,20.0,0,31.5,1918.0,42.82,1.1677121,Financial Services,2026-04-03,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene"
STAA,53.9,"cfroi,roe,roic",EPS,TSR,,50,15.0,0,58.0,1450.0,29.12,4.1141567,Healthcare,2026-05-04,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
KDP,53.2,"roe,roic",EPS,TSR,,75,21.0,0,55.8,41851.0,30.76,1.6566135,Consumer Defensive,2026-04-24,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
ECPG,51.3,"other_per_share,roe,roic",EPS,TSR,,75,4.0,0,57.6,1781.0,83.05,1.7254275,Financial Services,2026-04-29,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
PFG,50.7,"cfroi,other_per_share,roe,roic",EPS,TSR,,30,12.0,0,42.3,23668.0,109.57,2.0072544,Financial Services,2026-04-06,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene"
NUS,50.2,"cfroi,roe,roic",EPS,TSR,,50,11.0,0,52.5,244.0,5.02,0.30724034,Consumer Defensive,2026-04-03,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
