ticker,valcreate,tier1_metrics,eps,tsr,aggregate_penalty,psu_pct_lti,gov,fwd,psu_core,mcap_musd,price,pb,sector,filing_date,fwd_snippet,notes
MAT,58.7,"cfroi,roce,roe,roic",EPS,TSR,,75,12.0,0,49.0,3811.0,13.115,1.8905230819278316,Consumer Cyclical,2026-04-14,,"return-on-capital: cfroi,roce,roe,roic | EPS | TSR | gov hygiene"
TROX,57.5,"other_per_share,roe,roic",EPS,TSR,,86,15.0,0,63.9,695.0,4.355,0.5940688329026701,Basic Materials,2026-03-19,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
AA,55.5,"cfroi,other_per_share,roe,roic",EPS,TSR,,70,12.0,0,38.2,11811.0,44.755,1.5776080800217094,Basic Materials,2026-03-19,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene"
KHC,55.0,"cfroi,other_per_share,roe,roic",EPS,TSR,,75,12.0,0,36.8,28073.0,23.675,0.7824648669666167,Consumer Defensive,2026-04-03,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene"
NBHC,54.5,"cfroi,other_per_share,roe,roic",EPS,TSR,,43,20.0,0,31.5,1801.0,40.2,0.9162628765852816,Financial Services,2026-04-03,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene"
STAA,53.9,"cfroi,roe,roic",EPS,TSR,,50,15.0,0,58.0,1021.0,20.5081,2.7315886649625893,Healthcare,2026-05-04,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
KDP,53.2,"roe,roic",EPS,TSR,,75,21.0,0,55.8,43245.0,31.785,1.718110803771173,Consumer Defensive,2026-04-24,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
ECPG,51.3,"other_per_share,roe,roic",EPS,TSR,,75,4.0,0,57.6,2022.0,94.285,1.899923087519711,Financial Services,2026-04-29,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
PFG,50.7,"cfroi,other_per_share,roe,roic",EPS,TSR,,30,12.0,0,42.3,24517.0,114.51,2.0590701897420693,Financial Services,2026-04-06,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene"
NUS,50.2,"cfroi,roe,roic",EPS,TSR,,50,11.0,0,52.5,229.0,4.715,0.4176967934863719,Consumer Defensive,2026-04-03,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
DCO,50.0,"roe,roic",EPS,TSR,,70,12.0,0,60.8,2526.0,167.47,3.7634039841376055,Industrials,2026-03-13,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
EVH,49.0,"cfroi,other_per_share,roe,roic",,TSR,,56,12.0,0,43.2,416.0,3.695,1.0704357254131407,Healthcare,2026-04-24,,"return-on-capital: cfroi,other_per_share,roe,roic | TSR | gov hygiene"
TGT,49.0,"cfroi,roe,roic",EPS,TSR,,75,-2.0,0,72.0,71808.0,158.1,3.978387490892787,Consumer Defensive,2026-04-27,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
CIA,48.0,"other_per_share,roe,roic",EPS,TSR,,60,12.0,0,33.3,181.0,3.59,0.7607450119916312,Financial Services,2026-04-30,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
GPRE,47.3,"cfroi,roe,roic",EPS,TSR,,50,15.0,0,36.0,1061.0,15.15,1.1857182268999718,Basic Materials,2026-04-24,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
