ticker,valcreate,tier1_metrics,eps,tsr,aggregate_penalty,psu_pct_lti,gov,fwd,psu_core,mcap_musd,price,pb,sector,filing_date,fwd_snippet,notes
MAT,58.7,"cfroi,roce,roe,roic",EPS,TSR,,75,12.0,0,49.0,3811.0,13.115,1.9074215504729493,Consumer Cyclical,2026-04-14,,"return-on-capital: cfroi,roce,roe,roic | EPS | TSR | gov hygiene"
TROX,57.5,"other_per_share,roe,roic",EPS,TSR,,86,15.0,0,63.9,695.0,4.355,0.598387105081826,Basic Materials,2026-03-19,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
AA,55.5,"cfroi,other_per_share,roe,roic",EPS,TSR,,70,12.0,0,38.2,11811.0,44.755,1.602611611533243,Basic Materials,2026-03-19,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene"
KHC,55.0,"cfroi,other_per_share,roe,roic",EPS,TSR,,75,12.0,0,36.8,28073.0,23.675,0.7796835410764873,Consumer Defensive,2026-04-03,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene"
NBHC,54.5,"cfroi,other_per_share,roe,roic",EPS,TSR,,43,20.0,0,31.5,1801.0,40.2,1.078776493256262,Financial Services,2026-04-03,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene"
STAA,53.9,"cfroi,roe,roic",EPS,TSR,,50,15.0,0,58.0,1021.0,20.5081,2.7943979824739054,Healthcare,2026-05-04,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
KDP,53.2,"roe,roic",EPS,TSR,,75,21.0,0,55.8,43245.0,31.785,1.727603970038351,Consumer Defensive,2026-04-24,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
ECPG,51.3,"other_per_share,roe,roic",EPS,TSR,,75,4.0,0,57.6,2022.0,94.285,1.873993006506804,Financial Services,2026-04-29,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
PFG,50.7,"cfroi,other_per_share,roe,roic",EPS,TSR,,30,12.0,0,42.3,24517.0,114.51,2.0190700291530783,Financial Services,2026-04-06,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene"
NUS,50.2,"cfroi,roe,roic",EPS,TSR,,50,11.0,0,52.5,229.0,4.715,0.421778438623353,Consumer Defensive,2026-04-03,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
DCO,50.0,"roe,roic",EPS,TSR,,70,12.0,0,60.8,2526.0,167.47,3.659105425831139,Industrials,2026-03-13,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
EVH,49.0,"cfroi,other_per_share,roe,roic",,TSR,,56,12.0,0,43.2,416.0,3.695,1.0845318339452485,Healthcare,2026-04-24,,"return-on-capital: cfroi,other_per_share,roe,roic | TSR | gov hygiene"
TGT,49.0,"cfroi,roe,roic",EPS,TSR,,75,-2.0,0,72.0,71808.0,158.1,4.0244127725158325,Consumer Defensive,2026-04-27,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
CIA,48.0,"other_per_share,roe,roic",EPS,TSR,,60,12.0,0,33.3,181.0,3.59,0.7717477802724907,Financial Services,2026-04-30,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
GPRE,47.3,"cfroi,roe,roic",EPS,TSR,,50,15.0,0,36.0,1061.0,15.15,1.2195834810456885,Basic Materials,2026-04-24,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
BY,47.2,"cfroi,other_per_share,roe,roic",EPS,TSR,,,12.0,0,30.8,1684.0,37.09,1.2913752234102507,Financial Services,2026-04-20,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene"
CC,47.0,"cfroi,other_per_share,roe,roic",EPS,TSR,,70,1.0,0,28.5,2235.0,14.865,,Basic Materials,2026-03-10,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene"
CMCO,47.0,"cfroi,roe,roic",EPS,TSR,,50,12.0,0,40.0,474.0,16.427,0.5132245812162527,Industrials,2026-06-26,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
SAIC,47.0,"roe,roic",EPS,TSR,,60,12.0,0,50.0,5604.0,132.56,3.706491486111111,Technology,2026-04-22,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
DCH,46.8,"roe,roic",EPS,TSR,,90,15.0,0,44.2,1357.0,5.715,0.8985576213817315,Consumer Cyclical,2026-03-19,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
BLMN,46.7,"roce,roe,roic",EPS,TSR,,50,12.0,0,39.0,738.0,8.6213,1.7092405003786186,Consumer Cyclical,2026-03-03,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
DLTH,46.1,"cfroi,roce,roe,roic",EPS,TSR,,,8.0,0,33.8,157.0,4.13,0.8820257782073834,Consumer Cyclical,2026-04-21,,"return-on-capital: cfroi,roce,roe,roic | EPS | TSR | gov hygiene"
MTG,46.0,"other_per_share,roe",EPS,TSR,,61,18.0,0,36.8,6031.0,29.4,1.202921035577145,Financial Services,2026-03-20,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
HAIN,46.0,"cfroi,roe,roic",EPS,TSR,,40,12.0,0,36.6,50.0,0.5501,0.230338071687714,Consumer Defensive,2025-09-18,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
