ticker,valcreate,tier1_metrics,eps,tsr,aggregate_penalty,psu_pct_lti,gov,fwd,psu_core,mcap_musd,price,pb,sector,filing_date,fwd_snippet,notes
NBHC,59.0,"cfroi,other_per_share,roe,roic",EPS,TSR,,43,20.0,0,31.5,,,,,2026-04-03,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | gov hygiene 20"
TROX,59.0,"other_per_share,roe,roic",EPS,TSR,absolute_ebitda,86,15.0,0,63.9,,,,,2026-03-19,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 86% of LTI | gov hygiene 15"
STAA,59.0,"cfroi,roe,roic",EPS,TSR,,50,15.0,0,58.0,,,,,2026-05-04,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene 15"
TGT,57.0,"cfroi,roe,roic",EPS,TSR,,75,-2.0,0,72.0,58127.0,127.98,3.545349,Consumer Defensive,2026-04-27,,"return-on-capital: cfroi,roe,roic | EPS | TSR | PSU 75% of LTI"
NUS,56.0,"cfroi,roe,roic",EPS,TSR,,50,11.0,0,40.5,264.0,5.43,0.33233365,Consumer Defensive,2026-04-03,,"return-on-capital: cfroi,roe,roic | EPS | TSR"
TEX,56.0,"cfroi,roe,roic",EPS,TSR,,65,1.0,0,26.0,,,,,2026-04-29,,"return-on-capital: cfroi,roe,roic | EPS | TSR | PSU 65% of LTI"
MAT,56.0,"cfroi,roce,roe,roic",EPS,TSR,absolute_ebitda,75,12.0,0,49.0,,,,,2026-04-14,,"return-on-capital: cfroi,roce,roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 75% of LTI"
COLM,56.0,"other_per_share,roe,roic",EPS,TSR,,60,1.0,0,28.0,3297.0,64.465,2.0840201,Consumer Cyclical,2026-04-24,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | PSU 60% of LTI"
RNR,55.0,"cfroi,other_per_share,roe",EPS,TSR,,,15.0,0,28.8,12054.0,282.74,1.1287746,Financial Services,2026-03-18,,"return-on-capital: cfroi,other_per_share,roe | EPS | TSR | gov hygiene 15"
WEX,55.0,"cfroi,other_per_share,roe",EPS,TSR,,,15.0,0,7.2,,,,,2025-04-17,,"return-on-capital: cfroi,other_per_share,roe | EPS | TSR | gov hygiene 15"
CIA,54.0,"other_per_share,roe,roic",EPS,TSR,,60,-2.0,0,21.0,,,,,2026-04-30,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | PSU 60% of LTI"
SNDR,54.0,"other_per_share,roe,roic",EPS,TSR,,60,-2.0,0,46.8,,,,,2026-03-17,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | PSU 60% of LTI"
PTN,53.0,"cfroi,other_per_share,roe,roic",EPS,TSR,,50,6.0,0,20.4,,,,,2025-06-30,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR"
WAL,53.0,"other_per_share,roce,roe",EPS,TSR,,50,3.0,0,24.0,,,,,2026-04-22,,"return-on-capital: other_per_share,roce,roe | EPS | TSR"
AVT,53.0,"roce,roe,roic",EPS,TSR,,50,0,0,15.6,,,,,2025-10-07,,"return-on-capital: roce,roe,roic | EPS | TSR"
CC,53.0,"cfroi,other_per_share,roe,roic",EPS,TSR,absolute_ebitda,70,1.0,0,38.7,,,,,2026-03-10,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 70% of LTI"
AMD,52.0,"roce,roe,roic",EPS,TSR,,,12.0,0,38.7,775359.0,475.505,12.023794,Technology,2026-03-27,,"return-on-capital: roce,roe,roic | EPS | TSR"
KBH,52.0,"other_per_share,roe,roic",EPS,TSR,,,12.0,0,33.3,3265.0,52.16,0.84766144,Consumer Cyclical,2026-03-13,,"return-on-capital: other_per_share,roe,roic | EPS | TSR"
BY,52.0,"cfroi,other_per_share,roe,roic",EPS,TSR,,,12.0,0,41.0,,,,,2026-04-20,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR"
AA,51.0,"cfroi,other_per_share,roe,roic",EPS,TSR,absolute_ebitda,70,-2.0,0,36.0,,,,,2026-03-19,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 70% of LTI"
LCII,51.0,"cfroi,roe,roic",,TSR,absolute_ebitda,75,15.0,0,51.3,2203.0,90.72,1.5881797,Consumer Cyclical,2026-03-27,,"return-on-capital: cfroi,roe,roic | TSR | aggregate (penalty): absolute_ebitda | PSU 75% of LTI | gov hygiene 15"
VRSN,51.0,"cfroi,roe,roic",,TSR,,75,1.0,0,39.6,25834.0,283.89,-11.68464,Technology,2026-04-10,,"return-on-capital: cfroi,roe,roic | TSR | PSU 75% of LTI"
ECPG,51.0,"other_per_share,roe,roic",EPS,TSR,absolute_ebitda,75,-2.0,0,60.0,1770.0,82.57,1.715455,Financial Services,2026-04-29,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 75% of LTI"
DCO,51.0,"fcf_per_share,roe,roic",EPS,TSR,absolute_ebitda,70,-2.0,0,48.6,,,,,2026-03-13,,"return-on-capital: fcf_per_share,roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 70% of LTI"
KHC,51.0,"cfroi,other_per_share,roe,roic",EPS,TSR,absolute_ebitda,75,-2.0,0,29.7,27783.0,23.43,0.6628381,Consumer Defensive,2026-04-03,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 75% of LTI"
NGVT,50.0,"cfroi,other_per_share,roic",EPS,TSR,absolute_ebitda,50,12.0,0,31.5,,,,,2026-03-17,,"return-on-capital: cfroi,other_per_share,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
RDN,50.0,"other_per_share,roce,roe",EPS,TSR,absolute_ebitda,60,3.0,0,23.4,,,,,2026-04-02,,"return-on-capital: other_per_share,roce,roe | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 60% of LTI"
TDC,50.0,"cfroi,roe,roic",EPS,TSR,absolute_ebitda,50,12.0,0,31.5,,,,,2026-03-26,,"return-on-capital: cfroi,roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
VRNS,50.0,"cfroi,other_per_share,roe",EPS,TSR,absolute_ebitda,61,3.0,0,15.0,,,,,2026-04-17,,"return-on-capital: cfroi,other_per_share,roe | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 61% of LTI"
BDC,50.0,"cfroi,roe,roic",EPS,TSR,absolute_ebitda,50,12.0,0,43.2,4121.0,105.83,3.2116413,Technology,2026-04-09,,"return-on-capital: cfroi,roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
EGBN,50.0,"other_per_share,roe",EPS,TSR,,60,15.0,0,8.1,,,,,2025-04-01,,"return-on-capital: other_per_share,roe | EPS | TSR | PSU 60% of LTI | gov hygiene 15"
ERII,50.0,"other_per_share,roe,roic",EPS,TSR,absolute_ebitda,50,12.0,0,22.0,,,,,2026-04-21,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
MTG,50.0,"other_per_share,roe",EPS,TSR,,61,18.0,0,44.1,,,,,2026-03-20,,"return-on-capital: other_per_share,roe | EPS | TSR | PSU 61% of LTI | gov hygiene 18"
SNDA,50.0,"cfroi,other_per_share,roe",EPS,TSR,absolute_ebitda,50,12.0,0,13.0,,,,,2026-04-27,,"return-on-capital: cfroi,other_per_share,roe | EPS | TSR | aggregate (penalty): absolute_ebitda"
TRV,50.0,"other_per_share,roe",EPS,TSR,,89,12.0,0,27.9,,,,,2026-04-07,,"return-on-capital: other_per_share,roe | EPS | TSR | PSU 89% of LTI"
PRDO,50.0,"cfroi,roe,roic",EPS,TSR,absolute_ebitda,50,12.0,0,19.8,,,,,2026-04-09,,"return-on-capital: cfroi,roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
LGL,49.0,"roce,roe,roic",EPS,TSR,,,4.0,0,10.8,,,,,2026-04-02,,"return-on-capital: roce,roe,roic | EPS | TSR"
UPS,49.0,"roce,roe,roic",EPS,TSR,,,1.0,0,26.1,,,,,2026-03-19,,"return-on-capital: roce,roe,roic | EPS | TSR"
ABX,49.0,"roce,roe,roic",EPS,TSR,,,3.0,0,11.0,,,,,2026-04-21,,"return-on-capital: roce,roe,roic | EPS | TSR"
AEIS,49.0,"cfroi,other_per_share,roe",EPS,TSR,,,4.0,0,0.0,,,,,2026-03-26,,"return-on-capital: cfroi,other_per_share,roe | EPS | TSR"
ABXL,49.0,"roce,roe,roic",EPS,TSR,,,3.0,0,11.0,,,,,2026-04-21,,"return-on-capital: roce,roe,roic | EPS | TSR"
STEL,49.0,"cfroi,other_per_share,roe",EPS,TSR,absolute_ebitda,,15.0,0,14.8,,,,,2025-04-10,,"return-on-capital: cfroi,other_per_share,roe | EPS | TSR | aggregate (penalty): absolute_ebitda | gov hygiene 15"
ACIC,47.0,"other_per_share,roe",EPS,TSR,,50,18.0,0,20.7,,,,,2026-04-01,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene 18"
AWR,47.0,"roe,roic",EPS,TSR,,75,4.0,0,29.7,,,,,2026-04-03,,"return-on-capital: roe,roic | EPS | TSR | PSU 75% of LTI"
DCH,47.0,"roe,roic",EPS,TSR,absolute_ebitda,90,15.0,0,47.7,,,,,2026-03-19,,"return-on-capital: roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 90% of LTI | gov hygiene 15"
DIS,47.0,"cfroi,roic",EPS,TSR,,60,10.0,0,30.0,172488.0,99.33,1.5944588,Communication Services,2026-01-22,,"return-on-capital: cfroi,roic | EPS | TSR | PSU 60% of LTI"
FND,47.0,"roce,roe,roic",EPS,TSR,absolute_ebitda,50,1.0,0,12.6,5333.0,49.34,2.1708906,Consumer Cyclical,2026-03-23,,"return-on-capital: roce,roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
GLW,47.0,"cfroi,roic",EPS,TSR,,70,4.0,0,39.6,,,,,2026-03-20,,"return-on-capital: cfroi,roic | EPS | TSR | PSU 70% of LTI"
GPRE,47.0,"cfroi,roe,roic",EPS,TSR,absolute_ebitda,50,1.0,0,29.0,,,,,2026-04-24,,"return-on-capital: cfroi,roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
JPM,47.0,"other_per_share,roe",EPS,TSR,,88,7.0,0,26.1,828344.0,309.14,2.4080265,Financial Services,2026-04-06,,"return-on-capital: other_per_share,roe | EPS | TSR | PSU 88% of LTI"
VYLD,47.0,"other_per_share,roe",EPS,TSR,,88,7.0,0,26.1,,,,,2026-04-06,,"return-on-capital: other_per_share,roe | EPS | TSR | PSU 88% of LTI"
ACAD,47.0,"cfroi,roce,roic",EPS,TSR,,25,-2.0,0,6.0,3740.0,21.84,2.9938314,Healthcare,2026-04-24,,"return-on-capital: cfroi,roce,roic | EPS | TSR"
AMJB,47.0,"other_per_share,roe",EPS,TSR,,88,7.0,0,26.1,,,,,2026-04-06,,"return-on-capital: other_per_share,roe | EPS | TSR | PSU 88% of LTI"
WDAY,47.0,"roe,roic",EPS,TSR,,75,1.0,0,29.0,34633.0,140.23,4.65571,Technology,2026-05-05,,"return-on-capital: roe,roic | EPS | TSR | PSU 75% of LTI"
CE,47.0,"roce,roic",EPS,TSR,absolute_ebitda,70,15.0,0,41.4,,,,,2026-03-04,,"return-on-capital: roce,roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 70% of LTI | gov hygiene 15"
GIII,47.0,"cfroi,roe,roic",EPS,TSR,absolute_ebitda,50,8.0,0,46.0,,,,,2026-05-05,,"return-on-capital: cfroi,roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
INTC,47.0,"roe,roic",EPS,TSR,,80,4.0,0,33.3,537983.0,107.04,4.826622,Technology,2026-03-23,,"return-on-capital: roe,roic | EPS | TSR | PSU 80% of LTI"
KDP,47.0,"roe,roic",EPS,TSR,,75,7.0,0,41.0,42830.0,31.48,1.6953899,Consumer Defensive,2026-04-24,,"return-on-capital: roe,roic | EPS | TSR | PSU 75% of LTI"
AWK,46.0,"cfroi,roce,roe",EPS,TSR,absolute_ebitda,,12.0,0,35.1,,,,,2026-03-24,,"return-on-capital: cfroi,roce,roe | EPS | TSR | aggregate (penalty): absolute_ebitda"
EQBK,46.0,"cfroi,other_per_share,roe",EPS,TSR,absolute_ebitda,,12.0,0,14.4,,,,,2026-03-12,,"return-on-capital: cfroi,other_per_share,roe | EPS | TSR | aggregate (penalty): absolute_ebitda"
PPTA,46.0,"fcf_per_share,roe,roic",EPS,TSR,absolute_ebitda,,12.0,0,40.0,,,,,2026-04-24,,"return-on-capital: fcf_per_share,roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
CTO,46.0,"roce,roe,roic",EPS,TSR,absolute_ebitda,,12.0,0,45.0,,,,,2026-04-28,,"return-on-capital: roce,roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
PFG,46.0,"cfroi,other_per_share,roe,roic",EPS,TSR,absolute_ebitda,30,12.0,0,42.3,,,,,2026-04-06,,"return-on-capital: cfroi,other_per_share,roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
BLMN,45.0,"roce,roe,roic",EPS,TSR,absolute_ebitda,50,-2.0,0,40.5,636.0,7.43,1.604405,Consumer Cyclical,2026-03-03,,"return-on-capital: roce,roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
DAKT,45.0,"roe,roic",EPS,TSR,,75,-2.0,0,15.6,,,,,2025-08-14,,"return-on-capital: roe,roic | EPS | TSR | PSU 75% of LTI"
LEA,45.0,"cfroi,roic",EPS,TSR,,75,-2.0,0,34.2,,,,,2026-04-02,,"return-on-capital: cfroi,roic | EPS | TSR | PSU 75% of LTI"
BKU,45.0,"other_per_share,roe",EPS,TSR,,75,-2.0,0,32.4,,,,,2026-04-10,,"return-on-capital: other_per_share,roe | EPS | TSR | PSU 75% of LTI"
CASY,45.0,"cfroi,roe,roic",EPS,TSR,absolute_ebitda,50,-2.0,0,20.4,,,,,2025-07-23,,"return-on-capital: cfroi,roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
HAIN,45.0,"cfroi,roe,roic",EPS,TSR,absolute_ebitda,40,-2.0,0,20.4,57.0,0.6341,0.26766568,Consumer Defensive,2025-09-18,,"return-on-capital: cfroi,roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
CUBI,44.0,"other_per_share,roe",EPS,TSR,,67,1.0,0,33.0,2568.0,75.91,1.1927471,Financial Services,2026-04-14,,"return-on-capital: other_per_share,roe | EPS | TSR | PSU 67% of LTI"
EIG,44.0,"other_per_share,roe",EPS,TSR,,65,4.0,0,22.0,,,,,2026-04-16,,"return-on-capital: other_per_share,roe | EPS | TSR | PSU 65% of LTI"
ICFI,44.0,"cfroi,roe",EPS,TSR,absolute_ebitda,80,14.0,0,41.0,1293.0,71.4,1.2535553,Industrials,2026-04-22,,"return-on-capital: cfroi,roe | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 80% of LTI"
KRMD,44.0,"other_per_share,roe",EPS,TSR,,50,11.0,0,27.9,,,,,2026-04-09,,"return-on-capital: other_per_share,roe | EPS | TSR"
CUBB,44.0,"other_per_share,roe",EPS,TSR,,67,1.0,0,25.0,,,,,2026-04-14,,"return-on-capital: other_per_share,roe | EPS | TSR | PSU 67% of LTI"
MVBF,44.0,"other_per_share,roe",EPS,TSR,,50,12.0,0,37.8,,,,,2026-04-07,,"return-on-capital: other_per_share,roe | EPS | TSR"
PNC,44.0,"other_per_share,roe",EPS,TSR,,60,3.0,0,14.4,,,,,2026-03-11,,"return-on-capital: other_per_share,roe | EPS | TSR | PSU 60% of LTI"
RYAM,44.0,"roe,roic",EPS,TSR,absolute_ebitda,65,15.0,0,28.8,,,,,2026-03-30,,"return-on-capital: roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 65% of LTI | gov hygiene 15"
SCI,44.0,"fcf_per_share,roe",EPS,TSR,,64,1.0,0,10.8,,,,,2026-03-26,,"return-on-capital: fcf_per_share,roe | EPS | TSR | PSU 64% of LTI"
HOG,44.0,"roe,roic",EPS,TSR,,50,12.0,0,34.2,,,,,2026-04-09,,"return-on-capital: roe,roic | EPS | TSR"
RMD,44.0,"cfroi,roic",EPS,TSR,,50,12.0,0,25.2,,,,,2025-10-02,,"return-on-capital: cfroi,roic | EPS | TSR"
CNO,43.0,"other_per_share,roe",EPS,TSR,,,15.0,0,24.3,,,,,2026-03-26,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene 15"
DHI,43.0,"other_per_share,roe",EPS,TSR,,14,15.0,0,21.8,,,,,2025-12-10,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene 15"
HOVNP,43.0,"other_per_share,roe",EPS,TSR,,,15.0,0,12.0,,,,,2026-02-09,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene 15"
NMIH,43.0,"other_per_share,roe",EPS,TSR,,,15.0,0,14.4,,,,,2026-03-26,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene 15"
NVCR,43.0,"roce,roe,roic",EPS,TSR,absolute_ebitda,,1.0,0,30.0,1928.0,16.65,5.831874,Healthcare,2026-04-20,,"return-on-capital: roce,roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
OUT,43.0,"roce,roe,roic",EPS,TSR,absolute_ebitda,,1.0,0,30.0,5396.0,30.65,8.153764,Real Estate,2026-04-21,,"return-on-capital: roce,roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
SOJD,43.0,"other_per_share,roe",EPS,TSR,,,15.0,0,20.7,,,,,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene 15"
DLTH,43.0,"cfroi,roce,roe,roic",EPS,TSR,absolute_ebitda,,8.0,0,35.0,,,,,2026-04-21,,"return-on-capital: cfroi,roce,roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
REX,43.0,"other_per_share,roce,roic",EPS,TSR,absolute_ebitda,,0,0,11.0,,,,,2026-04-15,,"return-on-capital: other_per_share,roce,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
SD,43.0,"cfroi,roe,roic",EPS,TSR,absolute_ebitda,,7.0,0,42.0,,,,,2026-04-27,,"return-on-capital: cfroi,roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
SOJE,43.0,"other_per_share,roe",EPS,TSR,,,15.0,0,20.7,,,,,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene 15"
CB,43.0,"other_per_share,roe",EPS,TSR,,,16.0,0,7.2,,,,,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene 16"
CVGI,43.0,"roce,roe,roic",EPS,TSR,absolute_ebitda,,7.0,0,30.0,175.0,5.16,1.2594581,Consumer Cyclical,2026-04-27,,"return-on-capital: roce,roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
ESNT,43.0,"other_per_share,roe",EPS,TSR,,,15.0,0,18.9,,,,,2026-03-26,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene 15"
HOV,43.0,"other_per_share,roe",EPS,TSR,,,15.0,0,12.0,,,,,2026-02-09,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene 15"
HVT,43.0,"cfroi,roe,roic",EPS,TSR,absolute_ebitda,25,0,0,21.6,,,,,2026-03-27,,"return-on-capital: cfroi,roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
PRG,43.0,"fcf_per_share,other_per_share,roe,roic",EPS,TSR,absolute_ebitda,,1.0,0,36.0,,,,,2026-03-26,,"return-on-capital: fcf_per_share,other_per_share,roe,roic | EPS | TSR | aggregate (penalty): absolute_ebitda"
SFBS,43.0,"other_per_share,roe",EPS,TSR,,,15.0,0,27.9,,,,,2026-04-06,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene 15"
