symbol,fmp_seg_fiscal_year,fmp_seg_count,fmp_seg_hhi,fmp_seg_largest_name,fmp_seg_largest_share,fmp_seg_years,fmp_geo_fiscal_year,fmp_geo_count,fmp_geo_hhi,fmp_geo_largest_name,fmp_geo_largest_share,fmp_geo_years,fmp_geo_fastest_name,fmp_geo_fastest_yoy,fmp_geo_fastest_share,fmp_geo_fastest_share_delta,fmp_geo_growth_dispersion,fmp_geo_total_yoy,fmp_geo_em_share,fmp_geo_china_share,fmp_seg_fastest_name,fmp_seg_fastest_yoy,fmp_seg_fastest_share,fmp_seg_fastest_share_delta,fmp_seg_growth_dispersion,fmp_seg_total_yoy
042420.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
6580.T,,,,,,,,,,,,,,,,,,,,,,,,,,
6262.T,,,,,,,,,,,,,,,,,,,,,,,,,,
7351.T,,,,,,,,,,,,,,,,,,,,,,,,,,
CAAS,2024.0,1.0,1.0,Other Operating Segment,1.0,1.0,2024.0,3.0,0.5156583554851645,China,0.6818883605889989,6.0,China,0.1838641449447762,0.6818883605889989,0.0313697557038068,0.0890479851653927,0.1294013748494848,0.6818883605889989,0.6818883605889989,,,,,,
7722.T,,,,,,,,,,,,,,,,,,,,,,,,,,
9612.T,,,,,,,,,,,,,,,,,,,,,,,,,,
XNET,,,,,,,,,,,,,,,,,,,,,,,,,,
3904.T,,,,,,,,,,,,,,,,,,,,,,,,,,
028100.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
USNA,2025.0,1.0,1.0,All Other,1.0,4.0,2025.0,5.0,0.284164806046505,Asia Pacific,0.4039909277187051,4.0,Americas And Europe,0.7379691927377885,0.1920181445625896,0.0804608511072911,0.3305971770504401,0.0097125961308315,0.2734702764263044,0.2734702764263044,,,,,,
ASSA.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
009140.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
1100.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
2230.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
2258.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
5SO.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
054930.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
6919.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
0833.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
AKP.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
264450.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
3640.T,,,,,,,,,,,,,,,,,,,,,,,,,,
170790.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
0725.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
131220.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
MERK.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
1846.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
208350.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
1433.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
024950.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
075130.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
EMTK.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
BMSR.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
126560.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
WEBJF,,,,,,,,,,,,,,,,,,,,,,,,,,
6820.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
4301.T,,,,,,,,,,,,,,,,,,,,,,,,,,
015860.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
1541.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
MJGCF,,,,,,,,,,,,,,,,,,,,,,,,,,
7673.T,,,,,,,,,,,,,,,,,,,,,,,,,,
054800.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
088790.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
6100.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
052330.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
031510.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
1798.T,,,,,,,,,,,,,,,,,,,,,,,,,,
214180.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
1960.T,,,,,,,,,,,,,,,,,,,,,,,,,,
HRMY,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
219420.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
FVRR,2025.0,2.0,0.572485633143025,Marketplace Revenue,0.6903754621045278,7.0,2025.0,5.0,0.3350457133754396,U.S.,0.476643560473325,7.0,Europe,0.1583699997124206,0.2804304389093753,0.0139577365304603,0.0375134371924853,0.1007149772275026,0.0,0.0,Services Revenue,0.5090711668099352,0.3096245378954721,0.0837847142514127,0.2637414078211896,0.1007149772275026
KIJA.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
IMPP,2025.0,2.0,0.507432022581469,Voyage Charter Revenues,0.560959095225688,5.0,,,,,,,,,,,,,,,Time Charter Revenues,2.37168977503423,0.4390409047743119,0.3000620948560906,1.3381657983656057,0.0673115585632559
053300.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
BAINF,,,,,,,,,,,,,,,,,,,,,,,,,,
267980.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
5315.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
INTLCONV.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
