symbol,fmp_seg_fiscal_year,fmp_seg_count,fmp_seg_hhi,fmp_seg_largest_name,fmp_seg_largest_share,fmp_seg_years,fmp_geo_fiscal_year,fmp_geo_count,fmp_geo_hhi,fmp_geo_largest_name,fmp_geo_largest_share,fmp_geo_years,fmp_geo_fastest_name,fmp_geo_fastest_yoy,fmp_geo_fastest_share,fmp_geo_fastest_share_delta,fmp_geo_growth_dispersion,fmp_geo_total_yoy,fmp_geo_em_share,fmp_geo_china_share,fmp_seg_fastest_name,fmp_seg_fastest_yoy,fmp_seg_fastest_share,fmp_seg_fastest_share_delta,fmp_seg_growth_dispersion,fmp_seg_total_yoy
042420.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
6580.T,,,,,,,,,,,,,,,,,,,,,,,,,,
6262.T,,,,,,,,,,,,,,,,,,,,,,,,,,
7351.T,,,,,,,,,,,,,,,,,,,,,,,,,,
CAAS,2024.0,1.0,1.0,Other Operating Segment,1.0,1.0,2024.0,3.0,0.5156583554851645,China,0.6818883605889989,6.0,China,0.1838641449447762,0.6818883605889989,0.0313697557038068,0.0890479851653927,0.1294013748494848,0.6818883605889989,0.6818883605889989,,,,,,
7722.T,,,,,,,,,,,,,,,,,,,,,,,,,,
9612.T,,,,,,,,,,,,,,,,,,,,,,,,,,
3904.T,,,,,,,,,,,,,,,,,,,,,,,,,,
028100.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
XNET,2023.0,2.0,0.5000678865784499,Live streaming revenue,0.5058260869565218,5.0,,,,,,,,,,,,,,,Subscription revenue,0.1868194158536948,0.4941739130434782,0.0431020471130699,0.0942881768576486,0.0833045498791094
USNA,2025.0,1.0,1.0,All Other,1.0,4.0,2025.0,5.0,0.284164806046505,Asia Pacific,0.4039909277187051,4.0,Americas And Europe,0.7379691927377885,0.1920181445625896,0.0804608511072911,0.3305971770504401,0.0097125961308315,0.2734702764263044,0.2734702764263044,,,,,,-0.979081161667642
009140.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
2230.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
1588.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
2258.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
1100.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
5SO.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
054930.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
AKP.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
0833.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
1596.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
MERK.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
1433.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
024950.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
1846.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
170790.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
264450.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
208350.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
075130.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
EMTK.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
3640.T,,,,,,,,,,,,,,,,,,,,,,,,,,
0725.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
6919.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
131220.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
015860.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
MJGCF,,,,,,,,,,,,,,,,,,,,,,,,,,
6100.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
BMSR.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
4301.T,,,,,,,,,,,,,,,,,,,,,,,,,,
126560.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
1798.T,,,,,,,,,,,,,,,,,,,,,,,,,,
052330.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
7673.T,,,,,,,,,,,,,,,,,,,,,,,,,,
214180.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
WEBJF,,,,,,,,,,,,,,,,,,,,,,,,,,
219420.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
1541.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
HRMY,,,,,,,2023.0,1.0,1.0,United States,1.0,2.0,United States,0.0,1.0,0.0,,0.0,0.0,0.0,,,,,,
SPG.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
088790.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
6820.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
1960.T,,,,,,,,,,,,,,,,,,,,,,,,,,
054800.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
031510.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
008060.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
053300.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
014580.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
267980.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
7833.T,,,,,,,,,,,,,,,,,,,,,,,,,,
BAINF,,,,,,,,,,,,,,,,,,,,,,,,,,
5315.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
FVRR,2025.0,2.0,0.572485633143025,Marketplace Revenue,0.6903754621045278,7.0,2025.0,5.0,0.3350457133754396,U.S.,0.476643560473325,7.0,Europe,0.1583699997124206,0.2804304389093753,0.0139577365304603,0.0375134371924853,0.1007149772275026,0.0,0.0,Services Revenue,0.5090711668099352,0.3096245378954721,0.0837847142514127,0.2637414078211896,0.1007149772275026
069410.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
