ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
EHTH,C,3,67.4,103.0,38.4,29.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | P/B 0.09; microcap
THRY,C,3,63.8,97.5,47.8,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target; +12 PSU.fcf_dollar_target | P/B 0.74
GNPX,C,3,61.4,93.8,28.4,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close | P/B 0.34; DD 99%; microcap
CLW,C,3,61.1,93.3,41.1,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +10 PSU.fda_phase_milestone | P/B 0.33
NUS,C,3,57.7,88.1,33.7,24.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.asset_sale_named | P/B 0.33
MAT,C,3,53.6,81.9,53.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.fcf_dollar_target
VERI,C,3,51.2,78.2,43.2,8.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close; +12 PSU.revenue_dollar_target | DD 84%
FUBO,C,3,50.9,77.8,22.9,28.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close; gov 15 | P/B 0.35; DD 83%
SNBR,C,3,49.8,76.1,36.8,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; gov 15 | DD 97%; microcap
LMT,C,3,49.1,75.0,49.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.fcf_dollar_target; +8 PSU.backlog_target; gov 15
HAIN,C,3,48.2,73.6,19.2,29.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target | P/B 0.27; microcap
ICE,C,3,47.9,73.2,47.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target; +12 PSU.restructuring_milestone; gov 21
LBTYK,C,3,47.6,72.7,27.6,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | P/B 0.40
LBTYB,C,3,47.6,72.7,27.6,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | P/B 0.48
LBTYA,C,3,47.6,72.7,27.6,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | P/B 0.44
TBI,C,3,45.7,69.8,33.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80; gov 17 | P/B 0.82
WKHS,C,3,45.4,69.3,20.4,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close | P/B 0.67; DD 96%; microcap
WW,C,3,45.3,69.2,29.3,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+15 PSU.chapter11_emergence | P/B 0.58
GRPN,C,3,45.1,68.9,41.1,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target
RYN,C,3,44.5,68.0,39.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close; +12 PSU.asset_sale_named; +12 PSU.ebitda_dollar_target
SAFE,C,3,43.6,66.6,23.6,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.47
DXC,C,3,43.2,66.0,31.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=85 | P/B 0.52
MAGN,C,3,43.2,66.0,23.2,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | P/B 0.44
PLBY,C,3,42.7,65.2,42.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close; +12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target
FNWB,C,3,42.6,65.1,25.6,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target | P/B 0.60; microcap
COHN,C,3,42.5,64.9,13.5,29.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.49; microcap
SNDX,C,3,42.5,64.9,42.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close; +10 PSU.fda_phase_milestone
OSG,C,3,41.5,63.4,21.5,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target | P/B 0.35
LGL,C,3,41.3,63.1,31.3,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +15 PSU.chapter11_emergence | microcap
RBLX,C,3,41.2,62.9,37.2,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; PSU%LTI=80
KSS,C,3,41.0,62.6,21.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.operating_margin_target; PSU%LTI=89 | P/B 0.45
CNXC,C,3,40.9,62.5,28.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.revenue_dollar_target | P/B 0.56
WKC,C,3,40.6,62.0,35.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 54; PSU%LTI=86
TROX,C,2,40.5,40.5,40.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU core 64; PSU%LTI=86; gov 15
TNL,C,3,40.0,61.1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
DCH,C,3,39.6,60.5,34.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=90; gov 15
TRU,C,3,39.4,60.2,39.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target
CNH,C,3,39.4,60.2,39.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.operating_margin_target
GDOT,C,3,39.3,60.0,27.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close; +12 PSU.ebitda_dollar_target | P/B 0.79
UTZ,C,3,39.0,59.6,27.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close; PSU%LTI=90 | P/B 0.88
PTLO,C,3,38.9,59.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target | P/B 0.68
LIDR,C,3,38.6,59.0,17.6,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close | P/B 0.98; microcap
GOGO,C,3,38.4,58.7,34.4,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target
UNP,C,3,38.1,58.2,38.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 60; PSU%LTI=86
QMCO,C,3,38.1,58.2,38.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target
GDRX,C,3,38.1,58.2,33.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +10 PSU.operating_margin_target
