ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
RVSN,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.44; DD 100%; microcap
FMFC,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.45; DD 99%; microcap
MTEN,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.32; DD 100%; microcap
MRNO,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.15; DD 91%; microcap
NTCL,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.19; DD 99%; microcap
LXEH,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.14; DD 95%; microcap
HCAI,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.11; DD 98%; microcap
OMH,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.45; DD 98%; microcap
WCT,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.39; DD 93%; microcap
JYD,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.21; DD 88%; microcap
RDHL,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.40; DD 81%; microcap
XCH,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.49; DD 94%; microcap
GAUZ,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.34; DD 95%; microcap
WYHG,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.29; DD 84%; microcap
PAVS,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.11; DD 100%; microcap
NCNA,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.21; DD 82%; microcap
DXF,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.11; DD 93%; microcap
SVRE,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.11; DD 89%; microcap
SRXH,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.12; DD 96%; microcap
EHGO,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.16; DD 92%; microcap
HKPD,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.26; DD 93%; microcap
DUO,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.29; DD 86%; microcap
FCHL,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.44; DD 100%; microcap
SCAG,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.34; DD 93%; microcap
MGN,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.17; DD 100%; microcap
NVX,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.40; DD 93%; microcap
PPCB,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.14; DD 99%; microcap
JFIN,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.13; DD 87%; microcap
RITR,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.48; DD 99%; microcap
IZM,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.19; DD 91%; microcap
SAGT,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.49; DD 82%; microcap
FRSX,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.26; DD 85%; microcap
DXST,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.12; DD 96%; microcap
WBUY,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.24; DD 83%; microcap
GNS,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.33; DD 85%; microcap
DOGZ,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.14; DD 94%; microcap
TAOP,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.32; DD 81%; microcap
VSA,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.17; DD 100%; microcap
TOPP,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.24; DD 96%; microcap
FLX,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.18; DD 81%; microcap
STFS,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.20; DD 83%; microcap
PARA,C,2,33.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.24; DD 99%; microcap
CHGA,C,2,33.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.15; DD 96%; microcap
BRNX,C,2,33.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.50; DD 100%; microcap
MLGO,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.13; microcap
INTJ,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.20; microcap
GGR,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.37; microcap
HXHX,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.20; microcap
EEIQ,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.43; microcap
FNUC,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.16; microcap
YOUL,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.31; microcap
GFAI,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.21; microcap
LGO,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.39; microcap
NTZ,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.31; microcap
VIOT,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.40; microcap
STG,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.24; microcap
MWG,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.24; microcap
IMTE,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.11; microcap
NIPG,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.15; microcap
NCTY,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.43; microcap
