ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
XELLL,C,3,40.0,61.1,15.0,0.0,0.0,0.0,25,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +56
KMPB,C,3,38.3,58.5,18.3,0.0,0.0,0.0,20.0,0.0,0.0,1,0,0,0,1,1,0,gov 15 | 10b5-1 term_sell +20
EFSCP,C,3,32.3,49.3,10.3,0.0,0.0,0.0,22.0,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +22
METCI,C,3,31.4,48.0,14.4,0.0,0.0,0.0,17.0,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +17
LILKV,C,3,26.8,40.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,PSU%LTI=85
LILAV,C,3,26.8,40.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,PSU%LTI=85
LILPV,C,3,26.8,40.9,26.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,PSU%LTI=85
WTTR,C,3,25.5,39.0,0.5,0.0,0.0,0.0,25,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +42
ORLY,C,3,25.0,38.2,0.0,0.0,0.0,0.0,25,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +43
AGQ,C,3,25.0,38.2,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,1,10b5-1 term_sell +80 | Form144 +0
RGTI,C,3,25.0,38.2,0.0,0.0,0.0,0.0,25,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +41
TCRX,C,3,25.0,38.2,0.0,0.0,0.0,0.0,25,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +51
BOIL,C,3,25.0,38.2,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,1,10b5-1 term_sell +80 | Form144 +0
VIASP,C,3,25.0,38.2,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0,0,0,1,1,1,0,tender SELF_TENDER
CPER,C,3,25.0,38.2,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,1,10b5-1 term_sell +43 | Form144 +0
BNO,C,3,25.0,38.2,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,1,10b5-1 term_sell +30 | Form144 +0
GLL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
VIXY,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
KOLD,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
YCL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
SVXY,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
EUO,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
ZSL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
DBP,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
USCI,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +43
USL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
