ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
THRY,C,3,63.8,97.5,47.8,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target; +12 PSU.fcf_dollar_target | P/B 0.74
RBNE,C,3,58.0,88.6,0.0,33.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,0,1,0,P/B 0.12; DD 98%; microcap | tender SELF_TENDER
SVRN,C,3,58.0,88.6,0.0,33.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,0,1,0,P/B 0.05; DD 99%; microcap | tender SELF_TENDER
TROX,C,3,52.5,80.2,40.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 64; PSU%LTI=86; gov 15 | P/B 0.92
VERI,C,3,51.2,78.2,43.2,8.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close; +12 PSU.revenue_dollar_target | DD 84%
WHR,C,3,50.6,77.3,34.6,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.operating_margin_target; gov 16 | P/B 0.66
SNBR,C,3,49.8,76.1,36.8,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; gov 15 | DD 97%; microcap
TBI,C,3,45.7,69.8,33.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80; gov 17 | P/B 0.82
WKHS,C,3,45.4,69.3,20.4,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close | P/B 0.67; DD 96%; microcap
WW,C,3,45.3,69.2,29.3,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+15 PSU.chapter11_emergence | P/B 0.58
RYN,C,3,44.5,68.0,39.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close; +12 PSU.asset_sale_named; +12 PSU.ebitda_dollar_target
SAFE,C,3,43.6,66.6,23.6,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.47
SNDX,C,3,42.5,64.9,42.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close; +10 PSU.fda_phase_milestone
SWZ,C,3,42.0,64.2,0.0,17.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,0,1,0,P/B 0.86; microcap | tender SELF_TENDER
RBLX,C,3,41.2,62.9,37.2,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; PSU%LTI=80
WKC,C,3,40.6,62.0,35.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 54; PSU%LTI=86
TNL,C,3,40.0,61.1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
RC,C,3,40.0,61.1,16.0,24.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.23
TRU,C,3,39.4,60.2,39.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target
UTZ,C,3,39.0,59.6,27.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close; PSU%LTI=90 | P/B 0.88
UNP,C,3,38.1,58.2,38.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 60; PSU%LTI=86
QMCO,C,3,38.1,58.2,38.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target
TORO,C,3,37.0,56.5,0.0,12.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,0,1,0,P/B 0.67 | tender SELF_TENDER
WAY,C,3,36.0,55.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target | P/B 0.91
RUN,C,3,35.9,54.8,23.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | P/B 0.91
UNFI,C,3,35.3,53.9,35.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=88; gov 18
SD,C,3,35.3,53.9,30.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
U,C,3,35.1,53.6,35.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target; +10 PSU.operating_margin_target
BUSEP,C,2,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+12 PSU.merger_acquisition_close
SOLS,C,3,34.7,53.0,34.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
TRN,C,3,34.1,52.1,34.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target; PSU%LTI=84
SKIN,C,3,33.5,51.2,19.5,14.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | microcap
BNC,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.24; DD 98%; microcap | buyback NO_AUTH -0.4%
MSAI,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.38; DD 94%; microcap | buyback ANOMALY_REVIEW +133.6%
TCBK,C,3,33.0,50.4,28.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80
FEED,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.09; DD 96%; microcap | buyback ANOMALY_REVIEW +459.8%
KUST,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.21; DD 96%; microcap | buyback ANOMALY_REVIEW -50.1%
JTAI,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.12; DD 99%; microcap | buyback ANOMALY_REVIEW +8021.2%
SAM,C,3,32.7,50.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target; +12 PSU.restructuring_milestone
TMP,C,3,32.4,49.5,27.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close; gov 15
UFI,C,3,32.3,49.3,7.3,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.32; microcap
VNRX,C,3,32.2,49.2,19.2,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 92%; microcap
SPWH,C,3,32.1,49.0,3.1,29.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.25; microcap
SSD,C,3,32.0,48.9,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 51; gov 15
ADAMH,C,2,31.6,31.6,31.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
ADAML,C,2,31.6,31.6,31.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
ADAMN,C,2,31.6,31.6,31.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
ADAMO,C,2,31.6,31.6,31.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
ADAMM,C,2,31.6,31.6,31.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
ADAMI,C,2,31.6,31.6,31.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
ADAMG,C,2,31.6,31.6,31.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
SNDK,C,3,31.5,48.1,31.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; gov 18
TCRT,C,3,31.4,48.0,22.4,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close | microcap
ABXL,C,3,30.9,47.2,5.9,0.0,0.0,25.0,0.0,0.0,0.0,1,0,0,1,0,1,0,tender SELF_TENDER
STAA,C,3,30.7,46.9,30.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 58; gov 15
RRX,C,3,30.6,46.7,30.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.fcf_dollar_target
SW,C,3,30.4,46.4,25.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.restructuring_milestone
VREX,C,3,30.1,46.0,18.1,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | P/B 0.97
BCIC,C,3,30.0,45.8,0.0,25.0,5.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.49; microcap | buyback SHRINKING_NO_AUTH -6.2%
SAIC,C,3,30.0,45.8,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 50
RCKT,C,3,30.0,45.8,0.0,5.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,0,1,0,tender SELF_TENDER
STRL,C,3,29.9,45.7,29.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
WSC,C,3,29.6,45.2,29.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ST,C,3,29.6,45.2,29.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RWT,C,3,29.2,44.6,17.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | P/B 0.72
VRA,C,3,29.2,44.6,17.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.77
WIX,C,3,29.0,44.3,0.0,4.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,0,1,0,tender SELF_TENDER
LPA,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.36; microcap | buyback NO_AUTH +0.3%
DCGO,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.43; microcap | buyback NO_AUTH +0.5%
ACON,C,3,29.0,44.3,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.43; microcap | buyback ANOMALY_REVIEW +322.8%
PPLC,C,2,28.8,28.8,28.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=80
RKT,C,3,28.7,43.8,28.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone
STIM,C,3,28.5,43.5,19.5,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
WMS,C,3,28.4,43.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SWK,C,3,28.3,43.2,23.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TGT,C,3,28.0,42.8,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 72
