ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
SUGP,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.06; DD 99%; microcap
GDHG,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.04; DD 86%; microcap
MGN,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.17; DD 100%; microcap
NIVF,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.00; DD 100%; microcap
GMEX,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.00; DD 100%; microcap
ENLV,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.00; DD 98%; microcap
GMM,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.04; DD 98%; microcap
DXST,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.32; DD 96%; microcap
STFS,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.20; DD 83%; microcap
UCL,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.06; DD 86%; microcap
RITR,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.48; DD 99%; microcap
RUBI,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.00; DD 100%; microcap
PMAX,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.01; DD 98%; microcap
RPGL,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.00; DD 100%; microcap
YJ,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.06; DD 87%; microcap
HKPD,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.43; DD 93%; microcap
GNS,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.09; DD 85%; microcap
DCX,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.00; DD 100%; microcap
ZNB,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.00; DD 100%; microcap
MRNO,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.15; DD 91%; microcap
LICN,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.24; DD 89%; microcap
RETO,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.01; DD 99%; microcap
FLX,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.18; DD 81%; microcap
SPRC,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.05; DD 94%; microcap
DDC,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.00; DD 98%; microcap
PAVS,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.00; DD 100%; microcap
GAUZ,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.34; DD 95%; microcap
KXIN,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.40; DD 100%; microcap
RDHL,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.23; DD 81%; microcap
NTCL,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.19; DD 99%; microcap
TANH,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.00; DD 86%; microcap
WCT,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.41; DD 93%; microcap
EHGO,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.21; DD 92%; microcap
PN,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.07; DD 92%; microcap
JDZG,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.02; DD 100%; microcap
OMH,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.45; DD 98%; microcap
TC,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.01; DD 90%; microcap
FRGT,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.15; DD 99%; microcap
DUO,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.29; DD 86%; microcap
EZGO,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.00; DD 100%; microcap
SVRE,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.11; DD 89%; microcap
WLDS,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.14; DD 97%; microcap
ZCMD,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.00; DD 100%; microcap
UCAR,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.00; DD 99%; microcap
TOPP,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.23; DD 96%; microcap
TAOP,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.06; DD 81%; microcap
VCIG,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.01; DD 100%; microcap
HAO,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.04; DD 100%; microcap
UK,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.03; DD 83%; microcap
SXTC,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.05; DD 100%; microcap
ICON,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,P/B 0.05; DD 91%; microcap
