symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy,fmp_st_capital_return_payout,fmp_st_buyback_payout,fmp_st_dividend_payout_cf
088910.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
002990.KS,0.0242825150679291,5.0,8.0,0.0706877048964883,0.022729825897177,0.0281392060251886,7.0,7.0,0.0560963598367969,-0.0610568219546714,0.0332797605852361,0.0450367131887226,0.0,0.0405670800491623,0.0405670800491623,6.0,8.0,0.0,0.1877108256295836,-154457320180.0,9794471447.8,0.0658305331015059,,,,
0114.HK,0.0050170156718742,5.0,8.0,0.0082458272259363,0.0061970730982215,0.0394766677208241,6.0,5.0,-0.0244105424430716,-0.0205951826699888,0.0,0.0,0.0,0.1034498160578415,0.1034498160578415,7.0,8.0,0.0,0.1305859793948454,-49041133.36,3919818.527999997,0.0111801628260744,,,,
NPK.BK,0.0058325011731778,4.0,8.0,0.006696009558677,0.0148175735325437,0.0645919182217654,5.0,4.0,-0.0498905962544907,0.0119349963832107,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,-0.1689104463510462,-31836305.0,3313210.696000001,0.0258844585625,,,,
METCO.BK,0.041963844282088,7.0,8.0,0.0578656692358541,0.0241971826636914,0.0540061753693332,7.0,7.0,0.0397966656630324,0.0276775206853472,0.0,0.0,0.0,0.0542989460262855,0.0542989460262855,8.0,8.0,0.0,0.2100933404057152,62752597.0,279135110.6,0.0604390276148446,0.4336974023391993,,,
6912.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
BENGALT.BO,0.0006466348757558,4.0,8.0,-0.0053325779874221,-0.0075636279009815,0.1573800960177497,5.0,3.0,-0.1009716838999409,0.1074161662860768,-0.0008866326115355,-0.0008866326115355,0.0,0.0085819724644692,0.0085819724644692,5.0,8.0,0.0,0.5027685492801772,-18811807.0,-8139564.308,-0.0066514489396336,-0.0062034978642464,,,
042420.KQ,0.0252226162684631,6.0,6.0,0.0264689319570139,0.0637112994465526,0.1641189436589686,6.0,6.0,0.0859613753380463,0.0050635865451509,0.16097696364141,0.1070530633849411,0.039773641019817,0.0084822354653192,0.0482558764851363,6.0,6.0,0.0050115872760372,0.2807807166325666,-3431316999.0,15636986379.6,0.0746152274919441,0.4682169390876857,,,
7722.T,0.0235804986845515,7.0,8.0,0.0464954660160933,0.0503105491815837,0.0796918901757871,5.0,6.0,0.0510953867186454,0.0398509115412373,-0.0193135728833284,-0.0408709539731094,0.0041447845052701,0.0293960576252377,0.0335408421305078,6.0,8.0,0.0,0.3039562747041089,343374423.0,53468916.2,0.0049448978530482,,,,
CWLPF,0.1181651336598516,7.0,8.0,0.1501378427509604,0.0544012235902931,0.06864397179342,6.0,7.0,0.0651780840385702,0.081963012291047,0.1405870343286717,0.4478715656869827,0.0008679771451233,0.0024703964899664,0.0033383736350898,6.0,8.0,0.0024890204407199,0.3135048231511254,7740387.22,2561250.248,0.117531413069284,,,,
031510.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
7351.T,0.0671187112581314,7.0,8.0,0.1217529813234512,0.0885334297187493,0.0919235333148077,6.0,7.0,0.2023496369295372,,0.0382779885249877,0.1733816362846241,0.0104424711873927,0.0,0.0104424711873927,2.0,7.0,0.0,0.3552408734681787,168156265.43,35213452.068,0.0043724984378663,,,,
088790.KS,0.0249793833194632,7.0,8.0,0.0350426389773056,0.0624753950248387,0.0771217052167445,8.0,7.0,-0.123774828924331,0.0090844197846284,-0.0012559719645619,2.0565975649811108e-05,0.0,0.0250363860325621,0.0250363860325621,5.0,8.0,0.0,0.1824502184337755,-16075312247.0,1231086772.4,0.0494491794826478,,,,
DDEJF,-0.0457925950151525,1.0,8.0,-0.0464537941177427,-1.2296740512949909,-0.5388784641281805,1.0,1.0,-0.3595812721067343,-0.0043031687815933,-0.2286881212361036,-0.3076574278937709,0.0004260019546914,0.0,0.0004260019546914,8.0,8.0,0.2917582678864718,0.0369068149335973,4682975.04,6948254.007999999,0.0276645100817683,1.0288319775754844,,,
052330.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
AWC.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
B9A.F,,,,,,,,,,,,,,,,,,,,,,,,,,
COHN,0.0058352680562025,6.0,8.0,0.013374611842015,0.082022542972785,0.1230572067272447,4.0,6.0,0.2801837760765744,0.0673981778289336,3.2129129960017826,2.890572824017726,0.0015432769208566,0.0469842084794135,0.0485274854002702,5.0,8.0,0.0726307770806833,-0.0159991899144347,4677813.41,5408649.632,0.1324927642867526,,,,
5OC.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
3798.HK,0.2192897927313935,7.0,8.0,0.2508794731679803,0.3143505075062517,0.3202125844606528,8.0,7.0,0.1737164310209582,0.3763730101018323,-0.0377311847008023,-0.040209518686761,0.0349162542361484,0.0615235368464718,0.0964397910826203,7.0,8.0,0.0054791554834557,0.3297336573876876,15583872.0,48650967.734,0.031967485539124,-0.6891128968998237,,,
1455.HK,0.1418792090918093,8.0,8.0,0.1704626572355347,0.1484778914516316,0.1881095528399208,8.0,8.0,-0.0837252379012351,0.127132943956072,0.0,0.1549582166914629,0.0,0.08909291626459,0.08909291626459,7.0,8.0,0.0,0.0688487871923439,3333052.0,-11655302.6,-0.0420089365087218,,,,
1900.HK,0.0392236018671329,7.0,8.0,0.0526345096250085,0.1334696534114247,0.2133901401175773,7.0,7.0,-0.0031419378058731,0.0086554308324322,0.0282454594606866,0.0399999995646982,0.0,0.0306574919865667,0.0306574919865667,7.0,8.0,0.0,0.0481213981484034,119702495.0,76285667.6,0.1974942782584779,0.0397146507517589,,,
1795.T,0.0639683067878094,7.0,8.0,0.0958904076785803,0.0538083896193244,0.0590509451816108,6.0,7.0,0.0266013999564451,,0.0149631773141649,0.0246942758947481,0.0,0.0259046443195606,0.0259046443195606,6.0,7.0,0.0,0.3452393262929307,1227360046.0,275055678.08000004,0.0702550418599148,0.2778809859068181,,,
0911.HK,0.0078250540943477,5.0,8.0,-0.0102618436789171,-0.0268648337312747,0.0073298160277423,3.0,4.0,0.3615835491411441,-0.0670207597843252,-2.950722927119731e-05,0.0009747164461246,0.0,0.0,0.0,7.0,8.0,0.0,0.000336530371866,24911483.35,12033488.762,0.2582439195770147,,,,
181710.KS,0.0132704473835067,5.0,8.0,0.0435468726306197,0.0532589226339176,0.0791302185940151,4.0,7.0,0.1032898523870959,0.0181102873407481,-0.0676824081981212,-0.1230737904629307,0.0303364977486987,0.0158585479061312,0.04619504565483,4.0,8.0,0.0017216840758005,0.6047723196636619,87700187839.0,53952916125.0,0.0567057054346191,0.3516950564015657,,,
5951.T,0.0364627221653102,8.0,8.0,0.050226939794458,0.0664337168830603,0.1054596403280415,4.0,8.0,0.0079037167887097,0.0415236912032184,-2.4714243107570866e-07,-2.4714243107570866e-07,3.866689189032239e-06,0.0217104422466294,0.0217143089358184,8.0,8.0,0.0,0.2622380512800913,120569523.0,-29269119.0,-0.0017869671475231,,,,
1815.HK,0.0014571434477316,5.0,8.0,0.00623805759886,0.018994220109813,0.0289636320421097,5.0,6.0,-0.2082972343428634,-0.0001001203991757,0.0125634656164799,0.0125634656164799,0.0,0.0,0.0,2.0,8.0,0.1159437253706088,0.3916988141163023,112069179.81,10557616.578,0.0038432971423296,0.6360355359327131,,,
1433.HK,0.0976763142180437,7.0,8.0,0.1509637577035973,0.0852689415081397,0.1552315833038589,6.0,7.0,0.0881640001777159,0.166417289241572,-0.0022730874999999,-0.0022730874999999,0.0014477352733977,0.0313211958187005,0.0327689310920982,7.0,8.0,0.0,0.1726711236752904,57411074.0,30723376.92,0.3207643015743548,2.285133958837928,,,
BDU.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
0236.HK,0.030715206807864,6.0,8.0,0.0332221374972051,0.0331966520397546,0.0585803453482041,8.0,6.0,0.0337100282741165,0.0483030941054192,0.0,0.0,0.0,0.0298111964868261,0.0298111964868261,8.0,8.0,0.0,0.1884353671040775,44665911.0,56923256.4,0.1238830764498745,0.5218976526863166,,,
GENCO.BK,-0.0096299175058991,2.0,8.0,-0.010991118978635,-0.0596634352084311,0.0722014154362173,4.0,2.0,-0.0043686365803236,-0.0357409626411289,-0.0121081922983021,-0.0121081922983021,0.0090251635009727,0.0,0.0090251635009727,6.0,8.0,0.0,0.0654159340223417,44709250.0,11654758.4,0.0420480338844548,0.1227840550657821,,,
0887.HK,0.0468422822280135,8.0,8.0,0.0613985175068377,0.0691979406857522,0.1558626764669776,7.0,8.0,0.0289206027347634,0.0317219083755564,0.06653914021098,0.06653914021098,0.0,0.0499567885603264,0.0499567885603264,7.0,8.0,0.0,0.1883906883660186,684706365.0,543824200.0,0.3284363874198223,0.231403973325239,,,
1758.T,0.0407153799195348,8.0,8.0,0.0629293540210482,0.0395356973847188,0.0613833528639986,5.0,8.0,0.0437876302553061,0.0559855296316429,-0.0353454281567489,-0.0005308270676691,0.0247829230024909,0.0157047671345176,0.0404876901370086,7.0,8.0,0.0,0.253010687456437,51673005.0,13024360.8,0.0025615564706218,,,,
S71.SI,0.1791669981215797,8.0,8.0,0.1947335184385949,0.3044741078349822,0.1734905286867439,5.0,8.0,-0.0953953666023184,-0.0262065441507435,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,-0.0286665701462284,1408556.5099999998,-684882.2180000001,-0.0253497466810179,,,,
264450.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
TUGU.JK,0.0445312524632288,8.0,8.0,0.0277300429864403,0.1248850885149295,0.173431189062406,7.0,8.0,0.1265612861864526,0.0454898992006818,1.1249936582302666e-07,5.737499928271106e-06,0.0,0.0781261465901077,0.0781261465901077,6.0,8.0,0.0,0.1182066207135866,-666980324717.0,507045729045.0,0.1224084045584602,,,,
DC-A.TO,-0.0469355188585452,1.0,8.0,-0.0472301602164144,-1.3773335184771072,0.108370713898362,0.0,1.0,-0.3595066689686438,-0.0483018393839419,0.0706293719279083,-0.0492411694486257,0.0719314180236655,0.0,0.0719314180236655,8.0,8.0,0.2915204678362573,0.0369068171923556,4680000.0,6300800.0,0.0184698494355919,1.0282661785355232,,,
IMEC.BO,0.1709427915685507,7.0,8.0,0.1080612371468078,-0.3062747442939934,-0.1810685395528959,3.0,2.0,-0.547066844910489,,0.0032833768617506,0.0032865555377192,6.934331877123639e-06,0.0,6.934331877123639e-06,4.0,8.0,0.0,3.903820077617244,-29201225.0,4514511.44,0.0156525602940156,0.0003609804643783,,,
2101.HK,0.0370798626267804,8.0,8.0,0.0440607984861549,0.1130141681454709,0.1194465170585496,5.0,8.0,0.0693642586733449,0.3037415362782685,-0.0023945273506964,0.2245863278738367,0.0030704784724443,0.0989077332578392,0.1019782117302835,5.0,8.0,-0.0042542391317484,0.5316145452831522,74793696.96,64522219.0,0.1371394267784551,,,,
2230.HK,0.1581445955053812,8.0,8.0,0.16937175923706,0.1959429031782967,0.1637450063376747,4.0,8.0,0.0437249786167801,0.1387236598822778,-0.0040362687587818,-0.0227183041244524,0.0050126536540566,0.0621873689512942,0.0672000226053509,7.0,8.0,0.0037997983207946,0.1257975728762667,38454757.45,30893754.476,0.0712982003967086,0.178323215229717,,,
BUI.BK,0.0359295210059809,8.0,8.0,0.0420300228391667,0.0624176572922367,0.0721382071700381,4.0,8.0,0.0595068530844207,0.0187893249690564,0.4673957869220235,0.4673957869220235,0.0,0.0786622229323089,0.0786622229323089,7.0,8.0,0.0,0.2280375686065823,58457466.0,50301907.33800001,0.0844541847163054,,,,
RDFEF,0.0453697396076587,5.0,8.0,0.0699585254969017,0.220828599545348,0.3514586857800093,2.0,5.0,1.462227250277714,0.9671051853691326,0.120660222448335,-0.913673901664452,0.0254190187008311,0.0,0.0254190187008311,3.0,8.0,0.0,0.0,19461328.0,6823457.0,0.1485451124349579,,,,
1858.HK,0.1163368752647071,8.0,8.0,0.1302364525760958,0.2813712372633926,0.3006411440803979,6.0,8.0,0.1118300560905189,0.2361789381356627,-0.0035589127802387,0.1091010374956131,0.0012902189018117,0.0252173864995797,0.0265076054013914,7.0,8.0,0.0,0.0964052529177082,16765295.0,102057778.632,0.0199497791985065,-0.1073569694869982,,,
0725.HK,0.0270262706159375,5.0,8.0,0.0320462294876116,0.0520471371311899,0.0964843475606964,5.0,6.0,0.0153372928914368,-0.0331681338972108,0.0,0.0,0.0,0.0415560905651779,0.0415560905651779,5.0,8.0,0.0,0.2516138321614552,65748914.0,42890212.0,0.2694677519878567,,,,
TSTH.BK,0.0292439259691423,6.0,8.0,0.0299511292677106,0.0138195873486716,0.0313827558573584,7.0,6.0,0.0248532174518525,0.0751347537548254,0.0,0.0,0.0,0.0126764224140787,0.0126764224140787,8.0,8.0,0.0,0.1940142747856671,-94709922.11,635777456.8859999,0.094367745220429,0.5366622285777061,,,
WEBJF,0.0579156617927999,5.0,8.0,0.0688195361348495,0.186962265242303,0.2748447542431165,6.0,5.0,0.0107382625751213,0.0413672483804286,-0.2299084730229216,-0.2299084730229216,0.1027010034694118,0.0,0.1027010034694118,3.0,8.0,0.0,0.3173076834486948,18309923.37,32588430.972000003,0.0669372912463612,,,,
8917.T,0.0448316642674337,8.0,8.0,0.0753373339158383,0.0718391011668685,0.0777628392744066,5.0,8.0,0.0067237196915643,0.0426503980428316,0.0024730177152418,0.0042230727325638,1.5918301977329805e-06,0.0385549448154105,0.0385565366456082,6.0,8.0,0.0,0.3392467236975457,2108173775.0,334266564.4,0.0215714437015287,-0.0713531924228371,,,
CTNK.F,0.0737413042770815,5.0,8.0,0.0782016583571615,0.0389732433607613,0.0903746146282529,5.0,6.0,0.02304669864707,0.1197322148895814,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.3095931801014352,-38920644.0,13648757.184,0.0644965371136943,0.1206810175621865,,,
SMARTLINK.NS,-0.0183509103400602,2.0,8.0,-0.029340186965767,-0.0661847818652817,0.064865012351096,5.0,1.0,0.1723581567027221,0.0666536919579594,-0.0001002506265663,-0.2500751879699248,0.0,0.0,0.0,7.0,8.0,0.0,0.2546930722259705,-6339029.73,15355414.853999998,0.0147296622711587,,,,
7851.T,0.0026842601179131,4.0,8.0,0.006244983754234,0.0067366543930968,0.0188105257222732,5.0,4.0,0.0020456085808155,,-0.0132463002114164,-0.0132463002114164,0.0127059762248504,0.0175375868409059,0.0302435630657564,6.0,7.0,0.0,0.1190927021696252,33267002.0,13511605.208,0.0137853484541966,,,,
ACTG,-0.040421956050799,3.0,8.0,-0.0484652175672999,-0.2289325029057539,0.2632269545078445,2.0,3.0,0.1169560813244829,0.0679867113407826,0.0615856392058586,0.6916166531395211,0.0187779516386311,0.0,0.0187779516386311,3.0,8.0,0.0201169574241319,0.2184855162722365,37871551.0,17443305.514,0.0484349685567468,0.3410185001074544,,,
7F7.F,,,,,,,,,,,,,,,,,,,,,,,,,,
900920.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
0538.HK,0.0059841566513436,6.0,8.0,0.012419507187295,0.0238086049740609,0.2130148221891287,8.0,6.0,-0.0401710272374626,-0.018216414463953,0.0,0.0,0.0,0.0863053480814025,0.0863053480814025,8.0,8.0,0.0003278186089864,0.4719005351942402,34686277.0,163007304.468,0.1933287211451971,0.3876215331841872,,,
007120.KS,0.0207974042370508,7.0,8.0,0.0311905176855346,0.2070508093682489,-0.1867862120342238,6.0,7.0,0.1184353432744469,-0.0337647324401418,0.0987019269875113,0.122086849187976,6.75976375190638e-05,0.0,6.75976375190638e-05,7.0,8.0,0.0,-3.4776249279475016,1293892255.0,2203987511.8,0.0829543474421762,,,,
ENEFI.BD,,,,,,,,,,,,,,,,,,,,,,,,,,
