symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy,fmp_st_capital_return_payout,fmp_st_buyback_payout,fmp_st_dividend_payout_cf,fmp_st_schema,fmp_st_roic_inflection_flag,fmp_st_cash_roic_inflection_flag,fmp_st_revenue_3y_cagr,fmp_st_revenue_5y_cagr,fmp_st_asset_3y_cagr,fmp_st_asset_5y_cagr,fmp_st_ni_avg,fmp_st_ni_avg_years,fmp_st_capex_avg,fmp_st_capex_avg_years,fmp_st_oe_avg,fmp_st_oe_avg_years,fmp_st_roiic_windows,fmp_st_cash_roiic_lindy,fmp_st_cash_roic_lindy,fmp_st_roic_acceleration,fmp_st_revenue_accel_lindy,fmp_st_roiic_acceleration
088910.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
002990.KS,0.0242825150679291,3.0,8.0,0.0706877048964883,0.022729825897177,0.0281392060251886,4.0,4.0,0.0560963598367969,-0.0610568219546714,0.0332797605852361,0.0450367131887226,0.0,0.0,0.0,6.0,8.0,,0.1877108256295836,-154457320180.0,9794471447.8,0.0658305331015059,0.1258473178924885,8.170044100965674,0.0,8.170044100965674,2.0,1.0,0.0,-0.0051058931005356,0.0197257271945878,-0.0382495408031622,0.0178235196931124,1726731600.0,5.0,1691546200.0,5.0,9258785400.0,5.0,2.0,-0.1210217986262442,0.2004307985384035,0.4956416927340796,-0.0248316202951235,
0114.HK,0.0050170156718742,3.0,8.0,0.0082458272259363,0.0061970730982215,0.0394766677208241,3.0,3.0,-0.0244105424430716,-0.0205951826699888,0.0,0.0,0.0,0.1224508026807103,0.1224508026807103,7.0,8.0,,0.1305859793948454,-49041133.36,3919818.527999997,0.0111801628260744,,0.889432544599218,0.0,0.889432544599218,2.0,0.0,0.0,-0.1407735386468922,-0.0289195519967883,0.0115646276258722,-0.0027847085241043,18671200.0,5.0,21886400.0,5.0,27739600.0,5.0,,,0.0456729183393855,-0.0872723833373838,-0.1118539866501039,
NPK.BK,0.0058325011731778,1.0,8.0,0.006696009558677,0.0148175735325437,0.0645919182217654,2.0,1.0,-0.0498905962544907,0.0119349963832107,0.0,0.0,0.0,0.0,0.0,5.0,8.0,,-0.1689104463510462,-31836305.0,3313210.696000001,0.0258844585625,-0.0630928809718134,0.0,0.0,0.0,2.0,1.0,1.0,0.0714280044756701,0.048814112319321,0.0151158817433392,0.0188898289585754,-4812418.8,5.0,3794566.0,5.0,-989667.6,5.0,2.0,-1.011163851979083,0.0150819748132135,0.0677057136700137,0.022613892156349,
METCO.BK,0.041963844282088,5.0,8.0,0.0578656692358541,0.0241971826636914,0.0540061753693332,4.0,5.0,0.0397966656630324,0.0276775206853472,0.0,0.0,0.0,0.0515466714616798,0.0515466714616798,8.0,8.0,,0.2100933404057152,62752597.0,279135110.6,0.0604390276148446,0.2491404316546854,0.7067506939464145,0.0,0.7067506939464145,2.0,0.0,1.0,-0.0157576086845496,0.087843058515532,0.0059483325563274,0.0496529469623416,596946038.4,5.0,333088260.8,5.0,692578976.0,5.0,4.0,0.2984082202093108,0.0458548187889499,0.0394540766562052,-0.1036006672000817,0.3051962998144498
6912.KL,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
BENGALT.BO,0.0162082401830282,4.0,8.0,-0.0093389246646255,-0.0082493005337008,0.1573800960177497,3.0,1.0,-0.1009716838999409,0.1074161662860768,-0.0008866326115355,-0.0008866326115355,0.0,0.0073909953108578,0.0073909953108578,5.0,8.0,,0.5027685492801772,-40125677.0,-17744524.708,-0.0145003830164873,0.0108671484052428,0.1557153510382466,0.0,0.1557153510382466,2.0,0.0,0.0,0.0163853275509981,0.0129863283476006,0.1963888118771828,0.1010394563954193,206519800.0,5.0,43216200.0,5.0,209085600.0,5.0,3.0,-0.0356373139149073,0.0121378892933381,0.1827703666668969,0.0033989992033975,0.1278745545944756
042420.KQ,0.0252226162684631,5.0,6.0,0.0264689319570139,0.0637112994465526,0.1641189436589686,5.0,5.0,0.0859613753380463,0.0050635865451509,0.16097696364141,0.1070530633849411,0.0428592556097038,0.0095329398577933,0.0714354543994002,6.0,6.0,0.0050115872760372,0.2807807166325666,-3431316999.0,15636986379.6,0.0746152274919441,-0.0170222163977845,1.1348043083749149,1.1052892027516297,0.0295151056232853,2.0,0.0,0.0,0.136018614950129,0.0859613753380463,0.0365567879966679,0.0404536430287008,4748057400.0,5.0,10475263600.0,5.0,11233771200.0,5.0,2.0,0.3126474748533066,0.0739419948224204,0.0157060090685052,0.0500572396120826,
7722.T,0.0235804986845515,4.0,8.0,0.0464954660160933,0.0503105491815837,0.0796918901757871,3.0,3.0,0.0510953867186454,0.0398509115412373,-0.0193135728833284,-0.0408709539731094,0.0032438891494404,0.0374966248076028,0.0407405139570432,6.0,8.0,,0.3039562747041089,343374423.0,53468916.2,0.0049448978530482,-0.2663056644627395,0.3454680287480957,0.0645494773342732,0.2809185514138224,2.0,0.0,0.0,0.1419657244858092,0.0537561365152925,0.0062828689650447,0.0216220042916317,517386000.0,5.0,53902599.8,5.0,621395000.2,5.0,4.0,0.0902289211641835,0.067423951607037,-0.0595322781151173,0.0882095879705167,
CWLPF,0.1181651336598516,4.0,8.0,0.1501378427509604,0.0544012235902931,0.06864397179342,4.0,4.0,0.0651780840385702,0.081963012291047,0.1405870343286717,0.4478715656869827,0.0,0.0,0.0,6.0,8.0,0.0024890204407199,0.3135048231511254,7740387.22,2561250.248,0.117531413069284,0.1559477437392279,0.0425936768149882,0.0110743559718969,0.0315193208430913,2.0,0.0,0.0,-0.1265678003153066,0.1232595271087579,-0.0399991282177168,0.1459420661966441,1628800.0,5.0,347290.4,5.0,3579109.6,5.0,3.0,0.297568073165662,0.0576707934242489,-0.404701505931736,-0.2498273274240646,
