ticker,name,date,dna,t0_asym,peak_asym,months_to_peak,climb,slope_3m,slope_6m,plateau_months,sustain_12m,avg_2y
NEOF,Neoforma.com Inc,2000-01-24,15.3,89.2,89.2,0,0.0,-0.2,-0.5,20,0.926,85.4
RGCI,Regent Communications Inc,2000-01-24,15.3,89.2,89.2,0,0.0,-0.2,-0.5,20,0.926,85.4
HGAT,HealthGate Data Corp,2000-01-25,5.3,54.8,54.8,0,0.0,0.0,0.0,13,0.986,48.0
SVNX,724 Solutions Inc,2000-01-27,8.1,79.7,79.7,0,0.0,0.0,0.0,17,0.975,76.7
ASPM,Aspect Medical Systems Inc,2000-01-27,8.1,79.7,79.7,0,0.0,0.0,0.0,17,0.975,76.7
NTG,NATCO Group Inc,2000-01-27,8.1,79.7,79.7,0,0.0,0.0,0.0,17,0.975,76.7
PKG,Packaging Corp of America,2000-01-27,8.1,79.7,79.7,0,0.0,0.0,0.0,17,0.975,76.7
CAMZ,Caminus Corp,2000-01-28,7.2,65.1,65.1,0,0.0,-0.3,-0.9,38,0.963,63.1
LNTY,L90 Inc,2000-01-28,7.2,65.1,65.1,0,0.0,-0.3,-0.9,38,0.963,63.1
STTS,ST Assembly Test Services Pte,2000-01-28,7.2,65.1,65.1,0,0.0,-0.3,-0.9,38,0.963,63.1
IWAV,interWAVE Communications,2000-01-28,7.2,65.1,65.1,0,0.0,-0.3,-0.9,38,0.963,63.1
EMRG,Emerge Interactive Inc,2000-02-04,10.1,65.5,65.5,0,0.0,-0.2,-0.4,45,0.983,63.9
FIRE,FirePond Inc,2000-02-04,10.1,65.5,65.5,0,0.0,-0.2,-0.4,45,0.983,63.9
WQNI,WorldQuest Networks Inc,2000-02-04,10.1,65.5,65.5,0,0.0,-0.2,-0.4,45,0.983,63.9
EONC,eOn Communications Corp,2000-02-04,10.1,65.5,65.5,0,0.0,-0.2,-0.4,45,0.983,63.9
BUYX,Buy.com Inc,2000-02-07,11.4,72.6,72.6,0,0.0,-0.2,-10.9,5,0.844,63.4
NXTP,Nextel Partners Inc,2000-02-22,4.7,69.5,69.5,0,0.0,-0.1,-2.3,27,0.959,66.4
ASIA,AsiaInfo Holdings Inc,2000-03-02,6.3,61.6,61.6,0,0.0,0.0,-0.4,17,0.982,59.5
PRME,Prime Response Inc,2000-03-02,6.3,61.6,61.6,0,0.0,0.0,-0.4,17,0.982,59.5
RCOM,Register.com Inc,2000-03-02,6.3,61.6,61.6,0,0.0,0.0,-0.4,17,0.982,59.5
SWBD,Switchboard Inc,2000-03-02,6.3,61.6,61.6,0,0.0,0.0,-0.4,17,0.982,59.5
UTSI,UTStarcom Inc,2000-03-02,6.3,61.6,61.6,0,0.0,0.0,-0.4,17,0.982,59.5
VATA,Versata Inc,2000-03-03,9.2,67.3,67.3,0,0.0,-0.5,-3.2,17,0.947,63.6
CRFH,Crayfish Co Ltd,2000-03-06,6.2,52.6,52.6,0,0.0,-0.4,-0.7,17,0.986,49.8
IFE,IFCO Systems NV,2000-03-06,6.2,52.6,52.6,0,0.0,-0.4,-0.7,17,0.986,49.8
NTKK,Net 2000 Communications Inc,2000-03-06,6.2,52.6,52.6,0,0.0,-0.4,-0.7,17,0.986,49.8
FWIS,FirstWorld Communications Inc,2000-03-07,7.1,59.3,59.3,0,0.0,-0.2,-0.2,17,0.993,56.8
IPRT,iprint.com Inc,2000-03-07,7.1,59.3,59.3,0,0.0,-0.2,-0.2,17,0.993,56.8
