symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
OSE.PA,OSE Immunotherapeutics SA,Health Care,Biotechnology,Micro Cap,EUR,122617160.0,102955000.0,5.27,69877000.0,46314000.0,48440000.0,48363000.0,0.6627931937547404,0.6921161469439158,1.0459040462926976,0.8461023885412977,0.5638251932461027,1.4733746440173447,2.222977933238329,2.3940796205004187,1.9215677547758223,0.3944227708421888,9784000.0,0.0797930730087044,0.4821266452428029,0.5742023214025546,12985000.0,0.1058987176020061,0,2024-12-31,12.532416189697464,0,1.7547570731428082,,2.531320396366639,,,,0.7229474542006864,0.2719,14.06667,1.6691973434535106,-0.1142856890986366,0,0.4268919061104173,11.928657131760405,0.2006998435830728,1,0.126842939899712,30.377189043556356,3.646363064967716,3.450920866221413,3.4450455005055614,8.521347302421107,9.574020053544723,,,,,30.377189043556356,3.646363064967716,3.450920866221413,3.4450455005055614,31.25550835292145,3.980992821697679,3.5337611029078038,3.512734154289433,1,1,1,1,1,1,1,1,-0.4196471339613604,1.265749522502658,1,1,68143000.0,,0.0,0.0,0.0,0.0,0,-0.1142856890986366,-30.49147473265499,-3.7606487540663527,-3.559331189604198,-0.971772031278141,9.695806676900922,0.713648,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.4x),1
MLVST.PA,Televista S.A.,Communication Services,Media,,EUR,1535134.0,-831416.0,2.26,355494.0,322140.0,,,0.9061756316562304,,,2.236072175657792,-7.346340100577389,-2.3387623982401955,-2.5809151300676723,-2.6455384047525863,0.6123156033913341,,2335979.0,1.5216775864517365,1.5435883773012649,,2366550.0,1.5415918089235208,0,2024-12-31,0.657169435170436,1,4.318311982762015,0.020733945,,128402.0,0.3611931565652304,0.0836422097354367,0.0012225299709305,0.87747,,,0.1246019485641793,0,0.552011735062923,16.919825038678006,-0.1563573144937963,0,-0.0489476472840373,0.1348607657167301,41.403863037752416,,,0.9316282268760078,,,,,,0.1348607657167301,41.403863037752416,,,0.2758865473651981,42.56824462239666,,,1,1,0,0,1,0,0,0,-0.0343838214844093,2.2704559971422014,1,1,,,,0.0,,0.0,0,0.1246019485641793,-0.0102588171525507,-41.27926108918824,,0.0090397143530393,13.76016006399592,0.848356,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.66x NCAV); cash 154% of mcap,1
ALPRE.PA,Predilife S.A.,Health Care,Biotechnology,Nano Cap,EUR,10915190.0,14845064.0,2.77,618058.0,-3952444.0,-3721481.0,-3726876.0,-6.394940280685631,-6.029977769076688,0.9415645104649174,10.471879474798724,-0.9839246299251804,24.01888495901679,-3.755920134478819,,,-0.3414394069182488,-4726216.0,-0.4329943867216237,0.0969839279023086,0.0713097632991006,-3888907.0,-0.3562839492487075,0,2024-12-31,,0,17.660462286710956,,,604239.0,0.9776412569694106,0.0553576254742244,,0.69048,,,-0.2805194676515521,0,0.3895613341173661,0.2520325139301674,,0,,0.9445998370213288,-0.0357744938260152,0.1200608240519354,0.1275387839120009,5.611147822186002,7.410039472682349,,,,,0.9445998370213288,-0.0357744938260152,0.1200608240519354,0.1275387839120009,0.8436240261838357,0.0610892985801352,0.4998939944185502,0.509049989315562,0,0,1,1,0,0,0,1,-3.824905052778385,14.29678452757711,1,1,544805.0,,6.84075219573976,,7.329111580705323,0.0,0,-0.2805194676515521,-1.225119304672881,-0.2447449738255369,-0.4080582515635531,-0.6300110086142333,0.6269833846690511,0.376623,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
ALWEC.PA,We.Connect SA,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,EUR,79407112.0,51070288.0,26.8,453885290.0,42218623.0,3527341.0,1207319.0,0.0930160635961566,0.002659965032134,0.0835494089894878,0.5956206388168936,-0.6551059706518614,0.1125180505409197,1.2096625699990262,1.2376562959392792,0.8191690000404184,0.0152041671028156,83433932.0,1.0507110748467972,0.6052102486739475,0.9410167806376968,27657672.0,0.3483022024525964,0,2025-12-31,0.9517364230179156,0,0.174949736749565,2.106918,22.51188983429728,43506994.0,0.0958546023820247,0.5478979515084241,0.2104511073254817,0.71865,,,0.39080613478654,0,0.6499813874027817,1.3641473596691769,0.9072746336139422,1,0.5936674505570145,0.5119554699859701,2.952653031035705,0.56540909056616,0.204956081124914,0.0574358735196395,-0.0006777073887162,,,,,0.5119554699859701,2.952653031035705,0.56540909056616,0.204956081124914,0.3752407295198318,3.1965672293943443,1.456435370835187,1.1551304378816536,0,1,1,1,0,0,0,0,0.2111880806104122,0.3844325582064813,0,0,205358.0,,0.0,0.0,0.0,0.0,0,0.39080613478654,-0.12114933519943,-2.5618468962491647,0.185850053661626,-0.0801275815355555,0.644318439830631,0.566641,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.2x); cash 61% of mcap,1
ALGLD.PA,Gold By Gold SA,Materials,Metals & Mining,Nano Cap,EUR,13312003.0,12321183.0,4.87,31564945.0,1705794.0,388328.0,369847.0,0.0540407721287016,0.011717017089686,0.2276523425454656,0.5563339881211937,-0.5551631674164641,0.3903438767278067,7.223136556934777,7.223136556934777,3.31711480847728,0.0277829715032365,3995261.0,0.300124707003146,0.0734858608430301,0.0793952983248443,946994.0,0.0711383553624499,0,2025-12-31,3.331948275719659,0,0.4217337619311549,11.068182,34.28030685399971,1859777.0,0.0589190635370978,0.1397067744050238,0.0077869451926141,0.80751,,,0.5260148755046651,0,0.4867610314486716,2.7127123904634765,2.662698995414209,0,1.5168162139300956,1.308629021576229,5.640302080697588,2.161765184823319,2.0782874312300765,0.0352524559695063,0.0029295837184155,,,,,1.308629021576229,5.640302080697588,2.161765184823319,2.0782874312300765,0.9521899007987588,4.111153978553064,1.0746129387477243,0.9936627438702847,0,0,0,0,0,0,0,0,0.0475301342109655,0.5088038539102282,0,0,249700.0,,0.0,0.0,0.0,0.0,0,0.5260148755046651,-0.782614146071564,-5.114287205192923,-1.5522725557254111,-0.3389951953117309,1.9470422755754075,0.452498,accelerating sales; under-priced vs fundamentals,0
MEDCL.PA,MedinCell S.A.,Health Care,Biotechnology,Small Cap,EUR,975946752.0,919822464.0,27.18,25541000.0,-11200000.0,19465000.0,17805000.0,-0.4385106299675032,0.6971144434438745,-1.7379464285714286,0.5099358230882239,-0.5396428571428571,36.013565013116164,-82.12700571428572,,,0.0182438232039938,-43853000.0,-0.0449338039294996,0.0548206138197179,0.0581655722641711,-4766000.0,-0.0048834631502518,0,2025-09-30,,0,38.21098437805881,,50.13854364243514,25541000.0,1.0,0.0261704851700761,,0.3505,34.68,0.2759381898454747,0.6542909190703747,0,0.4985927477475016,1.1143535523767514,,0,,1.7883187772925764,0.3983023530675835,2.6326958563999328,2.3578128574696864,1.5935854399014924,2.128664661784485,,,,,1.7883187772925764,0.3983023530675835,2.6326958563999328,2.3578128574696864,1.8671602897624076,0.10303108513134,2.20027500422188,1.9529925960317776,1,0,0,0,0,1,1,0,15.36885865457294,-14.858922831484715,0,0,30918000.0,,0.0,1.510655516590235,0.0,2.7936363636363635,0,0.6542909190703747,-1.1340278582222016,0.2559885660027912,-1.7035219383993117,-0.4067066748097321,0.7470669763571136,0.242951,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1
ALEUP.PA,Europlasma S.A.,Industrials,Transportation Infrastructure,Nano Cap,EUR,1480364.0,4876350.0,0.0042,42451000.0,-2507000.0,-10884000.0,-12400000.0,-0.0590563237615132,-0.2921014817083225,4.341443956920623,-10.271343481138318,-4.756282409254089,0.1148700855103531,-1.9450937375349024,,,-8.37631825686115,-35392000.0,-23.907633527970148,1.1807906704026847,0.3584648353789207,-11920000.0,-8.052073679176203,0,2024-12-31,,0,0.034872299828037,,,22634000.0,0.5331794304021107,15.289482856918974,,,,,-0.999809090915898,0,0.8060173440232344,-3.29319480924999,,0,,1.755484876022329,0.3486619901273058,-0.0921131848284166,-0.0598290598290598,0.1907814017999562,0.4673428906141492,,,,,1.755484876022329,0.3486619901273058,-0.0921131848284166,-0.0598290598290598,1.6944655922757723,0.2883592557523058,0.8471746143543039,0.395032914804116,0,0,0,0,0,0,0,0,-1.5249371610001323,-8.746406320138187,0,0,,,,1.868107302533532,,,0,-0.999809090915898,-2.755293966938227,-1.3484710810432037,-0.939980031086838,-0.9999307167004388,1.5109189489421768,0.294118,accelerating sales; under-priced vs fundamentals; cash 118% of mcap,0
HCO.PA,High Co. SA,Communication Services,Diversified Telecommunication Services,Micro Cap,EUR,73078104.0,49104.0,3.77,98654000.0,13243000.0,18506000.0,17496000.0,0.1342368277008535,0.1773470918563869,1.3974175035868006,12.629324546952224,-5.514535981273125,0.0004977395746751,0.0037079211658989,0.0064054265588312,0.9924235971535662,0.2394150784207537,-7093000.0,-0.0970605367648837,1.2996368926046575,1934.1601498859563,73029000.0,0.9993280613848438,1,2025-12-31,,0,0.7407515559429927,15.708334,3.948887063655031,53682000.0,0.544144180671843,0.7345839185975597,0.2980335705361508,0.57116,4.6,0.2201591511936338,0.1253731606717796,0,0.4464789427152052,-0.0574665933217957,,0,75.99740133607779,0.1444646813842066,-0.1313217448343719,-0.247601235973329,-0.2740248962655601,-0.042617269119369,-0.1022320313556407,,,,,0.1444646813842066,-0.1313217448343719,-0.247601235973329,-0.2740248962655601,0.551789837458022,0.156328364973581,-1.172020295514836,-1.4954277905415303,1,0,0,0,0,0,0,0,0.4729275173611111,12.156397029591114,0,0,,,,,,,0,0.1253731606717796,-0.019091520712427,0.2566949055061515,0.3993980569373397,-0.0166816163250543,-0.1550799563515024,0.737746,"growth-flip; accelerating sales; cash 130% of mcap; cash > EV (1934.16x, net cash 100% mcap)",1
ALMUN.PA,Munic S.A.,Information Technology,Software,Nano Cap,EUR,4321666.0,6657234.0,0.47,11163607.0,1654101.0,2812585.0,565870.0,0.1481690460798199,0.0506888141081999,1.7003707754242334,-0.0518073852160986,1.7521971149282904,0.5963336043628193,4.024684103328636,,0.3855883384506698,0.1309379299557161,-791731.0,-0.1832004139144487,0.1598193844688599,0.1037496954440838,-2898311.0,-0.6706466904198519,0,2025-12-31,,0,0.3871209368083272,,1.5365459177233756,6197312.0,0.5551352712434252,1.4340099396852972,0.3202180339559879,0.6364,,,-0.0042372966970187,1,0.6591743263757052,1.0019095122252393,,0,,0.1752928202388253,3.318880501732408,-0.4510317558528493,-0.7936891566765824,0.1078479452831214,-0.2380706050678343,,,,,0.1752928202388253,3.318880501732408,-0.4510317558528493,-0.7936891566765824,0.5314444669687306,-4.634365401439858,-3.916990968273919,-3.413437808905211,1,0,0,0,0,0,0,0,-0.1497198658785302,0.0979124806624315,1,0,,,,0.0,,0.257661193396131,0,-0.0042372966970187,-0.179530116935844,-3.3231177984294265,0.7894518599795636,-0.1527535213729652,0.716487394189668,0.850373,"growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Berezin classic (P/S 0.39, P/B 0.39, GP/mcap 1.4x)",1
COUR.PA,Courtois S.A.,Real Estate,Real Estate Management & Development,Nano Cap,EUR,8465769.0,9519769.0,117.0,2563000.0,-163000.0,247000.0,-4096000.0,-0.0635973468591494,-1.5981271946937183,-1.5153374233128831,-0.0152812676273011,-6.466257668711656,3.714307062036676,-58.40349079754601,,0.4629898277276456,-0.4838308250555856,3083000.0,0.3641724691519459,0.5016673618191094,0.4461242704523607,-1216000.0,-0.143637276188377,0,2025-12-31,2.7459516704508595,0,3.3030702301989856,,34.27436842105263,578000.0,0.2255169722980881,0.0682749552934884,0.2987694831829368,0.78287005,,,-0.0168067226890756,0,0.4442492025155252,0.2599563559692752,,0,,1.7121693121693122,0.3122362869198312,1.3099121706398995,-2.853245531514581,0.1871963039345013,-0.4732594698259935,,,,,1.7121693121693122,0.3122362869198312,1.3099121706398995,-2.853245531514581,2.041480880657602,3.4701310237619367,0.5935420638783339,-3.4749537165679625,1,1,0,0,0,1,0,0,-0.0184416218856863,0.0031603542583852,1,0,,,,2.202702702702702,0.0,,0,-0.0168067226890756,-1.7289760348583878,-0.3290430096089068,2.836438808825506,-0.6374882375892221,-0.0352328816922473,0.329202,growth-flip; first-positive: CFO; ROCE improving from <=0; accelerating sales; cash 50% of mcap,1
